,Branch length stretch,area,date,location,numdate
NODE_0000268,0.4350927398298972,,,,2019.740850662877
NODE_0000269,0.788294338683891,,,,2019.945564299642
NODE_0000271,0.549924907137452,,,,2020.1355412796963
NODE_0000280,0.4510890862779858,,,,2019.9853328887157
NODE_0000281,0.5193789574165294,,,,2020.0804392586551
NODE_0000286,0.3822718131289333,,,,2020.0448349598878
NODE_0000291,0.2962017867534617,,,,2020.096353586267
NODE_0000292,0.37588616914044626,,,,2020.19398226389
NODE_0000294,0.6621600902187624,,,,2020.1599993375603
NODE_0000296,0.7954153335834638,,,,2020.1149604249588
NODE_0000297,0.9279026776592202,,,,2020.1967663351948
NODE_0000301,0.7277266337414492,,,,2020.0097219418574
NODE_0000304,0.43907877922749006,,,,2020.0484318829133
NODE_0000305,0.0,,,,2020.0484318829133
NODE_0000306,0.6227713640180239,,,,2020.103336486513
NODE_0000307,0.7241904547592579,,,,2020.1671830241623
NODE_0000310,0.8248628062111043,,,,2019.9550578897595
NODE_0000311,0.4617086998706233,,,,2019.9957683413802
NODE_0000312,0.0,,,,2019.9957683413802
NODE_0000313,0.4865785114968671,,,,2020.163883110495
NODE_0000317,0.4131322184008079,,,,2020.1385210662686
NODE_0000360,0.534354895492686,,,,2020.185630049976
NODE_0000364,1.2858955716681577,,,,2019.9261396663533
NODE_0000365,0.4733661814467475,,,,2019.9678730085116
NODE_0000367,2.0,,,,2020.1243804812736
NODE_0000369,0.747876260871345,,,,2020.0250013824266
NODE_0000371,0.8557167334228725,,,,2019.998111513091
NODE_0000372,0.7374776534387487,,,,2020.0631309125713
NODE_0000373,0.09451804818323781,,,,2019.7351474115771
NODE_0000380,0.047518411802879995,,,,2019.7434113478137
NODE_0000387,0.687442025698323,,,,2019.8040141119568
NODE_0000391,0.6361666942039369,,,,2019.9632144870382
NODE_0000398,0.047518411802879995,,,,2019.7516752840502
NODE_0000401,0.7903982483246268,,,,2019.8213543505483
NODE_0000405,0.024016732743641078,,,,2019.7579119875543
NODE_0000407,0.0,,,,2019.7579119875543
NODE_0000408,0.06987022432096288,,,,2019.7640717938848
NODE_0000410,0.0,,,,2019.7640717938848
NODE_0000416,0.3727334935726526,,,,2020.0207487782802
NODE_0000417,0.47407306371784036,,,,2020.1438689804063
NODE_0000419,0.6666751848785964,,,,2019.8800270328898
NODE_0000424,1.515941433252019,,,,2020.1577893369295
NODE_0000430,0.0,,,,2019.7640717938848
NODE_0000435,0.04751844752278663,,,,2019.7723361787891
NODE_0000441,0.02082892416882345,,,,2019.7777452798994
NODE_0000448,1.554680364401417,,,,2019.9148108841098
NODE_0000450,0.5462474135223946,,,,2019.9664574239202
NODE_0000452,0.4391501762569594,,,,2020.042838816656
NODE_0000455,0.9646430102165865,,,,2020.0515042909942
NODE_0000456,0.5470590750495611,,,,2020.146653051711
NODE_0000469,1.5673575993080853,,,,2020.1847858517774
NODE_0000471,0.3760727419201775,,,,2020.2179424794856
NODE_0000474,0.3075780422500204,,,,2019.88405742351
NODE_0000475,1.1411410392172432,,,,2019.9847130046214
NODE_0000476,0.27755009428853805,,,,2019.932354524803
NODE_0000481,0.5375127753492788,,,,2020.0258885357018
NODE_0000485,0.035198088067050305,,,,2019.8019948414815
NODE_0000487,0.5739602806660351,,,,2020.2468796186786
NODE_0000488,0.042225373915314016,,,,2019.805717939118
NODE_0000489,0.15873284169409446,,,,2020.0786818643776
NODE_0000493,0.27479893346056383,,,,2020.1029030626246
NODE_0000498,0.047916598739143036,,,,2019.8263860791074
NODE_0000499,0.6079485401674094,,,,2019.9842754019867
NODE_0000503,0.4859073408388505,,,,2019.8692283342405
NODE_0000504,0.12215402835081432,,,,2020.005022775548
NODE_0000505,0.1154957678969452,,,,2019.856383004904
NODE_0000506,0.20649520116647885,,,,2019.910002204325
NODE_0000507,0.9445458270352364,,,,2020.0742671977898
NODE_0000508,0.0,,,,2019.856383004904
NODE_0000509,0.2913949818584091,,,,2020.03205584576
NODE_0000511,0.1371362703370176,,,,2019.868472029975
NODE_0000512,0.5094626778568926,,,,2020.032365219411
NODE_0000513,0.31400404373040686,,,,2020.1677728778266
NODE_0000515,0.35020532093542817,,,,2019.9151321621325
NODE_0000517,0.1829856867768335,,,,2019.962660523658
NODE_0000521,0.2800456388080804,,,,2019.9398284629733
NODE_0000522,0.7089836401396423,,,,2020.0631616187795
NODE_0000524,0.3094196025540776,,,,2020.0202227150016
NODE_0000525,0.3974345334663857,,,,2020.19171839783
NODE_0000526,0.5919800856115547,,,,2020.1232348313758
NODE_0000536,0.5134649731418184,,,,2019.9415447896688
NODE_0000550,0.069871258255063,,,,2019.9477079349733
NODE_0000551,0.0,,,,2019.9477079349733
NODE_0000554,0.22227357013106924,,,,2019.9863859426314
NODE_0000556,0.0,,,,2019.9863859426314
NODE_0000567,0.09258215654793266,,,,2019.9945495959212
NODE_0000568,0.2053853044031141,,,,2020.0302823691052
NODE_0000569,0.48784751920441616,,,,2020.1151470594007
NODE_0000572,1.2307771137898056,,,,2020.0562715218932
NODE_0000574,1.9326231908140443,,,,2020.1181963570393
NODE_0000585,0.0,,,,2019.9477079349733
NODE_0000594,0.04833931588693826,,,,2020.0849084140768
NODE_0000598,0.07177850496220728,,,,2020.0973798521145
NODE_0000603,0.0708367093261875,,,,2020.1096876553104
NODE_0000607,0.0,,,,2020.1096876553104
NODE_0000608,0.3187267651830523,,,,2020.1650767022188
NODE_0000609,0.0,,,,2020.1096876553104
NODE_0000611,0.11500101443025752,,,,2020.1198175309066
NODE_0000613,0.30219190159784104,,,,2020.1723232346305
NODE_0000619,0.29830010821648434,,,,2020.1972042703244
NODE_0000623,0.6578829874565522,,,,2019.9349175278555
NODE_0000625,0.0,,,,2019.9349175278555
NODE_0000627,0.0,,,,2019.9349175278555
NODE_0000628,0.0,,,,2019.9349175278555
NODE_0000633,0.8013245488358259,,,,2020.0056021413038
NODE_0000635,0.3470525129551687,,,,2020.0250913475907
NODE_0000636,0.3996043612314516,,,,2020.0603339426025
NODE_0000637,0.5091058839591385,,,,2019.979824968376
NODE_0000639,2.0,,,,2020.1920064571532
NODE_0000650,0.4688611304020296,,,,2020.1015867086455
NODE_0000651,1.2999614422095482,,,,2020.2162548343274
NODE_0000654,0.7165319395016033,,,,2020.227391119546
NODE_0000657,0.4831431478616864,,,,2020.1467485537391
NODE_0000662,2.0,,,,2020.1616294625949
NODE_0000670,0.9211313065261685,,,,2020.2190389056318
NODE_0000700,1.5354160363630136,,,,2020.2468796186786
NODE_0000702,0.047738807826739324,,,,2019.9922225845198
NODE_0000714,1.97720303796489,,,,2020.1665289967898
NODE_0000723,0.7730839515469045,,,,2020.1266729877534
NODE_0000725,2.0,,,,2020.1702339697747
NODE_0000737,1.3041842908875854,,,,2020.2190389056318
NODE_0000740,0.24187881664069208,,,,2020.2003381543334
NODE_0000743,0.5137333031666981,,,,2019.8799772480793
NODE_0000744,2.0,,,,2019.9358088730405
NODE_0000761,0.6202632585042727,,,,2020.0437062345468
NODE_0000762,0.2839658452017766,,,,2020.0687424998284
NODE_0000768,0.9459595409517796,,,,2020.1271064895668
NODE_0000772,2.401677544261743e-10,,,,2019.9358088731028
NODE_0000774,2.1110028477898926e-05,,,,2019.935812545188
NODE_0000776,0.5283394954334087,,,,2020.0730264909898
NODE_0000777,0.511993460232906,,,,2020.1620811493294
NODE_0000782,0.7572380975971933,,,,2020.1327093455077
NODE_0000786,1.1957918149791922,,,,2020.041245058627
NODE_0000788,0.8621122902328655,,,,2020.1911981925853
NODE_0000792,1.5963240924715825,,,,2020.2134707630225
NODE_0000793,0.0,,,,2019.935812545188
NODE_0000797,1.3082156990708889,,,,2020.1633574795387
NODE_0000804,0.2800799626212341,,,,2020.1880522990866
NODE_0000812,0.8108577327632401,,,,2020.1463988798641
NODE_0000815,0.0,,,,2019.935812545188
NODE_0000817,1.348835951832774,,,,2020.0547381517747
NODE_0000822,1.4858837304591759,,,,2020.0668209592466
NODE_0000824,0.6061752484727033,,,,2020.1722542376779
NODE_0000826,1.4543055137399492,,,,2020.1950438320027
NODE_0000835,0.1731609982748196,,,,2019.9510799226387
NODE_0000837,0.7111397726137925,,,,2020.1967663351948
NODE_0000839,0.7272415281834267,,,,2020.2023344778038
NODE_0000842,0.8360688440785424,,,,2020.1682116624272
NODE_0000843,0.0,,,,2019.9510799226387
NODE_0000845,0.0,,,,2019.9510799226387
NODE_0000846,1.5404572360417472,,,,2020.2190389056318
NODE_0000849,1.1860746042671015,,,,2020.1573802048893
NODE_0000859,0.11500407835419223,,,,2019.9612196800376
NODE_0000860,0.12488993051082888,,,,2019.9722312281274
NODE_0000879,0.15898048104771045,,,,2019.9752367799367
NODE_0000886,0.13209203075730913,,,,2019.9868831594858
NODE_0000904,0.06987040249867539,,,,2019.9930435409701
NODE_0000907,0.06987040232084882,,,,2019.9992039218803
NODE_0000911,0.30378431241295545,,,,2020.0259880398098
NODE_0000913,0.5532227096956914,,,,2019.9287546207722
NODE_0000915,0.7662413606130345,,,,2019.9963132012595
NODE_0000924,2.0,,,,2020.185630049976
NODE_0000928,1.1524398972185343,,,,2020.1967663351948
NODE_0000937,0.5578825512039355,,,,2020.1412011222387
NODE_0000951,0.8938369308354652,,,,2020.0075631494399
NODE_0000955,0.9939331030053535,,,,2020.0951983128803
NODE_0000958,0.48056399098239855,,,,2020.1375693238997
NODE_0000960,0.6855309046043915,,,,2020.1980121236188
NODE_0000966,0.2434614580294159,,,,2020.0290288053027
NODE_0000968,0.5533970949133304,,,,2020.0778208779582
NODE_0000970,1.6038866170971056,,,,2020.1704415620177
NODE_0000979,0.26385842401108006,,,,2020.0522928856462
NODE_0000989,0.631331755244291,,,,2020.2162548343274
NODE_0000994,0.693039204958012,,,,2019.9898590551131
NODE_0000997,0.6442854383354691,,,,2020.046665348486
NODE_0001001,0.7748424924329688,,,,2020.1149827848737
NODE_0001004,2.0,,,,2020.2162548343274
NODE_0001005,0.5257746834004159,,,,2020.1264095862389
NODE_0001007,0.6263333006627632,,,,2020.1816353766415
NODE_0001011,0.7950092787951581,,,,2020.128140936537
NODE_0001015,0.35561069601089174,,,,2020.0212159230623
NODE_0001016,1.648788995958596,,,,2020.1352318756694
NODE_0001018,0.3633596098459021,,,,2020.1672693840296
NODE_0001031,0.08124903416253312,,,,2020.1744937647575
NODE_0001045,0.705840781104451,,,,2020.052092649263
NODE_0001050,1.416802296782023,,,,2020.11477867191
NODE_0001058,1.2761551347971207,,,,2020.1023796551408
NODE_0001065,0.34255311282541967,,,,2020.0200617750027
NODE_0001066,0.28396624381625085,,,,2020.04509932712
NODE_0001072,1.9047666978764748,,,,2020.157801289111
NODE_0001091,1.3015836416282451,,,,2020.2162548343274
NODE_0001095,0.6020995845342425,,,,2020.1462276965583
NODE_0001112,1.7739738553738493,,,,2020.146270475846
NODE_0001120,1.1255059300279193,,,,2020.185630049976
NODE_0001123,0.036519358948279644,,,,2019.9930789469418
NODE_0001156,0.36304439249304227,,,,2020.1152995723205
NODE_0001160,0.484411070606162,,,,2020.1995504064994
NODE_0001214,0.5465890164302628,,,,2020.1635169582696
NODE_0001216,1.8285972576511582,,,,2020.0412025366982
NODE_0001224,1.026799611402776,,,,2020.1317350930235
NODE_0001226,0.8322906354019074,,,,2020.2051185491084
NODE_0001233,1.331218086984673,,,,2020.1585766768249
NODE_0001237,0.9140885029395991,,,,2020.1217973947012
NODE_0001240,1.6211748202860994,,,,2020.1841409436674
NODE_0001255,1.5433411219874107,,,,2020.177277836062
NODE_0001266,1.5748733167788862,,,,2020.1800619073667
NODE_0001273,0.01616662531824546,,,,2020.120989092827
NODE_0001275,0.5917521080508144,,,,2020.224252152562
NODE_0001276,0.046873804000123725,,,,2020.12513518078
NODE_0001277,0.05853012073521673,,,,2020.1454225806501
NODE_0001278,0.09993531453904426,,,,2020.1800619073667
NODE_0001281,0.45834843340634274,,,,2020.2051185491084
NODE_0001290,1.5273431994124234,,,,2020.1758691224832
NODE_0001308,0.8281233266626149,,,,2020.1142185225094
NODE_0001320,1.51526835667983,,,,2020.1748032084606
NODE_0001335,1.1295571896331695,,,,2019.9795689887692
NODE_0001340,1.5461708637710678,,,,2020.1158943235844
NODE_0001341,0.09625721687746033,,,,2019.9963132012595
NODE_0001348,1.3409735252406427,,,,2020.1132205312215
NODE_0001355,0.942314517651903,,,,2020.1247181792935
NODE_0001364,0.6008510503747501,,,,2020.177695998001
NODE_0001365,0.3741727545989489,,,,2020.210686691718
NODE_0001369,1.1356579388439385,,,,2020.1749167776131
NODE_0001373,2.0,,,,2020.1027004621624
NODE_0001376,0.5198966305892241,,,,2020.1485433120736
NODE_0001382,2.0,,,,2020.2218229769364
NODE_0001388,0.7588359235256037,,,,2020.1421396029002
NODE_0001389,0.8090489397360764,,,,2020.2134707630225
NODE_0001393,0.0,,,,2019.8799772480793
NODE_0001395,0.0,,,,2019.8799772480793
NODE_0001398,0.24580457215101897,,,,2019.9016494603638
NODE_0001405,0.0,,,,2019.9016494603638
NODE_0001409,0.0,,,,2019.9016494603638
NODE_0001414,0.0,,,,2019.9016494603638
NODE_0001416,0.23958477454415122,,,,2020.066650058595
NODE_0001422,0.11500354075442154,,,,2020.0767880807646
NODE_0001425,0.09258146960691473,,,,2020.0849495165694
NODE_0001426,0.927730101534501,,,,2020.1667371451454
NODE_0001429,1.1828224437608619,,,,2020.1892205694603
NODE_0001435,0.08327411178530475,,,,2020.0922904626473
NODE_0001438,0.09485563975112508,,,,2020.1006523758665
NODE_0001446,0.0,,,,2020.1006523758665
NODE_0001450,0.0,,,,2020.1006523758665
NODE_0001475,0.6167013198938505,,,,2020.2079026204133
NODE_0001480,0.09460906330335168,,,,2019.918106498189
NODE_0001484,0.10843913297860011,,,,2019.936973247863
NODE_0001486,0.3037868532177868,,,,2019.9637655705574
NODE_0001487,2.0,,,,2020.166828921877
NODE_0001491,0.1122304206107354,,,,2019.9468712663531
NODE_0001502,0.5762292459597489,,,,2019.9976857796216
NODE_0001506,1.2866745052394504,,,,2020.1707136595512
NODE_0001512,1.8804973329678392,,,,2020.1127003456772
NODE_0001516,0.057143137905831094,,,,2019.951910451328
NODE_0001518,0.18053568201760037,,,,2019.9678311147677
NODE_0001522,1.0139855321342164,,,,2020.1283119883146
NODE_0001524,1.4394715203816626,,,,2020.2023344778038
NODE_0001536,0.05137826699729266,,,,2019.9564412621592
NODE_0001541,0.04686983478179485,,,,2019.9605744927776
NODE_0001543,1.193954043045507,,,,2020.0658641522464
NODE_0001544,1.4212397615312409,,,,2020.1911981925853
NODE_0001550,0.686752497815096,,,,2020.1389630270141
NODE_0001554,2.0,,,,2020.1708170102534
NODE_0001561,0.7616950757045405,,,,2020.2237821653425
NODE_0001566,0.021085194346319315,,,,2019.9733017937829
NODE_0001568,0.9154035204650403,,,,2020.054042796727
NODE_0001571,0.06882472973005115,,,,2019.9793721980147
NODE_0001573,0.05145067572856911,,,,2019.9839101934954
NODE_0001583,2.0,,,,2020.224607048241
NODE_0001592,2.0,,,,2020.1967663351948
NODE_0001618,2.0,,,,2020.1995504064994
NODE_0001620,0.08970652922698838,,,,2019.9918224596656
NODE_0001622,1.5046097432771324,,,,2020.1245393204074
NODE_0001632,1.68938802144432,,,,2020.1408307864822
NODE_0001634,1.3259191560314925,,,,2020.1087775895737
NODE_0001643,0.9934572540229462,,,,2020.1646864231682
NODE_0001645,0.3006914865771814,,,,2020.1912080587854
NODE_0001652,1.8649169546021358,,,,2019.9963132012595
NODE_0001677,2.0,,,,2020.132178595848
NODE_0001688,1.18305674811252,,,,2020.0882630667866
NODE_0001689,0.7207545386457556,,,,2020.1518364669025
NODE_0001702,1.1753125638806474,,,,2020.1884141212806
NODE_0001712,2.0,,,,2020.1862533130734
NODE_0001714,0.6843788412067517,,,,2020.044273553884
NODE_0001718,0.7982476430344448,,,,2020.1228645000303
NODE_0001721,0.718103736033234,,,,2020.18617327702
NODE_0001722,0.01993009073828832,,,,2019.989088730725
NODE_0001724,0.01062491544543395,,,,2019.9909375698742
NODE_0001728,2.0,,,,2020.2079126956698
NODE_0001764,1.1386874975499786,,,,2020.0913717148917
NODE_0001781,1.684414757957858,,,,2020.1395067523656
NODE_0001820,1.4690293318482777,,,,2020.1186520628644
NODE_0001825,0.2839684875565727,,,,2020.1436968607852
NODE_0001828,1.8811986451178073,,,,2020.1550052656248
NODE_0001831,2.0,,,,2020.18712845647
NODE_0001841,0.8361316244934135,,,,2020.1345693737233
NODE_0001846,2.0,,,,2020.190995099036
NODE_0001859,2.0,,,,2020.1717096934526
NODE_0001869,1.5068245067661026,,,,2020.1219877440415
NODE_0001870,0.5637502611899682,,,,2020.1717096934526
NODE_0001872,0.7221977179412145,,,,2020.0527851604568
NODE_0001875,2.0,,,,2020.1795108801243
NODE_0001878,0.5042704042455214,,,,2020.0768280058649
NODE_0001880,0.24709411262256872,,,,2020.1198217702758
NODE_0001886,0.6056745816446952,,,,2020.094472656706
NODE_0001888,1.0846812391468004,,,,2020.1901414498925
NODE_0001890,0.32764162118318146,,,,2020.2190389056318
NODE_0001903,2.0,,,,2020.241311476069
NODE_0001905,2.0,,,,2020.224607048241
NODE_0001907,1.174570122361909,,,,2020.0926825777676
NODE_0001934,0.8878959213717561,,,,2020.0674058349207
NODE_0001939,1.352769162827865,,,,2020.224607048241
