,Branch length stretch,area,date,location,numdate
NODE_0000235,0.20561424323263056,,,,2020.1687584899564
NODE_0000236,0.14001531097152337,,,,2020.1493156420045
NODE_0000237,0.3648722410497181,,,,2020.2037573097327
NODE_0000239,0.22776735097124554,,,,2020.166539907357
NODE_0000240,0.3011806773786881,,,,2020.211478492703
NODE_0000242,1.560324947599481,,,,2019.9980630002567
NODE_0000243,0.1817380442875011,,,,2020.0517826004884
NODE_0000247,0.5844783933416628,,,,2020.0421192188496
NODE_0000255,0.32233042977523474,,,,2020.0459986559506
NODE_0000260,0.0,,,,2019.7660137471291
NODE_0000261,1.2291691893152497,,,,2020.129126936911
NODE_0000263,0.6551307754211032,,,,2020.1785092437551
NODE_0000269,2.0,,,,2020.1021175298788
NODE_0000270,0.9017806367781388,,,,2020.1700932217623
NODE_0000274,0.46476150826885354,,,,2020.1371509779226
NODE_0000275,0.32536424909205924,,,,2020.1616771997697
NODE_0000278,0.513960773704728,,,,2019.8801464593882
NODE_0000283,0.24351181516262635,,,,2019.8985040256528
NODE_0000291,0.11225788951599115,,,,2020.1626804093537
NODE_0000293,1.9764121868163653,,,,2019.9114383176316
NODE_0000305,0.8996020185523764,,,,2019.9792489400259
NODE_0000311,2.0,,,,2020.1252077711351
NODE_0000319,2.0,,,,2020.1195970898066
NODE_0000321,1.0790106216376938,,,,2020.0719062985152
NODE_0000327,1.4750220610518392,,,,2020.0226234919814
NODE_0000338,0.04999674588737494,,,,2019.915206966112
NODE_0000339,0.09430543644224071,,,,2019.9361486666667
NODE_0000342,2.0,,,,2020.1813145844192
NODE_0000343,0.9758657262911868,,,,2020.1528503050379
NODE_0000344,0.7938352207810884,,,,2020.1124246685201
NODE_0000349,0.08986235337241137,,,,2019.9626975449032
NODE_0000351,2.0,,,,2020.1350785822895
NODE_0000353,1.4082424767222117,,,,2020.0688410843325
NODE_0000356,0.4483090574105338,,,,2020.1355083048343
NODE_0000362,0.32337849511703365,,,,2019.987071341142
NODE_0000363,0.26986451747266826,,,,2020.0074116238907
NODE_0000364,0.27021359372013914,,,,2020.14672822065
NODE_0000365,0.32689823741080265,,,,2020.1953412877403
NODE_0000367,0.09387408425347883,,,,2019.976665504078
NODE_0000369,0.12834918166277012,,,,2019.9863450897158
NODE_0000377,0.9415624000794849,,,,2020.047674180597
NODE_0000380,0.5006885211086193,,,,2020.0511654849631
NODE_0000384,0.13905025234558271,,,,2019.9358890469468
NODE_0000392,0.9958672312167474,,,,2020.0840041808153
NODE_0000411,0.40305687040893223,,,,2019.9958350013321
NODE_0000418,0.047994636902654375,,,,2019.9606393508134
NODE_0000422,0.259779051449419,,,,2020.1270828339377
NODE_0000428,0.205819173576142,,,,2020.2332261247723
NODE_0000429,0.1671825406109174,,,,2020.245837419696
NODE_0000430,0.13521884220456473,,,,2019.9216309068656
NODE_0000432,0.452190015492572,,,,2020.055216723587
NODE_0000438,2.0,,,,2020.1255800428933
NODE_0000442,0.09185952393052163,,,,2019.9285557412088
NODE_0000445,0.07015887990239054,,,,2019.9338446471215
NODE_0000446,1.5319929262414624,,,,2020.1616771997697
NODE_0000447,0.06988460472614859,,,,2019.9391123507262
NODE_0000448,0.8644980009736729,,,,2020.1310877441888
NODE_0000454,1.4733699706600119,,,,2020.0501721970475
NODE_0000459,0.9766365555446975,,,,2020.084354284321
NODE_0000460,0.4790135856438813,,,,2020.1204614318945
NODE_0000463,2.3584246089472387e-10,,,,2020.1204614319124
NODE_0000467,0.4324645351879944,,,,2020.1530594137669
NODE_0000474,1.7417556953410178,,,,2020.1981466284044
NODE_0000477,0.06988462910639082,,,,2019.9443801221096
NODE_0000480,0.05896955242942744,,,,2019.9488251861887
NODE_0000484,1.1456121000397361,,,,2020.0351794170563
NODE_0000486,1.1575303490772053,,,,2020.120971099166
NODE_0000491,2.0,,,,2020.168319194476
NODE_0000493,0.12325723275834995,,,,2019.9761958510312
NODE_0000497,0.6551214430329727,,,,2020.217784013054
NODE_0000509,0.8461947205792386,,,,2020.2262000350468
NODE_0000517,0.0,,,,2019.9761958510312
NODE_0000518,0.8743662413245268,,,,2020.1062228559183
NODE_0000519,0.4878593924479977,,,,2020.1788181149382
NODE_0000520,0.4794713077215688,,,,2020.2149786723899
NODE_0000521,0.046879060401759584,,,,2019.9797293176248
NODE_0000528,0.18457515011821043,,,,2020.0477934157439
NODE_0000532,0.8725135083499863,,,,2020.109480945875
NODE_0000535,0.8259366700275672,,,,2020.171735796826
NODE_0000537,1.1441013622640428,,,,2020.1498688205852
NODE_0000540,0.0,,,,2019.9797293176248
NODE_0000542,0.04791854924293261,,,,2019.9973998481883
NODE_0000545,0.11714494765175029,,,,2020.0234112756232
NODE_0000548,0.45115622761370466,,,,2020.156688028041
NODE_0000553,0.6772355360054111,,,,2020.0744551762718
NODE_0000559,0.2503572572000406,,,,2020.1157334411002
NODE_0000560,0.3458211087868117,,,,2020.192535947076
NODE_0000563,0.1171449492291208,,,,2020.049422741111
NODE_0000568,0.08329062424499584,,,,2020.0557043812485
NODE_0000570,0.0,,,,2020.0557043812485
NODE_0000573,0.08607516812181103,,,,2020.0621960274743
NODE_0000574,0.0,,,,2020.0621960274743
NODE_0000576,0.948967904570051,,,,2020.1337648739943
NODE_0000578,0.0,,,,2020.0621960274743
NODE_0000579,0.07133557646606528,,,,2020.0832818031934
NODE_0000581,1.0930939878395713,,,,2020.245837419696
NODE_0000585,0.0475233785266177,,,,2020.0903490048759
NODE_0000587,0.0,,,,2020.0903490048759
NODE_0000591,0.43507703000249626,,,,2020.1869606130158
NODE_0000593,0.0,,,,2020.0903490048759
NODE_0000600,0.24188060985125998,,,,2020.17954314616
NODE_0000603,0.36079936005383945,,,,2020.2233946943823
NODE_0000606,2.0,,,,2020.1194202489773
NODE_0000610,0.9383181465839124,,,,2020.1901505953108
NODE_0000611,0.06885322738078697,,,,2020.1953412877403
NODE_0000616,1.37933755534451,,,,2020.2233946943823
NODE_0000635,0.7094106158531573,,,,2020.1728955640767
NODE_0000637,0.1353253340154169,,,,2020.1296210617586
NODE_0000639,0.5734335271865602,,,,2020.1626456220822
NODE_0000641,0.4731095474276123,,,,2020.1550835270934
NODE_0000643,0.2593440250815695,,,,2020.174632735731
NODE_0000648,1.9742604331014222,,,,2019.9112744839456
NODE_0000659,1.6650569946852611,,,,2019.8879672656337
NODE_0000662,2.0,,,,2020.1047452896282
NODE_0000667,2.0,,,,2019.9167298842863
NODE_0000684,2.0,,,,2020.0305410578235
NODE_0000686,1.1494249867055288,,,,2019.9334088840553
NODE_0000718,2.0,,,,2020.1897306064118
NODE_0000726,0.8201874805469498,,,,2019.884443332461
NODE_0000730,2.0,,,,2020.0134601297955
NODE_0000731,1.3513717114708925,,,,2019.8643280292226
NODE_0000741,1.5525878246377276,,,,2019.993356759917
NODE_0000752,1.7222535725540535,,,,2019.892278644362
NODE_0000753,1.0918208643555092,,,,2019.8447577214504
NODE_0000754,0.5509747177201946,,,,2019.886289833019
NODE_0000755,0.34037317711195,,,,2019.9119466846316
NODE_0000757,0.24485787450550037,,,,2019.93040765279
NODE_0000758,2.0,,,,2020.0295712316222
NODE_0000770,2.0,,,,2020.1821723974356
NODE_0000776,0.9498141775391339,,,,2020.1708835829422
NODE_0000778,0.3018504793871078,,,,2020.0744861776275
NODE_0000785,0.7128759825203892,,,,2020.180551392116
NODE_0000789,0.6326951727886854,,,,2020.0772824321539
NODE_0000793,0.16124637698594993,,,,2020.0417307336356
NODE_0000796,1.945844903241083,,,,2020.1882823138424
NODE_0000802,0.1371616250129037,,,,2020.0520609701077
NODE_0000807,1.3866271152278093,,,,2020.1564937736696
NODE_0000813,0.1109651639196293,,,,2020.0604182299928
NODE_0000818,1.372668958426403,,,,2020.163800983995
NODE_0000826,0.6212743481117835,,,,2020.1982629876902
NODE_0000828,0.3933779423679508,,,,2020.1765263326567
NODE_0000833,0.25886664551463995,,,,2020.0799149995023
NODE_0000836,0.20945421622864496,,,,2020.095690056144
NODE_0000837,0.36717535352350045,,,,2020.1233439000093
NODE_0000854,0.1737664328613837,,,,2020.0735053331985
NODE_0000856,0.690964755417191,,,,2020.176177161632
NODE_0000860,0.37174439127898745,,,,2020.155984214627
NODE_0000864,2.0,,,,2020.0967351322356
NODE_0000867,0.7005982372361219,,,,2020.2009519690687
NODE_0000874,1.3822709264574224,,,,2020.2009519690687
NODE_0000880,0.5855444279895915,,,,2020.1838364769112
NODE_0000885,0.3177465843032043,,,,2020.1906214109613
NODE_0000893,0.19890549091546,,,,2019.9599957016896
NODE_0000897,2.0,,,,2020.0190805514612
NODE_0000899,2.0,,,,2020.0516015362055
NODE_0000906,0.3606884619524893,,,,2020.158010792681
NODE_0000908,0.6075429571155301,,,,2020.2037454946778
NODE_0000919,0.2335831242953562,,,,2020.0691851849483
NODE_0000930,0.38022773050635994,,,,2020.0978079422314
NODE_0000931,0.5688725107992886,,,,2020.1953412877403
NODE_0000940,1.263897810142652,,,,2020.1477067137798
NODE_0000948,0.0720272271256585,,,,2019.9812468391096
NODE_0000949,2.0,,,,2020.1740024521996
NODE_0000955,0.990783199275862,,,,2020.2009519690687
NODE_0000973,0.00821986317254506,,,,2019.9818655686497
NODE_0000979,0.012884209721424518,,,,2019.9828353952319
NODE_0001001,0.7420214312819108,,,,2020.093042541781
NODE_0001006,1.0130254236581573,,,,2020.0362550255907
NODE_0001010,0.6919449727398425,,,,2020.1897306064118
NODE_0001013,0.7645547973958168,,,,2020.18555773823
NODE_0001015,1.8293272099404918,,,,2020.0977052329272
NODE_0001016,0.6762845827746177,,,,2020.1981466284044
NODE_0001021,1.3653963529039053,,,,2020.2004925562835
NODE_0001042,0.18304974150172626,,,,2020.1248916862505
NODE_0001043,0.27709257193321096,,,,2020.166045744244
NODE_0001044,0.34633127219313264,,,,2020.1921180547315
NODE_0001053,0.578746474698999,,,,2020.1412741076235
NODE_0001060,1.6177935526254428,,,,2020.0817877204872
NODE_0001068,0.2542555761557112,,,,2020.100928347325
NODE_0001088,0.0,,,,2020.0817877204872
NODE_0001092,2.0,,,,2020.094092217829
NODE_0001108,0.8139104304883849,,,,2020.2149786723899
NODE_0001116,0.2302758884338736,,,,2020.1114274158028
NODE_0001118,0.0,,,,2019.9599957016896
NODE_0001119,1.1147149335950723,,,,2020.1255539262274
NODE_0001122,0.9474064834261344,,,,2020.1700932217623
NODE_0001126,0.3626944556221357,,,,2020.0138633322429
NODE_0001132,0.5164622347302307,,,,2019.9988786692172
NODE_0001134,1.3529058375115832,,,,2020.1609285627082
NODE_0001149,0.15767073883369304,,,,2020.1728985624268
NODE_0001154,2.0,,,,2019.9764215847363
NODE_0001156,0.13947211228441328,,,,2019.976706631429
NODE_0001158,0.7634401517917014,,,,2020.0341780529577
NODE_0001163,0.7222791885014092,,,,2020.0310789317646
NODE_0001164,0.5429287933315933,,,,2020.1514840077136
NODE_0001173,0.0,,,,2019.976706631429
NODE_0001175,0.0,,,,2019.976706631429
NODE_0001176,1.3965040589094528,,,,2020.1841199250835
NODE_0001179,0.6198546694263491,,,,2020.02336853833
NODE_0001180,1.9454146898620766,,,,2020.1231562326177
NODE_0001182,0.39952792714266516,,,,2020.1826468828704
NODE_0001184,0.0,,,,2019.976706631429
NODE_0001197,0.9163043002993037,,,,2020.0456850140372
NODE_0001201,0.7578324589880068,,,,2020.1582378909154
NODE_0001205,0.4367567170814528,,,,2020.1105529823374
NODE_0001211,0.9026886003903196,,,,2020.1785092437551
NODE_0001213,0.16561188576532948,,,,2020.123020129515
NODE_0001216,0.6625773013284169,,,,2020.1728985624268
NODE_0001229,0.6341243922975365,,,,2020.217200705604
NODE_0001242,0.834917711542438,,,,2019.993356759917
NODE_0001243,0.5186445587143698,,,,2020.032459865014
NODE_0001247,1.9028044680518792,,,,2020.136831721821
NODE_0001248,0.6083109060940622,,,,2020.1826947857762
NODE_0001256,0.7380338560274631,,,,2020.192535947076
NODE_0001272,0.5928935021371159,,,,2020.0815507017976
NODE_0001273,0.5479776263272331,,,,2020.1630658240676
NODE_0001286,0.31835998774922275,,,,2020.0173595083038
NODE_0001288,0.801309281320672,,,,2020.1953412877403
NODE_0001308,0.04221354404584938,,,,2020.0205421887192
NODE_0001330,1.2233537625838944,,,,2020.202519426725
NODE_0001333,0.34262478751260095,,,,2020.0463740348944
NODE_0001336,0.023584399237008353,,,,2020.0223203298885
NODE_0001343,0.01506514493709652,,,,2020.033408517149
NODE_0001352,2.0,,,,2020.1128157457003
NODE_0001359,0.16119888410413324,,,,2020.1367957193204
NODE_0001363,0.5843508876633928,,,,2020.1808545732013
NODE_0001364,0.37817954521623365,,,,2020.2093679910613
NODE_0001375,2.0,,,,2020.1268931572256
NODE_0001406,0.37623785962805945,,,,2019.9587743396553
NODE_0001409,1.6723993294003165,,,,2020.0848441813564
NODE_0001411,1.5774416636645279,,,,2020.2037573097327
NODE_0001412,0.662952236211916,,,,2020.1348193000217
NODE_0001426,0.11502764802200358,,,,2019.9674453201621
NODE_0001432,0.09218543713448347,,,,2019.974394426825
NODE_0001435,0.0786866084181546,,,,2019.9803259577175
NODE_0001442,0.06988473836309503,,,,2019.9855940328637
NODE_0001448,1.52113178064092,,,,2020.2065626503972
NODE_0001456,0.7881429761750612,,,,2020.0975447083492
NODE_0001484,1.4504379914394352,,,,2020.0767826962344
NODE_0001486,1.4002885417333437,,,,2020.1757039030908
NODE_0001492,0.2637263272819747,,,,2020.0066725054526
NODE_0001493,1.03948532409715,,,,2020.0850316045005
NODE_0001494,2.358426329258174e-10,,,,2020.0850316045182
NODE_0001499,0.7904611588219885,,,,2020.1446143141254
NODE_0001501,1.4142079465659632,,,,2020.177771523718
NODE_0001527,1.4691041489346508,,,,2020.078189074785
NODE_0001530,0.25671936185909516,,,,2020.0975410186063
NODE_0001533,0.5969044787534321,,,,2020.1863168748641
NODE_0001535,0.24351137128491174,,,,2020.1158973506397
NODE_0001538,0.13378456892825105,,,,2020.1259822598702
NODE_0001540,0.0,,,,2020.1259822598702
NODE_0001548,1.937891837271649,,,,2020.1135271471505
NODE_0001551,0.5395157389861752,,,,2020.1542010729763
NODE_0001557,0.8718749162950118,,,,2020.225026167967
NODE_0001559,1.1029395876056947,,,,2020.131480224589
NODE_0001566,0.804213714642292,,,,2020.0280684191735
NODE_0001569,0.048261580380443446,,,,2019.9781737009005
NODE_0001570,1.1374055491980855,,,,2020.0639886498789
NODE_0001576,1.0576348994437856,,,,2020.1356107908216
NODE_0001596,1.6064869730905695,,,,2020.099385085175
NODE_0001598,0.7389107528986545,,,,2020.1551354202081
NODE_0001609,1.4023864615816397,,,,2020.1869252657477
NODE_0001611,0.0704029279465958,,,,2019.9834853354453
NODE_0001621,1.4577584095961706,,,,2020.0934677040234
NODE_0001634,0.2012410292027152,,,,2019.993356759917
NODE_0001636,1.8181029647348845,,,,2020.1305365552541
NODE_0001651,0.9248841044950419,,,,2020.1310330660738
NODE_0001652,0.4601034518794011,,,,2020.1657469925742
NODE_0001658,2.0,,,,2020.146402512519
NODE_0001660,1.619072822220954,,,,2020.1155193011462
NODE_0001677,1.793210473839948,,,,2020.12865076347
NODE_0001681,0.18702862756307265,,,,2020.1427616917736
NODE_0001691,0.0949898427557778,,,,2020.149928880564
NODE_0001702,2.0,,,,2020.1906390693593
NODE_0001711,0.8878783245282482,,,,2020.045161576357
NODE_0001713,1.8828023475005378,,,,2020.120224014454
NODE_0001719,0.48616601032451956,,,,2020.1569029628615
NODE_0001724,2.0,,,,2020.1588718591056
NODE_0001740,2.0,,,,2020.1599062338137
NODE_0001744,0.0,,,,2019.9781737009005
NODE_0001747,0.0824261474828624,,,,2019.990444384495
NODE_0001751,0.6137919285752267,,,,2020.0367523441646
NODE_0001752,0.6771521768955157,,,,2020.0878411954282
NODE_0001754,0.28793113473279947,,,,2020.1307021526272
NODE_0001759,0.8068706944778687,,,,2020.0976285938182
NODE_0001761,1.2347029602842758,,,,2020.1907844283332
NODE_0001763,0.3578665313768334,,,,2020.217784013054
NODE_0001768,1.7336903534409964,,,,2020.1212449682923
NODE_0001769,0.6474561892393351,,,,2020.1700932217623
NODE_0001771,1.118937826525974,,,,2020.0748704361727
NODE_0001776,2.0,,,,2020.1520203428038
NODE_0001781,1.3768868715139178,,,,2020.0943245737697
NODE_0001787,1.7817217540265813,,,,2020.1248676767416
NODE_0001790,2.0,,,,2020.2233946943823
NODE_0001808,2.0,,,,2020.2149786723899
NODE_0001816,2.0,,,,2020.1953412877403
NODE_0001819,2.0,,,,2020.1700932217623
NODE_0001833,1.4557020423952765,,,,2020.100270839246
NODE_0001836,0.1715377531013055,,,,2020.1420398151204
NODE_0001850,2.0,,,,2020.1937895433034
NODE_0001885,0.0026852047673137512,,,,2019.9922257853
NODE_0001908,1.8893333000434576,,,,2020.134860533791
NODE_0001910,1.1355821279770115,,,,2020.2205893537182
NODE_0001918,1.0407019671734135,,,,2020.2134265391408
