,Branch length stretch,area,date,location,numdate
NODE_0000358,0.3231721815246224,,,,2020.0653614617866
NODE_0000359,0.38932957683342834,,,,2020.059028396316
NODE_0000363,0.18066121866846502,,,,2020.0685522766596
NODE_0000364,0.3443669743487643,,,,2020.1043758192395
NODE_0000366,0.28515341442621167,,,,2020.1128670121625
NODE_0000367,0.3761903492217974,,,,2020.2099707137352
NODE_0000368,0.5540612623830905,,,,2020.1705275377594
NODE_0000376,0.1787654901026276,,,,2020.063050710721
NODE_0000377,0.2259412081708855,,,,2020.0865669963127
NODE_0000378,0.1325484889490009,,,,2020.1411850975778
NODE_0000404,0.4811742988659631,,,,2020.2159253573511
NODE_0000408,0.0,,,,2020.1411850975778
NODE_0000419,0.04799802445594483,,,,2020.158494107025
NODE_0000433,0.21615056175002476,,,,2019.9591325052709
NODE_0000437,0.9443045169761045,,,,2020.1058050047354
NODE_0000438,0.20274325375498173,,,,2019.9802200504869
NODE_0000474,0.04690217241926536,,,,2019.9826920830342
NODE_0000475,0.04986900493280918,,,,2019.990437888555
NODE_0000477,0.9373046017960021,,,,2020.1360180694364
NODE_0000484,2.0,,,,2020.1920148210293
NODE_0000485,0.5917448241036821,,,,2020.1430913660347
NODE_0000486,0.5981008571259008,,,,2020.2052984523193
NODE_0000489,2.0,,,,2020.1081571699658
NODE_0000491,0.47816982080892684,,,,2020.1578920968502
NODE_0000493,0.04779028322755303,,,,2020.0003197939852
NODE_0000495,2.0,,,,2020.1585743109251
NODE_0000501,0.0,,,,2020.0003197939852
NODE_0000503,0.046331013193722154,,,,2020.0075198835277
NODE_0000506,0.07018516111927744,,,,2020.0112209492124
NODE_0000511,1.4017017805888705,,,,2020.0814359502417
NODE_0000516,0.8846772527135899,,,,2020.0541720196632
NODE_0000517,1.002179355860882,,,,2020.107019624894
NODE_0000520,0.34462884063383437,,,,2020.0185428564498
NODE_0000523,0.9970223038166672,,,,2020.1734177372236
NODE_0000525,0.6442356844291688,,,,2020.0525011365637
NODE_0000532,0.6715907411225178,,,,2020.0884024969691
NODE_0000546,1.370645350146386,,,,2020.1611209083858
NODE_0000551,2.0,,,,2020.1388802958704
NODE_0000561,0.3115988729528612,,,,2020.0989314098802
NODE_0000566,0.26738636071309285,,,,2020.1562059661821
NODE_0000572,0.24196826744727273,,,,2020.2434959464554
NODE_0000573,0.18245254299424837,,,,2020.2531195249626
NODE_0000574,0.05676400632347548,,,,2020.0302756610342
NODE_0000575,0.1324216985456552,,,,2020.037255157065
NODE_0000576,1.3337706826649103,,,,2020.107554414354
NODE_0000588,0.1303493368181759,,,,2020.0004662128013
NODE_0000589,1.297023362921067,,,,2020.1353718232838
NODE_0000593,1.0242944828809513,,,,2020.1893580947553
NODE_0000597,0.6650054327293902,,,,2020.1704214739668
NODE_0000605,1.168177017671079,,,,2020.062035605929
NODE_0000609,0.0,,,,2020.062035605929
NODE_0000612,0.23697350141576876,,,,2020.0866835095096
NODE_0000620,0.2319643088394684,,,,2020.098909596075
NODE_0000631,0.8266972723442831,,,,2020.1848964317999
NODE_0000635,0.0,,,,2020.098909596075
NODE_0000637,0.09453485007449941,,,,2020.1184454368802
NODE_0000638,0.3174747857664866,,,,2020.1840446422557
NODE_0000639,0.2746218884129977,,,,2020.2126254401032
NODE_0000640,0.21371619263038383,,,,2020.223895536125
NODE_0000641,0.3168903537770536,,,,2020.1351574704317
NODE_0000643,0.23362420516407703,,,,2020.147477568714
NODE_0000647,0.5749173352083854,,,,2020.1777952226673
NODE_0000649,0.8184972099225254,,,,2020.169598757489
NODE_0000652,0.0,,,,2020.0004662128013
NODE_0000653,0.0,,,,2020.0004662128013
NODE_0000657,0.0,,,,2020.0004662128013
NODE_0000660,1.0989403298956306,,,,2020.1147683399597
NODE_0000662,0.5229566734065564,,,,2020.1691622614908
NODE_0000665,0.06909369093843845,,,,2020.0111979680569
NODE_0000668,0.8608856393217807,,,,2020.1890879852701
NODE_0000676,0.2055906669978178,,,,2020.0431306759056
NODE_0000679,0.13658742964651416,,,,2020.064345678984
NODE_0000682,0.3392901475140039,,,,2020.1867020533616
NODE_0000686,0.09659254124994456,,,,2020.089263601175
NODE_0000689,0.0926463039275518,,,,2020.0941467024782
NODE_0000692,1.5283632944509762,,,,2020.2531195249626
NODE_0000694,0.34734109250468653,,,,2020.183747690056
NODE_0000698,0.5754817534444023,,,,2020.2130653439358
NODE_0000700,0.24134029944725893,,,,2020.156406878709
NODE_0000701,0.3490004085848884,,,,2020.1748030508447
NODE_0000703,0.679256279061722,,,,2020.2345224411567
NODE_0000707,1.7284278311744234,,,,2020.1852471610312
NODE_0000713,0.9764924807378693,,,,2020.1456145840784
NODE_0000714,0.9533343249368121,,,,2020.195862388309
NODE_0000718,0.5637133180524362,,,,2020.123857983848
NODE_0000724,0.15660416852221168,,,,2020.1184714400836
NODE_0000726,1.0390851693602305,,,,2020.226552262383
NODE_0000728,0.30361975503883315,,,,2020.1812211798408
NODE_0000733,0.30206810076223095,,,,2020.1653904996654
NODE_0000735,0.29285938151084584,,,,2020.1808262068218
NODE_0000741,0.2576929626746083,,,,2020.2318657148987
NODE_0000742,0.299833053956194,,,,2019.9893684525769
NODE_0000745,0.20406929974275478,,,,2020.0001246287773
NODE_0000746,0.10274800179186153,,,,2020.0055404240682
NODE_0000756,2.0,,,,2020.1341614764929
NODE_0000757,0.43259978943744753,,,,2020.179160252232
NODE_0000759,0.7494824124496825,,,,2020.2186644425474
NODE_0000772,1.4504096574252854,,,,2020.210611904835
NODE_0000775,0.16076586756096153,,,,2020.0140141617462
NODE_0000781,2.0,,,,2020.1946715472875
NODE_0000789,1.8389287811888515,,,,2020.2052984523193
NODE_0000797,1.307558957714126,,,,2020.1500244796712
NODE_0000798,0.9540274081357899,,,,2020.2003113663916
NODE_0000811,0.08086433896583994,,,,2020.0098026670823
NODE_0000814,1.4182772538073827,,,,2020.0845587928598
NODE_0000815,0.5776467696704964,,,,2020.2040136645055
NODE_0000824,2.0,,,,2020.1391076342707
NODE_0000825,0.27877010216378606,,,,2020.1681042847079
NODE_0000834,0.8151193078884277,,,,2020.223895536125
NODE_0000849,0.5341607396252153,,,,2020.1946715472875
NODE_0000871,0.13723248706895008,,,,2020.146341023685
NODE_0000872,0.15909116537662168,,,,2020.1547264030014
NODE_0000877,0.2755895336228619,,,,2020.1536338283638
NODE_0000914,0.0,,,,2020.1391076342707
NODE_0000915,0.2741656690432894,,,,2020.16764383252
NODE_0000919,1.7038596186850188,,,,2020.0996115839353
NODE_0000923,1.082211063251648,,,,2020.1566539764158
NODE_0000928,1.4056659687865478,,,,2020.0838982653543
NODE_0000932,0.9715372081489063,,,,2020.1607154736341
NODE_0000933,0.8779413836380011,,,,2020.2069929054603
NODE_0000959,2.0,,,,2020.1450559241994
NODE_0000967,2.0,,,,2020.1463694595461
NODE_0000969,0.2879993499943283,,,,2020.1763270970446
NODE_0000970,0.053680472117052055,,,,2020.0126321167647
NODE_0000987,2.0,,,,2020.134745845039
NODE_0001003,2.0,,,,2020.148913685172
NODE_0001030,2.0,,,,2020.1886367471448
NODE_0001036,1.0939692306247355,,,,2020.1840446422557
NODE_0001042,2.0,,,,2020.1389031796923
NODE_0001047,0.47816097087006204,,,,2020.164106690517
NODE_0001049,0.5512460993936604,,,,2020.1679588020572
NODE_0001050,0.3584098665708293,,,,2020.1868499946474
NODE_0001053,0.2671555031488891,,,,2020.200931309627
NODE_0001061,0.37134225753011346,,,,2020.1965827522467
NODE_0001062,0.46778383322236605,,,,2020.221238809867
NODE_0001073,2.0,,,,2020.1068034129607
NODE_0001080,1.689791319014465,,,,2020.195872730926
NODE_0001097,1.8182322662090493,,,,2020.202641726061
NODE_0001114,1.075267313319852,,,,2020.163481290988
NODE_0001120,0.6695273743279745,,,,2020.1987723906989
NODE_0001129,0.01580063704859522,,,,2020.1501784000657
NODE_0001130,0.26802459100967924,,,,2020.2334385711158
NODE_0001132,0.04690744631746308,,,,2020.1526609117593
NODE_0001135,0.5802627689387729,,,,2020.213268631093
NODE_0001136,0.045729486926168676,,,,2020.1621499850512
NODE_0001137,0.04782363074634724,,,,2020.1720736340749
NODE_0001140,0.04796780139773374,,,,2020.1869713954945
NODE_0001144,1.0246868609314301,,,,2020.1608142574678
NODE_0001148,1.4880823566244796,,,,2020.1852406016772
NODE_0001153,1.593031655566057,,,,2020.1907714897693
NODE_0001154,0.3504993845057658,,,,2020.2092463380154
NODE_0001158,1.033953276966377,,,,2020.1613026866403
NODE_0001160,0.9858826066350308,,,,2020.213268631093
NODE_0001181,1.5158136835283895,,,,2020.1867013685135
NODE_0001187,0.7936232177152291,,,,2020.1893580947715
NODE_0001189,0.38316221568404957,,,,2020.2095552079522
NODE_0001193,0.26351206261018845,,,,2020.0140141617462
NODE_0001194,2.0,,,,2020.1924442157683
NODE_0001200,0.08275378072703014,,,,2020.2052984523193
NODE_0001218,2.0,,,,2020.1651332540873
NODE_0001229,1.3888782040452285,,,,2020.1586561845936
NODE_0001237,1.145624845838364,,,,2020.0744030149376
NODE_0001239,0.9374922663046933,,,,2020.1115298700831
NODE_0001264,2.0,,,,2020.1475199640788
NODE_0001266,2.3595924402807423e-10,,,,2020.147519964091
NODE_0001271,0.7726404307469423,,,,2020.227889038422
NODE_0001279,2.0,,,,2020.15527454855
NODE_0001283,0.8070757275660322,,,,2020.0565572139535
NODE_0001286,2.0,,,,2020.2292089886407
NODE_0001291,1.8046327308217132,,,,2020.0952504959923
NODE_0001295,1.0796631999118969,,,,2020.207559478
NODE_0001301,1.1600669249861084,,,,2020.2159253573511
NODE_0001308,0.5070100168262198,,,,2020.1740066576217
NODE_0001313,0.7872726928584906,,,,2020.1367481858451
NODE_0001321,0.24470081984262243,,,,2020.108148902674
NODE_0001325,0.4423147966232838,,,,2020.1314633292698
NODE_0001334,0.8416548216760535,,,,2020.1396149005845
NODE_0001338,0.4249254718536117,,,,2020.1620127353344
NODE_0001343,0.6864880419515874,,,,2020.1981980420928
NODE_0001344,0.38672426667552035,,,,2020.218582083609
NODE_0001352,1.3306802327350649,,,,2020.1385505995831
NODE_0001362,1.5981804821835421,,,,2020.1663647547703
NODE_0001368,1.1553744909786416,,,,2020.2388873995806
NODE_0001372,2.0,,,,2020.195668923309
NODE_0001376,0.9083414347550014,,,,2020.094619004729
NODE_0001383,1.271192164412998,,,,2020.1616185070686
NODE_0001385,2.0,,,,2020.1125586263952
NODE_0001388,1.7126750061224478,,,,2020.0903980749067
NODE_0001389,1.1485094621667153,,,,2020.1509355603973
NODE_0001392,1.9112582419873319,,,,2020.1008652055539
NODE_0001403,2.0,,,,2020.1487082552753
NODE_0001405,0.38710361418702993,,,,2020.1889734041554
NODE_0001415,1.4071623507322844,,,,2020.2228777471596
NODE_0001419,2.0,,,,2020.221238809867
NODE_0001436,1.75751506001016,,,,2020.1829401285602
NODE_0001442,1.6392223811589621,,,,2020.1706338661334
NODE_0001443,1.0104564752963017,,,,2020.223895536125
NODE_0001448,2.0,,,,2020.2056407309888
NODE_0001452,1.7584341292515204,,,,2020.1830321933057
NODE_0001463,0.09264644114215621,,,,2020.005008001626
NODE_0001465,2.0,,,,2020.1851423000664
NODE_0001483,2.0,,,,2020.2104440131802
NODE_0001490,2.0,,,,2020.1506586135438
NODE_0001495,1.2382571635254203,,,,2020.2159253573511
NODE_0001566,0.015136763748471858,,,,2020.00558912452
NODE_0001568,0.06992084512318716,,,,2020.009275118324
NODE_0001578,2.0,,,,2020.1223646904994
NODE_0001591,0.07988860071613763,,,,2020.0098006282865
NODE_0001592,2.0,,,,2020.1424199373457
NODE_0001596,2.0,,,,2020.1575245816239
NODE_0001605,1.6922301988357942,,,,2020.1858537179887
NODE_0001607,0.39806773879030355,,,,2020.2068389626243
NODE_0001619,0.00743923798006846,,,,2020.0140141617462
NODE_0001646,2.0,,,,2020.1703447001803
NODE_0001658,2.0,,,,2020.1368325320323
NODE_0001660,1.8430504259504743,,,,2020.1973282735453
NODE_0001663,1.813403179030242,,,,2020.1011879154241
NODE_0001676,1.3811174388431817,,,,2020.078397776112
NODE_0001680,2.0,,,,2020.1293331021636
NODE_0001683,2.3595987886717544e-10,,,,2020.1293331021761
NODE_0001687,2.0,,,,2020.2318657148987
NODE_0001691,2.0,,,,2020.143482526962
NODE_0001692,0.71902729948611,,,,2020.1813879159974
NODE_0001695,2.0,,,,2020.1563664999906
NODE_0001696,0.5611047277415746,,,,2020.0351698529169
NODE_0001697,0.6093777752462194,,,,2020.0672942058213
NODE_0001714,2.0,,,,2020.134403899156
NODE_0001727,2.0,,,,2020.223895536125
NODE_0001744,2.0,,,,2020.2238100088355
NODE_0001809,1.5165399213562718,,,,2020.1633639154134
NODE_0001814,2.0,,,,2020.1262843545717
NODE_0001822,2.0,,,,2020.1946715472875
NODE_0001830,2.0,,,,2020.211213268141
NODE_0001837,2.0,,,,2020.1470800639788
NODE_0001843,0.5957947547645429,,,,2020.1784880315456
NODE_0001846,2.0,,,,2020.2318657148987
NODE_0001857,2.0,,,,2020.1867507325678
NODE_0001862,2.0,,,,2020.1707610109656
NODE_0001866,0.8977709881255359,,,,2020.098988467194
NODE_0001868,0.3082471608664394,,,,2020.1152389526762
NODE_0001869,0.32336946343767176,,,,2020.1322865964894
NODE_0001876,0.5194224005372416,,,,2020.2129843982377
NODE_0001878,0.2573712436168861,,,,2020.226552262383
NODE_0001886,2.0,,,,2020.1462357218709
NODE_0001911,2.0,,,,2020.1772794869335
NODE_0001914,0.6978213509425343,,,,2020.1857713271702
NODE_0001930,0.13723196101172588,,,,2020.1930036756453
NODE_0001936,0.0,,,,2020.1930036756453
NODE_0001939,0.23327700166740686,,,,2020.2052984523193
