,Branch length stretch,date,location,numdate
NODE_0000213,0.09297226638834245,,,2019.9249864848177
NODE_0000216,0.08516219558905619,,,2019.9310639505186
NODE_0000217,0.8154048719732369,,,2020.1029883208853
NODE_0000227,0.20274443739907144,,,2020.1174613266483
NODE_0000230,0.6252487493181097,,,2020.205665581551
NODE_0000234,0.3276843580513979,,,2020.1636879759246
NODE_0000252,0.5061567658770619,,,2020.1084904813831
NODE_0000255,0.7079946174124865,,,2020.2084165546737
NODE_0000256,0.18129416018876437,,,2020.1214229723334
NODE_0000273,0.6611843200626499,,,2020.1556389891273
NODE_0000274,0.6803690122648631,,,2020.1570195144
NODE_0000281,0.6931773988569191,,,2020.028869463222
NODE_0000285,0.18159020146887783,,,2020.0544870268764
NODE_0000286,0.14707766679179035,,,2020.075247284391
NODE_0000288,1.7562144708388883,,,2020.2007041185607
NODE_0000296,0.1412722586423402,,,2020.0951863001462
NODE_0000311,1.1121024666978785,,,2020.010427724165
NODE_0000320,1.2799296322517018,,,2020.2009570108614
NODE_0000324,0.11299730564088831,,,2020.130754982824
NODE_0000328,0.6301114751490831,,,2020.0639747350815
NODE_0000333,0.0,,,2019.9310639505186
NODE_0000336,0.6535659033931155,,,2019.9777048473543
NODE_0000339,1.475703706491153,,,2020.1392678643294
NODE_0000343,1.2146522417034795,,,2020.2259508135692
NODE_0000345,0.5524065111668038,,,2019.9704855716275
NODE_0000349,0.8065619075091572,,,2019.9886268907583
NODE_0000358,1.2658444899709935,,,2020.0213993275024
NODE_0000361,0.1398801798710292,,,2019.9605633990388
NODE_0000362,0.3712084693942878,,,2020.1426035934007
NODE_0000368,0.6078589559088641,,,2020.0463299227677
NODE_0000370,0.20937540115059813,,,2020.0779088822921
NODE_0000373,0.9893743368394732,,,2020.0706612580054
NODE_0000387,0.9668638346189894,,,2020.2024420063713
NODE_0000390,0.9827622621762413,,,2020.071582179702
NODE_0000392,0.5527724765298894,,,2019.9705118530446
NODE_0000394,0.8525442441490143,,,2019.9919046827733
NODE_0000399,0.8202866415689919,,,2020.050443735637
NODE_0000404,0.3368855116579594,,,2020.0491518883177
NODE_0000405,0.24482267041273442,,,2020.0666250696183
NODE_0000407,0.9730029574945681,,,2020.000502391608
NODE_0000408,0.0,,,2019.9310639505186
NODE_0000409,0.591293262790488,,,2020.0145010597337
NODE_0000410,0.945568049172791,,,2020.2138896628421
NODE_0000412,0.0,,,2020.0145010597337
NODE_0000414,1.3226959545293662,,,2020.1089009334617
NODE_0000417,0.6746625432562587,,,2020.250912745872
NODE_0000420,0.9667520017701605,,,2020.285779933242
NODE_0000424,0.9782758352215577,,,2020.1525365381694
NODE_0000425,1.8553196427864859e-10,,,2019.931063950532
NODE_0000429,0.0,,,2019.931063950532
NODE_0000430,0.9612190481565218,,,2019.999649365572
NODE_0000433,0.18082765498223097,,,2019.943965547396
NODE_0000434,1.339723867324551,,,2020.0395796428368
NODE_0000435,0.5744065387533168,,,2020.0805704801935
NODE_0000436,0.15965021779465097,,,2019.955356944515
NODE_0000437,0.15605808545609834,,,2019.988255643923
NODE_0000438,0.24132528476286708,,,2020.0222955275729
NODE_0000439,0.7830861182830234,,,2020.0781666372711
NODE_0000447,0.0,,,2019.988255643923
NODE_0000448,0.30721488446475564,,,2020.010174213814
NODE_0000449,1.519545439835099,,,2020.1186315072237
NODE_0000453,0.736449088694199,,,2020.0408038329176
NODE_0000454,0.777102683227491,,,2020.2588975395759
NODE_0000459,0.9014480954873982,,,2020.052577082591
NODE_0000462,1.1936371849389116,,,2020.1566237842464
NODE_0000467,0.20502976144722707,,,2020.0171779877658
NODE_0000469,0.5787622315328446,,,2020.1795726961927
NODE_0000470,0.36171116329565006,,,2020.205384125341
NODE_0000475,1.587719503718337,,,2020.1304575608892
NODE_0000478,0.6744040177006178,,,2020.1593493480264
NODE_0000484,0.9809228240965502,,,2020.2240401334445
NODE_0000485,1.4210011445950124,,,2020.3254374871065
NODE_0000500,0.3812786320635862,,,2020.0889377188605
NODE_0000517,1.4203155075689093,,,2020.1557283563673
NODE_0000520,0.2026497142303731,,,2019.969816402213
NODE_0000523,0.1812952285833376,,,2019.982752176254
NODE_0000524,1.445626948695596,,,2020.085893675996
NODE_0000530,0.0,,,2019.982752176254
NODE_0000532,0.1213783006098596,,,2019.9998721763068
NODE_0000533,0.8426754316002929,,,2020.1188503323665
NODE_0000534,0.9327252463010176,,,2020.185477379503
NODE_0000544,0.2548857068157367,,,2020.2083271794525
NODE_0000546,0.0,,,2019.9998721763068
NODE_0000548,0.6510892854145055,,,2020.0463254597166
NODE_0000558,0.4870153125672539,,,2020.1150265934898
NODE_0000564,0.6713471993059976,,,2020.0942241132998
NODE_0000567,0.137714649689794,,,2020.0096984043432
NODE_0000569,0.1154883616578092,,,2020.017938171361
NODE_0000572,0.09990207925554943,,,2020.0529480516518
NODE_0000573,0.11548796929245159,,,2020.0611866129989
NODE_0000574,0.7012641911724932,,,2020.306806301798
NODE_0000583,0.0841276012471879,,,2020.0671933865535
NODE_0000584,0.724153749052672,,,2020.118868749976
NODE_0000588,0.087486266024021,,,2020.079546904172
NODE_0000591,1.6097824284883417,,,2020.1944607776131
NODE_0000598,1.2723095488643292,,,2020.170439452229
NODE_0000609,1.2766594885597788,,,2020.1706891514584
NODE_0000619,0.0,,,2020.079546904172
NODE_0000620,0.05039791459874407,,,2020.1576324586965
NODE_0000621,0.0,,,2020.1576324586965
NODE_0000622,0.0,,,2020.1576324586965
NODE_0000624,0.04761995665656033,,,2019.9250708084835
NODE_0000625,0.047067211402391076,,,2019.92842969057
NODE_0000627,2.0,,,2020.0912168717985
NODE_0000635,0.04706721873814726,,,2019.931788595212
NODE_0000636,0.5790009079382169,,,2020.053917483666
NODE_0000637,0.9814547396574064,,,2020.1239611682427
NODE_0000640,1.3401871298400416,,,2020.1495544280426
NODE_0000647,0.2919936014219065,,,2020.2722211836024
NODE_0000648,1.586820796383865,,,2020.3733462493285
NODE_0000651,0.8633510085947295,,,2020.2713240024373
NODE_0000657,0.37928896135729884,,,2020.176613386251
NODE_0000658,0.9662290476062515,,,2020.2455895500696
NODE_0000672,0.13771234652864958,,,2020.18643254006
NODE_0000673,0.2869489146133946,,,2020.2068907945127
NODE_0000674,0.28146767880653994,,,2020.226958364761
NODE_0000677,0.4605677027293873,,,2020.121517705508
NODE_0000679,0.29272117603730463,,,2020.0952149909663
NODE_0000682,0.0,,,2020.0952149909663
NODE_0000683,0.5923672790209494,,,2020.1374866380002
NODE_0000684,0.0,,,2020.0952149909663
NODE_0000686,1.028165676988958,,,2020.240266354267
NODE_0000689,0.8749038915688243,,,2020.1576470105886
NODE_0000713,0.6404965440282269,,,2020.0996491962428
NODE_0000714,0.3929221845360226,,,2020.237604756366
NODE_0000718,0.8933377927523949,,,2020.2257840864147
NODE_0000723,1.475681108218855,,,2020.2050111442927
NODE_0000741,0.31977551708017316,,,2020.1447881489494
NODE_0000742,0.7301111006782548,,,2020.247883214829
NODE_0000746,0.973398486732836,,,2020.12340288569
NODE_0000749,1.062199300564935,,,2020.273454807237
NODE_0000751,1.0730094315873835,,,2020.2801903227855
NODE_0000762,0.804693217693914,,,2020.2235785988935
NODE_0000763,0.867818198780422,,,2020.285513518588
NODE_0000766,1.3701318008515355,,,2020.1516917980405
NODE_0000768,2.0,,,2020.2571659989337
NODE_0000772,1.0911881194123474,,,2020.2078645650838
NODE_0000777,0.6218292983932441,,,2020.1850324411444
NODE_0000778,0.6620620650470744,,,2020.2322815605635
NODE_0000780,0.8857165342972508,,,2020.1171498878566
NODE_0000784,1.0353132515959456,,,2020.12782978343
NODE_0000785,2.0,,,2020.4212550115506
NODE_0000796,0.7385967262661645,,,2020.3866542388348
NODE_0000799,0.6135202420012974,,,2020.1716143602737
NODE_0000802,1.2382860202481578,,,2020.30254264537
NODE_0000805,1.0041034590895899,,,2020.339530739215
NODE_0000808,1.2144494073829228,,,2020.1405889346906
NODE_0000810,0.7674696636143103,,,2020.1086896508054
NODE_0000812,0.8585553742459813,,,2020.1699576874682
NODE_0000816,0.4470863025944094,,,2020.264220735378
NODE_0000822,1.3688816398330426,,,2020.1516025849908
NODE_0000840,1.0814899646009761,,,2020.357376661921
NODE_0000853,1.2737446866519782,,,2020.2336487264377
NODE_0000856,1.22019026672016,,,2020.1409917831318
NODE_0000857,0.7413274389468931,,,2020.2455895500696
NODE_0000860,0.6802224274987191,,,2020.1024623302214
NODE_0000861,0.35873394568754313,,,2020.1530767891059
NODE_0000868,1.604312305099363,,,2020.168403210934
NODE_0000870,0.41740118191919073,,,2020.1710405525123
NODE_0000871,0.5046685563250365,,,2020.207057500549
NODE_0000877,0.7598583719638383,,,2020.2252697672222
NODE_0000887,0.36222018577984577,,,2020.2474171966105
NODE_0000888,0.3552937232381187,,,2020.297547215729
NODE_0000899,0.8834592004090326,,,2020.1169622342104
NODE_0000904,0.30530067097369423,,,2020.1387560474247
NODE_0000912,1.2286452422177816,,,2020.2046402731548
NODE_0000927,1.1840153428750009,,,2020.284032340802
NODE_0000929,1.2696367575723324,,,2020.207565491563
NODE_0000930,0.8491385581976254,,,2020.2681657298397
NODE_0000941,0.8240269263345013,,,2020.1702346470686
NODE_0000943,0.0,,,2020.1702346470686
NODE_0000945,0.7400045587938675,,,2020.261559137477
NODE_0000950,0.5060194032294194,,,2020.160596552476
NODE_0000952,2.0,,,2020.203661416322
NODE_0000953,0.048389898249478557,,,2020.0607530872187
NODE_0000973,0.06030388214471895,,,2020.1115204818448
NODE_0000975,0.06854458070222616,,,2020.1212005154875
NODE_0000978,1.6207941956255343,,,2020.1764722044593
NODE_0000981,2.0,,,2020.2332424395402
NODE_0000983,1.6615281229053414,,,2020.179379873116
NODE_0000984,0.4711129766780265,,,2020.2130153446876
NODE_0000986,0.16291486341763428,,,2020.1634733709
NODE_0000988,0.02415968952616086,,,2020.0726073341398
NODE_0000990,0.1287838531737483,,,2020.180949052039
NODE_0000994,2.0,,,2020.1076105915422
NODE_0001001,0.4747799102792583,,,2020.1414645490972
NODE_0001010,0.5164161452689107,,,2020.216432975902
NODE_0001014,0.28153639853084367,,,2020.245610509552
NODE_0001018,0.23540427876195794,,,2019.9663572036977
NODE_0001019,0.18472967369226995,,,2020.0313251203636
NODE_0001021,0.9118825466025511,,,2020.0316708318278
NODE_0001023,0.7121332601087705,,,2020.1316190751006
NODE_0001024,0.1834257528830953,,,2020.1575090522326
NODE_0001028,0.8780077160491859,,,2020.3174526934029
NODE_0001031,2.0,,,2020.1564736926841
NODE_0001037,2.0,,,2020.3733462493285
NODE_0001040,2.0,,,2020.1288914192403
NODE_0001043,1.3944135511211553,,,2020.0313292204482
NODE_0001045,1.5495881529021764,,,2020.3666523445415
NODE_0001048,0.2730062688163748,,,2020.3861368275432
NODE_0001055,1.7736883983490939,,,2020.1820519449607
NODE_0001058,0.01871950044621073,,,2019.9593951486818
NODE_0001059,0.8389063192792373,,,2020.019215331852
NODE_0001062,0.023385743874235976,,,2019.961063127994
NODE_0001066,0.017385875302579828,,,2019.963515726349
NODE_0001068,0.04915033648749338,,,2020.2007470056076
NODE_0001069,0.14331593793145148,,,2020.2401751576094
NODE_0001070,0.0,,,2019.961063127994
NODE_0001072,0.1781644110161489,,,2020.1982244750566
NODE_0001074,0.1845062094450107,,,2020.249902728547
NODE_0001076,0.6275364217205451,,,2019.9765723045857
NODE_0001077,2.0,,,2020.122336654537
NODE_0001078,0.6654542714440439,,,2020.1698294076211
NODE_0001082,2.0,,,2020.2114144240068
NODE_0001083,0.6277681834758959,,,2020.2562359416745
NODE_0001089,1.9384537619807958,,,2020.2054129514283
NODE_0001096,1.4431787654474992,,,2020.1354912871552
NODE_0001104,0.9853420043852217,,,2020.2083271794525
NODE_0001106,1.3134384214757062,,,2020.1171151731799
NODE_0001110,2.0,,,2020.1742758029225
NODE_0001114,0.789068849215296,,,2020.2083271794525
NODE_0001116,2.0,,,2020.1537544143341
NODE_0001118,2.0,,,2020.1525416956006
NODE_0001133,2.0,,,2020.1843727983412
NODE_0001141,2.0,,,2020.105165483249
NODE_0001151,0.5612035839874088,,,2020.184358159053
NODE_0001157,0.5215701505733937,,,2020.142390263587
NODE_0001166,0.5523421693721986,,,2020.1831014358881
NODE_0001168,0.5511928016403953,,,2020.2224435508504
NODE_0001175,0.4181286628950642,,,2020.1642427663055
NODE_0001180,0.9608375425081569,,,2020.1737456074095
NODE_0001182,0.8807340027062858,,,2020.2366039643373
NODE_0001184,1.3018918406922768,,,2020.1980897346405
NODE_0001186,0.8519329620989893,,,2020.2588975395759
NODE_0001198,2.0,,,2020.3600382598224
NODE_0001200,0.2962477183211183,,,2020.1263088639198
NODE_0001210,0.42564097656996897,,,2020.1652329068784
NODE_0001217,0.3348296247403419,,,2020.1524336235266
NODE_0001220,1.7903158164069493,,,2020.2801903227855
NODE_0001231,0.29136218339566966,,,2020.1259615635738
NODE_0001232,0.36303213747015345,,,2020.1518822758073
NODE_0001237,0.21595400102372916,,,2020.1672960330548
NODE_0001243,0.5789445596116368,,,2020.208627054545
NODE_0001244,0.18847918764790994,,,2020.1317679567187
NODE_0001249,0.2881479679206695,,,2020.1724351458818
NODE_0001283,0.54911218662559,,,2020.1709698167333
NODE_0001293,1.8181412620242752,,,2020.261559137477
NODE_0001309,0.5554402460586743,,,2020.1266979006414
NODE_0001315,1.2233912483215783,,,2020.2139994922195
NODE_0001321,1.0029118226263916,,,2020.198272069759
NODE_0001350,0.44637197024521025,,,2020.1585511475007
NODE_0001353,0.8957796559256063,,,2020.0582266579586
NODE_0001355,0.09297246783727225,,,2019.9384240340974
NODE_0001357,0.9286299368533666,,,2020.1342061657476
NODE_0001364,0.708192499936204,,,2019.988979043459
NODE_0001367,0.23101908292230072,,,2019.9710471441033
NODE_0001373,0.9062457145125408,,,2020.0357485744255
NODE_0001384,2.0,,,2020.2216351689585
NODE_0001415,2.0,,,2020.4159318157483
NODE_0001417,2.0,,,2020.3493918682175
NODE_0001431,0.3123624004870889,,,2020.1243730971223
NODE_0001434,0.3477231400933017,,,2020.1976807878475
NODE_0001436,0.047620207371615236,,,2019.977769302086
NODE_0001439,0.030681941009367834,,,2019.9842413297247
NODE_0001442,0.03860034927580007,,,2019.9869978100435
NODE_0001444,0.24439910563330283,,,2020.0385605486408
NODE_0001451,0.09297345837041866,,,2019.9936362964108
NODE_0001453,1.9658517563341214e-10,,,2019.9869978100573
NODE_0001461,0.8644939716936902,,,2020.0487056511317
NODE_0001464,0.1831619032837542,,,2020.061779795949
NODE_0001465,0.0929724240821769,,,2019.9450593384283
NODE_0001467,0.0929724615175987,,,2019.9516947578793
NODE_0001468,1.9950462406630307,,,2020.094069556554
NODE_0001470,0.7672629591588604,,,2020.309467899699
NODE_0001474,0.09461960878602188,,,2019.9782457675694
NODE_0001478,0.0,,,2019.9782457675694
NODE_0001480,0.09297131310833645,,,2019.9848776572546
NODE_0001486,0.18083326079963014,,,2020.0356197911362
NODE_0001487,0.2885093428544046,,,2020.0762935408266
NODE_0001488,0.207399101650187,,,2020.1661340871713
NODE_0001490,0.43624413282119845,,,2019.982829116528
NODE_0001491,0.6664168363385642,,,2020.1233966810223
NODE_0001531,0.5167902988103785,,,2020.1963670096516
NODE_0001532,0.0,,,2020.1233966810223
NODE_0001534,0.5153064514112977,,,2020.1601430501523
NODE_0001538,0.3147076665478674,,,2020.189695994144
NODE_0001540,0.0736554961753273,,,2020.1389304240568
NODE_0001546,0.3674022250747856,,,2020.216311973156
NODE_0001582,0.5863645665629398,,,2020.2060567080205
NODE_0001584,0.5609834885627355,,,2020.246061193258
NODE_0001585,0.18001994112170053,,,2020.2588975395759
NODE_0001592,0.8734224819335314,,,2020.1856802112202
NODE_0001593,0.47956445278351356,,,2020.2532894414094
NODE_0001602,0.7912274785647114,,,2020.2349431584646
NODE_0001603,1.014859291842601,,,2020.3073072106774
NODE_0001607,0.04761972945631575,,,2020.1301130943273
NODE_0001642,0.2375012472649529,,,2020.1470446968376
NODE_0001644,0.8363228290908601,,,2020.1897350368456
NODE_0001649,0.47483041265423803,,,2020.1639640315307
NODE_0001653,0.12735064477430438,,,2020.139194977922
NODE_0001654,0.13933076905414893,,,2020.1588343196324
NODE_0001662,2.0,,,2020.2775287248844
NODE_0001670,0.5227788193853604,,,2020.1673821008415
NODE_0001672,0.22850739351987082,,,2020.1836723667257
NODE_0001675,2.0,,,2020.141042944487
NODE_0001677,1.0787774672626598,,,2020.0598153358142
NODE_0001678,1.7265323652068159,,,2020.1830321412585
NODE_0001687,0.5723016495548869,,,2020.3005385571435
NODE_0001688,0.3640466549439611,,,2020.3518925252606
NODE_0001692,1.8862090524858586,,,2020.19442404849
NODE_0001696,0.4769898906696889,,,2020.226958364761
NODE_0001701,0.0,,,2020.0598153358142
NODE_0001703,0.07098921425758586,,,2020.0698342984026
NODE_0001706,0.09297230494601666,,,2020.0764692363969
NODE_0001708,2.0,,,2020.2455895500696
NODE_0001714,0.544093662470152,,,2020.1152983085954
NODE_0001717,0.09297229409898768,,,2020.0831041410393
NODE_0001719,1.8215548953269607,,,2020.213098165636
NODE_0001720,0.04762013112072453,,,2020.0898253818134
NODE_0001722,0.024523938218193465,,,2020.112172673822
NODE_0001723,0.07016572123446099,,,2020.117182085201
NODE_0001724,0.0944420462365632,,,2020.1373191093746
NODE_0001725,0.24455196073919003,,,2020.1549654371352
NODE_0001727,2.0,,,2020.0829114360058
NODE_0001728,0.75055334934442,,,2020.1889090150705
NODE_0001732,1.5292602672629145,,,2020.192055197011
NODE_0001734,0.8121776964737626,,,2020.1408965026992
NODE_0001750,0.0,,,2020.1408965026992
NODE_0001759,0.6649486092803087,,,2020.1885075737525
NODE_0001761,0.4321482084958102,,,2020.232001623949
NODE_0001777,0.18853538215406151,,,2020.154349621302
NODE_0001781,0.4162915567520032,,,2020.0125394782601
NODE_0001782,0.44119826670970164,,,2020.0747875164714
NODE_0001787,0.5934416471612595,,,2020.1584313854182
NODE_0001788,0.3726480551269451,,,2020.184998892693
NODE_0001789,0.4188445394825685,,,2020.2148600815474
NODE_0001794,0.6334560378218613,,,2020.3041447038966
NODE_0001799,2.0,,,2020.244237033782
NODE_0001804,0.0,,,2020.0747875164714
NODE_0001806,0.0,,,2020.0747875164714
NODE_0001814,1.0759864624403328,,,2020.1514982255248
NODE_0001819,0.08510129482937293,,,2020.0927126366773
NODE_0001821,1.3578440173391542,,,2020.2840992188956
NODE_0001823,0.04813789430630788,,,2020.1714437375185
NODE_0001824,0.0,,,2020.0747875164714
NODE_0001826,0.8636824157236552,,,2020.196521033386
NODE_0001827,0.45381878444638857,,,2020.2288780452973
NODE_0001828,0.04923864677207631,,,2020.074869073107
NODE_0001834,0.0,,,2020.074869073107
NODE_0001836,0.0,,,2020.074869073107
NODE_0001844,0.0940629797388816,,,2020.0881278598256
NODE_0001851,1.536648516972463,,,2020.1976807878475
NODE_0001854,0.9426886937138129,,,2020.2210546118083
NODE_0001858,0.13771195634523692,,,2020.0979458161603
NODE_0001859,0.7597754613407993,,,2020.1521131191116
NODE_0001860,0.9220758598166161,,,2020.0783426472437
NODE_0001861,0.20797007935234482,,,2020.1076848332823
NODE_0001862,0.49607931903118035,,,2020.1430872616518
NODE_0001866,0.0,,,2020.1076848332823
NODE_0001868,0.11684515847592675,,,2020.124170351106
NODE_0001870,0.6008638052205627,,,2020.1670687416972
NODE_0001876,0.3332567453517327,,,2020.264220735378
NODE_0001880,0.5208154268725667,,,2020.1518600022894
NODE_0001882,0.12670435758409876,,,2020.087385433352
NODE_0001884,0.18540407894028582,,,2020.1006166433885
NODE_0001886,0.25366607742988145,,,2020.1408691927397
NODE_0001888,1.5420020880799508,,,2020.250912745872
NODE_0001891,0.9630601120511255,,,2020.2095970870982
NODE_0001893,0.0,,,2020.2095970870982
NODE_0001894,0.5861860603987276,,,2020.3054814024963
NODE_0001895,0.5453805980802263,,,2020.344401403029
NODE_0001903,1.1236584900556963,,,2020.2370008716503
NODE_0001906,0.20985445654408413,,,2020.1079537161297
NODE_0001917,1.5551896091456399,,,2020.2189735710574
NODE_0001929,0.6692518591062239,,,2020.2023741228386
NODE_0001934,0.8455034861515544,,,2020.1976807878475
NODE_0001941,0.7919549815969508,,,2020.1900953340753
NODE_0001943,1.0230745081814305,,,2020.2227349044567
NODE_0001953,0.20381120620179305,,,2020.0928884859131
NODE_0001954,0.3861094265942965,,,2020.3360838787114
NODE_0001956,0.5844453732918014,,,2020.1200512705827
NODE_0001961,0.9430316491879144,,,2020.1456460427976
NODE_0001990,1.3077132301192715,,,2020.171666884278
NODE_0001991,0.5509982265952117,,,2020.2109887773536
NODE_0001995,1.3374590935661304,,,2020.1737960060882
NODE_0001999,0.42448338533645297,,,2020.1678363575509
NODE_0002004,0.3867306428432265,,,2020.357376661921
NODE_0002006,0.8301313145123643,,,2020.3428684598298
NODE_0002023,1.4357420489378314,,,2020.180835077234
NODE_0002027,0.30565229686503004,,,2020.1001553556769
NODE_0002032,0.5122043032408773,,,2020.1148958262625
NODE_0002036,0.4286651625581421,,,2020.1089366846782
NODE_0002038,1.5862400095634674,,,2020.191543795046
NODE_0002043,0.8822819938832147,,,2020.1413265713943
NODE_0002045,0.45400051545444386,,,2020.1737264067365
NODE_0002054,0.5746411476741919,,,2020.2796898794386
NODE_0002058,1.36801027990576,,,2020.1759699501467
NODE_0002066,0.8639642416883466,,,2020.2002489372876
NODE_0002076,0.30286291326614073,,,2020.1422010812685
NODE_0002077,0.7932925039730461,,,2020.309467899699
NODE_0002094,0.5539728538122418,,,2020.1565018448914
NODE_0002102,0.4659866256118829,,,2020.2091129504802
NODE_0002104,0.9394243334113763,,,2020.1453894252018
NODE_0002115,2.395695376979872e-10,,,2020.1453894252356
