,Branch length stretch,area,date,location,numdate
NODE_0000303,0.14001441463569858,,,,2019.9651056197783
NODE_0000307,2.0,,,,2020.085125729055
NODE_0000310,0.48755605779980665,,,,2020.1390334046814
NODE_0000317,0.07540609151630175,,,,2019.973447707879
NODE_0000320,0.9235042368535056,,,,2020.0252301385558
NODE_0000321,1.0532684522684204,,,,2020.0842873760494
NODE_0000328,1.463530591442519,,,,2020.0555078297573
NODE_0000333,0.14737681070530034,,,,2019.9817112263431
NODE_0000334,0.7663164598520326,,,,2019.9505580218295
NODE_0000338,1.8495239588515515,,,,2020.1550585149926
NODE_0000340,2.0,,,,2020.149280272038
NODE_0000344,2.0,,,,2020.1351009543423
NODE_0000347,0.1581984827406058,,,,2019.9680496786523
NODE_0000355,1.6880045834022717,,,,2020.0626465448943
NODE_0000360,0.5393784279719087,,,,2020.151698841282
NODE_0000362,0.38890746163123974,,,,2020.0844411598139
NODE_0000364,0.5974383988514507,,,,2020.1830778099084
NODE_0000368,0.15902262513982085,,,,2020.0933528903552
NODE_0000375,0.8364251237332657,,,,2020.1313149635519
NODE_0000379,0.07474115618988107,,,,2019.9803894258148
NODE_0000388,2.0,,,,2020.1758027227047
NODE_0000404,2.0,,,,2020.1075335568676
NODE_0000405,1.4666732858207665,,,,2020.1897279727227
NODE_0000409,1.6284623182914335,,,,2020.160449724559
NODE_0000414,0.3907590439181633,,,,2020.1941685806135
NODE_0000417,2.0,,,,2020.1030884403588
NODE_0000418,0.7969393425846245,,,,2020.1477495882277
NODE_0000425,1.1615188365476317,,,,2020.2128409445427
NODE_0000427,0.5714305729128698,,,,2020.062398949576
NODE_0000436,2.0,,,,2020.1926170942002
NODE_0000443,1.6219369578455916,,,,2020.2417321593175
NODE_0000446,0.15902240778284857,,,,2020.0713102298912
NODE_0000448,0.0,,,,2020.0713102298912
NODE_0000449,0.3963814485878125,,,,2020.1583681875245
NODE_0000451,0.6838286001879506,,,,2020.2215083089752
NODE_0000459,0.560820167059024,,,,2020.1027373511724
NODE_0000464,2.0,,,,2020.186838851245
NODE_0000474,0.0,,,,2020.0713102298912
NODE_0000475,0.48236100181072133,,,,2020.12467144758
NODE_0000480,0.5163337700904502,,,,2020.1284296873152
NODE_0000481,0.6451817024160991,,,,2020.1998036500793
NODE_0000483,0.22547800025972403,,,,2020.1085559245014
NODE_0000487,0.7858902307569848,,,,2020.1526207624127
NODE_0000490,0.23075193390987853,,,,2020.1340847972904
NODE_0000491,0.31930138725319757,,,,2020.186838851245
NODE_0000494,1.2477653203657417,,,,2020.1785194749712
NODE_0000498,0.4651574952424625,,,,2020.1600147644633
NODE_0000501,0.994907405266556,,,,2020.2186191874976
NODE_0000503,1.1168785803630885,,,,2020.0221922667656
NODE_0000505,2.0,,,,2020.1401272182864
NODE_0000507,0.8850430700466535,,,,2020.1897279727227
NODE_0000511,0.4065957743297064,,,,2020.0893264976041
NODE_0000531,2.0,,,,2020.2186191874976
NODE_0000533,1.1401908308783184,,,,2020.1532221306234
NODE_0000542,0.753406488840424,,,,2020.2137183951938
NODE_0000544,0.05884144405367455,,,,2020.0990410719555
NODE_0000556,0.1766058451634633,,,,2019.9182274925768
NODE_0000557,0.9385195469169563,,,,2020.0731900265937
NODE_0000558,0.47076067534047605,,,,2020.1252437036226
NODE_0000559,0.22692742953026498,,,,2020.1627139937345
NODE_0000560,0.35562733334754254,,,,2020.1826442884087
NODE_0000561,0.34880559759198654,,,,2020.2012844586327
NODE_0000574,0.478620079649611,,,,2020.1781714868127
NODE_0000610,0.1901812131995719,,,,2019.9496279013474
NODE_0000611,0.8757889607957491,,,,2019.9987051589314
NODE_0000616,0.18058230455823612,,,,2019.9597473304252
NODE_0000620,0.2840408992896958,,,,2019.9756643133394
NODE_0000628,0.42780898891239816,,,,2020.0462905595432
NODE_0000634,0.0,,,,2019.9756643133394
NODE_0000635,0.2871156761670604,,,,2020.0387496255114
NODE_0000636,0.20990844035447326,,,,2020.0505174114942
NODE_0000637,0.5104716932132174,,,,2020.1348346646505
NODE_0000638,0.13969315695297038,,,,2019.9987334591685
NODE_0000640,0.07117279847768171,,,,2020.0104873873363
NODE_0000644,0.284071860233084,,,,2020.014658054265
NODE_0000645,0.5457211909254911,,,,2020.0750125779737
NODE_0000647,0.3916625878416612,,,,2020.1220971041237
NODE_0000649,0.20558384744962305,,,,2020.200933989929
NODE_0000657,0.7588378731290392,,,,2020.0021293079894
NODE_0000669,2.0,,,,2020.1579476364702
NODE_0000672,0.36630875601099633,,,,2020.062606627713
NODE_0000673,0.09260639143122051,,,,2020.007318927407
NODE_0000676,2.0,,,,2020.1308689151724
NODE_0000678,0.7409938399901634,,,,2020.1723932438576
NODE_0000688,0.723986364197903,,,,2020.0478947128463
NODE_0000692,0.38728894571752254,,,,2020.1330135394605
NODE_0000693,0.3797682731037825,,,,2020.1957451587684
NODE_0000703,0.18248017828402896,,,,2020.153200418989
NODE_0000704,0.1469642505835036,,,,2020.1855013378845
NODE_0000709,0.0938764154913941,,,,2020.017699417691
NODE_0000724,0.07084785039308046,,,,2020.0255374225242
NODE_0000734,1.3055074448584794,,,,2020.098734816709
NODE_0000738,0.06028193020563331,,,,2020.0387873451232
NODE_0000740,0.8007834809764177,,,,2020.1273783428385
NODE_0000743,0.07141392085115779,,,,2020.0427916132237
NODE_0000745,0.06577925664956596,,,,2020.1579476364702
NODE_0000746,0.06988889225949522,,,,2019.9026174965973
NODE_0000747,0.06988889785189129,,,,2019.9065340619827
NODE_0000748,0.06988888603324925,,,,2019.9104506028868
NODE_0000750,0.0,,,,2019.9104506028868
NODE_0000752,0.04952974677911131,,,,2019.9132263427653
NODE_0000755,1.3772308568775928,,,,2020.2157300660201
NODE_0000758,0.41453762078650286,,,,2019.9816698094098
NODE_0000760,0.2555444540124392,,,,2020.0238622504053
NODE_0000762,2.0,,,,2020.1463911505605
NODE_0000767,0.13969289365869533,,,,2020.0469266610357
NODE_0000771,0.7816760747413818,,,,2020.2186191874976
NODE_0000777,0.9293794157145189,,,,2020.0990096814526
NODE_0000778,0.7417186862344124,,,,2020.1405760391863
NODE_0000780,1.1424191531014758,,,,2020.1109492839644
NODE_0000788,0.4791362649489046,,,,2020.1521693935151
NODE_0000795,1.1587039977456959,,,,2020.1118611785766
NODE_0000797,1.9295039061160164,,,,2020.1550585149926
NODE_0000810,0.4964661300888524,,,,2020.182882021296
NODE_0000814,0.2819586576106202,,,,2020.1088579339084
NODE_0000815,2.0,,,,2020.2215083089752
NODE_0000816,0.23634144424460887,,,,2020.1221033973593
NODE_0000817,0.25749755754766285,,,,2020.1505766500582
NODE_0000824,1.1246043180201288,,,,2020.1851324494542
NODE_0000825,0.49440604347433115,,,,2020.2128409445427
NODE_0000832,1.2739248820184679,,,,2020.1877830313165
NODE_0000836,1.2987815166960652,,,,2020.1905334006678
NODE_0000837,0.2228343888502735,,,,2020.0594147202426
NODE_0000843,1.0530102985455536,,,,2020.1758477946455
NODE_0000844,1.7682885393291428,,,,2020.1585110284605
NODE_0000848,0.289348654449743,,,,2020.0756303440805
NODE_0000849,0.4523663832662216,,,,2020.1009818611149
NODE_0000850,0.387278877582757,,,,2020.1226850790106
NODE_0000855,0.673532427997254,,,,2020.1604290882333
NODE_0000861,0.5943699071053595,,,,2020.1774780163878
NODE_0000864,0.7409321427474272,,,,2020.2096706458888
NODE_0000866,1.4482727632301124,,,,2020.2070627015876
NODE_0000869,0.11827259586986845,,,,2020.066454416165
NODE_0000871,2.0,,,,2020.2099518230652
NODE_0000879,1.7356664171357148,,,,2020.163725879425
NODE_0000883,0.07117264518686693,,,,2020.078205587404
NODE_0000888,0.0,,,,2020.078205587404
NODE_0000889,0.0,,,,2020.078205587404
NODE_0000890,0.28122890493650293,,,,2020.1553550383755
NODE_0000892,0.07489706531688833,,,,2020.0824051412594
NODE_0000897,0.06988997670971552,,,,2020.0863239426465
NODE_0000900,0.8158218651156768,,,,2020.1765769529502
NODE_0000905,0.4384809403536732,,,,2020.1587567593017
NODE_0000911,0.471443935107044,,,,2020.1899340032178
NODE_0000913,0.0,,,,2020.0863239426465
NODE_0000915,0.0,,,,2020.0863239426465
NODE_0000918,0.0,,,,2020.0863239426465
NODE_0000920,0.1437841583520814,,,,2020.1100766961265
NODE_0000921,0.11503653717537213,,,,2020.1165273951174
NODE_0000928,1.081371610566598,,,,2019.973828465632
NODE_0000929,1.7946854211617194,,,,2020.0744060016941
NODE_0000939,2.0,,,,2020.1007805265072
NODE_0000952,0.28816818333259187,,,,2019.9765214308375
NODE_0000958,2.0,,,,2020.1213040329656
NODE_0000965,1.1282413073990953,,,,2019.9764560519984
NODE_0000982,1.0189831049420182,,,,2020.1926170942002
NODE_0000985,0.2551437495941717,,,,2019.9553526102961
NODE_0000987,2.0,,,,2019.9662062465404
NODE_0000989,0.8488150914953914,,,,2020.1526456327094
NODE_0000992,1.9332992048109987,,,,2020.17997283801
NODE_0000997,2.0,,,,2020.169809731311
NODE_0001010,0.09260651964845844,,,,2019.971396131559
NODE_0001016,0.6257288595364221,,,,2020.0695191049124
NODE_0001023,0.18622341809668938,,,,2020.120579151831
NODE_0001025,0.0,,,,2020.120579151831
NODE_0001031,0.5208537758747,,,,2020.1781714868127
NODE_0001035,1.2330816925806285,,,,2020.226181877034
NODE_0001037,1.0046555524437206,,,,2020.0116558470463
NODE_0001038,1.253491506909498,,,,2020.2186191874976
NODE_0001040,1.6210736128476835,,,,2020.134596856168
NODE_0001041,0.5567483687317127,,,,2020.1657971227191
NODE_0001044,0.31536372310013255,,,,2020.1834701530438
NODE_0001046,0.21476860309419746,,,,2020.1955062156776
NODE_0001051,0.0,,,,2019.9553526102961
NODE_0001057,2.0,,,,2020.1124035378507
NODE_0001058,1.1768800194817743,,,,2020.1783556067812
NODE_0001061,0.06888198003200689,,,,2020.1897279727227
NODE_0001079,0.13707884888360564,,,,2019.9780210766967
NODE_0001080,1.606540500740127,,,,2020.1559407714342
NODE_0001083,2.0,,,,2020.1114201392784
NODE_0001085,0.8061386514107938,,,,2020.1566691952596
NODE_0001096,0.7274299462299597,,,,2020.0983203204016
NODE_0001097,0.9036217365768117,,,,2020.198395337155
NODE_0001099,2.0,,,,2020.1058757380447
NODE_0001102,1.8271925374998197,,,,2020.0805806240287
NODE_0001104,0.0,,,,2019.9780210766967
NODE_0001106,0.5087903944717955,,,,2020.1735224306071
NODE_0001107,0.5970313922118182,,,,2020.2070627015876
NODE_0001120,2.0,,,,2020.2359539163626
NODE_0001124,2.0,,,,2020.1160258202756
NODE_0001127,0.48003610413466535,,,,2020.083727378477
NODE_0001130,0.4366361219283602,,,,2020.0741715628935
NODE_0001131,0.6633297981373054,,,,2020.1114168641277
NODE_0001133,0.0,,,,2020.0741715628935
NODE_0001135,0.0,,,,2020.0741715628935
NODE_0001142,0.5600446429389672,,,,2020.1974352036843
NODE_0001156,0.0,,,,2020.0741715628935
NODE_0001160,1.0479317153851446,,,,2020.1330130232593
NODE_0001165,0.1396954234447986,,,,2020.0972815501043
NODE_0001172,0.3847030045022193,,,,2020.2239914254246
NODE_0001177,1.4406088666644878,,,,2020.1781714868127
NODE_0001185,2.0,,,,2020.2186191874976
NODE_0001186,0.4686583224321809,,,,2020.174809933668
NODE_0001187,0.15039787047337735,,,,2020.0275386805488
NODE_0001188,0.5230733489576489,,,,2020.113911192095
NODE_0001189,0.47712153519839146,,,,2020.1666753210918
NODE_0001193,1.5188729529000158,,,,2020.1955062156776
NODE_0001203,0.18058331290959925,,,,2020.037660198601
NODE_0001206,0.11648241668009354,,,,2020.0441889346464
NODE_0001212,0.0,,,,2020.0441889346464
NODE_0001214,0.0,,,,2020.0441889346464
NODE_0001224,0.07117273952613863,,,,2020.0559418024213
NODE_0001229,0.09430756292234485,,,,2020.0715149454595
NODE_0001235,0.538108537800576,,,,2020.1897279727227
NODE_0001237,0.3924116876146243,,,,2020.1577191578524
NODE_0001244,0.6522344235315184,,,,2020.2147964952978
NODE_0001253,0.09346372406810446,,,,2020.0869487589962
NODE_0001255,2.0,,,,2020.2044261957628
NODE_0001263,0.07117273889295715,,,,2020.0987016153829
NODE_0001264,0.0,,,,2020.0987016153829
NODE_0001266,0.0,,,,2020.0987016153829
NODE_0001268,0.5327272361612452,,,,2020.2157300660201
NODE_0001272,0.09084635341897988,,,,2020.113703804843
NODE_0001275,0.07117276489882009,,,,2020.1254571289867
NODE_0001276,1.0435552958763774,,,,2020.1839497297676
NODE_0001285,0.4789339197281983,,,,2020.152302528076
NODE_0001287,0.0,,,,2020.1254571289867
NODE_0001289,0.16619839785784982,,,,2020.1529280173927
NODE_0001294,0.23677255387877763,,,,2019.9652325687043
NODE_0001297,0.267827380611202,,,,2019.980242448253
NODE_0001337,0.9580897343367245,,,,2020.1384387446105
NODE_0001345,0.6987692390953759,,,,2020.1775981849146
NODE_0001379,1.0183054411270698,,,,2020.1955062156776
NODE_0001404,0.25668833905204025,,,,2020.152832237951
NODE_0001406,0.6327095723031699,,,,2020.1883089894125
NODE_0001409,1.7495612562855734,,,,2020.078292402241
NODE_0001413,1.079071861153255,,,,2020.1387663633382
NODE_0001422,2.0,,,,2020.1839497297676
NODE_0001436,1.7852874061541668,,,,2020.0802945884109
NODE_0001441,1.4258945203859024,,,,2020.1379078774453
NODE_0001455,0.5078605523034659,,,,2020.1666150009028
NODE_0001456,0.08282859798255232,,,,2020.142549867642
NODE_0001457,0.06086922538335739,,,,2020.149280272038
NODE_0001466,1.4001598943274125,,,,2020.1350635391707
NODE_0001475,1.4344735354834373,,,,2020.0606378796135
NODE_0001479,0.9833894199674467,,,,2020.1426079702144
NODE_0001480,0.893272690560519,,,,2020.1926717739757
NODE_0001495,1.9207275292173638,,,,2020.1926170942002
NODE_0001502,0.8327102829589547,,,,2020.0269105793534
NODE_0001503,0.5961989228774311,,,,2020.0603233630966
NODE_0001513,2.0,,,,2020.1139475955972
NODE_0001522,1.8298531061574774,,,,2020.0827921659145
NODE_0001524,0.024074200458710057,,,,2019.918514266849
NODE_0001525,2.0,,,,2020.1048955271874
NODE_0001528,1.277373456684469,,,,2020.1764862449793
NODE_0001538,0.6140065752813009,,,,2020.2062730689745
NODE_0001556,0.0698889616706958,,,,2019.9224309644337
NODE_0001557,0.06764137885458534,,,,2020.130746448702
NODE_0001558,1.2031887674182073,,,,2020.198395337155
NODE_0001559,0.046886292241813655,,,,2020.1333826436971
NODE_0001562,0.071338037808756,,,,2020.1491029561935
NODE_0001563,0.41558514110652023,,,,2020.1567485814621
NODE_0001564,0.4557675906130201,,,,2020.207310554893
NODE_0001571,0.8279762496263783,,,,2019.9649154795682
NODE_0001576,0.17957245062742105,,,,2019.97497902847
NODE_0001579,0.1201283246729398,,,,2019.9817112263431
NODE_0001585,1.881222523160633,,,,2020.1897279727227
NODE_0001593,1.3337352802818565,,,,2020.129186332242
NODE_0001594,0.9971669532929752,,,,2020.185071754933
NODE_0001605,2.0,,,,2020.096226190911
NODE_0001608,1.0407349129550223,,,,2020.1535417503478
NODE_0001609,0.34264440933544005,,,,2020.1727449187279
NODE_0001617,0.8544398386421368,,,,2020.1475016584368
NODE_0001626,0.9754922108779098,,,,2020.1274942584969
NODE_0001633,0.13767383824065751,,,,2020.1427178126928
NODE_0001642,0.5318755765326834,,,,2020.2015286875837
NODE_0001646,2.0,,,,2020.1810606082902
NODE_0001647,0.02410748348833227,,,,2019.9198364254892
NODE_0001649,0.22567172608180658,,,,2019.9817112263431
NODE_0001657,2.0,,,,2020.1545733024222
NODE_0001661,1.5885243900415746,,,,2020.1573548006616
NODE_0001664,0.6676672209485288,,,,2020.194771993966
NODE_0001670,1.5081822015107438,,,,2020.0662333718801
NODE_0001690,2.0,,,,2020.151924805189
NODE_0001715,0.0,,,,2019.9817112263431
NODE_0001716,0.2317386566679675,,,,2020.121187217972
NODE_0001721,0.1150345003949632,,,,2019.9262829028332
NODE_0001726,2.0,,,,2020.1638863581225
NODE_0001729,0.0867415301105679,,,,2019.9311438468067
NODE_0001733,0.06988888514561911,,,,2019.9350603858722
NODE_0001734,0.7420413846011303,,,,2020.0980420883711
NODE_0001736,2.0,,,,2020.168366000945
NODE_0001737,0.4107403058989251,,,,2020.1913843348136
NODE_0001746,0.776234669293692,,,,2020.1055665361323
NODE_0001750,2.0,,,,2020.0618721327799
NODE_0001752,0.0,,,,2020.0618721327799
NODE_0001758,2.0,,,,2020.1079013084777
NODE_0001759,0.5553385291633083,,,,2020.1693014882962
NODE_0001779,0.0,,,,2019.9350603858722
NODE_0001780,0.6161993313647312,,,,2020.0367966342117
NODE_0001792,0.18376152322161665,,,,2020.067136159715
NODE_0001800,0.1321646573633708,,,,2020.088956917575
NODE_0001804,0.07150374117060875,,,,2020.1085620975089
NODE_0001807,0.09260637699844551,,,,2020.1137516870308
NODE_0001819,0.0,,,,2020.1137516870308
NODE_0001823,0.0,,,,2020.1137516870308
NODE_0001825,0.0,,,,2020.1137516870308
NODE_0001828,0.0,,,,2020.1137516870308
NODE_0001832,0.0,,,,2020.1137516870308
NODE_0001842,0.03967373976633708,,,,2019.941610632255
NODE_0001853,0.024004880630339905,,,,2019.9455739031039
NODE_0001854,2.0,,,,2020.1317010653866
NODE_0001888,0.0,,,,2019.9455739031039
NODE_0001890,0.13579967868452447,,,,2019.9531840366678
NODE_0001894,0.10769701505036401,,,,2019.9592193249089
NODE_0001899,0.0275196683243526,,,,2019.9637680547562
NODE_0001901,0.0,,,,2019.9637680547562
NODE_0001902,0.16233351214611752,,,,2019.9728650387976
NODE_0001915,2.3585688789854745e-10,,,,2019.9728650388108
NODE_0001918,0.6127969294190183,,,,2020.1408828443507
NODE_0001919,0.4076066374130666,,,,2020.163725879425
NODE_0001921,0.0,,,,2019.9728650388108
NODE_0001932,2.0,,,,2020.0741493624687
NODE_0001934,2.0,,,,2020.1216258464026
NODE_0001937,0.4802292546301091,,,,2020.2009118044139
