,Branch length stretch,area,date,location,numdate
NODE_0000671,0.06474086671930909,,,,2020.0103939024768
NODE_0000673,0.04790859518790467,,,,2020.0152568503374
NODE_0000674,2.0,,,,2020.1710277255877
NODE_0000677,0.0643353562620901,,,,2020.0163565544003
NODE_0000681,0.045725298099080915,,,,2020.0225417818626
NODE_0000687,0.0262527421271204,,,,2020.0239323411006
NODE_0000689,0.2962124910212409,,,,2020.026571029295
NODE_0000690,0.38062072674973013,,,,2020.051551114976
NODE_0000693,2.0,,,,2020.1953167433342
NODE_0000697,0.7714056076984042,,,,2020.2117583882962
NODE_0000703,2.0,,,,2020.081420267629
NODE_0000704,2.0,,,,2020.160166215532
NODE_0000714,2.0,,,,2020.1715081598395
NODE_0000716,0.43220241407764187,,,,2020.174335577606
NODE_0000718,2.0,,,,2020.1873199906709
NODE_0000730,1.9670739140522424,,,,2020.1771856700382
NODE_0000743,0.2004362628904021,,,,2020.182726676963
NODE_0000747,0.1543710627931932,,,,2020.1873199906709
NODE_0000748,0.08840971930122427,,,,2019.993315962242
NODE_0000749,0.07369008885379626,,,,2019.9950420908858
NODE_0000751,0.07094542490140354,,,,2019.9962547828882
NODE_0000752,0.07771825753040691,,,,2019.9987312986864
NODE_0000753,2.0,,,,2020.1981815007264
NODE_0000760,2.0,,,,2020.2036122557543
NODE_0000764,2.0,,,,2020.2064895979856
NODE_0000777,2.0,,,,2020.1818892356432
NODE_0000784,2.0,,,,2020.184604613157
NODE_0000792,2.0,,,,2020.1677097681966
NODE_0000811,2.0,,,,2020.190035368185
NODE_0000820,2.0,,,,2020.2046338227817
NODE_0000829,2.0,,,,2020.2245707565332
NODE_0000854,0.024080983016258883,,,,2019.9994986464985
NODE_0000855,2.0,,,,2020.2171891433238
NODE_0000857,2.0,,,,2020.1659879927809
NODE_0000861,0.24088447057235005,,,,2020.1675638308825
NODE_0000865,2.0,,,,2020.211091739434
NODE_0000867,0.5169805401186133,,,,2020.21447376581
NODE_0000876,2.0,,,,2020.2577578665769
NODE_0000878,2.0,,,,2020.184604613157
NODE_0000885,2.0,,,,2020.1549764943982
NODE_0000886,2.0,,,,2020.2389121634349
NODE_0000888,2.0,,,,2020.190035368185
NODE_0000890,2.0,,,,2020.1655969705598
NODE_0000897,2.0,,,,2020.1710277255877
NODE_0000904,2.0,,,,2020.1683123480736
NODE_0000911,1.8449242547547582,,,,2020.2076348384412
NODE_0000919,0.7650627463818575,,,,2020.0045035977232
NODE_0000922,2.0,,,,2020.1764584806153
NODE_0000923,2.0,,,,2020.1710277255877
NODE_0000937,2.0,,,,2020.206327633268
NODE_0000955,2.0,,,,2020.2280506533793
NODE_0000958,0.041573828991884804,,,,2020.0053896972397
NODE_0000963,2.0,,,,2020.190035368185
NODE_0000973,2.0,,,,2020.2008968782404
NODE_0000981,2.0,,,,2020.1954661232126
NODE_0000989,0.019667415963943717,,,,2019.9999178354017
NODE_0000993,2.0,,,,2020.1981815007264
NODE_0001004,2.0,,,,2020.190006597716
NODE_0001022,2.0,,,,2020.1821177177328
NODE_0001033,2.0,,,,2020.170775405904
NODE_0001044,2.0,,,,2020.2341338991464
NODE_0001048,0.0,,,,2020.170775405904
NODE_0001052,1.7954313613107562,,,,2020.209043010782
NODE_0001063,0.06484270922162877,,,,2020.1717469457144
NODE_0001064,0.0,,,,2020.1717469457144
NODE_0001067,2.0,,,,2020.1731735020735
NODE_0001069,0.0,,,,2020.1717469457144
NODE_0001071,0.06708641232631846,,,,2020.1737431031015
NODE_0001072,0.03222429804336853,,,,2020.0007406650589
NODE_0001092,2.0,,,,2020.2008968782404
NODE_0001094,0.020778254642893672,,,,2020.0017535547352
NODE_0001102,2.0,,,,2020.1563087898714
NODE_0001107,0.225804559660162,,,,2020.1596920248057
NODE_0001109,2.0,,,,2020.1964406301936
NODE_0001114,2.0,,,,2020.157450838018
NODE_0001123,2.0,,,,2020.1685737837504
NODE_0001128,0.23165892474785021,,,,2020.1754667991597
NODE_0001135,2.0,,,,2020.159316403349
NODE_0001136,2.0,,,,2020.200629698703
NODE_0001137,0.39473398994444014,,,,2020.209043010782
NODE_0001143,0.3802927170104172,,,,2020.206327633268
NODE_0001146,0.1299032924585,,,,2020.160166215532
NODE_0001151,2.0,,,,2020.206327633268
NODE_0001153,2.0,,,,2020.2146512877478
NODE_0001154,2.0,,,,2020.2171891433238
NODE_0001156,2.0,,,,2020.2171891433238
NODE_0001158,2.0,,,,2020.1751450447896
NODE_0001163,0.06760225141198953,,,,2020.0026237808165
NODE_0001165,2.0,,,,2020.2117583882962
NODE_0001169,2.0,,,,2020.1737431031015
NODE_0001193,0.013798412267629775,,,,2020.0045776376462
NODE_0001196,2.0,,,,2020.184604613157
NODE_0001213,2.0,,,,2020.1900004395065
NODE_0001215,0.7199618416442402,,,,2020.205345618318
NODE_0001221,2.0,,,,2020.2442346462776
NODE_0001225,0.18196451691920074,,,,2020.1919588241067
NODE_0001227,2.0,,,,2020.1573410296494
NODE_0001228,1.91614455140927,,,,2020.1981815007264
NODE_0001231,2.0,,,,2020.21447376581
NODE_0001247,2.0,,,,2020.222278134237
NODE_0001258,2.0,,,,2020.2226198983517
NODE_0001262,2.0,,,,2020.1954661232126
NODE_0001264,2.0,,,,2020.2008968782404
NODE_0001266,2.0,,,,2020.1927507456987
NODE_0001273,0.0541986478900375,,,,2020.0053896972397
NODE_0001284,0.37664336862985603,,,,2020.171195728004
NODE_0001286,2.0,,,,2020.209043010782
NODE_0001289,0.7470073055949686,,,,2020.1965757401542
NODE_0001290,0.4982266467867753,,,,2020.231377086493
NODE_0001291,0.23720075897221868,,,,2020.1832592526928
NODE_0001292,0.2056533870967756,,,,2020.184604613157
NODE_0001298,2.0,,,,2020.220521866914
NODE_0001299,2.0,,,,2020.236425268011
NODE_0001304,1.3262954800874869,,,,2020.004931253176
NODE_0001322,2.0,,,,2020.1628815930458
NODE_0001335,2.0,,,,2020.2036122557543
NODE_0001352,2.0,,,,2020.2199045208379
NODE_0001357,2.0,,,,2020.1613199301835
NODE_0001360,2.0,,,,2020.1785407681607
NODE_0001373,0.09677487919511883,,,,2020.1791738581294
NODE_0001379,2.0,,,,2020.196464148077
NODE_0001400,0.10344891932630071,,,,2020.0053896972397
NODE_0001419,2.0,,,,2020.1792112171872
NODE_0001423,2.0,,,,2020.2199045208379
NODE_0001434,2.0,,,,2020.181765606493
NODE_0001451,2.0,,,,2020.2199045208379
NODE_0001474,2.0,,,,2020.190035368185
NODE_0001488,2.0,,,,2020.1791738581294
NODE_0001523,2.0,,,,2020.1507201365457
NODE_0001530,2.0,,,,2020.1844882458665
NODE_0001531,1.268800721623417,,,,2020.1954661232126
NODE_0001532,0.18246126524878725,,,,2020.1519137768546
NODE_0001533,2.0,,,,2020.1737431031015
NODE_0001540,2.0,,,,2020.2253352758655
NODE_0001568,0.023988215184065177,,,,2020.1520200829902
NODE_0001570,0.1421518378063173,,,,2020.0043842648206
NODE_0001572,0.07549312428222582,,,,2020.0048781320315
NODE_0001581,2.0,,,,2020.1611877825592
NODE_0001594,2.0,,,,2020.2036122557543
NODE_0001604,2.0,,,,2020.1981485568558
NODE_0001606,1.4324224974718998,,,,2020.0046865467837
NODE_0001608,2.0,,,,2020.2389121634349
NODE_0001616,2.0,,,,2020.1954661232126
NODE_0001629,1.6661561308701622,,,,2020.0050381532033
NODE_0001631,2.0,,,,2020.21447376581
NODE_0001642,0.0,,,,2020.0050381532033
NODE_0001649,2.0,,,,2020.2340924640068
NODE_0001654,2.0,,,,2020.2253352758655
NODE_0001657,2.0,,,,2020.2443429184627
NODE_0001660,2.0,,,,2020.1954661232126
NODE_0001681,2.0,,,,2020.2280506533793
NODE_0001707,2.0,,,,2020.1493047054764
NODE_0001712,2.0,,,,2020.1927507456987
NODE_0001728,2.0,,,,2020.1598084376164
NODE_0001732,2.0,,,,2020.2280506533793
NODE_0001734,2.0,,,,2020.1948611694952
NODE_0001735,0.0,,,,2020.1948611694952
NODE_0001736,0.5664296677556336,,,,2020.1985666862947
NODE_0001737,1.8526787727827647,,,,2020.2226198983517
NODE_0001747,2.0,,,,2020.241627540949
NODE_0001760,2.0,,,,2020.1741912777147
NODE_0001763,2.0,,,,2020.1764584806153
NODE_0001766,2.0,,,,2020.207011192589
NODE_0001779,2.0,,,,2020.1615332999609
NODE_0001780,0.0,,,,2020.1615332999609
NODE_0001811,2.0,,,,2020.160166215532
NODE_0001813,2.0,,,,2020.1813398020815
NODE_0001819,0.11620583275737605,,,,2020.0053896972397
NODE_0001825,2.0,,,,2020.1873199906709
NODE_0001829,2.0,,,,2020.1791738581294
NODE_0001834,2.0,,,,2020.190035368185
NODE_0001836,2.0,,,,2020.21447376581
NODE_0001864,2.0,,,,2020.1582166543724
NODE_0001868,0.0,,,,2020.1582166543724
NODE_0001882,2.0,,,,2020.1945697895321
NODE_0001883,0.06592872686355596,,,,2020.1594827228096
NODE_0001885,0.9346311214243755,,,,2020.1655969705598
NODE_0001887,2.0,,,,2020.2012851106529
NODE_0001891,2.0,,,,2020.241627540949
NODE_0001892,2.0,,,,2020.2199045208379
NODE_0001900,1.78001315508092,,,,2020.1598583563057
NODE_0001902,1.4588514557771666,,,,2020.160166215532
NODE_0001915,0.4183886785385292,,,,2020.1699666200855
NODE_0001923,2.0,,,,2020.21447376581
NODE_0001931,1.1547057579217157,,,,2020.1823940867826
NODE_0001937,0.10731789481145984,,,,2020.18400203328
