,Branch length stretch,area,date,location,numdate
NODE_0000259,0.06858840087628658,,,,2020.0321149626836
NODE_0000262,1.1128416885179773,,,,2019.365116571409
NODE_0000268,0.9397984601934888,,,,2019.8411822053222
NODE_0000269,0.4155879715165756,,,,2019.9126254136381
NODE_0000274,1.6504568425424282,,,,2019.6488144377417
NODE_0000275,0.021450261189115603,,,,2019.3867536468906
NODE_0000276,0.11508541866565994,,,,2019.4065358644878
NODE_0000282,0.06991982164660672,,,,2019.4185545028702
NODE_0000286,0.06991980045557152,,,,2019.4305730044362
NODE_0000287,0.5683159534942481,,,,2019.5282617227379
NODE_0000290,1.7381078714921494,,,,2020.1178566616502
NODE_0000292,0.7256637697642121,,,,2019.6529956145598
NODE_0000293,0.6839306888455365,,,,2019.999452894874
NODE_0000295,1.0703901610102053,,,,2019.8369842621628
NODE_0000299,0.507600865914899,,,,2020.0091708098466
NODE_0000302,1.0302918112737252,,,,2020.1862670776545
NODE_0000305,0.26320402856471914,,,,2020.0544127991752
NODE_0000310,0.8171597029311641,,,,2020.1141782498062
NODE_0000312,0.3269505550678476,,,,2019.9478912983166
NODE_0000318,1.7493850127110793,,,,2020.1376849585763
NODE_0000330,0.5334657235565774,,,,2020.196528640055
NODE_0000333,0.5595339002350052,,,,2019.9331647424526
NODE_0000336,0.2019424306747443,,,,2019.967877531281
NODE_0000338,0.20052381382356857,,,,2020.1030202772613
NODE_0000349,0.4840703960509665,,,,2020.05108316925
NODE_0000355,0.7446341903192701,,,,2020.2204722856566
NODE_0000357,0.4240144685256956,,,,2020.1117102523501
NODE_0000373,0.41842029285150323,,,,2019.6425296864536
NODE_0000378,2.0,,,,2020.0317136543817
NODE_0000381,0.3081007325543472,,,,2019.74704361286
NODE_0000386,0.9632962192441913,,,,2019.9126254136381
NODE_0000389,0.8534448993518605,,,,2020.0748532315667
NODE_0000391,2.0,,,,2020.1418003072517
NODE_0000392,1.453220321799609,,,,2019.8923259224102
NODE_0000394,0.4292512275388318,,,,2020.0379368430283
NODE_0000397,0.42253815151566093,,,,2019.7858631721333
NODE_0000398,0.4335940533797483,,,,2020.0055144359815
NODE_0000399,0.45219251903705276,,,,2020.1589029112529
NODE_0000401,0.7312074630488604,,,,2020.0129237984856
NODE_0000408,0.04690274098209136,,,,2019.4386352191116
NODE_0000416,0.4435285070964537,,,,2019.5890863674515
NODE_0000417,0.5967575049257801,,,,2019.8914118154219
NODE_0000418,0.3593798289488395,,,,2020.0133258925541
NODE_0000420,0.07086320705276167,,,,2020.0373650653723
NODE_0000422,0.26690804910701094,,,,2020.1725849944537
NODE_0000448,0.7871848534996164,,,,2020.1486413488522
NODE_0000461,0.0,,,,2020.0133258925541
NODE_0000462,0.09649695491388062,,,,2020.0783723100528
NODE_0000470,0.5237607451864023,,,,2019.766755337544
NODE_0000472,0.2841668192907463,,,,2019.8156007901061
NODE_0000478,0.47768501144342596,,,,2020.137549072829
NODE_0000482,0.7457755200041319,,,,2020.0685787019013
NODE_0000492,0.44960933171018447,,,,2019.8928920519152
NODE_0000496,0.5325614677953898,,,,2020.085402853892
NODE_0000499,0.6551417084870592,,,,2019.81132785589
NODE_0000502,0.3420810915498319,,,,2020.099128912054
NODE_0000506,1.2058691392362395,,,,2019.9981384336434
NODE_0000510,0.31037274582431984,,,,2019.9021698938404
NODE_0000511,0.3784869073199864,,,,2020.093913016049
NODE_0000516,2.0,,,,2019.9409370386147
NODE_0000517,0.6488056968069781,,,,2020.0524616695916
NODE_0000519,1.189528486573548,,,,2019.7935546623585
NODE_0000520,0.6360418968480949,,,,2019.90288529583
NODE_0000530,0.20321612705620884,,,,2019.5075715331436
NODE_0000531,2.0,,,,2020.0060214441414
NODE_0000536,0.8893126472794334,,,,2020.1589029112529
NODE_0000541,2.0,,,,2020.0939334093025
NODE_0000545,2.0,,,,2020.1931081192547
NODE_0000552,2.0,,,,2019.9634314391003
NODE_0000558,2.0,,,,2019.8744536112824
NODE_0000566,2.0,,,,2019.9244322026138
NODE_0000570,0.04280069315415247,,,,2019.5364262348492
NODE_0000571,0.025101717537453275,,,,2019.5449429670489
NODE_0000577,0.24298876555243742,,,,2019.5867183413206
NODE_0000581,0.18392793187024745,,,,2019.6799389415282
NODE_0000582,0.18310118144951001,,,,2019.742083221109
NODE_0000585,0.733548802596641,,,,2019.8682393084669
NODE_0000589,0.5091978795582649,,,,2019.9149061099124
NODE_0000592,0.753865931189119,,,,2019.7163249550906
NODE_0000594,2.0,,,,2020.11101562005
NODE_0000598,0.9554131419397836,,,,2020.040483035456
NODE_0000600,0.32354324695318537,,,,2019.771946997655
NODE_0000603,0.5916901665930321,,,,2019.8737062442735
NODE_0000605,0.3790028735646774,,,,2019.938888212796
NODE_0000609,0.4905717001184091,,,,2019.8563148805029
NODE_0000613,0.5191764213298203,,,,2019.9456021792128
NODE_0000614,0.46809364704062256,,,,2020.1828465568544
NODE_0000618,0.4716911921365409,,,,2020.0953768936313
NODE_0000620,0.023596276625538027,,,,2019.5489998915
NODE_0000621,0.024580730459785538,,,,2019.5532260750492
NODE_0000622,0.2826897539877609,,,,2019.6964709861004
NODE_0000624,0.18392746275356203,,,,2019.789665261289
NODE_0000628,0.20956581375879452,,,,2019.7325054964297
NODE_0000629,0.6667343293870481,,,,2019.9587330917286
NODE_0000631,0.2303020016033489,,,,2019.8492276615393
NODE_0000632,0.34653507256055854,,,,2020.140944275898
NODE_0000633,0.46623506163362805,,,,2020.0074661697033
NODE_0000645,0.26881772286223815,,,,2019.6894702363743
NODE_0000649,1.818624369236876,,,,2020.0022681819567
NODE_0000653,0.1806654338419292,,,,2020.0333421755793
NODE_0000660,0.33174926486150885,,,,2019.746530116497
NODE_0000672,0.15009933408462883,,,,2019.7723352779253
NODE_0000680,0.26032678001822684,,,,2019.8606726478188
NODE_0000689,0.00981581166966839,,,,2019.619165879985
NODE_0000694,1.2148624000169592,,,,2019.8277755068702
NODE_0000695,1.045833856858112,,,,2020.0073624329725
NODE_0000700,0.02653893650959653,,,,2019.6281591539782
NODE_0000701,0.7224439841333781,,,,2019.7522163336994
NODE_0000704,0.7514062244970601,,,,2020.008399996044
NODE_0000709,0.07700761364050651,,,,2019.7573339003134
NODE_0000712,0.9487759383699625,,,,2019.9202147664455
NODE_0000716,0.9849158926763882,,,,2020.0893017132828
NODE_0000724,0.06542710312958602,,,,2019.650330544447
NODE_0000725,2.0,,,,2020.0420958578172
NODE_0000732,0.011363917226343652,,,,2019.6712957459101
NODE_0000735,2.0,,,,2020.1212771824507
NODE_0000738,2.0,,,,2020.0640528135182
NODE_0000742,0.2539618133169732,,,,2019.884756274772
NODE_0000743,0.19033182854498604,,,,2019.9810714381224
NODE_0000746,0.059026217198537706,,,,2019.4487812476611
NODE_0000747,0.04775029158042312,,,,2019.4729698913516
NODE_0000748,0.3325817956472499,,,,2019.585791616827
NODE_0000749,2.0,,,,2020.130616056408
NODE_0000756,1.2547266878122532,,,,2020.0114327369138
NODE_0000760,0.06460479517935809,,,,2019.5968969512678
NODE_0000762,0.04672024670530978,,,,2019.6049280086036
NODE_0000775,2.0,,,,2020.1349592656516
NODE_0000782,2.0,,,,2020.0288812366807
NODE_0000786,0.6369780641721641,,,,2020.1383797864517
NODE_0000818,2.0,,,,2020.1009174396738
NODE_0000840,2.0,,,,2020.0726666702215
NODE_0000850,0.07986982102689788,,,,2019.6186571750193
NODE_0000852,1.6530825747465026,,,,2020.1794260360539
NODE_0000856,0.029933812455948405,,,,2019.6238026918727
NODE_0000859,0.0,,,,2019.6238026918727
NODE_0000861,0.7829365339389317,,,,2020.0204425172074
NODE_0000866,0.5423011813615941,,,,2020.1136642546248
NODE_0000867,0.36266753231092136,,,,2020.1760055152538
NODE_0000870,0.5078922474543224,,,,2019.7111075790435
NODE_0000873,2.0,,,,2020.0782467677234
NODE_0000874,1.636261301043245,,,,2019.9923707654339
NODE_0000879,0.6142073942973574,,,,2019.8166860271278
NODE_0000884,2.0,,,,2020.165743952853
NODE_0000890,0.6257287346449808,,,,2019.9242474185126
NODE_0000893,0.38306178886746134,,,,2020.0541914740259
NODE_0000898,0.2229332527133487,,,,2019.855009474676
NODE_0000909,0.0571123815841638,,,,2019.9126254136381
NODE_0000921,0.9209008018527661,,,,2020.0709184228456
NODE_0000923,0.29896317179434395,,,,2020.0640669477286
NODE_0000933,0.7260120516494639,,,,2020.1589029112529
NODE_0000941,1.3252963166825997,,,,2019.8516135937455
NODE_0000944,1.0539005025992623,,,,2019.9813133168802
NODE_0000950,0.7988238762107462,,,,2020.1621634982282
NODE_0000957,2.0,,,,2020.0959381598013
NODE_0000972,0.08093972744218929,,,,2019.6512617251021
NODE_0000976,0.7565101231278822,,,,2020.0345186647955
NODE_0000980,0.2702119586564145,,,,2019.969175176593
NODE_0000981,0.40604994569848607,,,,2020.106926423547
NODE_0000983,0.0,,,,2019.6512617251021
NODE_0000984,0.12035865105209557,,,,2019.6719506903285
NODE_0000985,0.11925585492386279,,,,2019.6924501457813
NODE_0000986,1.7884576644057,,,,2019.9998725135188
NODE_0001001,0.5897156415896799,,,,2020.089877638198
NODE_0001023,1.7087710286988274,,,,2019.9861717301524
NODE_0001026,1.2677703161793334,,,,2020.1225110929813
NODE_0001033,1.2309249482983382,,,,2019.9040534357885
NODE_0001036,0.7778138740626079,,,,2020.0379007031045
NODE_0001041,1.6418267757409224,,,,2020.1862670776545
NODE_0001046,0.27442291086599513,,,,2019.9512283860026
NODE_0001059,0.23936621079896883,,,,2019.992374165142
NODE_0001065,0.7697958974931073,,,,2020.1246977032508
NODE_0001066,0.531228182860768,,,,2020.1725849944537
NODE_0001068,0.07984646914289195,,,,2019.7061751622687
NODE_0001069,0.8937201673419636,,,,2020.1589029112529
NODE_0001090,0.05565751742451334,,,,2019.7250556780143
NODE_0001091,1.3571162826664462,,,,2019.9583391835804
NODE_0001100,0.09264742740331228,,,,2019.7409812844517
NODE_0001104,0.04370345910333231,,,,2019.7558066861443
NODE_0001107,0.0,,,,2019.7558066861443
NODE_0001108,0.37991224601324175,,,,2019.8211166092494
NODE_0001109,0.6613210460139833,,,,2019.934795775537
NODE_0001115,0.6394149859312478,,,,2020.044702137307
NODE_0001116,0.09264742740331228,,,,2019.7717322925816
NODE_0001120,0.4153355761766505,,,,2019.9126254136381
NODE_0001123,0.8007368553628132,,,,2020.0502692129694
NODE_0001128,0.8006864484035935,,,,2020.0502730259311
NODE_0001130,1.1614899316271767,,,,2020.165743952853
NODE_0001132,0.09824896500489282,,,,2019.7886207673637
NODE_0001134,1.5945977233694186,,,,2020.0627230499342
NODE_0001138,0.07987089587991231,,,,2019.8023501551
NODE_0001139,0.45943952571633834,,,,2020.1119701144924
NODE_0001152,0.07987074810963979,,,,2019.8160795120984
NODE_0001153,0.6681502695175405,,,,2020.0427335651755
NODE_0001155,0.7354980179722118,,,,2020.1691644736534
NODE_0001159,0.0,,,,2019.8160795120984
NODE_0001161,0.07160267293333336,,,,2019.8403690463817
NODE_0001189,0.002689826967516367,,,,2019.8493896422508
NODE_0001196,0.6886617672469575,,,,2019.9676471249659
NODE_0001198,0.3430846098950656,,,,2020.0839083132935
NODE_0001208,0.0,,,,2019.9676471249659
NODE_0001211,1.6828932440542097,,,,2020.1383797864517
NODE_0001220,1.5184534495069706,,,,2020.1101418217997
NODE_0001228,0.8024084054436278,,,,2020.1213114139878
NODE_0001231,0.29053751529018923,,,,2019.899280948588
NODE_0001232,0.3307940677575302,,,,2020.0113786113864
NODE_0001241,0.08116758305891272,,,,2019.86332777686
NODE_0001245,0.06991791647553156,,,,2019.8753341269255
NODE_0001248,0.0,,,,2019.8753341269255
NODE_0001251,0.0,,,,2019.8753341269255
NODE_0001256,0.06930601949700048,,,,2019.8872355444073
NODE_0001259,0.381141136327359,,,,2020.0682082192984
NODE_0001264,1.1529590551267241,,,,2020.073331595699
NODE_0001267,0.6012037844795387,,,,2019.9785731166776
NODE_0001269,0.0,,,,2019.9785731166776
NODE_0001280,1.515657419669464,,,,2019.9871252536473
NODE_0001286,1.2485048171022028,,,,2019.896499270903
NODE_0001289,0.6477372148706807,,,,2020.1162304057777
NODE_0001302,0.08830120125895125,,,,2020.1315387448512
NODE_0001305,0.4593368625746046,,,,2019.9754572129148
NODE_0001307,0.38043411733921056,,,,2019.9618977864175
NODE_0001317,0.35833981576173224,,,,2020.0780208736326
NODE_0001339,0.7836205504508957,,,,2020.162323432053
NODE_0001347,0.565267939419131,,,,2020.1828465568544
NODE_0001361,0.2711470543449708,,,,2020.0338573404565
NODE_0001370,0.5438287969586562,,,,2019.989980996654
NODE_0001387,1.1592817671787856,,,,2020.0957767931316
NODE_0001413,0.4162072035089337,,,,2019.968043418384
NODE_0001420,0.9819511344840692,,,,2020.0652943777234
NODE_0001422,1.0638583564328277,,,,2020.0793717404563
NODE_0001427,0.8283884718131864,,,,2020.1775159038434
NODE_0001439,2.0,,,,2019.9498005131077
NODE_0001458,0.7331757569658991,,,,2020.145220828052
NODE_0001466,1.3673392668808908,,,,2020.1315387448512
NODE_0001469,0.1830999532171036,,,,2019.9586126497754
NODE_0001485,0.37871688495107814,,,,2020.1517749239504
NODE_0001510,0.07468315409711197,,,,2019.9469096696257
NODE_0001511,0.0,,,,2019.9469096696257
NODE_0001513,0.6550368969543201,,,,2020.0594804519417
NODE_0001514,0.07118315995826255,,,,2019.9829605328566
NODE_0001516,0.0,,,,2019.9829605328566
NODE_0001518,1.2036334613586763,,,,2020.1896875984546
NODE_0001551,1.2214191929024256,,,,2020.1931081192547
NODE_0001553,0.05403789204673424,,,,2019.993480421751
NODE_0001555,0.5162008343333558,,,,2020.1691644736534
NODE_0001558,0.29206183597473373,,,,2020.0438463553214
NODE_0001559,0.3349287994243251,,,,2020.157836205024
NODE_0001560,0.07143840589882557,,,,2020.0417826053183
NODE_0001561,0.117432955513429,,,,2020.1211841121108
NODE_0001568,0.32446253331645725,,,,2019.8550120031293
NODE_0001570,0.15909709868007516,,,,2019.8823857166071
NODE_0001593,0.33484773663924766,,,,2019.9126254136381
NODE_0001608,0.28169991650985887,,,,2019.9506672543569
NODE_0001614,0.4371566511190116,,,,2019.9302285354267
NODE_0001625,0.2897176632758141,,,,2019.953388268438
NODE_0001626,0.34476437851372527,,,,2020.070457338926
NODE_0001627,0.6858205890391534,,,,2020.1862670776545
NODE_0001633,0.13051008004510797,,,,2019.877467675271
NODE_0001640,1.8344720602857971,,,,2020.1931081192547
NODE_0001643,0.07366182752084227,,,,2019.8901418488958
NODE_0001647,0.6373721727757672,,,,2019.987133235486
NODE_0001672,0.12108303390680397,,,,2019.898303076666
NODE_0001681,0.7170389623318091,,,,2020.1418003072517
NODE_0001687,0.05756637028932028,,,,2019.908208802562
NODE_0001691,1.6359443327182641,,,,2020.1896875984546
NODE_0001699,1.77510391382309,,,,2020.213631244056
NODE_0001715,1.5961683508929456,,,,2020.1828465568544
NODE_0001730,1.6558216177880505,,,,2020.1931081192547
NODE_0001751,0.7246510215538057,,,,2020.0328914662139
NODE_0001782,1.9650063804765392,,,,2020.1931081192547
NODE_0001785,0.7338599758908704,,,,2020.1042008267286
NODE_0001792,0.0872454216135334,,,,2019.8700233224258
NODE_0001796,0.05958446724759004,,,,2019.8802753363898
NODE_0001798,1.190157342743066,,,,2020.0850520634058
NODE_0001806,0.4344772074648203,,,,2020.027806020397
NODE_0001808,0.7903557009531698,,,,2020.1486413488522
NODE_0001813,0.6035950917199285,,,,2020.0852402095315
NODE_0001814,0.07979502543363887,,,,2019.8940047514457
NODE_0001816,0.9767687904773966,,,,2020.0620681196167
NODE_0001820,0.8071354448698644,,,,2020.032888259072
NODE_0001829,0.5671069367364128,,,,2020.0865709842988
NODE_0001831,0.28417451659886467,,,,2020.1354661821167
NODE_0001849,0.0,,,,2019.8940047514457
NODE_0001851,0.0,,,,2019.8940047514457
NODE_0001854,1.2035277539276565,,,,2020.1010845417352
NODE_0001871,0.3270902142667299,,,,2019.9502834025604
NODE_0001872,0.13908737301850002,,,,2019.9975117839936
NODE_0001875,1.2361587892532262,,,,2020.2102107232558
NODE_0001876,0.15871282906053946,,,,2020.0514047164734
NODE_0001883,0.11508847254543636,,,,2019.9700853563681
NODE_0001890,0.5600590769592261,,,,2020.1602581621285
NODE_0001892,0.09264983901741326,,,,2019.9860265485484
NODE_0001895,0.565461364001846,,,,2020.083317935314
NODE_0001914,0.046131796964721916,,,,2020.032642308411
NODE_0001932,0.16173934254612604,,,,2020.0875923120416
