,Branch length stretch,area,date,location,numdate
NODE_0000268,0.7423620951852146,,,,2020.0789059047256
NODE_0000272,0.04861731260768497,,,,2019.9025641239027
NODE_0000274,0.0,,,,2019.9025641239027
NODE_0000279,0.21963113440068155,,,,2019.9334595682087
NODE_0000281,0.28812474679154537,,,,2019.963088143503
NODE_0000284,0.0,,,,2019.9025641239027
NODE_0000285,0.04688208408638445,,,,2019.9059086925795
NODE_0000286,0.31949499285607524,,,,2020.0396010414152
NODE_0000287,0.2378605335640838,,,,2020.0565692013702
NODE_0000288,0.43009804561014703,,,,2020.1469660749751
NODE_0000290,0.5095233086336283,,,,2020.0129961787743
NODE_0000293,2.0,,,,2020.2079233125055
NODE_0000296,0.20189538494831308,,,,2019.9763775509286
NODE_0000298,0.11714748793630073,,,,2020.0009978565133
NODE_0000302,0.26392906294553575,,,,2019.9952070072857
NODE_0000303,0.5929356568809983,,,,2020.0786625694452
NODE_0000305,0.3094461664022694,,,,2020.0602411325754
NODE_0000306,0.39612661771770236,,,,2020.1985088188048
NODE_0000307,0.5845543751362183,,,,2020.1425154854182
NODE_0000316,0.6057624369639439,,,,2020.075271525389
NODE_0000317,0.48507157592312006,,,,2020.1098749401608
NODE_0000320,0.2853083403116317,,,,2020.1302282626318
NODE_0000325,0.2298686460056837,,,,2019.9701779687543
NODE_0000330,0.1518015236281336,,,,2019.9810069783716
NODE_0000334,0.12259408290162424,,,,2019.9982626993956
NODE_0000344,0.9753590842176829,,,,2020.135466392759
NODE_0000350,1.1678724831005989,,,,2020.1625463032083
NODE_0000353,1.5275659650308258,,,,2020.1071732836429
NODE_0000354,1.2904626617110186,,,,2020.1991791878345
NODE_0000370,2.0,,,,2020.177709126407
NODE_0000376,0.5188419781391561,,,,2020.10725368989
NODE_0000381,1.6236463979825018,,,,2020.22665977355
NODE_0000385,0.14001430681939814,,,,2019.9450544031672
NODE_0000387,2.0,,,,2020.1689505435475
NODE_0000399,0.04688200025104031,,,,2019.9483987507729
NODE_0000402,2.0,,,,2020.125787797529
NODE_0000412,1.7010839226558978,,,,2020.069746385513
NODE_0000413,0.07117266261922255,,,,2019.9633576145975
NODE_0000415,1.3430510575351986,,,,2020.0591136109012
NODE_0000418,1.7332812782944538,,,,2020.182690836405
NODE_0000424,0.4741817112444203,,,,2019.997169022931
NODE_0000431,0.05193333584296745,,,,2020.0044748628734
NODE_0000432,0.5352300141219333,,,,2020.0426399408336
NODE_0000433,0.5963581124487282,,,,2020.1265313998445
NODE_0000435,0.06382698592233566,,,,2020.1099217940452
NODE_0000451,0.0926025225834225,,,,2020.1165176509442
NODE_0000455,0.0,,,,2020.1165176509442
NODE_0000456,0.37203027595845817,,,,2020.1688037680437
NODE_0000457,0.21435447010743566,,,,2020.161494219952
NODE_0000459,0.17943067911413613,,,,2020.1292980516625
NODE_0000463,0.3513724558092174,,,,2020.1786711388659
NODE_0000468,0.3431351424307849,,,,2020.2012925856345
NODE_0000472,0.1805799440140014,,,,2019.9052262601972
NODE_0000475,0.4367225659293852,,,,2019.9969612315394
NODE_0000476,0.5674742138251586,,,,2020.0374265698465
NODE_0000477,0.37884565793904956,,,,2020.0907224247117
NODE_0000478,0.34239864527681496,,,,2020.1864139553957
NODE_0000488,0.8028950795460502,,,,2020.1479766693237
NODE_0000514,0.5639359478074282,,,,2020.1881869535484
NODE_0000524,0.296055822599501,,,,2020.2101714221208
NODE_0000527,0.20217117403482127,,,,2019.9196410849609
NODE_0000528,0.20380017532746275,,,,2019.934171755802
NODE_0000538,0.3372646529733397,,,,2019.9582184789645
NODE_0000540,2.0,,,,2020.1340455140682
NODE_0000545,1.4785001422899378,,,,2020.1662024849757
NODE_0000546,0.1904394419931922,,,,2019.9717966762164
NODE_0000551,0.22279292417352886,,,,2019.9876813741296
NODE_0000553,1.2929076816589975,,,,2020.0798643426242
NODE_0000557,0.24443421421761238,,,,2020.0051090159775
NODE_0000563,0.26426693348391217,,,,2020.0248566738123
NODE_0000564,0.2469146248385744,,,,2020.042461404878
NODE_0000565,0.7624058673652925,,,,2020.1497141335465
NODE_0000577,0.17781151933229591,,,,2020.0798123349114
NODE_0000578,1.1670473184730976,,,,2020.0028514580586
NODE_0000583,0.6858280219785241,,,,2020.1469133530672
NODE_0000587,1.0584702796386718,,,,2020.078319369486
NODE_0000590,0.5194764365790975,,,,2020.151396013322
NODE_0000593,1.1047299787037792,,,,2020.1582563271193
NODE_0000596,0.32778638637878316,,,,2020.0489710997915
NODE_0000597,0.7006041663085675,,,,2020.0528033348296
NODE_0000600,0.6394855996602649,,,,2020.0983976059329
NODE_0000601,0.4167229739817163,,,,2020.128109545863
NODE_0000604,0.4326917741220067,,,,2020.1589595719827
NODE_0000609,1.3051447031023646,,,,2020.2211636564068
NODE_0000614,0.16487678085247995,,,,2020.0988800815799
NODE_0000621,1.4452803254936333,,,,2020.201927246406
NODE_0000625,1.3682395251050625,,,,2020.1964311292627
NODE_0000639,0.18057981310296012,,,,2020.1117548807554
NODE_0000641,0.27399003471993477,,,,2020.1754461560101
NODE_0000644,0.6025679086351127,,,,2020.141840863316
NODE_0000647,0.46707341059609275,,,,2020.2294078321215
NODE_0000653,1.0646455562211745,,,,2020.2486442421225
NODE_0000655,1.0641408409926716,,,,2020.174750132538
NODE_0000660,0.12743628763785042,,,,2020.1079658762408
NODE_0000661,0.9272175975348289,,,,2020.1740740815628
NODE_0000675,0.436595889459792,,,,2020.1602957002024
NODE_0000676,0.2942132889150698,,,,2020.2017078430217
NODE_0000677,0.23421036609473236,,,,2020.2184155978355
NODE_0000678,0.0,,,,2019.5382566660955
NODE_0000679,1.709296006671092,,,,2020.015935863064
NODE_0000681,0.4604135499001267,,,,2020.1765595776421
NODE_0000688,1.6219716528660582,,,,2020.104118265414
NODE_0000694,0.23094770801110825,,,,2020.2328358452812
NODE_0000695,0.22155174943123015,,,,2020.2486442421225
NODE_0000696,0.2971128313554108,,,,2019.7657269252145
NODE_0000698,0.0,,,,2019.7657269252145
NODE_0000703,2.0,,,,2020.0379362632975
NODE_0000706,0.18189264659605323,,,,2019.803938978943
NODE_0000709,0.1166112132585017,,,,2019.820343645697
NODE_0000714,0.12715483651301795,,,,2020.0061597050942
NODE_0000715,1.1801819109850045,,,,2019.931748141106
NODE_0000717,0.24930685239767486,,,,2020.053319248128
NODE_0000718,0.0027277607382265993,,,,2019.9319426131499
NODE_0000720,1.7356336676700727e-10,,,,2019.9319426131622
NODE_0000731,0.37805109885290494,,,,2019.9588950092984
NODE_0000732,1.033313422858016,,,,2020.1042479308987
NODE_0000733,0.47354214155465063,,,,2019.9657031651113
NODE_0000734,2.0,,,,2020.1249816064026
NODE_0000738,0.17980599486820295,,,,2019.9785221883708
NODE_0000739,0.3381080875942667,,,,2020.0026271510635
NODE_0000741,2.0,,,,2020.1425989836785
NODE_0000743,0.9178427206299469,,,,2020.171307144952
NODE_0000752,0.6831003526709736,,,,2020.02722246027
NODE_0000757,1.8375855692490204,,,,2019.9242962081087
NODE_0000758,1.4679182950265426,,,,2020.1308438638796
NODE_0000762,0.30452350728683797,,,,2019.94601118879
NODE_0000763,0.06784930173047872,,,,2019.9602792534492
NODE_0000767,0.43523042161224446,,,,2019.991342147625
NODE_0000783,0.5750183267963033,,,,2020.0013189706826
NODE_0000785,1.9182196915330327,,,,2020.1382335980675
NODE_0000792,1.1880386114935282,,,,2020.168617676976
NODE_0000794,0.3751735512876983,,,,2020.1953943474937
NODE_0000808,2.0,,,,2020.153259486259
NODE_0000832,2.0,,,,2020.1603487728692
NODE_0000842,2.0,,,,2020.171698602119
NODE_0000856,1.5130484658528487,,,,2020.068268775079
NODE_0000859,2.0,,,,2020.1356165635798
NODE_0000861,0.465924644907934,,,,2020.1688710135115
NODE_0000870,1.9617579923800257,,,,2020.100292170492
NODE_0000874,2.0,,,,2020.1949101834143
NODE_0000883,2.0,,,,2020.22665977355
NODE_0000889,2.0,,,,2020.2431481249794
NODE_0000918,2.0,,,,2020.1991791878345
NODE_0000919,2.0,,,,2020.1386520533429
NODE_0000925,0.11647903559005875,,,,2020.1469660749751
NODE_0000928,0.3850377508094725,,,,2020.1744466606904
NODE_0000940,0.26346246157346725,,,,2020.1657696929135
NODE_0000945,1.101223327305868,,,,2020.0388748248554
NODE_0000957,1.6379877670811942,,,,2020.1909350121198
NODE_0000959,1.2818098939387828,,,,2020.1407835207328
NODE_0000965,2.0,,,,2020.1202094079256
NODE_0000970,2.0,,,,2020.1949116086291
NODE_0000971,0.06159036830218571,,,,2019.964674989246
NODE_0000975,0.053989977405867175,,,,2019.968528278519
NODE_0000976,2.0,,,,2020.1579583092612
NODE_0000979,2.0,,,,2020.1239134511497
NODE_0000986,0.05906552123533454,,,,2019.9727438147013
NODE_0000990,0.030908423844672257,,,,2019.974949762986
NODE_0001000,2.0,,,,2020.128481013347
NODE_0001007,0.3314951987254401,,,,2020.1521424236532
NODE_0001012,0.0,,,,2020.1521424236532
NODE_0001014,0.13566862420200995,,,,2020.1712466406302
NODE_0001054,0.6182571486167352,,,,2020.0620126372323
NODE_0001057,1.8433766067962183,,,,2020.193580679515
NODE_0001059,0.3864686300793245,,,,2020.2211636564068
NODE_0001062,0.4174346685766245,,,,2020.1207962023195
NODE_0001066,0.7712665912392971,,,,2020.2294078321215
NODE_0001074,2.0,,,,2020.1283577542147
NODE_0001075,0.645755200103783,,,,2020.1744466606904
NODE_0001082,2.0,,,,2020.1569669244736
NODE_0001096,2.0,,,,2020.1290938719642
NODE_0001098,0.20715188017872163,,,,2020.0041217622268
NODE_0001100,0.04688264095455723,,,,2019.9782958008288
NODE_0001103,1.6942657384385285,,,,2020.0992164381541
NODE_0001105,0.04675542684889853,,,,2019.981632756934
NODE_0001106,2.0,,,,2020.1882734497453
NODE_0001108,0.024157699274159807,,,,2019.995115632338
NODE_0001137,0.5044976895974086,,,,2019.982002025626
NODE_0001140,1.5351701342233293,,,,2020.0915195339194
NODE_0001141,0.4517040781261227,,,,2020.1237440356977
NODE_0001143,1.1624360720613873,,,,2020.1744466606904
NODE_0001149,0.4847527699833058,,,,2020.126101958681
NODE_0001150,0.32339948082695763,,,,2020.149173076104
NODE_0001151,0.6537519544023209,,,,2020.1958113592343
NODE_0001181,0.2707767698306188,,,,2020.0013189706826
NODE_0001189,1.405694466037629,,,,2020.1991791878345
NODE_0001200,2.0,,,,2020.1881869535484
NODE_0001203,0.892141022948751,,,,2020.1268921473252
NODE_0001204,0.7639855134704366,,,,2020.1813956897577
NODE_0001215,0.24980956246021283,,,,2019.9998231909929
NODE_0001217,0.9388982265889954,,,,2020.0668038371725
NODE_0001221,0.9045078714775916,,,,2020.1313311190436
NODE_0001249,1.613723730386026,,,,2020.1149493699634
NODE_0001252,1.090804899188919,,,,2020.0776408020338
NODE_0001291,2.0,,,,2020.1564168013117
NODE_0001303,0.44061629473840885,,,,2020.0312596090193
NODE_0001312,1.0123127585994756,,,,2020.0720412022606
NODE_0001317,0.7883908310865884,,,,2020.056066696213
NODE_0001318,1.1968563768500848,,,,2020.1414500203646
NODE_0001325,0.2639287292124378,,,,2020.1602785965908
NODE_0001326,1.6167304466235815,,,,2020.171404756497
NODE_0001337,0.08047908363327543,,,,2020.1771947192622
NODE_0001342,1.2617600989248139,,,,2020.0898375785116
NODE_0001343,0.7793908967471487,,,,2020.1454389194218
NODE_0001344,0.6448744292985675,,,,2020.135361960936
NODE_0001354,0.7044320665735221,,,,2020.0500778457656
NODE_0001368,2.0,,,,2020.1695662066275
NODE_0001376,1.3381965045510986,,,,2020.1881869535484
NODE_0001387,2.0,,,,2020.1771947192622
NODE_0001389,1.4358695789461162,,,,2020.201927246406
NODE_0001393,0.42651099715942115,,,,2020.0598572599563
NODE_0001402,1.5529781271234977,,,,2020.2184155978355
NODE_0001405,1.9671370059809072,,,,2020.1401580047705
NODE_0001436,0.07143518714883404,,,,2020.1650990032538
NODE_0001440,1.3604389009987565,,,,2020.1374151755333
NODE_0001446,2.0,,,,2020.1326184397656
NODE_0001447,0.9719451541602095,,,,2020.201927246406
NODE_0001452,0.7881587862249964,,,,2020.1888222889636
NODE_0001464,0.8260168765322555,,,,2020.1915206042179
NODE_0001473,0.6795677222319432,,,,2020.1810779363773
NODE_0001475,0.26006834370127074,,,,2020.151163975854
NODE_0001482,0.38397722103648046,,,,2020.1785454838023
NODE_0001490,0.43686860141044165,,,,2020.163771232662
NODE_0001494,0.6898973944509023,,,,2020.1818152384278
NODE_0001497,0.4195315870820759,,,,2020.191644206375
NODE_0001509,0.30605129247239427,,,,2020.1544427423116
NODE_0001511,0.742961181321988,,,,2020.207423363549
NODE_0001515,0.6827614386637538,,,,2020.2031300309634
NODE_0001529,0.0,,,,2020.1326184397656
NODE_0001533,0.35588043699740174,,,,2020.182690836405
NODE_0001537,0.31219905326966985,,,,2020.154881396841
NODE_0001547,2.0,,,,2020.1143747499736
NODE_0001548,0.48617858213482845,,,,2020.1490433669987
NODE_0001549,0.3349529780209614,,,,2020.1729280372854
NODE_0001552,0.25260047553093373,,,,2020.1909403199588
NODE_0001554,0.1926147450824954,,,,2020.2046753049774
NODE_0001561,0.5096362098442473,,,,2020.1507157463159
NODE_0001566,0.33318903255283655,,,,2020.1843697002296
NODE_0001567,0.4389155501120875,,,,2020.2156675392637
NODE_0001575,0.6830045130608544,,,,2019.994715331318
NODE_0001588,2.0,,,,2020.1019753235248
NODE_0001597,0.4520303362344468,,,,2020.1342089136324
NODE_0001605,0.5594502817758221,,,,2020.212919480692
NODE_0001608,0.7756101543778617,,,,2020.0013189706826
NODE_0001609,1.9301497598345514,,,,2020.1389535500298
NODE_0001621,0.6323259758526903,,,,2020.0902815099726
NODE_0001622,0.5535216847476513,,,,2020.1681592273949
NODE_0001643,1.8667322155930888,,,,2020.1344315850056
NODE_0001654,0.3082062734825512,,,,2020.1991791878345
NODE_0001664,0.06988815467947257,,,,2020.1394151552229
NODE_0001665,0.05025868999822199,,,,2020.1430032075057
NODE_0001668,0.023909423757833705,,,,2020.1463713833768
NODE_0001675,0.5315718286253998,,,,2020.2211636564068
NODE_0001681,0.0,,,,2020.1463713833768
NODE_0001685,0.0,,,,2020.1463713833768
NODE_0001699,0.5323519637350642,,,,2020.2212679613679
NODE_0001705,0.3514463206897438,,,,2020.1714315491915
NODE_0001717,2.0,,,,2020.1207844569635
NODE_0001720,0.5510038860684993,,,,2020.1600794903538
NODE_0001726,1.00743269950913,,,,2020.2275706358837
NODE_0001728,0.633318771943342,,,,2019.9911855701555
NODE_0001729,0.038554054734172165,,,,2020.1450434313367
NODE_0001732,0.44231149738278874,,,,2020.207423363549
NODE_0001734,0.04785366197443708,,,,2020.1584495791808
NODE_0001735,0.2893639780151861,,,,2020.1657264317098
NODE_0001736,0.34011374195102345,,,,2020.213693235949
NODE_0001738,2.0,,,,2020.1348369801444
NODE_0001766,1.4040049966197126,,,,2020.1885536689524
NODE_0001770,0.687139734954926,,,,2020.0877904802392
NODE_0001771,0.5504343697358629,,,,2020.1270069072284
NODE_0001778,2.0,,,,2020.1615806406835
NODE_0001787,1.3930767024034452,,,,2020.0904419346002
NODE_0001789,1.3567331787889287,,,,2020.0878516837886
NODE_0001794,0.8169786337428193,,,,2020.1626709865993
NODE_0001802,2.0,,,,2020.182690836405
NODE_0001824,0.8137175399317849,,,,2020.105587162761
NODE_0001828,0.46436477011423793,,,,2020.1708660490017
NODE_0001829,0.6673386616182438,,,,2020.2184155978355
NODE_0001835,0.292651291152434,,,,2020.167016545469
NODE_0001845,0.5606582125295415,,,,2020.1844033750015
NODE_0001850,1.2340453858171594,,,,2020.1935149511698
NODE_0001859,0.5643290415857373,,,,2020.1849179476803
NODE_0001864,0.3227164092219376,,,,2020.1509539913104
NODE_0001883,0.048456267341105815,,,,2019.9946380833667
NODE_0001896,0.7940399230052538,,,,2020.0477602560454
NODE_0001897,0.8157222339188306,,,,2020.1624315340607
NODE_0001908,1.5968989983579496,,,,2020.2156675392637
NODE_0001924,2.0,,,,2020.166721505624
NODE_0001930,1.5577657163549423,,,,2020.2101714221208
NODE_0001937,2.0,,,,2020.1135346546725
