,Branch length stretch,area,date,location,numdate
NODE_0000292,0.04690285021467292,,,,2019.5504496309036
NODE_0000297,0.5353833422174372,,,,2019.6848950724777
NODE_0000298,0.7336564378303034,,,,2020.0509035018524
NODE_0000304,1.7393370789975635,,,,2020.1216655472722
NODE_0000306,1.080649029516651,,,,2019.9562602928295
NODE_0000309,0.4917527519274444,,,,2020.0797470582727
NODE_0000311,1.2673378069689007,,,,2020.0031372354972
NODE_0000314,0.3204444735667517,,,,2020.0836053636724
NODE_0000317,0.20194271531336525,,,,2020.1093016528823
NODE_0000322,0.8284192923188063,,,,2020.1890179391623
NODE_0000323,0.007750411730592669,,,,2020.0041235000417
NODE_0000324,1.1716750574276438,,,,2020.153217683022
NODE_0000335,0.5217117813347446,,,,2020.1351360256504
NODE_0000337,1.2677232916853556,,,,2020.165444602001
NODE_0000341,0.3908162644370494,,,,2020.1991207979459
NODE_0000347,0.23065723137897232,,,,2020.1192060320382
NODE_0000353,0.3760057866094137,,,,2020.0519697652626
NODE_0000355,0.5658718262937684,,,,2020.1239771174962
NODE_0000360,0.9257890520850743,,,,2020.1219295209505
NODE_0000374,0.870377478728828,,,,2020.2226941351073
NODE_0000381,0.3680401163320094,,,,2019.7340626729579
NODE_0000384,0.49296171073034956,,,,2019.8578531494638
NODE_0000385,0.4834979839090032,,,,2020.0391741285894
NODE_0000386,0.4894437002311696,,,,2020.1620769824065
NODE_0000388,0.8190369070531164,,,,2020.041191706133
NODE_0000395,2.0,,,,2020.0629450097033
NODE_0000398,2.0,,,,2020.1452388844336
NODE_0000399,0.9632551058573342,,,,2020.0952797366017
NODE_0000402,1.700060181857701,,,,2019.9503909764346
NODE_0000405,0.4633740957342584,,,,2020.066751781636
NODE_0000407,0.4191491995191699,,,,2019.8912410310613
NODE_0000416,0.13908568205058602,,,,2019.5853772818605
NODE_0000417,2.0,,,,2020.0480671617715
NODE_0000425,2.0,,,,2020.1991207979459
NODE_0000426,0.09590515893099354,,,,2019.633233645942
NODE_0000437,2.0,,,,2020.0238637794164
NODE_0000457,0.023914570225780536,,,,2019.6392400499874
NODE_0000462,0.02359649772343786,,,,2019.642244104026
NODE_0000465,0.2854873883385758,,,,2019.7493587843
NODE_0000466,0.2469228015820052,,,,2019.8113981094054
NODE_0000467,0.6077900898157251,,,,2019.9641060765955
NODE_0000477,1.0657693722643478,,,,2019.777925909421
NODE_0000479,2.0,,,,2020.063732845012
NODE_0000481,2.0,,,,2020.1149303080833
NODE_0000493,0.8360363851782842,,,,2020.0914879609234
NODE_0000495,0.6670720370556074,,,,2019.862852696692
NODE_0000496,0.6729533711323761,,,,2019.9485290159046
NODE_0000498,0.39863911036363053,,,,2019.9992818846276
NODE_0000501,0.42009358981811373,,,,2019.9684016797053
NODE_0000503,0.435233314157864,,,,2020.185650319568
NODE_0000507,0.024022647064923786,,,,2019.651256907465
NODE_0000508,0.3406435207701534,,,,2019.7790714414512
NODE_0000510,0.18392799641535362,,,,2019.8480774147672
NODE_0000514,0.26276696120588167,,,,2019.8125275276996
NODE_0000515,0.7012267433952781,,,,2019.9887061024367
NODE_0000517,0.2869659588930609,,,,2019.9201959529535
NODE_0000518,0.3719373965335647,,,,2020.1519861597114
NODE_0000519,0.536114289357697,,,,2020.054895005536
NODE_0000528,0.8321123781042556,,,,2020.0666554208199
NODE_0000539,0.3713432722770845,,,,2019.7905845590833
NODE_0000543,0.2238174270418813,,,,2019.9023046780585
NODE_0000548,0.0,,,,2019.9023046780585
NODE_0000551,0.3617297222713777,,,,2020.037976106559
NODE_0000556,0.2470358881829185,,,,2019.7133219398056
NODE_0000559,0.1441366713875584,,,,2019.8567736052285
NODE_0000563,2.0,,,,2020.1553417432171
NODE_0000565,0.1372350767239393,,,,2019.8742402722646
NODE_0000581,0.047535950996175566,,,,2019.6632005042015
NODE_0000583,0.9641959838737502,,,,2019.905319017946
NODE_0000589,0.0,,,,2019.905319017946
NODE_0000593,0.0,,,,2019.6632005042015
NODE_0000594,1.3965914417614054,,,,2020.0139017202484
NODE_0000598,0.06991994632806083,,,,2019.6720974771388
NODE_0000600,0.006060191526831312,,,,2019.700721343157
NODE_0000604,0.2641447128467771,,,,2019.799687515418
NODE_0000606,2.0,,,,2020.1250331668668
NODE_0000610,0.06344962019420881,,,,2019.8424745005238
NODE_0000612,0.0688844084300285,,,,2019.8597549682881
NODE_0000618,0.0,,,,2019.700721343157
NODE_0000619,2.0,,,,2019.9989170747335
NODE_0000623,0.9174080555428002,,,,2020.1155540599907
NODE_0000625,0.0,,,,2019.700721343157
NODE_0000627,0.0,,,,2019.700721343157
NODE_0000628,0.2472757016008487,,,,2019.8239820786619
NODE_0000629,0.4106035726875131,,,,2019.9777834242338
NODE_0000633,0.23821819422982207,,,,2019.6102696431178
NODE_0000634,0.42171546525586223,,,,2019.872942615528
NODE_0000635,0.41550720821206194,,,,2020.0287775789109
NODE_0000636,0.5512534593993159,,,,2020.09892445454
NODE_0000637,0.5844233665224285,,,,2020.1755474607844
NODE_0000641,1.6343930546878134,,,,2020.0809480221544
NODE_0000659,0.5581435314405024,,,,2020.1519741236227
NODE_0000687,0.6700390976425438,,,,2019.9445791580022
NODE_0000693,0.6382659625648779,,,,2020.1048566897468
NODE_0000695,0.5447937884193216,,,,2020.1488700889383
NODE_0000702,0.36681881398735766,,,,2019.7478256492302
NODE_0000703,1.0485965669552084,,,,2019.8735966394347
NODE_0000708,0.39064950827508943,,,,2020.1168983750974
NODE_0000709,0.31994448782914225,,,,2019.6906132614422
NODE_0000710,1.2482957719130858,,,,2020.1587093628116
NODE_0000714,0.2701298116717448,,,,2019.959287766811
NODE_0000715,0.37011779924254656,,,,2020.098092210111
NODE_0000721,0.7633430092648761,,,,2019.7877463786342
NODE_0000725,1.503214633980288,,,,2019.9790258748578
NODE_0000726,0.9773536042285637,,,,2020.1033900489992
NODE_0000731,0.14003019325393512,,,,2019.8576057686441
NODE_0000732,1.1811621435827546,,,,2020.0079036213745
NODE_0000733,0.5418129832264033,,,,2020.0768477046465
NODE_0000735,0.18091802922386577,,,,2019.880626817414
NODE_0000737,0.5537467435663181,,,,2019.9510894360333
NODE_0000739,0.49362067835090745,,,,2020.0139017202484
NODE_0000747,0.09432163202824285,,,,2019.5858199731463
NODE_0000749,0.06991999062105976,,,,2019.5947171577982
NODE_0000750,1.2751547502904093,,,,2019.9149372380248
NODE_0000768,0.7152822486759638,,,,2020.0945584202063
NODE_0000780,0.9975615958490465,,,,2020.165444602001
NODE_0000797,0.7219025066850369,,,,2020.185650319568
NODE_0000802,0.5259715761594047,,,,2019.9818706850742
NODE_0000804,0.8363918680042925,,,,2020.1249730806492
NODE_0000817,0.07918636283022343,,,,2020.1351360256504
NODE_0000825,0.4098496420634315,,,,2020.0686340865138
NODE_0000827,0.5486593149344643,,,,2020.138453597429
NODE_0000846,0.5212801501514055,,,,2019.9812708235638
NODE_0000859,1.6173607317053282,,,,2020.1207469244978
NODE_0000884,1.3146824717358985,,,,2020.0822323137536
NODE_0000891,1.0780014567590854,,,,2020.185650319568
NODE_0000895,1.618400479650023,,,,2020.1208778101793
NODE_0000914,0.0,,,,2019.9149372380248
NODE_0000918,0.9304738659119726,,,,2020.1486065040283
NODE_0000928,1.7304498078424349,,,,2020.1351360256504
NODE_0000954,0.18936507916193107,,,,2020.0095537076118
NODE_0000956,0.850167939298175,,,,2020.1177059661359
NODE_0000976,0.30399857226563975,,,,2020.0482304906318
NODE_0000977,0.4266676682708546,,,,2020.1553417432171
NODE_0000978,0.07118320677051743,,,,2020.0362410414525
NODE_0000980,0.0,,,,2020.0362410414525
NODE_0001003,1.719212349426702e-10,,,,2020.0362410414743
NODE_0001015,1.2524380605120091,,,,2020.1957531783512
NODE_0001019,2.0,,,,2019.8789599177949
NODE_0001020,1.3696397977455266,,,,2020.0532442426843
NODE_0001027,0.06142794391270912,,,,2020.032969551646
NODE_0001029,0.552533826714476,,,,2020.1721798411895
NODE_0001032,0.33512564532732403,,,,2020.0757525207516
NODE_0001033,0.3704573232133291,,,,2020.1690890934503
NODE_0001034,0.07313420494607069,,,,2020.0695761279474
NODE_0001035,0.12609111497650052,,,,2020.1326898366212
NODE_0001037,0.3328775898802778,,,,2019.8848598078512
NODE_0001039,0.13210799576446414,,,,2019.9016852846341
NODE_0001048,0.9353962814323771,,,,2020.020819335409
NODE_0001061,2.0,,,,2020.165444602001
NODE_0001063,0.2728317095822708,,,,2019.9196083716024
NODE_0001076,2.0,,,,2020.1587093628116
NODE_0001097,0.3235508985487772,,,,2019.9260686906218
NODE_0001098,0.3552741256890829,,,,2019.9713182604842
NODE_0001102,0.6091046032349238,,,,2020.1890179391623
NODE_0001106,1.9978384101714572,,,,2020.1393131694379
NODE_0001112,0.5135030723990034,,,,2020.013927603947
NODE_0001113,0.342473642450493,,,,2020.1000103418744
NODE_0001114,0.10442122277652251,,,,2019.8981593596293
NODE_0001115,0.06902299283699635,,,,2019.9069503673522
NODE_0001128,2.0,,,,2020.1957531783512
NODE_0001133,0.8639193463356056,,,,2020.0081911234433
NODE_0001148,0.08860593348703151,,,,2019.9094457335468
NODE_0001156,0.05881112355776841,,,,2019.916936926181
NODE_0001174,1.871832636262074,,,,2020.1553417432171
NODE_0001213,1.0597103421676874,,,,2020.0519053101805
NODE_0001232,0.9823251496423978,,,,2020.1317684060557
NODE_0001238,0.7944950566575507,,,,2019.986047915753
NODE_0001244,1.8857443606934026,,,,2020.1250331668668
NODE_0001246,1.5823505150989807,,,,2020.0863921291314
NODE_0001249,0.9303487489919687,,,,2020.1187040757482
NODE_0001257,2.0,,,,2020.1957531783512
NODE_0001262,1.0627386556857525,,,,2020.1519741236227
NODE_0001264,1.5277960931175372,,,,2020.0794439345352
NODE_0001271,0.6655944085474236,,,,2019.9696316614359
NODE_0001273,0.8392803541067136,,,,2020.0958230210672
NODE_0001278,0.06501151209226819,,,,2019.893139844933
NODE_0001282,0.04822991363880105,,,,2019.8992825356563
NODE_0001287,0.060630274298969535,,,,2019.9070050135383
NODE_0001291,0.05014028407065921,,,,2019.9196083716024
NODE_0001292,1.1411825696396718,,,,2020.0649621249622
NODE_0001297,1.307434249524248,,,,2020.0861280931476
NODE_0001301,0.5977413175600914,,,,2020.0698509794292
NODE_0001302,0.37471122427618436,,,,2020.1175755881488
NODE_0001317,0.6082612527610847,,,,2019.9970833159841
NODE_0001349,0.566756726843377,,,,2019.9917920233154
NODE_0001351,0.15785749488167303,,,,2020.0314696929663
NODE_0001353,1.4220555032351625,,,,2020.2125912763238
NODE_0001355,0.16166892780012923,,,,2020.0721056043744
NODE_0001363,0.9932664657154714,,,,2020.1182979276778
NODE_0001365,0.22078008071450816,,,,2020.019910912719
NODE_0001368,0.14632959267815393,,,,2020.0385476706876
NODE_0001387,0.14519800019830106,,,,2020.0570415396007
NODE_0001390,0.040133974505997795,,,,2020.0770974173429
NODE_0001392,0.2259453721822523,,,,2020.133920255125
NODE_0001397,0.1933549103841824,,,,2020.0816697473072
NODE_0001407,0.13908744749074722,,,,2020.116630295036
NODE_0001409,0.43484202813578327,,,,2019.7039165896426
NODE_0001410,0.7473832423795632,,,,2019.7990221998343
NODE_0001413,1.459119872757829,,,,2020.165444602001
NODE_0001417,0.15039821610081555,,,,2019.8181605658558
NODE_0001420,1.9397246949738232,,,,2020.0649933689729
NODE_0001429,2.0,,,,2020.1418712648392
NODE_0001433,2.0,,,,2020.1385036452448
NODE_0001469,2.0,,,,2020.1247962738978
NODE_0001479,1.8436799306826144,,,,2020.052774388079
NODE_0001505,0.9165866950598233,,,,2020.0483703506557
NODE_0001511,0.07986284411487121,,,,2019.8283231424277
NODE_0001512,0.7196067676838205,,,,2020.187339353682
NODE_0001515,1.4095085127110343,,,,2020.1822826999733
NODE_0001517,1.2108041089606734,,,,2019.982398986707
NODE_0001519,0.43943632043744374,,,,2020.0383169193913
NODE_0001521,0.0,,,,2020.0383169193913
NODE_0001523,9.552318259583374e-11,,,,2020.0383169194272
NODE_0001525,0.0,,,,2020.0383169194272
NODE_0001528,0.0,,,,2020.0383169194272
NODE_0001531,0.8620993731134555,,,,2020.044815848868
NODE_0001538,0.18669334330191656,,,,2019.8520800278543
NODE_0001539,0.8490939913297154,,,,2019.960126583047
NODE_0001547,0.19121013423413652,,,,2019.876411369888
NODE_0001553,1.8697297837876814,,,,2020.1143330534153
NODE_0001555,1.2701743718303498,,,,2020.0380427488926
NODE_0001557,0.11152795659672764,,,,2019.8906041571695
NODE_0001558,0.0,,,,2019.8906041571695
NODE_0001560,0.0,,,,2019.8906041571695
NODE_0001565,0.6305719854466942,,,,2019.9708474336771
NODE_0001566,1.0115898354886024,,,,2020.099575165882
NODE_0001567,0.4851830409846894,,,,2020.1613160069332
NODE_0001577,0.03883775312160101,,,,2019.9196083716024
NODE_0001589,0.9655713191945143,,,,2020.1620769824065
NODE_0001599,0.4430298485055001,,,,2020.0857398231085
NODE_0001609,0.4742916551317341,,,,2019.8886767159304
NODE_0001614,1.0052912714472246,,,,2020.080799956632
NODE_0001629,1.0604856543484504,,,,2020.0946351438179
NODE_0001630,1.1545788191014845,,,,2020.1182979276778
NODE_0001631,2.0,,,,2020.1189721226492
NODE_0001638,0.24452763848655545,,,,2020.1500887810594
NODE_0001646,0.07986276256340058,,,,2019.8384857123242
NODE_0001647,1.6802148031437558,,,,2020.0522907644734
NODE_0001655,1.0726255593280896,,,,2019.9749894755557
NODE_0001661,0.5476802984627818,,,,2020.1117212223603
NODE_0001681,1.1595891454444607,,,,2019.9860440868633
NODE_0001682,0.7546094870350195,,,,2020.1755474607844
NODE_0001699,1.7725915741632001,,,,2020.0640680867525
NODE_0001702,0.27579346062209703,,,,2020.0992008432072
NODE_0001708,0.9819494636434787,,,,2020.1890179391623
NODE_0001721,1.6049555579293295,,,,2020.0427126939576
NODE_0001726,1.2449596349104097,,,,2020.1511224179321
NODE_0001729,0.07986368737341032,,,,2019.84864828901
NODE_0001750,0.8358098237413396,,,,2020.1620769824065
NODE_0001751,0.04047255967168434,,,,2019.8588119038513
NODE_0001753,1.2635323653505268,,,,2020.0195974632372
NODE_0001762,0.556519846593365,,,,2019.998584963116
NODE_0001768,0.6499939850946943,,,,2020.0812925627047
NODE_0001771,0.9100288583530834,,,,2019.9746130000715
NODE_0001776,0.07986329327006308,,,,2019.8689745412805
NODE_0001782,0.5968371299457508,,,,2020.0927847940534
NODE_0001783,0.7033348451747978,,,,2020.1822826999733
NODE_0001785,1.2412349979916726,,,,2020.0269213711565
NODE_0001786,0.5598600576605975,,,,2020.0981625802508
NODE_0001789,0.31034914668616725,,,,2020.137653920057
NODE_0001792,0.24486144930666534,,,,2020.168812221595
NODE_0001796,0.07986325390783518,,,,2019.8791371855052
NODE_0001797,0.31804489320391155,,,,2019.9196083716024
NODE_0001805,1.1535090586424817,,,,2020.168812221595
NODE_0001807,0.7749799427099867,,,,2020.0737522269574
NODE_0001815,2.0,,,,2020.1822826999733
NODE_0001817,0.7696934544909738,,,,2020.0724246698592
NODE_0001818,0.7839147978237192,,,,2020.1721798411895
NODE_0001822,0.07986308249339161,,,,2019.889299796113
NODE_0001850,0.0039024687577215913,,,,2019.899472371746
NODE_0001856,0.046901610346734936,,,,2019.9054347456738
NODE_0001862,0.272818553263839,,,,2020.0076402497334
NODE_0001867,0.9313574575370818,,,,2020.1390866985919
NODE_0001871,0.9259026672783977,,,,2020.0231400718799
NODE_0001873,0.34763118989472314,,,,2020.110348953683
NODE_0001882,0.0,,,,2020.0231400718799
NODE_0001883,1.0674203782644878,,,,2020.1588336084608
NODE_0001900,0.0,,,,2019.9054347456738
NODE_0001901,1.7419242870843088,,,,2020.1268471630078
NODE_0001906,1.939593477931377,,,,2020.1519741236227
NODE_0001911,1.6832018159970779,,,,2020.119386194172
NODE_0001916,1.966100518546526,,,,2020.1553417432171
NODE_0001921,0.8476925138683222,,,,2020.1180663886844
NODE_0001923,0.7931618090752721,,,,2020.0062525826315
NODE_0001925,0.49076648099707953,,,,2020.0892637591987
NODE_0001934,1.6220469761304515,,,,2020.111621422032
