,Branch length stretch,area,date,location,numdate
NODE_0000316,0.36455578471599487,,,,2020.0601930039213
NODE_0000319,0.8627386898693842,,,,2020.071486662848
NODE_0000320,0.47553984570451296,,,,2020.145555567853
NODE_0000327,0.24593066688742607,,,,2020.0908928902556
NODE_0000333,2.0,,,,2020.0894215034782
NODE_0000336,0.18013472571018826,,,,2019.928221051595
NODE_0000337,0.15801679046251849,,,,2019.9406896803177
NODE_0000338,0.9882428259221158,,,,2020.0186705971564
NODE_0000340,0.13584153121408615,,,,2019.951408668736
NODE_0000341,1.9459504228066005,,,,2020.1049663423405
NODE_0000343,1.1901507663132183,,,,2020.1988829290092
NODE_0000349,1.1190572001798247,,,,2020.1932695225717
NODE_0000362,0.22522763913554722,,,,2020.1746732135232
NODE_0000374,0.3941184620564804,,,,2020.2269499611969
NODE_0000379,0.36190428837168803,,,,2020.1335236847153
NODE_0000380,0.6025938096005611,,,,2020.1810738826985
NODE_0000387,0.46776432563962306,,,,2020.141876545249
NODE_0000390,0.9093017921342114,,,,2020.246596883728
NODE_0000396,0.8504928833927868,,,,2020.1720778883373
NODE_0000401,1.7820396159460412,,,,2020.0920231441312
NODE_0000402,0.6086772300713001,,,,2020.140052596006
NODE_0000406,0.9945519595634835,,,,2020.2185298515406
NODE_0000408,0.26415601957229456,,,,2020.1608963933054
NODE_0000411,0.09268630167049488,,,,2019.958722218653
NODE_0000412,1.3098063929266768,,,,2020.062075450509
NODE_0000415,0.5128446215722507,,,,2020.14195247688
NODE_0000417,1.4293652428904706,,,,2020.0715084211595
NODE_0000423,0.8673237970714376,,,,2020.1399463768173
NODE_0000426,0.5835412539180294,,,,2020.1623957871655
NODE_0000427,1.0805691359351506,,,,2020.1567823807281
NODE_0000430,0.7540680948626542,,,,2020.1341265795943
NODE_0000434,0.22780586028977534,,,,2020.029271528817
NODE_0000435,0.8345364065544241,,,,2020.1593214906502
NODE_0000443,0.2242891322401179,,,,2020.0642242029194
NODE_0000446,0.43375075329415685,,,,2020.1318187319944
NODE_0000447,0.6670160413855617,,,,2020.1844790246848
NODE_0000448,0.39574668353618314,,,,2020.2157231483218
NODE_0000449,0.3544075449916264,,,,2020.0572516730608
NODE_0000453,0.33892707607594613,,,,2020.084010121322
NODE_0000457,0.7297268149494219,,,,2020.1416214500603
NODE_0000465,0.8992232195912222,,,,2020.2241432579779
NODE_0000466,0.23755081816816992,,,,2020.1210316373258
NODE_0000467,0.3103278899976712,,,,2020.1932695225717
NODE_0000468,0.12947987715333895,,,,2019.9689391208124
NODE_0000469,0.11463041333273985,,,,2019.9779844555524
NODE_0000473,2.0,,,,2020.1694276321393
NODE_0000475,0.07900078880803446,,,,2019.9902910506667
NODE_0000483,0.8912069349175245,,,,2020.1290987995847
NODE_0000486,2.0,,,,2020.173010128391
NODE_0000492,1.4654020667171783,,,,2020.2185298515406
NODE_0000495,1.0663022372971998,,,,2020.156369391579
NODE_0000499,1.377976332865618,,,,2020.0990224466846
NODE_0000500,1.2299829035725185,,,,2020.1960762257906
NODE_0000509,0.3341472922712555,,,,2020.1964893126471
NODE_0000510,0.047545665619529213,,,,2019.9140987758353
NODE_0000511,0.7821074495590247,,,,2020.035915264743
NODE_0000518,0.30769185115911846,,,,2020.0601940776965
NODE_0000519,0.17057072623166927,,,,2020.0493743626746
NODE_0000523,0.5430933457076531,,,,2020.0922282066972
NODE_0000526,0.8596135443718439,,,,2019.9819287608989
NODE_0000532,0.5633585654217567,,,,2020.0451393066674
NODE_0000533,2.0,,,,2020.1034509499943
NODE_0000534,0.8537118739891495,,,,2020.1708158968218
NODE_0000540,0.4324214622363459,,,,2020.1375725895055
NODE_0000541,0.31457528603131624,,,,2020.1623957871655
NODE_0000543,0.3873635987344058,,,,2020.0042129620206
NODE_0000544,0.2819693929355648,,,,2020.0481328451908
NODE_0000545,0.4454391391425077,,,,2020.0832826888136
NODE_0000546,0.47140699940355707,,,,2020.120481964072
NODE_0000547,0.7961710358409827,,,,2020.2073030386655
NODE_0000551,1.1718621859427945,,,,2020.1406162709793
NODE_0000593,0.5605390027653316,,,,2020.1848494129156
NODE_0000596,0.8547003681645607,,,,2019.98154107428
NODE_0000597,0.6369085051236717,,,,2020.0317984373187
NODE_0000598,0.5168329902561933,,,,2020.0725812841658
NODE_0000609,0.6521289263134166,,,,2020.0156733421704
NODE_0000612,0.4063045590769075,,,,2020.1726507131755
NODE_0000616,0.6804671689530968,,,,2019.9677933721223
NODE_0000617,0.0,,,,2019.9140987758353
NODE_0000634,0.06700590470407487,,,,2019.9916041853846
NODE_0000636,0.13797968412848313,,,,2019.9462041057586
NODE_0000637,0.2750066121579434,,,,2020.0313571408933
NODE_0000638,0.22288532321795065,,,,2020.0489539424602
NODE_0000639,0.4029874457241788,,,,2020.1427488646345
NODE_0000640,0.13973418493015727,,,,2019.9787184821562
NODE_0000642,0.09660542541113389,,,,2020.0011955710695
NODE_0000646,0.20356646155257616,,,,2019.99478710525
NODE_0000647,0.5045711519762542,,,,2020.0733972375556
NODE_0000649,0.26885609877088595,,,,2020.057358240359
NODE_0000650,0.3556964140330591,,,,2020.1948671175296
NODE_0000651,0.5098705088803445,,,,2020.136815345353
NODE_0000659,0.36239474634035485,,,,2019.9426944516392
NODE_0000660,0.8339164624565634,,,,2020.0725812841658
NODE_0000661,0.3793814370163498,,,,2019.9726310177043
NODE_0000667,2.0,,,,2020.1652024903844
NODE_0000675,0.08234177789804373,,,,2019.9791284122743
NODE_0000676,0.15916029945977123,,,,2019.9916887768309
NODE_0000686,0.04754570945815281,,,,2019.999094633991
NODE_0000687,0.47493111457366305,,,,2020.036575380139
NODE_0000689,0.5460736201990324,,,,2020.121630740692
NODE_0000693,1.0760673187573673,,,,2020.0640478165283
NODE_0000698,0.6340674794014434,,,,2020.1628057621326
NODE_0000702,1.8111278685423426,,,,2020.1220402196086
NODE_0000704,0.7248519682191105,,,,2020.179236006478
NODE_0000710,0.09391751044720452,,,,2019.993757965795
NODE_0000723,0.05078812680826126,,,,2020.138782177464
NODE_0000726,0.0699483335509719,,,,2020.1442990355047
NODE_0000728,0.08262264381632269,,,,2020.1635066721453
NODE_0000730,0.29540835410463945,,,,2020.0397970895467
NODE_0000732,0.7463000707861188,,,,2020.098717067667
NODE_0000735,1.0326255674935667,,,,2020.1213315028165
NODE_0000743,0.3304411778118301,,,,2020.1982349867337
NODE_0000748,0.12223364853555373,,,,2019.9163385886272
NODE_0000749,0.11513385976308632,,,,2019.9254236730906
NODE_0000750,0.11225567040944215,,,,2019.9342815020323
NODE_0000752,0.09294207876189343,,,,2019.9416168945986
NODE_0000753,0.2776189605559662,,,,2019.963528477311
NODE_0000756,2.0,,,,2020.1782877584078
NODE_0000764,2.0,,,,2020.1820427096968
NODE_0000766,1.2042489445494438,,,,2020.151138312525
NODE_0000768,0.8182722917885777,,,,2020.2157231483218
NODE_0000770,1.4034633028868972,,,,2020.1821770134545
NODE_0000772,1.3733242286941343,,,,2020.0719191824398
NODE_0000776,2.0,,,,2020.1623957871655
NODE_0000786,0.31951296021514203,,,,2020.1876141824732
NODE_0000793,1.2856466218671734,,,,2020.163816942857
NODE_0000797,0.13729253523312696,,,,2019.9743645360481
NODE_0000799,0.51167821894541,,,,2020.0039169999077
NODE_0000800,0.98704416303781,,,,2020.0818218538336
NODE_0000806,0.776200270910025,,,,2020.1430808186165
NODE_0000809,0.7668109213718803,,,,2020.1419337553668
NODE_0000813,2.0,,,,2020.1586172191644
NODE_0000817,1.4103734434175377,,,,2020.0748447222045
NODE_0000819,1.6007966568184895,,,,2020.212916445103
NODE_0000825,1.3799597979396176,,,,2020.0724442708745
NODE_0000827,0.10138284658091963,,,,2020.111927000338
NODE_0000840,0.6091121011657554,,,,2020.1599547021867
NODE_0000851,0.3786896620926438,,,,2020.1417863877305
NODE_0000853,0.21958401564257177,,,,2020.1759609304852
NODE_0000863,0.3100412311778144,,,,2020.1363733506623
NODE_0000872,2.0,,,,2020.101343325267
NODE_0000873,0.7975586163633052,,,,2020.164291093362
NODE_0000875,0.3265670763045736,,,,2020.1900652322338
NODE_0000878,0.4738487260497878,,,,2020.201689632228
NODE_0000883,0.33152067114592504,,,,2020.178472540769
NODE_0000884,0.4364168277710933,,,,2020.212916445103
NODE_0000890,0.5372386540388371,,,,2020.143745249619
NODE_0000892,1.2714042794349518,,,,2020.201689632228
NODE_0000901,0.37182905562505214,,,,2019.9709640164988
NODE_0000903,1.3826797606571768,,,,2020.0800914678944
NODE_0000904,1.1495073794313662,,,,2020.1708158968218
NODE_0000907,0.5529948132317983,,,,2020.1237374281293
NODE_0000910,0.38059553268802215,,,,2020.1537759376686
NODE_0000912,0.6175205939127577,,,,2020.2025136803588
NODE_0000920,1.5406501269132749,,,,2020.201689632228
NODE_0000932,2.0,,,,2020.1694144263472
NODE_0000939,0.2917921234006875,,,,2019.993993594041
NODE_0000947,1.2971344233234663,,,,2020.1960762257906
NODE_0000958,2.0,,,,2020.1848494129156
NODE_0000961,0.8011741733903928,,,,2020.1188078053476
NODE_0000962,0.7107947099888329,,,,2020.1749086473674
NODE_0000974,1.8524487159156795,,,,2020.1401988901289
NODE_0000975,0.19172201298159222,,,,2019.9860956002888
NODE_0000977,0.8676915990320437,,,,2020.054578525651
NODE_0000981,0.8477593755199178,,,,2020.1214882580684
NODE_0000984,0.7200597971390064,,,,2020.0429301503325
NODE_0000989,0.9277062491536132,,,,2020.1306253994783
NODE_0000990,0.6248804638961809,,,,2020.131482705519
NODE_0000992,0.6913713013918332,,,,2020.1860518317987
NODE_0001009,0.8132414240379349,,,,2020.0502810226278
NODE_0001013,1.9179890935473014,,,,2020.1374736983198
NODE_0001015,0.3793810667050041,,,,2020.1674167978506
NODE_0001028,0.0779584573558089,,,,2020.1736226000407
NODE_0001035,2.0,,,,2020.2157231483218
NODE_0001036,0.05285142887293923,,,,2019.9902669216003
NODE_0001069,0.6589235356703492,,,,2020.0381022040315
NODE_0001072,2.0,,,,2020.1904628193531
NODE_0001079,2.0,,,,2020.1684072396351
NODE_0001099,0.0617855676099713,,,,2020.1922909335785
NODE_0001100,0.49334193611938776,,,,2020.100886405314
NODE_0001105,0.6290569018758655,,,,2020.1988829290092
NODE_0001109,1.2467681138471272,,,,2020.1992858432413
NODE_0001114,0.831021432746463,,,,2020.1664736151404
NODE_0001119,0.8679930751318319,,,,2020.1693907611875
NODE_0001124,0.538946681882577,,,,2020.1848494129156
NODE_0001132,0.7371434985292085,,,,2020.2157231483218
NODE_0001144,0.33923666134865116,,,,2020.153733469234
NODE_0001151,0.18376718924009108,,,,2020.1153906492443
NODE_0001174,0.48527441534901905,,,,2020.1536902322778
NODE_0001179,0.4280126214439105,,,,2020.1491717077279
NODE_0001182,0.11513443101073557,,,,2020.1244774536003
NODE_0001183,0.11467771608056122,,,,2020.1335280183062
NODE_0001197,0.33851424957654164,,,,2020.1421073979532
NODE_0001199,0.6220568204022939,,,,2020.1645127601241
NODE_0001206,0.04557958596998391,,,,2020.1434647852868
NODE_0001208,0.3904683631819505,,,,2020.2044963354467
NODE_0001211,0.2463872694539028,,,,2020.1629740468156
NODE_0001212,0.3120731038527606,,,,2020.2117519418136
NODE_0001213,0.04786465913015428,,,,2020.158329516729
NODE_0001214,0.06731846835425224,,,,2020.179236006478
NODE_0001217,2.0,,,,2020.1122537253386
NODE_0001220,0.5197200237071394,,,,2020.1532770548454
NODE_0001226,2.0,,,,2020.1118382082855
NODE_0001233,0.15609110593603737,,,,2020.1361568692034
NODE_0001237,0.5617537589251463,,,,2020.1804948546112
NODE_0001238,0.3752235226577572,,,,2020.2101097418843
NODE_0001247,2.0,,,,2020.221336554759
NODE_0001249,2.0,,,,2020.1363074166654
NODE_0001255,0.2338740117340944,,,,2020.1547661370246
NODE_0001256,0.6300805866010881,,,,2020.2044963354467
NODE_0001261,0.6636244612396592,,,,2019.993993594041
NODE_0001265,1.605929379215689,,,,2020.1207430396416
NODE_0001267,0.48008523725114466,,,,2019.9795078683117
NODE_0001268,1.9540674334624846,,,,2020.1337467910707
NODE_0001269,0.6002977482900318,,,,2020.1811248999177
NODE_0001277,0.753345374261223,,,,2020.1932695225717
NODE_0001282,1.0742481073554162,,,,2020.2185298515406
NODE_0001291,1.8778315343457908,,,,2020.1277148312897
NODE_0001302,0.616552127365961,,,,2020.0755589669102
NODE_0001303,0.5575162335113693,,,,2020.1624165033954
NODE_0001306,0.18352799789523014,,,,2019.993993594041
NODE_0001307,2.0,,,,2020.1790086015205
NODE_0001327,0.07335670754848396,,,,2020.1960762257906
NODE_0001340,1.3239828737156094,,,,2020.200263076479
NODE_0001355,0.29554007043003466,,,,2020.0400375425338
NODE_0001356,0.7843913632727756,,,,2020.1019469559974
NODE_0001369,1.6649756252375951,,,,2020.1254029088461
NODE_0001373,1.2044245887221947,,,,2020.1292526204836
NODE_0001379,0.9104288152296057,,,,2020.2234367442354
NODE_0001381,2.0,,,,2020.212916445103
NODE_0001383,2.0,,,,2020.1260447566854
NODE_0001387,1.0295694700366471,,,,2020.2073030386655
NODE_0001411,1.7053657416427446,,,,2020.2073030386655
NODE_0001428,2.0,,,,2020.179236006478
NODE_0001433,2.0,,,,2020.1389601798198
NODE_0001438,0.48607240105536736,,,,2020.1773243673904
NODE_0001447,0.0995937941703477,,,,2020.15447756986
NODE_0001448,0.7447997077740173,,,,2020.2132600123443
NODE_0001455,0.48342105408727354,,,,2019.9797710024304
NODE_0001456,2.0,,,,2020.1988829290092
NODE_0001459,0.07861699944214033,,,,2019.9859765413196
NODE_0001461,0.7153911655622566,,,,2020.0974415606324
NODE_0001472,1.85182254785349,,,,2020.132134048388
NODE_0001485,2.0,,,,2020.175812278319
NODE_0001497,2.0,,,,2020.1725360999565
NODE_0001505,0.03445861981963111,,,,2019.993993594041
NODE_0001515,2.0,,,,2020.1908720523422
NODE_0001528,1.6291054773498084,,,,2020.1083496427814
NODE_0001530,2.0,,,,2020.1546590592934
NODE_0001533,2.0,,,,2020.1527681052094
NODE_0001534,0.39514932418490034,,,,2020.183955948028
NODE_0001538,2.0,,,,2020.179236006478
NODE_0001540,2.0,,,,2020.1764293032593
NODE_0001563,2.0,,,,2020.1903948642992
NODE_0001568,0.18575857300990425,,,,2019.9848811308061
NODE_0001570,0.04613243125391897,,,,2019.988525421925
NODE_0001580,1.3177681420966867,,,,2020.0926249496517
NODE_0001593,0.11535190774345541,,,,2019.993993594041
NODE_0001594,1.4560205278178047,,,,2020.1090177340766
NODE_0001596,1.7406170612113587,,,,2020.1315073246542
NODE_0001607,1.9388570737796305,,,,2020.1471592473374
NODE_0001609,1.5314532562790932,,,,2020.1149827853017
NODE_0001615,1.080504415909874,,,,2020.162482471642
NODE_0001617,0.36980952640142406,,,,2020.191696637915
NODE_0001637,2.0,,,,2020.1554354484301
NODE_0001644,1.0010059310718233,,,,2020.0639589117795
NODE_0001648,0.06755561846840222,,,,2019.9902178270224
NODE_0001665,2.0,,,,2020.1988829290092
NODE_0001674,2.0,,,,2020.1908779137839
NODE_0001675,0.09174273189392192,,,,2019.9921287012319
NODE_0001682,2.0,,,,2020.1960762257906
NODE_0001684,1.3520925303981057,,,,2020.0989407658244
NODE_0001687,2.0,,,,2020.2241432579779
NODE_0001707,2.0,,,,2020.2241432579779
NODE_0001709,2.0,,,,2020.2157231483218
NODE_0001712,2.0,,,,2020.2409834772905
NODE_0001716,2.0,,,,2020.1708158968218
NODE_0001721,2.0,,,,2020.221336554759
NODE_0001735,0.1773437351762626,,,,2020.1427488646345
NODE_0001736,1.9709423661783239,,,,2020.14782841748
NODE_0001737,0.2554423903183072,,,,2020.168009193603
NODE_0001753,1.8215110551002516,,,,2020.1287844855551
NODE_0001755,0.44107695419941334,,,,2020.1636291468176
NODE_0001763,1.3004135678999253,,,,2020.1876561161343
NODE_0001772,0.9690432910679152,,,,2020.135989016084
NODE_0001779,0.8013115708064364,,,,2020.0481824005592
NODE_0001785,2.0,,,,2020.1933822539872
NODE_0001798,1.3367651357559525,,,,2020.0904816656514
NODE_0001802,2.0,,,,2020.1539756775094
NODE_0001805,1.758965957397411,,,,2020.1238329233495
NODE_0001810,0.3041361546325736,,,,2020.1478583147036
NODE_0001813,1.4556903389991418,,,,2020.0998764087767
NODE_0001816,2.0,,,,2020.159589083947
NODE_0001820,2.0,,,,2020.1498726828636
NODE_0001823,0.5343093673207914,,,,2020.0681973329433
NODE_0001825,0.24374376370176226,,,,2020.087453053451
NODE_0001826,0.3719157998577025,,,,2020.116834150209
NODE_0001831,0.43805278818364857,,,,2020.1220585755962
NODE_0001833,0.9069435401726239,,,,2020.1937067086224
NODE_0001835,0.3142281116136627,,,,2020.2185298515406
NODE_0001846,1.7240015475975519,,,,2020.1210743465972
NODE_0001847,0.6296568050060025,,,,2020.1708158968218
NODE_0001851,0.4417021898304593,,,,2020.0197750963766
NODE_0001852,0.45243932941032855,,,,2020.0555175143681
NODE_0001854,1.4173982333033512,,,,2020.096851444455
NODE_0001856,2.0,,,,2020.1463738975056
NODE_0001858,2.0,,,,2020.1911544902246
NODE_0001860,2.0,,,,2020.183408609069
NODE_0001863,2.0,,,,2020.2241432579779
NODE_0001866,2.0,,,,2020.1848494129156
NODE_0001870,1.1134956345862965,,,,2020.072853507934
NODE_0001873,2.0,,,,2020.2185298515406
NODE_0001875,1.7651062129373534,,,,2020.1243205111864
NODE_0001891,2.0,,,,2020.1764293032593
NODE_0001899,0.23830013772711023,,,,2020.150576645317
NODE_0001908,0.07850610581254887,,,,2020.1567823807281
NODE_0001927,0.7356738443179462,,,,2020.2149334870296
NODE_0001932,0.41826442662186103,,,,2020.1898452604867
