,Branch length stretch,area,date,location,numdate
NODE_0000177,0.5395387888352109,,,,2019.9261639238778
NODE_0000178,0.43187140082525177,,,,2020.026311444171
NODE_0000190,0.2206042623419072,,,,2019.78025153012
NODE_0000192,2.359053592202568e-10,,,,2019.7802515301746
NODE_0000193,0.3923003710022307,,,,2019.871214224079
NODE_0000199,0.0,,,,2019.679314362242
NODE_0000200,0.1179621564615202,,,,2019.9997294903924
NODE_0000206,0.1428142717259695,,,,2020.2263229015093
NODE_0000207,0.1306870367989542,,,,2020.2566451146786
NODE_0000224,0.025583124129332824,,,,2019.7256794419627
NODE_0000230,0.18307745709272563,,,,2019.809430322335
NODE_0000232,0.14669056792360402,,,,2019.8765416912652
NODE_0000236,0.10415645457675833,,,,2020.1026503248759
NODE_0000237,0.09262535217400152,,,,2019.7007910651191
NODE_0000260,0.3989380679739331,,,,2019.793289220289
NODE_0000266,0.17659034946005264,,,,2019.9139343032275
NODE_0000267,0.631031374271376,,,,2020.0602505738498
NODE_0000271,0.5476754884831311,,,,2020.1645116464754
NODE_0000277,0.11715562232125983,,,,2019.9939761965359
NODE_0000282,1.9746107340353785,,,,2019.991314430625
NODE_0000286,0.33177083470929347,,,,2020.0682430272711
NODE_0000288,0.6137923376493369,,,,2020.210578380577
NODE_0000305,0.47143585695895096,,,,2020.10062753199
NODE_0000311,0.23286038530845912,,,,2020.0453083950792
NODE_0000318,0.2639825226284813,,,,2020.0525253558867
NODE_0000320,0.18061954474392183,,,,2020.0944058590342
NODE_0000324,0.6878921740159538,,,,2019.4025824493351
NODE_0000325,0.46269434587917385,,,,2019.7186971485178
NODE_0000327,0.4959005635472009,,,,2020.169458308126
NODE_0000340,0.5543405096964295,,,,2020.0974599469655
NODE_0000344,1.3115848693792944,,,,2020.0228113750964
NODE_0000346,0.6397162569482882,,,,2020.171139728383
NODE_0000354,1.5031041558337772,,,,2020.090293019312
NODE_0000356,0.7411535048349283,,,,2019.7416879588668
NODE_0000357,0.0,,,,2019.7416879588668
NODE_0000361,0.33056734461743376,,,,2020.1167688244109
NODE_0000363,1.695499631043965,,,,2019.7957147716884
NODE_0000365,0.6667353275827695,,,,2019.9503107333173
NODE_0000376,2.35905252037621e-10,,,,2019.4025824493897
NODE_0000377,2.0,,,,2019.9412748628786
NODE_0000378,0.6486516950724236,,,,2020.0916763946057
NODE_0000382,0.36626470839327446,,,,2019.9008558804971
NODE_0000383,0.3821368795964819,,,,2020.16195238347
NODE_0000386,0.3721809183615146,,,,2019.6568837122554
NODE_0000387,0.2676046124476894,,,,2019.7793252379495
NODE_0000388,0.36218229699498333,,,,2020.1085497123029
NODE_0000392,1.29916600484601,,,,2020.0806004565738
NODE_0000402,0.20520926509464857,,,,2020.2208154325995
NODE_0000437,0.5163914946632576,,,,2020.2003413285545
NODE_0000438,0.4275349895550175,,,,2019.2834681498193
NODE_0000439,0.7754708810696144,,,,2019.9882781614535
NODE_0000441,0.34484454444771134,,,,2020.0682357008302
NODE_0000446,1.04704823997021,,,,2020.231052484622
NODE_0000448,1.1355100940198155,,,,2019.8029888149479
NODE_0000451,0.5379619046113796,,,,2020.0491203039055
NODE_0000456,0.02316138715507884,,,,2019.2888384777316
NODE_0000458,0.9540155267072137,,,,2019.940630050804
NODE_0000461,1.383265860789084,,,,2019.6095728855194
NODE_0000464,0.6663965395735516,,,,2019.764089952293
NODE_0000476,1.4541890600323517,,,,2020.1012689152442
NODE_0000482,0.1830781516465411,,,,2019.8478641819274
NODE_0000486,1.2437188814682647,,,,2020.1362419910217
NODE_0000495,0.31736630009864314,,,,2020.2080191175712
NODE_0000503,0.5574796845241929,,,,2020.1029229659434
NODE_0000506,0.8375312182392364,,,,2020.231052484622
NODE_0000511,0.4803981210075109,,,,2020.0676571461022
NODE_0000517,0.18969600504084824,,,,2020.1916111352466
NODE_0000521,0.0,,,,2019.2888384777316
NODE_0000522,1.49152246963585,,,,2019.9712421723702
NODE_0000525,1.9191628605331252,,,,2020.1668968732988
NODE_0000539,1.3042095563143459,,,,2020.179867224509
NODE_0000543,0.1611261420503652,,,,2019.3261980811635
NODE_0000554,0.7624932376804071,,,,2020.0192677405516
NODE_0000572,1.1893922641202193,,,,2019.8704024136111
NODE_0000574,2.359053438534185e-10,,,,2019.870402413666
NODE_0000575,0.0,,,,2019.870402413666
NODE_0000580,2.0,,,,2020.2566451146786
NODE_0000582,1.2456615745308317,,,,2020.1773079615036
NODE_0000585,2.0,,,,2020.2131376435825
NODE_0000589,1.0039043743338296,,,,2020.238730273639
NODE_0000590,0.0,,,,2019.3261980811635
NODE_0000594,0.0,,,,2019.3261980811635
NODE_0000595,0.047855715553015196,,,,2019.3697237488282
NODE_0000596,1.314145447154151,,,,2019.9712945239005
NODE_0000599,1.0955020681668124,,,,2020.118566807069
NODE_0000600,0.4738427908750057,,,,2020.2284932216164
NODE_0000602,0.04689225776612989,,,,2019.3806021453665
NODE_0000603,1.458753529681602,,,,2019.7190163708417
NODE_0000605,0.5490810286641534,,,,2019.8463985600245
NODE_0000608,0.04753016848715026,,,,2019.4023600962944
NODE_0000610,0.08153437426428403,,,,2019.5317735574713
NODE_0000611,0.1830790258264174,,,,2019.6155771932322
NODE_0000614,0.8014490773845879,,,,2019.8014948653095
NODE_0000618,0.0,,,,2019.6155771932322
NODE_0000620,0.0,,,,2019.6155771932322
NODE_0000621,0.047746672131590416,,,,2019.4349981809385
NODE_0000624,0.04752994377290199,,,,2019.4567485719351
NODE_0000630,0.047529944373483096,,,,2019.4784989831298
NODE_0000632,1.2831224222880397,,,,2019.7760702869164
NODE_0000639,0.9065430688127195,,,,2020.097970808329
NODE_0000641,0.5880983133322434,,,,2019.8803893158724
NODE_0000651,0.24941567205720885,,,,2019.9382302255008
NODE_0000657,0.240195103297046,,,,2019.6426455673356
NODE_0000659,0.5451266720706964,,,,2020.0151862921318
NODE_0000662,0.22300128169891936,,,,2019.7950304735048
NODE_0000666,0.2070808492880551,,,,2019.9245216141182
NODE_0000668,0.1714683511405469,,,,2020.1966623783571
NODE_0000676,0.04774667214134664,,,,2019.511137068506
NODE_0000681,0.13720367222200597,,,,2019.542969904218
NODE_0000682,0.07085489938915601,,,,2019.5753966476823
NODE_0000684,0.0,,,,2019.5753966476823
NODE_0000685,0.0,,,,2019.5753966476823
NODE_0000686,0.16195536705174954,,,,2019.686091777775
NODE_0000688,0.5284724662614644,,,,2019.9279326697015
NODE_0000692,1.9527305882299224,,,,2019.9641931055485
NODE_0000696,1.3401229512048807,,,,2019.8220314694543
NODE_0000701,0.0,,,,2019.511137068506
NODE_0000703,0.0,,,,2019.511137068506
NODE_0000707,0.007469859620902844,,,,2019.5804983884723
NODE_0000718,0.0,,,,2019.5804983884723
NODE_0000722,0.0,,,,2019.5804983884723
NODE_0000723,0.04774604876301315,,,,2019.6130897608973
NODE_0000727,0.2956699868514923,,,,2019.748248579055
NODE_0000730,0.5851372580967653,,,,2020.0124996862687
NODE_0000736,0.8140664007084277,,,,2019.9852188694729
NODE_0000741,0.08536528255852464,,,,2019.9798486078494
NODE_0000742,1.1420923146004627,,,,2019.8776739355305
NODE_0000746,0.9951034816354835,,,,2020.1082077863155
NODE_0000747,0.5174048530459391,,,,2019.558241258881
NODE_0000748,0.7377687629172671,,,,2019.7293521783376
NODE_0000749,1.0906728495036442,,,,2020.2284932216164
NODE_0000750,0.639172689876611,,,,2019.8775934830676
NODE_0000753,0.18797740629881354,,,,2019.9211953379333
NODE_0000755,0.28670570185922334,,,,2020.0088040796231
NODE_0000772,0.17681256345743254,,,,2020.089722146799
NODE_0000775,0.14562858891423328,,,,2020.1901042765319
NODE_0000803,0.7331977241076191,,,,2020.2131376435825
NODE_0000810,0.0,,,,2019.8775934830676
NODE_0000830,1.4136380514055662,,,,2020.2054598545656
NODE_0000833,0.2326104562830519,,,,2020.0365580784105
NODE_0000846,0.9756580162034967,,,,2020.1038787427758
NODE_0000856,1.5129493774385863,,,,2020.2284932216164
NODE_0000862,0.47137346017264015,,,,2019.9869186943245
NODE_0000877,0.9313517105283368,,,,2020.0936010250932
NODE_0000883,0.7097024808154048,,,,2020.2023917551746
NODE_0000887,0.7052066959120086,,,,2020.2003413285545
NODE_0000900,0.7509723066123608,,,,2020.0517671798068
NODE_0000904,0.13936110693867854,,,,2019.9413725500997
NODE_0000923,0.07226752132768927,,,,2019.943343878311
NODE_0000924,0.1262124678679994,,,,2019.97259965742
NODE_0000929,0.11505705968651014,,,,2019.9992691613754
NODE_0000930,0.4415813080644476,,,,2020.1016250042017
NODE_0000942,0.4911546640856239,,,,2020.1131172438395
NODE_0000943,0.2887146142296188,,,,2020.0661919842162
NODE_0000962,0.0,,,,2019.943343878311
NODE_0000963,0.6852858834017341,,,,2020.102275101055
NODE_0000971,0.5066914412347243,,,,2020.0608592954566
NODE_0000972,0.13387849965102974,,,,2019.9743956341695
NODE_0000973,0.2669470742968017,,,,2020.0363050169578
NODE_0001011,0.4357831280983083,,,,2020.1738186033233
NODE_0001014,0.6181767229071115,,,,2019.7016228264704
NODE_0001016,5.864922572761606e-11,,,,2019.701622826484
NODE_0001022,0.7671786442593745,,,,2020.2259339586108
NODE_0001024,1.1768451147061338,,,,2019.9745778008742
NODE_0001032,0.6119710076715177,,,,2020.1198607613637
NODE_0001039,0.7596716902472161,,,,2020.2208154325995
NODE_0001047,0.9641597758638681,,,,2020.1428961594925
NODE_0001058,1.2177383188393143,,,,2019.984090144386
NODE_0001065,0.11505910214791354,,,,2019.7283099654228
NODE_0001070,1.0043409987784282,,,,2019.9612593308702
NODE_0001071,0.5329581358877012,,,,2020.084886925834
NODE_0001079,0.6636717800531243,,,,2020.0320837005395
NODE_0001081,0.5122824040398813,,,,2020.1940813534216
NODE_0001086,0.20189620547202985,,,,2019.77513873097
NODE_0001087,0.40358254492248213,,,,2019.8687461999918
NODE_0001088,1.0721101386606735,,,,2020.1174125860757
NODE_0001095,0.3871435685759905,,,,2020.045934556795
NODE_0001097,0.481423301075119,,,,2020.1575969314204
NODE_0001115,1.015347895840534,,,,2020.1042623744465
NODE_0001118,1.413769743797629,,,,2020.1030503544082
NODE_0001119,0.8465329458006904,,,,2019.9714847015703
NODE_0001139,0.18365527664155656,,,,2020.0969999976396
NODE_0001149,0.522402158836429,,,,2020.210578380577
NODE_0001157,0.8306583423895474,,,,2019.9209750898922
NODE_0001158,0.7397146753867302,,,,2020.0925462669077
NODE_0001160,0.3400995559750603,,,,2020.1714287143884
NODE_0001165,0.5309568834637336,,,,2020.2156969065882
NODE_0001169,0.7343898728009299,,,,2020.0913115883948
NODE_0001171,1.270668283327613,,,,2020.2156969065882
NODE_0001176,0.29865942319995425,,,,2020.1250811130797
NODE_0001177,0.43482537041321173,,,,2020.2259339586108
NODE_0001180,0.0,,,,2019.7283099654228
NODE_0001181,0.0926261913446664,,,,2019.7497939161167
NODE_0001186,1.3129666903111865,,,,2020.0543292617574
NODE_0001189,0.07117778447269733,,,,2019.7984394670423
NODE_0001195,1.8210451849424438,,,,2020.2208154325995
NODE_0001197,0.06990384209732581,,,,2019.8146532511366
NODE_0001198,0.7341703349336421,,,,2020.150667710857
NODE_0001218,0.08766258392745223,,,,2020.210578380577
NODE_0001221,0.0699038455216961,,,,2019.8308670648169
NODE_0001233,0.2237840062249089,,,,2019.983826641236
NODE_0001243,0.19009182303631283,,,,2020.0036991997154
NODE_0001244,0.31765318922629676,,,,2020.149084771691
NODE_0001250,0.09262620899024535,,,,2019.8523511679646
NODE_0001258,0.38287665965319106,,,,2019.9411569458634
NODE_0001269,0.5060806878472857,,,,2019.9697343347402
NODE_0001277,0.7256840015824645,,,,2020.0206689033093
NODE_0001282,0.3001283688626187,,,,2020.0902824685788
NODE_0001284,0.5517352709130517,,,,2020.2182561695938
NODE_0001289,1.6106624407884074,,,,2020.2259339586108
NODE_0001303,0.29928278397218755,,,,2020.056910806882
NODE_0001314,0.09262621352771322,,,,2019.8738353103154
NODE_0001315,1.1282740632950368,,,,2020.1355288975135
NODE_0001318,0.06990384209732581,,,,2019.8900490944095
NODE_0001330,0.3116816343832325,,,,2020.1030602682074
NODE_0001335,1.1273074186868643,,,,2020.151523040981
NODE_0001339,1.3598599226832697,,,,2020.2054598545656
NODE_0001345,0.8633442502155613,,,,2020.0903077471798
NODE_0001357,0.9363199382195427,,,,2020.1072251597702
NODE_0001362,0.3096670060465731,,,,2020.101683071261
NODE_0001367,0.5494355149048952,,,,2020.141511659132
NODE_0001370,0.4234442091054733,,,,2019.9882650971363
NODE_0001377,0.23604431770847825,,,,2019.8096547666164
NODE_0001378,1.739558950516458,,,,2020.2131376435825
NODE_0001388,1.4109693325862633,,,,2020.1369250151308
NODE_0001413,0.21283667721587476,,,,2019.907077235631
NODE_0001417,0.023067183810464575,,,,2020.109382458555
NODE_0001419,0.20265111756922505,,,,2020.2024347623833
NODE_0001420,0.023592823025834667,,,,2020.1148722667167
NODE_0001421,0.02745560229886223,,,,2020.1399164688796
NODE_0001422,0.05383759420920613,,,,2020.1890259183772
NODE_0001424,0.22515170880337632,,,,2020.2182561695938
NODE_0001437,1.7174989074277662,,,,2020.2080191175712
NODE_0001450,1.2806518816326198,,,,2020.106692404132
NODE_0001458,1.1434118911538584,,,,2020.0748628164868
NODE_0001461,0.5796724646888618,,,,2019.9441086688776
NODE_0001478,1.662277585631769,,,,2020.1952228025432
NODE_0001484,1.5920420403400681,,,,2020.1789217595497
NODE_0001490,1.2619254481730717,,,,2019.994313653924
NODE_0001500,0.11506237124540536,,,,2019.7283382387093
NODE_0001506,0.5921317305248057,,,,2019.9996499800047
NODE_0001512,0.7664079548617598,,,,2020.177788257931
NODE_0001526,0.16920764200748542,,,,2019.844118996743
NODE_0001536,0.06494001686718082,,,,2019.9326013894438
NODE_0001538,0.5490594859416983,,,,2020.1841719083081
NODE_0001542,0.07085605247400854,,,,2019.9650669640073
NODE_0001545,0.46317216756650686,,,,2020.1773079615036
NODE_0001547,0.0,,,,2019.9650669640073
NODE_0001551,0.7720934496829661,,,,2020.1443454470043
NODE_0001561,0.18062663667551607,,,,2020.1862872721135
NODE_0001579,0.25407209478760934,,,,2019.9605325033108
NODE_0001598,1.6884568343587798,,,,2020.2361710106331
NODE_0001621,0.7495388421703489,,,,2020.1875450135262
NODE_0001632,0.5553507874977612,,,,2019.9730679217723
NODE_0001636,1.7546026611413728,,,,2020.2515265886673
NODE_0001641,0.0918437270275125,,,,2019.8654463302773
NODE_0001643,0.7029377815695634,,,,2020.1875450135262
NODE_0001651,0.0635519670014689,,,,2019.8802039363052
NODE_0001652,0.3854587456188413,,,,2020.231052484622
NODE_0001664,0.8663242850010648,,,,2020.081358932017
NODE_0001687,0.2691736689248875,,,,2020.0035332833404
NODE_0001693,0.5429639026417528,,,,2020.0062767053578
NODE_0001708,1.378740954582272,,,,2020.2003413285545
NODE_0001715,1.5220391040966441,,,,2020.2336117476277
NODE_0001721,0.10355753072370531,,,,2020.16195238347
NODE_0001731,0.0,,,,2019.8802039363052
NODE_0001734,0.25642288088796455,,,,2019.997691211496
NODE_0001737,0.0,,,,2019.8802039363052
NODE_0001738,1.499983173871201,,,,2020.2284932216164
NODE_0001744,0.04689340854001484,,,,2019.891092287881
NODE_0001747,1.1285068129640203,,,,2020.1531270451383
NODE_0001757,0.0468934073559438,,,,2019.9019806292047
NODE_0001759,1.2200224968570115,,,,2020.1852621028659
NODE_0001763,0.8066441830220241,,,,2020.0892780384402
NODE_0001765,0.3657460944647074,,,,2019.9869054558678
NODE_0001769,0.4920210542131269,,,,2020.1274264445335
NODE_0001771,0.35267784201026947,,,,2020.0635788839127
NODE_0001776,0.04689340854001484,,,,2019.9128689807806
NODE_0001786,0.3657885703738746,,,,2019.9978081614054
NODE_0001798,0.6148774721956031,,,,2020.05564869809
NODE_0001805,0.04281823420758663,,,,2019.9228110936535
NODE_0001807,0.2604819097547267,,,,2019.983293338405
NODE_0001824,0.1806264202379314,,,,2019.964751044702
NODE_0001834,0.37573057976790775,,,,2020.0519927181604
NODE_0001847,0.1438708092287152,,,,2020.086299715858
NODE_0001855,0.048364728630076674,,,,2019.9340410764078
NODE_0001859,0.39296986591125327,,,,2020.2029005915601
NODE_0001861,0.41396832579341675,,,,2020.1237142400428
NODE_0001863,0.2173385171560063,,,,2020.1741792588555
NODE_0001872,0.0468934073559438,,,,2019.9449294177314
NODE_0001879,0.0,,,,2019.9449294177314
NODE_0001881,0.0,,,,2019.9449294177314
NODE_0001886,0.4111261494372956,,,,2020.0403056445796
NODE_0001892,0.26290691510638564,,,,2020.1012962610303
NODE_0001895,0.8817339208029047,,,,2020.149484365352
NODE_0001906,0.10724612459381946,,,,2019.9940240723224
NODE_0001909,1.0989133932331647,,,,2020.2489673256616
NODE_0001910,0.13720338685555417,,,,2020.025854441267
NODE_0001911,0.13720342087645487,,,,2020.0576851042758
NODE_0001918,0.35264355695636207,,,,2020.1063592275284
NODE_0001924,0.0,,,,2019.9449294177314
NODE_0001926,0.10015775245436345,,,,2020.1492998421977
