,Branch length stretch,area,date,location,numdate
NODE_0000294,0.65006126728092,,,,2020.152717844262
NODE_0000297,1.099031896146796,,,,2020.055516683711
NODE_0000300,0.0,,,,2020.055516683711
NODE_0000304,0.21670253446875873,,,,2020.0993680936374
NODE_0000307,0.0,,,,2020.0993680936374
NODE_0000309,1.0656691334335944e-11,,,,2020.0993680936385
NODE_0000314,1.182901555588731,,,,2020.074896644741
NODE_0000315,0.7390068553872453,,,,2019.9850753995127
NODE_0000318,0.3667890676679254,,,,2020.1691705478838
NODE_0000326,2.0,,,,2020.0644340079714
NODE_0000328,0.6442597407096129,,,,2020.1304932338894
NODE_0000329,0.0,,,,2019.8355260315122
NODE_0000331,0.31976009797352917,,,,2020.0279508635485
NODE_0000332,0.40578271936568255,,,,2020.1505849658122
NODE_0000333,1.2329317682263057,,,,2019.9619434937092
NODE_0000336,0.6410776446627625,,,,2020.0276764431453
NODE_0000338,0.5396102776143482,,,,2020.0830061077131
NODE_0000344,0.4719233984343829,,,,2019.9781557357123
NODE_0000345,0.332838417396337,,,,2020.0455121026757
NODE_0000351,0.553380503889981,,,,2020.2127575152633
NODE_0000357,0.889284769629584,,,,2020.136708918807
NODE_0000397,1.6685373314713727,,,,2020.1028087760137
NODE_0000399,0.34469318363304047,,,,2020.1381523284695
NODE_0000404,0.6220764502264584,,,,2020.2019448979675
NODE_0000408,0.8196673198519154,,,,2020.186855110481
NODE_0000409,0.4371592435579137,,,,2020.231679595531
NODE_0000411,1.2304658734626859,,,,2020.228976441207
NODE_0000429,0.18068668585511607,,,,2020.1213357143542
NODE_0000434,0.6032874446464525,,,,2020.1646676187706
NODE_0000436,0.24366647588480386,,,,2020.1277936371089
NODE_0000437,0.04753877746194374,,,,2019.7747747549015
NODE_0000439,1.950667382777415,,,,2020.1695070460796
NODE_0000444,0.04690899986682648,,,,2019.7795844644734
NODE_0000451,1.046195453488519,,,,2020.0957420481932
NODE_0000455,2.0,,,,2020.0599139028443
NODE_0000457,0.46726569809442425,,,,2020.1544689328027
NODE_0000460,0.25586898733243507,,,,2020.1627893013504
NODE_0000475,0.9423217167578712,,,,2020.2506016757986
NODE_0000479,1.315070435490941,,,,2020.194751713909
NODE_0000491,0.4853218588213448,,,,2020.1096752961046
NODE_0000492,0.3175373437220626,,,,2020.142233809118
NODE_0000495,0.7932660412577266,,,,2020.223570132559
NODE_0000496,0.2019693428899205,,,,2020.162942427594
NODE_0000500,1.4115516565119353,,,,2020.2046480522913
NODE_0000507,0.42719362351585893,,,,2020.231679595531
NODE_0000521,2.391612369105601e-10,,,,2020.0599139028927
NODE_0000523,0.1649347444870067,,,,2020.0768256721822
NODE_0000524,0.0,,,,2020.0768256721822
NODE_0000529,1.63805745085762,,,,2020.1110581371763
NODE_0000531,0.9642857504420193,,,,2019.9747181338428
NODE_0000553,0.6055848373237143,,,,2020.0368120905302
NODE_0000556,0.11664628965522598,,,,2019.998326232641
NODE_0000557,0.7685866313213989,,,,2020.1538554986043
NODE_0000567,1.1130988704370872,,,,2020.223570132559
NODE_0000570,0.9360652215220288,,,,2020.0943037506117
NODE_0000571,1.0498197023811182,,,,2020.2019448979675
NODE_0000576,0.6420513999901735,,,,2020.1282505164838
NODE_0000578,1.6844330225705457,,,,2020.1710375091927
NODE_0000587,0.2517794705021544,,,,2020.2001567139832
NODE_0000588,0.03550541116111771,,,,2019.7938599520428
NODE_0000590,0.0,,,,2019.7938599520428
NODE_0000592,0.02391613198888678,,,,2019.7986999700074
NODE_0000594,0.0,,,,2019.7986999700074
NODE_0000595,0.5818544941366702,,,,2019.9165067435172
NODE_0000596,0.9260562845818273,,,,2020.0115098638155
NODE_0000598,0.46947962402934135,,,,2020.0596739310233
NODE_0000601,1.1841181804602081,,,,2020.037982862179
NODE_0000603,0.45465000105662734,,,,2020.220866978235
NODE_0000607,0.04690968497507982,,,,2019.8035123324503
NODE_0000608,0.11733899936379749,,,,2019.8859013454828
NODE_0000609,0.22595731623202908,,,,2019.931647562778
NODE_0000610,0.5697037995886014,,,,2020.0469881492795
NODE_0000616,0.8229986509981655,,,,2020.0160722779362
NODE_0000620,0.057901064270468615,,,,2019.8152351897606
NODE_0000622,0.05482214353908088,,,,2019.820857347678
NODE_0000628,1.2241651962337514,,,,2019.9463979699667
NODE_0000634,0.5805511349636339,,,,2019.9963365114215
NODE_0000641,0.31263078632299773,,,,2020.0283965975823
NODE_0000644,0.7171760236651076,,,,2020.1019281879808
NODE_0000645,0.28522734933688965,,,,2020.0576407718572
NODE_0000648,0.26882930625883844,,,,2019.9021175347846
NODE_0000650,0.5502624740036669,,,,2020.0684528746347
NODE_0000652,0.0,,,,2019.9021175347846
NODE_0000653,0.1839356919284818,,,,2019.9577115923064
NODE_0000657,0.26943537975016424,,,,2020.0105085960674
NODE_0000658,0.3649138875443123,,,,2020.1937740466824
NODE_0000659,0.5181500144272096,,,,2020.1154163694557
NODE_0000667,0.04690923961758921,,,,2019.8256679852868
NODE_0000668,1.2714460808152528,,,,2020.0830061077131
NODE_0000669,0.04753911969993811,,,,2019.8352932380344
NODE_0000670,2.0,,,,2020.118043111693
NODE_0000689,2.0,,,,2020.1319798844345
NODE_0000693,0.021499331152549022,,,,2019.8611397052787
NODE_0000710,1.5370349240738777,,,,2020.1722102004037
NODE_0000713,0.1806876822812404,,,,2019.8796705009472
NODE_0000715,0.07086813059433682,,,,2019.894013646827
NODE_0000716,0.5872101747814539,,,,2019.9542376884392
NODE_0000718,0.6137351912803877,,,,2020.0784498917649
NODE_0000719,0.0,,,,2019.8611397052787
NODE_0000720,0.023916186135746764,,,,2019.865980539743
NODE_0000721,0.2526258414726421,,,,2019.9423367501183
NODE_0000723,0.0,,,,2019.865980539743
NODE_0000725,0.0926602501616822,,,,2019.8754831257618
NODE_0000729,0.012829913518146102,,,,2019.938517536779
NODE_0000730,0.12806118053160126,,,,2019.9771767707334
NODE_0000734,0.2749204928275041,,,,2020.0601690776432
NODE_0000741,0.867189321098461,,,,2020.0660025231566
NODE_0000745,0.9529306547424565,,,,2020.1636118521035
NODE_0000746,0.26408038400467776,,,,2019.7922318900269
NODE_0000747,0.2224794496938935,,,,2019.8372614302798
NODE_0000749,0.159115027286555,,,,2019.8535791675483
NODE_0000750,0.7409678748800202,,,,2020.0035526513182
NODE_0000756,0.8330809589779793,,,,2020.1721699135214
NODE_0000769,0.07879002773155108,,,,2020.1803196633757
NODE_0000771,0.2754257508264536,,,,2020.0318022107335
NODE_0000773,0.6273782230239072,,,,2020.0678934047546
NODE_0000798,0.7189808671014237,,,,2020.220866978235
NODE_0000799,0.40424127852872155,,,,2020.0853710464248
NODE_0000801,0.026555859281773567,,,,2020.0907459531008
NODE_0000815,0.20560120943319773,,,,2020.1528888646915
NODE_0000823,0.40616657521649724,,,,2020.126320984962
NODE_0000824,0.550591068909741,,,,2020.1827896265802
NODE_0000855,1.6086091048080118,,,,2020.1685249644468
NODE_0000880,1.2347870899367888,,,,2020.1301879978785
NODE_0000905,1.4822339331381462,,,,2020.1555631045458
NODE_0000913,1.0736616193904966,,,,2020.220866978235
NODE_0000919,0.9267414064114858,,,,2020.1911322806716
NODE_0000924,1.7236318816756524,,,,2020.1803196633757
NODE_0000929,0.22595653368892213,,,,2020.0492870639478
NODE_0000966,0.13910135335139892,,,,2020.0595624688713
NODE_0000969,0.9998056862231495,,,,2020.1620873128365
NODE_0000972,0.2775888862142208,,,,2020.0880307794073
NODE_0000973,0.48591822764801934,,,,2020.1378596198485
NODE_0000980,0.19864406106576685,,,,2020.0799326238812
NODE_0000982,0.25711039781613076,,,,2020.1062821671112
NODE_0000984,0.39695165901490514,,,,2020.1469632180658
NODE_0000991,0.32598304099387104,,,,2020.13969021528
NODE_0001002,1.459729718944542e-10,,,,2020.106282167126
NODE_0001015,1.1951102352179206,,,,2020.228976441207
NODE_0001017,0.43305394579448153,,,,2019.984499132626
NODE_0001018,0.08174511010536846,,,,2019.9928830580686
NODE_0001028,0.9178933858388421,,,,2020.0870240369804
NODE_0001041,0.8124796329923705,,,,2020.1489685152417
NODE_0001044,0.12865974578669304,,,,2019.9976948554443
NODE_0001066,0.11522866156368428,,,,2019.9963173238514
NODE_0001070,0.09215450037880155,,,,2020.005775023128
NODE_0001073,1.3389125457641484,,,,2020.1431858447302
NODE_0001081,0.29755733866136724,,,,2020.066046691649
NODE_0001112,2.0,,,,2020.228976441207
NODE_0001114,0.8483819415096466,,,,2020.1776165090516
NODE_0001135,0.9017266127391239,,,,2020.1884291263475
NODE_0001139,1.8179294743446075,,,,2020.1923663984305
NODE_0001148,1.6744003034357287,,,,2020.1776165090516
NODE_0001154,2.0,,,,2020.2451953671507
NODE_0001164,2.0,,,,2020.226273286883
NODE_0001167,2.0,,,,2020.220866978235
NODE_0001207,0.11510390396958341,,,,2020.0175887014861
NODE_0001222,1.9474248136198424,,,,2020.1842355364547
NODE_0001228,0.5730049732804113,,,,2020.0432682119108
NODE_0001232,1.877388780675807,,,,2020.1770523346895
NODE_0001234,0.7530282281387092,,,,2020.0617310613952
NODE_0001248,2.0,,,,2020.2154606695872
NODE_0001257,0.49967061519361,,,,2020.1355583792167
NODE_0001259,0.2259567508986339,,,,2020.0302368212622
NODE_0001260,0.3604133296911163,,,,2020.067203258855
NODE_0001261,0.7688040972236401,,,,2020.146056897669
NODE_0001262,0.5172796992592588,,,,2020.223570132559
NODE_0001266,0.4667630207206467,,,,2020.0789854713948
NODE_0001268,0.7046975762283716,,,,2020.127144512513
NODE_0001278,0.7581792859289933,,,,2020.062260235312
NODE_0001280,0.8591653803007344,,,,2020.1503798683502
NODE_0001287,0.45989815996053907,,,,2020.155353322304
NODE_0001288,0.3748435420920662,,,,2020.1937988253576
NODE_0001291,0.3894316149157625,,,,2020.1952950384048
NODE_0001302,0.13725336292688822,,,,2020.0763373633358
NODE_0001304,0.5804798767538398,,,,2020.1938354349954
NODE_0001308,0.14134667387303992,,,,2020.0908342948997
NODE_0001313,0.682515879631419,,,,2020.160836129005
NODE_0001332,0.06992971971907913,,,,2020.0980065025321
NODE_0001336,0.6180699931624014,,,,2020.161397583108
NODE_0001340,0.9984941375897026,,,,2020.200415878006
NODE_0001345,0.04753895278646593,,,,2020.1076292370244
NODE_0001346,0.09266058924828396,,,,2020.1171331360413
NODE_0001349,0.24366838252238143,,,,2020.1421253787923
NODE_0001352,0.332021023408094,,,,2020.2424922128268
NODE_0001353,0.0,,,,2020.0980065025321
NODE_0001371,0.26865947627992937,,,,2020.1255607819116
NODE_0001380,0.5361448121399447,,,,2020.1530010559795
NODE_0001388,0.3363330979906028,,,,2020.1660865198503
NODE_0001390,1.2762030075951287,,,,2020.228976441207
NODE_0001391,0.3298119720396124,,,,2019.9203630214101
NODE_0001396,0.03776633212883883,,,,2020.1414685405734
NODE_0001398,0.3375991919637135,,,,2020.210054360939
NODE_0001401,0.2044961090902525,,,,2020.1625176988541
NODE_0001402,0.2537586923177652,,,,2020.2140707992355
NODE_0001403,0.04786130381979189,,,,2020.1607862866576
NODE_0001404,0.06179001796017865,,,,2020.1857259720236
NODE_0001415,2.0,,,,2020.1830228176996
NODE_0001421,2.0,,,,2020.1857259720236
NODE_0001435,1.6963316401624287,,,,2020.0944087222188
NODE_0001441,0.3461981814812445,,,,2020.1299287693262
NODE_0001443,0.5156616531235558,,,,2020.1473162044
NODE_0001469,2.0,,,,2020.1943036945117
NODE_0001493,2.0,,,,2020.1792099914742
NODE_0001494,0.3721368148230388,,,,2019.9957278022778
NODE_0001506,0.10002409853709951,,,,2019.9306253569753
NODE_0001507,1.0969456000849864,,,,2020.043170786511
NODE_0001511,0.9721082318064548,,,,2020.1274864011168
NODE_0001515,0.8715912323188869,,,,2020.107113026623
NODE_0001540,0.0,,,,2019.9306253569753
NODE_0001542,0.7907194446939527,,,,2020.1697387750764
NODE_0001543,0.4456333420753032,,,,2020.2154606695872
NODE_0001548,1.8036347820776975,,,,2020.1156810160826
NODE_0001549,0.317086107113226,,,,2019.9631588715918
NODE_0001558,1.8052933123658477,,,,2020.1483883728715
NODE_0001560,0.09266144308893734,,,,2019.9726660783833
NODE_0001566,0.08306869722207866,,,,2019.9811891146303
NODE_0001572,0.9566777626507391,,,,2020.1749133547278
NODE_0001575,0.0,,,,2019.9811891146303
NODE_0001577,0.06076200677678367,,,,2019.9995634831432
NODE_0001580,0.17499488597846233,,,,2020.0349995948186
NODE_0001583,0.11510289279313382,,,,2020.0468093532743
NODE_0001584,0.10393413263645107,,,,2020.0574733095684
NODE_0001589,0.16044085611651715,,,,2020.089961618881
NODE_0001599,0.6528627080740836,,,,2020.1569468010114
NODE_0001602,0.27479303144972106,,,,2020.145606193241
NODE_0001603,0.3428476126703286,,,,2020.1807839172948
NODE_0001610,0.5530093520068923,,,,2020.2019448979675
NODE_0001623,0.41017236045821254,,,,2019.972708817156
NODE_0001632,1.1587856233296514,,,,2020.2073512066152
NODE_0001636,0.0,,,,2019.972708817156
NODE_0001638,1.857264605412812,,,,2020.1632606474166
NODE_0001639,0.15911698134729824,,,,2019.9890341232772
NODE_0001640,0.8363288499594038,,,,2020.1583985677514
NODE_0001642,0.7235890714132138,,,,2020.2217266997316
NODE_0001644,0.8168057949379365,,,,2020.1776165090516
NODE_0001645,0.20676700700105033,,,,2019.9724977109959
NODE_0001646,2.0,,,,2020.1988183068752
NODE_0001657,0.360605724420711,,,,2020.0455307746572
NODE_0001659,0.1934790747017047,,,,2020.0653812156954
NODE_0001661,0.754535460321377,,,,2020.218163823911
NODE_0001663,0.4939543508045886,,,,2020.1653998868169
NODE_0001678,0.8641398199931142,,,,2020.1341966413793
NODE_0001682,0.7801053282067932,,,,2020.2034908218577
NODE_0001690,0.7941226257247793,,,,2020.127003416481
NODE_0001694,0.3952471967122429,,,,2020.0860820910511
NODE_0001695,0.6255892797957487,,,,2020.2127575152633
NODE_0001702,0.8658279662726847,,,,2020.1749133547278
NODE_0001712,0.07942398686583604,,,,2019.9806472119092
NODE_0001713,0.4588621759321614,,,,2020.1652448543139
NODE_0001728,0.0699303616950484,,,,2019.9878219063705
NODE_0001733,0.7081158856674447,,,,2020.2019448979675
NODE_0001751,0.023916317263345286,,,,2019.9926647192813
NODE_0001753,0.9879044146502425,,,,2020.0940226413863
NODE_0001760,0.7795225381701935,,,,2020.0726428867347
NODE_0001761,0.8137034025918766,,,,2020.1561274661565
NODE_0001763,0.3236464543038179,,,,2020.1893326303793
NODE_0001767,0.4992678296340301,,,,2020.2073512066152
NODE_0001778,0.3294053446806639,,,,2020.1722474584437
NODE_0001779,0.4475434669688417,,,,2020.218163823911
NODE_0001792,1.4408588790046788,,,,2020.1404944360638
NODE_0001797,0.4268384146827211,,,,2020.079105905319
NODE_0001803,0.5997897307123933,,,,2020.1406399907069
NODE_0001804,0.1428197433568648,,,,2020.007317786642
NODE_0001809,0.18068967467379096,,,,2020.0258562998781
NODE_0001811,0.37830516417721116,,,,2020.0646702031238
NODE_0001820,0.2512266925034749,,,,2020.0904459099413
NODE_0001823,0.6860381688577735,,,,2020.1315799277202
NODE_0001825,0.7648503853839373,,,,2020.210054360939
NODE_0001828,0.047360447996181075,,,,2019.9975238499094
NODE_0001829,2.0,,,,2020.2127575152633
NODE_0001850,0.0031648203028884175,,,,2020.000062096927
NODE_0001852,0.8773756745263983,,,,2020.0899705762208
NODE_0001854,0.35040364495142656,,,,2020.160834546312
NODE_0001860,1.066172121675956,,,,2020.1992243382272
NODE_0001864,0.0,,,,2020.0899705762208
NODE_0001866,0.9094482741236791,,,,2020.1839906317687
NODE_0001878,1.8117997788636229,,,,2020.1857259720236
NODE_0001891,0.3567579448953015,,,,2020.0366206262238
NODE_0001892,0.3845268473119774,,,,2020.1143863888494
NODE_0001904,1.6921914950297643,,,,2020.173467723554
NODE_0001914,0.47556994333733005,,,,2020.1436891535811
NODE_0001929,1.6812712661825928,,,,2020.1723510845761
