,Branch length stretch,area,date,location,numdate
NODE_0000147,0.9135025268300766,,,,2019.9280722339397
NODE_0000150,0.6283444411385412,,,,2020.0134737328635
NODE_0000151,0.557805919752748,,,,2020.089288525777
NODE_0000163,0.6813526242773836,,,,2019.9252495247194
NODE_0000165,0.3498659546419457,,,,2020.1579335154593
NODE_0000171,0.2729009260548882,,,,2019.5993522750828
NODE_0000182,2.0,,,,2019.9413337754156
NODE_0000186,2.0,,,,2019.9784025402732
NODE_0000188,0.644957301805195,,,,2020.0660612839888
NODE_0000196,1.8269189750345403,,,,2020.089288525777
NODE_0000199,0.8566016442205718,,,,2020.0557184780384
NODE_0000204,0.5265389503177136,,,,2019.6709165283473
NODE_0000205,0.3650627760698743,,,,2019.7688167900226
NODE_0000208,0.39849242290716475,,,,2019.8229776216726
NODE_0000241,0.07085193190312518,,,,2019.8419784766959
NODE_0000242,0.06989792595178389,,,,2019.8514784401273
NODE_0000243,1.7877281883945009,,,,2020.0944524321526
NODE_0000246,2.0,,,,2020.1687508468801
NODE_0000249,1.2028390860946079,,,,2020.1740483349533
NODE_0000251,0.4744081731876497,,,,2020.104212537421
NODE_0000254,0.06989796108357353,,,,2019.8609785808785
NODE_0000260,1.79675750454734,,,,2020.1051809899975
NODE_0000266,0.7291186703473105,,,,2019.9600745267885
NODE_0000271,0.24932152313131692,,,,2020.0599162413432
NODE_0000272,0.3663139631594982,,,,2020.158155870733
NODE_0000280,0.43047388766129097,,,,2020.1184247101814
NODE_0000283,1.378897157166521,,,,2020.0483910277796
NODE_0000287,0.2643681228845832,,,,2019.9668465762484
NODE_0000288,0.24688172235274689,,,,2020.0330573930219
NODE_0000299,0.3451478538983811,,,,2019.9440372495446
NODE_0000300,0.43965636024873783,,,,2020.0619419357831
NODE_0000302,0.3427726062546892,,,,2020.1085288743795
NODE_0000305,0.34765610235147737,,,,2020.1551742769798
NODE_0000307,0.1788122833026953,,,,2020.1794772069875
NODE_0000312,0.054076856750454656,,,,2019.9800251313927
NODE_0000313,0.4782529722167374,,,,2020.2349694477994
NODE_0000320,0.5002408033731301,,,,2020.1804539200782
NODE_0000321,0.3229806902422474,,,,2020.2243744716523
NODE_0000324,0.07085245052877616,,,,2019.9990361831453
NODE_0000326,0.06989899190224859,,,,2020.0085415295953
NODE_0000328,0.7093480444870301,,,,2020.1050022726465
NODE_0000334,0.24688360133522402,,,,2020.07478929309
NODE_0000335,0.32039565145176024,,,,2020.2031845193578
NODE_0000337,1.118592262032274,,,,2020.1606533759666
NODE_0000339,0.8142569219766971,,,,2020.2270232156889
NODE_0000342,0.5249083183580995,,,,2020.149385102851
NODE_0000347,0.6551172799489382,,,,2020.0976276983677
NODE_0000348,0.7957147669865743,,,,2020.2058332633949
NODE_0000350,0.22269648036714254,,,,2020.1567204019823
NODE_0000352,1.1651043644638623,,,,2020.1669799932465
NODE_0000357,0.8339970342625337,,,,2020.2323207037623
NODE_0000360,0.5111288895804594,,,,2020.0135070354697
NODE_0000361,0.3104188862970396,,,,2020.0556978368431
NODE_0000365,1.7995935710358837,,,,2020.1886230989107
NODE_0000376,1.9456504737252704,,,,2020.2084820074315
NODE_0000384,0.3562214839350386,,,,2020.1338188914956
NODE_0000397,1.5483241258353044,,,,2020.1544733193261
NODE_0000401,0.7165825566223908,,,,2020.1362058967031
NODE_0000403,1.153991263535783,,,,2020.2535106560567
NODE_0000412,0.9833486696614235,,,,2020.0776848633604
NODE_0000414,0.07117574934540687,,,,2019.6278550369693
NODE_0000416,0.6984639779856396,,,,2019.8151679473237
NODE_0000417,0.6033716680816659,,,,2020.056799646596
NODE_0000418,0.5557456766219613,,,,2020.2058332633949
NODE_0000421,1.1385510829661494,,,,2020.083780233361
NODE_0000427,2.0,,,,2020.192589543211
NODE_0000429,1.2437097842610427,,,,2020.1259012533494
NODE_0000430,0.07110068094073485,,,,2019.665742140388
NODE_0000440,0.9819698384497965,,,,2020.0590101040334
NODE_0000442,0.3755618530340663,,,,2019.7665127967134
NODE_0000445,1.4580571867052776,,,,2019.964783863542
NODE_0000455,0.6276556148434446,,,,2019.9349255760749
NODE_0000460,0.04774526310141905,,,,2019.6848637556336
NODE_0000462,0.11575664319586945,,,,2019.7925431607614
NODE_0000506,0.5927994657746789,,,,2020.1083940317758
NODE_0000508,0.272150353589543,,,,2020.2535106560567
NODE_0000509,0.02358880413103352,,,,2019.7957494709424
NODE_0000510,0.03706816899274049,,,,2019.8253131056333
NODE_0000511,0.07596875148145417,,,,2020.0167924322652
NODE_0000513,0.0,,,,2019.8253131056333
NODE_0000515,0.26715647878753085,,,,2020.0383246742879
NODE_0000517,0.04792047432469165,,,,2019.8276241780331
NODE_0000520,0.13103909690934534,,,,2020.105696487253
NODE_0000524,0.11504975143539029,,,,2019.7005022101444
NODE_0000525,0.2313024562724793,,,,2019.8543647397578
NODE_0000527,0.1838422802553533,,,,2019.927998984002
NODE_0000531,0.20188070551565807,,,,2019.8818106133413
NODE_0000532,0.6327796728649803,,,,2020.0515426768618
NODE_0000534,0.22693826333194062,,,,2019.972736836193
NODE_0000535,0.32836876432035345,,,,2020.1912525878295
NODE_0000536,0.43293443712861124,,,,2020.088902431138
NODE_0000546,1.0291987073458098,,,,2019.8404086869996
NODE_0000549,1.4470157607715963,,,,2020.0886066508697
NODE_0000550,0.42234964380901013,,,,2020.2018856829222
NODE_0000555,1.3614299923238757,,,,2019.885556252622
NODE_0000556,0.3524442299293079,,,,2019.7484113982146
NODE_0000558,0.3067969941718928,,,,2020.1555071266962
NODE_0000563,0.5614976477114582,,,,2019.7768244669894
NODE_0000566,0.22256710421707088,,,,2019.7601948011174
NODE_0000568,0.7228561296740337,,,,2020.0496916405987
NODE_0000572,0.24688187530650466,,,,2019.8264086239244
NODE_0000576,0.183907657483539,,,,2019.9000612621114
NODE_0000578,0.38136164180160964,,,,2020.0527901132475
NODE_0000579,0.0,,,,2019.9000612621114
NODE_0000581,0.5845645052502814,,,,2020.089288525777
NODE_0000583,2.0,,,,2019.8429933621362
NODE_0000587,0.3913516530547703,,,,2019.8961883158515
NODE_0000598,0.29323406035418514,,,,2019.9216449923092
NODE_0000608,0.0,,,,2019.8429933621362
NODE_0000612,0.5947916789486716,,,,2019.9238411510364
NODE_0000617,0.13969908597307296,,,,2019.8989410392207
NODE_0000619,0.6157497136541475,,,,2019.9471012097792
NODE_0000623,1.1730700857684326,,,,2020.0151236927472
NODE_0000631,0.18255524996909359,,,,2019.7978076436275
NODE_0000640,0.07055155231813712,,,,2019.8074015951756
NODE_0000643,0.4268707023821638,,,,2019.865454992726
NODE_0000651,0.6590039138394307,,,,2020.1295648168054
NODE_0000654,1.280350789642886,,,,2019.981510008463
NODE_0000655,0.07116746065639352,,,,2019.8170793741488
NODE_0000658,0.047854638699728454,,,,2019.842578479912
NODE_0000660,0.6647361144812113,,,,2020.0208422880326
NODE_0000664,0.0,,,,2019.842578479912
NODE_0000689,0.4505457227339409,,,,2019.861917094309
NODE_0000690,0.30805210061748634,,,,2019.9445338854125
NODE_0000692,0.4009203005594222,,,,2019.9990264768642
NODE_0000693,0.0,,,,2019.9990264768642
NODE_0000697,1.3494855870502336,,,,2020.1279734777272
NODE_0000739,0.49488004488268844,,,,2020.1952382872478
NODE_0000741,0.18060590132288468,,,,2019.5868076674908
NODE_0000742,0.19697648058254136,,,,2019.6396341599907
NODE_0000744,0.15904327733731732,,,,2019.6612508791973
NODE_0000745,1.0492669272616728,,,,2019.9426537382546
NODE_0000747,0.35556840684995744,,,,2019.9909820129549
NODE_0000748,0.5031678993443484,,,,2020.1925184388592
NODE_0000774,1.126400347184973,,,,2020.0957548407025
NODE_0000776,0.4785803751937253,,,,2020.0077015979432
NODE_0000781,0.4920531953359388,,,,2020.0095328015605
NODE_0000782,0.931280981383805,,,,2020.1361110475873
NODE_0000789,1.1311444730280746,,,,2020.1632772865503
NODE_0000790,0.1571961831567788,,,,2020.1846433111007
NODE_0000804,0.155879521558463,,,,2020.1846433111007
NODE_0000806,0.13906349727799708,,,,2019.9799488774465
NODE_0000809,0.9182940895850108,,,,2020.104759743356
NODE_0000811,0.3195335519563007,,,,2020.1481900087915
NODE_0000812,0.0,,,,2019.9426537382546
NODE_0000815,0.9912095093480825,,,,2020.2084820074315
NODE_0000817,0.16156497471972728,,,,2019.9859830104667
NODE_0000820,0.14587985958004718,,,,2020.0058107617267
NODE_0000836,0.2433158418851983,,,,2020.1354383025298
NODE_0000837,0.2639628819975415,,,,2020.1713166064053
NODE_0000848,1.166336636939658,,,,2020.1643401365113
NODE_0000867,0.5457739343342239,,,,2020.2243744716523
NODE_0000895,0.36582934515764076,,,,2020.089157905551
NODE_0000900,0.2957482097672987,,,,2020.0219689159994
NODE_0000901,1.0478890782116201,,,,2020.1643952509278
NODE_0000906,1.391713842094167,,,,2020.2111307514683
NODE_0000910,0.4121966838868661,,,,2020.0779947159447
NODE_0000913,0.3446970142914944,,,,2020.1248449400193
NODE_0000915,0.487026337736801,,,,2020.1910402515039
NODE_0000930,0.3802618081922715,,,,2019.9943413169715
NODE_0000940,0.38716570193160893,,,,2019.995277564183
NODE_0000960,0.49399653077034583,,,,2020.2058332633949
NODE_0000969,1.0257741016429915,,,,2020.2177569570076
NODE_0000977,0.9417893536845418,,,,2020.1952382872478
NODE_0001005,0.2228633205063565,,,,2019.9729453351983
NODE_0001006,0.22286318671343172,,,,2020.0032362567981
NODE_0001009,0.0,,,,2019.9426537382546
NODE_0001012,0.09261332977691464,,,,2019.955241499116
NODE_0001014,0.08851901844474154,,,,2019.9672727479576
NODE_0001015,1.677224029310842,,,,2020.1952382872478
NODE_0001018,0.07203734213404563,,,,2019.9961209873982
NODE_0001040,0.0,,,,2019.9961209873982
NODE_0001042,0.0,,,,2019.9961209873982
NODE_0001045,0.2688428968415942,,,,2020.17496730271
NODE_0001050,0.7596621839476956,,,,2019.965768731605
NODE_0001053,1.784172762264304,,,,2020.2084820074315
NODE_0001055,0.18061031457914015,,,,2019.9903379208465
NODE_0001065,0.6450934397037588,,,,2020.078092920472
NODE_0001088,0.48498867833892406,,,,2020.0317452855693
NODE_0001096,0.4334026508665233,,,,2020.024726800391
NODE_0001102,1.18687266747887,,,,2020.1272253360567
NODE_0001115,0.4490679514003401,,,,2020.0268578345795
NODE_0001118,0.3343245344836365,,,,2020.0723378321566
NODE_0001123,0.6016339995875369,,,,2020.1541822375734
NODE_0001146,1.9009974464159758,,,,2020.2243744716523
NODE_0001158,0.0,,,,2019.965768731605
NODE_0001159,1.7063070936596318,,,,2020.1978870312846
NODE_0001168,0.540494832783653,,,,2020.1108508596365
NODE_0001177,1.9594097884901944,,,,2020.2323207037623
NODE_0001181,0.11904148857865797,,,,2020.1555071266962
NODE_0001184,0.08314948766219736,,,,2019.9770799988603
NODE_0001188,0.0708528545379259,,,,2019.9960990013435
NODE_0001191,0.12172992868276805,,,,2020.044894998924
NODE_0001195,1.1721903332091153,,,,2020.2043571740157
NODE_0001202,0.1806104441793267,,,,2020.0694648434767
NODE_0001205,0.16299887069767338,,,,2020.091638842024
NODE_0001213,0.1932117603673843,,,,2020.1435009562704
NODE_0001216,0.3269773066187134,,,,2020.136120110161
NODE_0001221,0.5855872045329218,,,,2020.1713032000723
NODE_0001239,1.1509620460919887,,,,2020.248213167983
NODE_0001259,0.653499881987661,,,,2020.084995705268
NODE_0001262,1.3793607091653537,,,,2020.1837518681389
NODE_0001278,1.2584214920047607,,,,2020.167285993366
NODE_0001282,0.1641590365569304,,,,2020.0401621189076
NODE_0001283,0.20188412036229367,,,,2020.0676252483067
NODE_0001284,1.230148246105787,,,,2020.2349694477994
NODE_0001285,0.1806103465766347,,,,2020.0921945993375
NODE_0001292,1.050758050158135,,,,2020.1831026951463
NODE_0001294,0.32286865873518505,,,,2020.2270232156889
NODE_0001298,1.4527465555801193,,,,2020.1937185939223
NODE_0001301,0.6131701191974409,,,,2020.1606828808015
NODE_0001308,0.3441923396027912,,,,2020.134053720577
NODE_0001309,0.22768967036054763,,,,2020.165026925828
NODE_0001315,0.16900402703237807,,,,2020.0190893592724
NODE_0001316,0.2406482870666977,,,,2020.051826090238
NODE_0001333,1.2756228851208453,,,,2020.169626599859
NODE_0001345,0.9174247924050399,,,,2020.1208983092474
NODE_0001347,1.3262836343290414,,,,2020.176517491787
NODE_0001352,0.4702145537763672,,,,2020.1223183113214
NODE_0001358,1.2497314508088493,,,,2020.1661021028433
NODE_0001368,0.12140677216341163,,,,2020.0447629372768
NODE_0001370,0.39628255863532547,,,,2020.0986687169514
NODE_0001373,0.0,,,,2020.0447629372768
NODE_0001375,0.0,,,,2020.0447629372768
NODE_0001378,0.6366059106867228,,,,2020.131377891575
NODE_0001379,0.3720264971990565,,,,2020.1819945670638
NODE_0001390,0.3201810073010638,,,,2020.0883248442785
NODE_0001401,0.47966003297618015,,,,2020.1100231827304
NODE_0001404,0.12160181509683093,,,,2020.093534180722
NODE_0001405,0.1166219725474142,,,,2020.1248547929167
NODE_0001427,0.9792296935372966,,,,2019.7943462283883
NODE_0001429,1.0118932882009475,,,,2020.2003532498763
NODE_0001432,1.4625709250349972,,,,2020.0534936276692
NODE_0001438,2.0,,,,2020.2084820074315
NODE_0001441,2.0,,,,2020.0504142335344
NODE_0001442,0.6776230922639708,,,,2020.1425157708957
NODE_0001444,0.326787204463238,,,,2020.1869314569642
NODE_0001447,0.504828480698784,,,,2020.2111307514683
NODE_0001455,0.591220065022033,,,,2020.1307722819013
NODE_0001460,1.1824474051195901,,,,2020.2111307514683
NODE_0001466,0.25532580501545304,,,,2020.1864371164947
NODE_0001469,2.0,,,,2019.961100723171
NODE_0001478,0.9717745988889086,,,,2020.2217257276154
NODE_0001482,0.5241716489275041,,,,2020.0323472430887
NODE_0001501,1.4943839785918713,,,,2020.1642205563655
NODE_0001508,0.20348984220288366,,,,2020.191879859154
NODE_0001519,0.4399090244991708,,,,2020.1372732540578
NODE_0001524,0.4839402121953118,,,,2020.0908922122246
NODE_0001533,0.4160550811500986,,,,2020.2024753039293
NODE_0001537,0.10036186982420406,,,,2019.9880205976901
NODE_0001538,0.612260801383791,,,,2020.1522302614142
NODE_0001541,0.0,,,,2019.9880205976901
NODE_0001544,0.8006151580233951,,,,2020.175823597816
NODE_0001545,0.37282629442010734,,,,2020.0117771576442
NODE_0001546,0.4884384370312927,,,,2020.0781672952544
NODE_0001553,2.0,,,,2020.0108216470246
NODE_0001554,1.1479385466553182,,,,2020.1668465845767
NODE_0001575,0.09735393734225306,,,,2020.2058332633949
NODE_0001577,0.5340231910416855,,,,2020.1540521917416
NODE_0001586,0.22839782878727893,,,,2020.0720743597906
NODE_0001587,0.3468690971742148,,,,2020.1651021068847
NODE_0001591,0.30382095766528305,,,,2020.0521194694347
NODE_0001608,0.15884731235623978,,,,2020.0324370030312
NODE_0001611,0.11572796999757715,,,,2020.0481848331963
NODE_0001627,0.5730373576405848,,,,2020.2018667264267
NODE_0001649,0.6667934851920267,,,,2020.2270232156889
NODE_0001658,2.0,,,,2020.0653523072317
NODE_0001661,0.4916594219449842,,,,2020.1321841121498
NODE_0001667,0.04837250537374657,,,,2020.003575748402
NODE_0001671,0.7807974452989336,,,,2020.213779495505
NODE_0001672,0.22417613635199168,,,,2020.034160480392
NODE_0001673,0.22335702851018552,,,,2020.2129803946511
NODE_0001674,0.05506509793925816,,,,2020.0330247050201
NODE_0001675,0.0711782856072202,,,,2020.061639029639
NODE_0001677,0.4542630825573979,,,,2020.1236130425657
NODE_0001678,0.0948456607372992,,,,2020.1754153116433
NODE_0001679,0.0939702464097934,,,,2020.2131096932244
NODE_0001683,1.3445090522831324,,,,2020.0221476980587
NODE_0001688,0.25624901681996604,,,,2020.0569620918268
NODE_0001695,0.180603962842872,,,,2020.081499205739
NODE_0001696,0.5583453300806143,,,,2020.1573574204979
NODE_0001703,0.16376680851335895,,,,2020.103748821478
NODE_0001709,0.0,,,,2020.103748821478
NODE_0001712,0.5554471618691084,,,,2020.179345823027
NODE_0001713,0.0,,,,2020.103748821478
NODE_0001714,1.5426166121518947,,,,2019.870925156305
NODE_0001716,2.0,,,,2020.1541997371492
NODE_0001728,1.1086182666579376,,,,2020.1682448966396
NODE_0001736,1.2882401732086388,,,,2020.216428239542
NODE_0001740,1.0482404810474932,,,,2020.0134031647156
NODE_0001743,0.28807102695918574,,,,2019.9100796141113
NODE_0001746,0.7102094390492237,,,,2020.1005508136702
NODE_0001750,0.8525525998901258,,,,2020.216428239542
NODE_0001775,1.1723777604195178,,,,2020.0694299912386
NODE_0001782,0.12374031226919077,,,,2019.9268983538707
NODE_0001783,0.28961477284457016,,,,2019.9662659210721
NODE_0001784,0.5282643431014734,,,,2020.0380684446754
NODE_0001790,0.5979850678058029,,,,2020.1193421627347
NODE_0001792,0.24355782346487814,,,,2019.9600030032784
NODE_0001799,1.7521282417084587,,,,2020.1650495671392
NODE_0001815,0.9807775077785392,,,,2020.189940799174
NODE_0001818,0.7321503719841976,,,,2020.1232533707696
NODE_0001824,1.5902744342705164,,,,2020.1430506886968
NODE_0001829,0.3942278147322396,,,,2019.980481584718
NODE_0001835,0.4969786654187436,,,,2020.1259212314176
NODE_0001847,0.974399216923357,,,,2020.1882228944942
NODE_0001857,0.2116410481916842,,,,2019.9556644903994
NODE_0001865,0.5348406979627054,,,,2020.1698502054912
NODE_0001874,0.13169979904961993,,,,2019.973565080805
NODE_0001879,0.09380117880754163,,,,2019.986314486174
NODE_0001890,0.08831031427765294,,,,2019.9983254220629
NODE_0001901,0.3557297894225952,,,,2020.046708287388
NODE_0001911,0.16082984610329973,,,,2020.0201995574703
NODE_0001914,0.1429630812211277,,,,2020.0396437233874
NODE_0001921,0.13076766841170537,,,,2020.0574291640569
NODE_0001934,0.11532791432867615,,,,2020.0731147178512
NODE_0001938,0.0,,,,2020.0731147178512
