,Branch length stretch,area,date,location,numdate
NODE_0000293,0.5671597945904788,,,,2020.1553196787484
NODE_0000297,0.0,,,,2020.1081801024345
NODE_0000300,0.7034472147574045,,,,2019.9496751309093
NODE_0000303,1.3758682689962363,,,,2020.0055622508648
NODE_0000311,0.6703597109995852,,,,2020.061279304605
NODE_0000313,0.532378979850372,,,,2020.1055285803227
NODE_0000316,0.7792350384412379,,,,2020.0190081293595
NODE_0000323,0.13720795785263154,,,,2020.0304118396589
NODE_0000327,1.11454167410332,,,,2020.1230456409057
NODE_0000329,0.11506367569570071,,,,2020.0399752022208
NODE_0000330,0.09480849000918487,,,,2020.0938859842217
NODE_0000331,0.302960950280998,,,,2020.1680895109766
NODE_0000332,0.6400708420061211,,,,2019.9961838737427
NODE_0000346,0.06990662779927921,,,,2020.0019941211835
NODE_0000348,0.20190475829106727,,,,2020.0187768914552
NODE_0000361,0.11506368903024641,,,,2020.0283402953598
NODE_0000365,0.204647758513379,,,,2020.0619089009267
NODE_0000367,0.472715627254433,,,,2020.1394398320836
NODE_0000370,0.8085849047259313,,,,2020.0692007169846
NODE_0000373,0.7100754918789287,,,,2020.175912557591
NODE_0000376,0.15836985372455026,,,,2020.0151569431564
NODE_0000377,0.13720800073712713,,,,2020.0265607864133
NODE_0000382,0.09262987222361899,,,,2020.0342595783036
NODE_0000384,0.09262990018952108,,,,2020.0419584569004
NODE_0000386,0.0,,,,2020.0419584569004
NODE_0000394,0.23107943793241065,,,,2020.07986285714
NODE_0000396,2.359175624345802e-10,,,,2020.0798628571597
NODE_0000398,0.40590192815144405,,,,2020.2121251769156
NODE_0000404,0.05661982227086502,,,,2019.8805157749255
NODE_0000405,0.14220783826748618,,,,2019.892335336317
NODE_0000407,0.11519417863991507,,,,2019.9112274877739
NODE_0000410,1.0998278995767767,,,,2020.1806016971075
NODE_0000413,0.842163198734723,,,,2020.1856065715597
NODE_0000416,1.0187241899420936,,,,2020.2431626277616
NODE_0000420,1.6711116649181723,,,,2020.0501173600733
NODE_0000429,2.0,,,,2020.2606796883447
NODE_0000431,1.0309046138507953,,,,2020.1636955117654
NODE_0000437,0.7513463554882615,,,,2020.1560303057765
NODE_0000441,2.0,,,,2020.2104049054997
NODE_0000452,0.046893867002943825,,,,2019.9151249831543
NODE_0000454,0.05114513271834535,,,,2020.1573684543966
NODE_0000456,0.043744021592714476,,,,2020.1716680615145
NODE_0000457,0.05296963382015954,,,,2020.1889832379927
NODE_0000458,0.2075936334608976,,,,2020.2231431299522
NODE_0000461,0.13722033731958866,,,,2020.2004254548076
NODE_0000462,0.19431223882701773,,,,2020.232399842859
NODE_0000464,0.44291213708302307,,,,2019.9877653410497
NODE_0000469,0.13441445540190425,,,,2020.0315630046578
NODE_0000482,1.8752494495653493,,,,2020.18741288735
NODE_0000488,0.7348633520604483,,,,2020.1520772814608
NODE_0000494,1.2444953128915879,,,,2020.235655316083
NODE_0000496,0.38919614179605544,,,,2020.0953932915872
NODE_0000497,0.480700927029686,,,,2020.2131333810476
NODE_0000505,1.091758620135984,,,,2020.122297841517
NODE_0000506,1.1230813263756088,,,,2020.2156358182738
NODE_0000509,0.8791294856979585,,,,2020.1757367648315
NODE_0000523,1.2502565118085913,,,,2020.1354704238793
NODE_0000537,0.06990659113537055,,,,2019.8863259086936
NODE_0000544,0.04689385901292477,,,,2019.8902233793021
NODE_0000546,0.5133327990582243,,,,2020.0574729289299
NODE_0000547,0.6397256535668717,,,,2020.110644566141
NODE_0000550,0.6897064450941833,,,,2020.1705919482029
NODE_0000558,0.19844682909282388,,,,2020.1060754050116
NODE_0000562,0.6505000710417176,,,,2019.9969090951965
NODE_0000563,0.05734909835542546,,,,2019.8996290680304
NODE_0000566,0.9649169531255943,,,,2020.1359448107985
NODE_0000569,0.0804229620680954,,,,2019.9063132731583
NODE_0000577,1.5332367049695823,,,,2020.1577711341954
NODE_0000580,0.0,,,,2019.9063132731583
NODE_0000582,1.1849768546588537,,,,2020.100654893074
NODE_0000583,0.6819820142772258,,,,2020.1573371924435
NODE_0000586,0.9423065659402566,,,,2020.235655316083
NODE_0000589,0.2639951114163731,,,,2020.1792786736169
NODE_0000592,0.16085805536893955,,,,2019.9196826916789
NODE_0000593,0.08042221577904471,,,,2019.926366959408
NODE_0000594,0.2813762028912544,,,,2019.9952777723797
NODE_0000597,2.0,,,,2020.2031236321427
NODE_0000602,0.9110767651568596,,,,2020.0710007134494
NODE_0000607,0.3589599366927985,,,,2020.0541493397307
NODE_0000608,0.37852784890572205,,,,2020.1468545125435
NODE_0000609,0.41939659816355973,,,,2020.2156358182738
NODE_0000611,0.5640010700563597,,,,2020.133401056317
NODE_0000617,0.7121469880490836,,,,2020.1584039193876
NODE_0000623,1.0924090895693017,,,,2020.1055285803227
NODE_0000629,1.8997770697061491,,,,2020.084265334426
NODE_0000641,2.0,,,,2020.1530748876196
NODE_0000669,0.023560321060486264,,,,2019.9359501062745
NODE_0000670,2.0,,,,2020.1428371614893
NODE_0000672,0.024020991067389953,,,,2019.9418332006992
NODE_0000682,0.6444251478471927,,,,2020.151789619875
NODE_0000684,0.0,,,,2019.9418332006992
NODE_0000687,0.02983193982981571,,,,2019.9491430221856
NODE_0000688,0.1397055377795126,,,,2019.9833758517764
NODE_0000689,2.0,,,,2020.1537583773618
NODE_0000693,0.11662781565576208,,,,2020.0025135769124
NODE_0000696,0.23834929363837679,,,,2020.0223338549745
NODE_0000706,0.46263395595247137,,,,2020.0409849963005
NODE_0000707,0.566839962751427,,,,2020.088120847177
NODE_0000710,0.022325297802810125,,,,2019.978136752948
NODE_0000721,0.4632596331251561,,,,2020.2416131443463
NODE_0000722,0.22923272786486779,,,,2020.2606796883447
NODE_0000723,0.02359169688534857,,,,2019.9800976205618
NODE_0000724,0.015872033090017407,,,,2019.987838455554
NODE_0000725,0.13611265278705048,,,,2020.0101637312468
NODE_0000726,0.053757181595456796,,,,2020.0019646201501
NODE_0000741,0.259656381843159,,,,2019.9604086525264
NODE_0000742,0.0,,,,2019.9604086525264
NODE_0000744,1.7810761798529342,,,,2020.1084466860643
NODE_0000746,1.3799184615620892,,,,2020.2231431299522
NODE_0000747,0.43945288657828063,,,,2020.1449727797199
NODE_0000751,0.23645998504610397,,,,2020.1646266674045
NODE_0000754,0.3169486024441126,,,,2020.1909705479216
NODE_0000756,0.4169046834869712,,,,2020.0962440485214
NODE_0000757,0.5265647250036704,,,,2020.1826086265487
NODE_0000764,1.647706672114777,,,,2020.2306504416306
NODE_0000766,2.0,,,,2020.1790559121682
NODE_0000769,0.1854960389962913,,,,2019.975827016105
NODE_0000771,0.0,,,,2019.975827016105
NODE_0000773,0.11506377236728929,,,,2019.9853906783974
NODE_0000776,2.0,,,,2020.1781005536093
NODE_0000785,0.739557791281207,,,,2020.0468599495591
NODE_0000791,0.28111734561629054,,,,2020.0087564160044
NODE_0000792,2.0,,,,2020.1882784630816
NODE_0000793,0.11662701734622936,,,,2020.0045187606822
NODE_0000796,0.0874398686248815,,,,2020.0117863707046
NODE_0000799,0.06990667218190905,,,,2020.0175967557552
NODE_0000803,1.0216280764523382,,,,2020.1851566524688
NODE_0000805,1.9018007413039975,,,,2020.1756762386733
NODE_0000810,0.5993481433928666,,,,2020.1643825956994
NODE_0000814,1.0188569390595483,,,,2020.1846985409486
NODE_0000817,0.8429360605085127,,,,2020.1558457743638
NODE_0000820,1.26846627733938,,,,2020.2256455671784
NODE_0000826,0.2834479482922583,,,,2020.0640908515336
NODE_0000833,1.6425867794746292,,,,2020.2006211949167
NODE_0000850,0.17742401782938227,,,,2020.0788380135962
NODE_0000851,0.0,,,,2020.0788380135962
NODE_0000853,0.0,,,,2020.0788380135962
NODE_0000854,0.24077359258035613,,,,2020.0988506628676
NODE_0000855,0.523316925505844,,,,2020.184682251247
NODE_0000870,0.20190448871085628,,,,2020.1156325971997
NODE_0000873,0.6692547191423729,,,,2020.2254003113862
NODE_0000874,0.18062852826425801,,,,2020.1306461015704
NODE_0000876,0.524275093457008,,,,2020.0039850253781
NODE_0000878,0.378692576530835,,,,2020.03546033799
NODE_0000887,0.7839794805832672,,,,2020.1640420533083
NODE_0000889,2.3591709467515044e-10,,,,2020.1640420533279
NODE_0000891,1.0985402071659056,,,,2020.2156358182738
NODE_0000913,1.521782759016006,,,,2020.1619457651525
NODE_0000918,2.0,,,,2020.1853865745484
NODE_0000926,1.3972820697533117,,,,2020.233152878857
NODE_0000928,1.0559596801501998,,,,2020.0917518924834
NODE_0000934,1.5506778947411708,,,,2020.220640692726
NODE_0000938,0.45215019670391854,,,,2020.1293335827754
NODE_0000941,0.32349814292966733,,,,2020.1562215117503
NODE_0000942,0.5893665504787029,,,,2020.2052073977607
NODE_0000957,0.33150460919892216,,,,2020.0315382753056
NODE_0000966,0.9355649473029012,,,,2020.1092992640515
NODE_0000967,0.8578597226280607,,,,2020.1806016971075
NODE_0000973,0.9580722696754359,,,,2020.1889318231636
NODE_0000986,0.07973812118005508,,,,2020.1956163204645
NODE_0000998,1.3170963512519367,,,,2020.1410118047443
NODE_0001008,1.2292590860024886,,,,2020.233152878857
NODE_0001065,0.9733426704456272,,,,2020.1124392204092
NODE_0001067,0.5546095737584946,,,,2020.1585383975398
NODE_0001073,0.11637431492679808,,,,2020.1315263997942
NODE_0001077,1.0007172182289648,,,,2020.1956163204645
NODE_0001084,0.6444610286271184,,,,2020.2181382555
NODE_0001106,0.7437094264240969,,,,2020.1535167152651
NODE_0001108,0.46589422712780704,,,,2020.145642763738
NODE_0001119,2.0,,,,2020.2106309438213
NODE_0001121,0.490037070401693,,,,2020.07226884722
NODE_0001126,1.2052085272028883,,,,2020.1317111248663
NODE_0001137,0.21726466519992563,,,,2020.1497711230606
NODE_0001138,0.37107618980094564,,,,2020.2106309438213
NODE_0001139,0.09346831726276743,,,,2020.1802301915209
NODE_0001141,0.4752091971419856,,,,2020.1479301860056
NODE_0001147,0.5152151391068501,,,,2020.1907514892184
NODE_0001178,0.20190762680474295,,,,2020.1647218562548
NODE_0001180,0.45215663226319625,,,,2020.202323511654
NODE_0001182,0.2591631247273226,,,,2019.9819714821267
NODE_0001184,0.7161490711507756,,,,2020.0415556116839
NODE_0001186,1.1122920458936927,,,,2020.0745158034001
NODE_0001192,0.7742708401340079,,,,2020.201637896325
NODE_0001199,0.42114151697425534,,,,2020.109555414987
NODE_0001202,0.2228971216287307,,,,2020.1281007807577
NODE_0001223,0.6245728128816395,,,,2020.2306504416306
NODE_0001225,1.4384630183554816,,,,2020.2181382555
NODE_0001228,1.7382971422235525,,,,2020.1266009595884
NODE_0001235,0.16164189893196887,,,,2020.1531406064557
NODE_0001240,0.5407638756492538,,,,2020.1981340218533
NODE_0001241,0.3607375674075184,,,,2020.2281480044046
NODE_0001249,0.8180962537083192,,,,2020.1825542954123
NODE_0001251,0.7835950596780361,,,,2020.2375487222598
NODE_0001253,1.4896772567507521,,,,2020.1059137541804
NODE_0001259,0.6570299378137642,,,,2020.160579134041
NODE_0001263,1.37891218018573,,,,2020.220640692726
NODE_0001266,0.35066988090647444,,,,2020.1918830535476
NODE_0001267,0.4659593802312679,,,,2020.2306504416306
NODE_0001268,4.3069479624632705e-11,,,,2020.1059137541838
NODE_0001270,0.003507452064673086,,,,2020.1062055741409
NODE_0001273,0.37854799215513785,,,,2020.1377011638215
NODE_0001275,0.9968645458907706,,,,2020.220640692726
NODE_0001279,0.23419504308399472,,,,2020.157186439715
NODE_0001282,0.5502554418926008,,,,2020.0277531396896
NODE_0001293,1.9659325474013372,,,,2020.1455385538027
NODE_0001321,0.271591731357559,,,,2020.0045681139732
NODE_0001322,0.20604852581600974,,,,2020.071771354411
NODE_0001342,1.3806586439919128,,,,2020.096843296993
NODE_0001351,0.09263254942863056,,,,2020.1045503979892
NODE_0001354,0.0475316852230613,,,,2020.1123541440325
NODE_0001359,0.15741215789766339,,,,2020.1509460742811
NODE_0001360,0.24647052357370722,,,,2020.1914107704072
NODE_0001369,0.8660729844558729,,,,2020.2230034617528
NODE_0001371,0.0,,,,2020.1123541440325
NODE_0001373,0.48251674264207417,,,,2020.2306504416306
NODE_0001375,0.1150669655461122,,,,2020.1219277170621
NODE_0001386,0.0468952157031666,,,,2020.125829398276
NODE_0001387,0.04689522748919825,,,,2020.1297311161077
NODE_0001396,0.0708574789526307,,,,2020.1413651958958
NODE_0001399,0.3355928933213198,,,,2020.1693172267157
NODE_0001402,0.06717434001164413,,,,2020.152394551664
NODE_0001407,0.06990862596429087,,,,2020.1582110007728
NODE_0001408,0.0,,,,2020.1582110007728
NODE_0001410,0.04245180768866093,,,,2020.1651807378685
NODE_0001418,0.4326570840085915,,,,2020.2362135153396
NODE_0001421,0.5738894097109567,,,,2020.2156358182738
NODE_0001424,0.09431649887830808,,,,2020.0050963828085
NODE_0001430,0.09263263853503248,,,,2020.0128037606598
NODE_0001432,0.37910185017010983,,,,2020.1057568531105
NODE_0001435,0.11506719821894651,,,,2020.0223780566225
NODE_0001436,0.2775867703118592,,,,2020.0904385194044
NODE_0001438,0.15906743189463204,,,,2020.0356125193086
NODE_0001439,0.32972450613521626,,,,2020.0630460596074
NODE_0001442,0.6456520349692829,,,,2020.0879841363187
NODE_0001443,0.4917492253106812,,,,2020.1288961935009
NODE_0001458,0.9511067724691618,,,,2020.138133535152
NODE_0001464,0.19382897291648044,,,,2020.1699611713286
NODE_0001468,0.0,,,,2019.9819714821267
NODE_0001469,0.2220414736865963,,,,2020.00044565674
NODE_0001472,1.5110854184612519,,,,2020.1076949005778
NODE_0001476,0.0,,,,2020.1076949005778
NODE_0001478,0.0762756651669657,,,,2020.1264073820657
NODE_0001486,1.0132704118687132,,,,2020.2106309438213
NODE_0001507,2.0,,,,2020.2381577533092
NODE_0001523,0.8604639575821661,,,,2020.0535627328086
NODE_0001525,0.0,,,,2020.0535627328086
NODE_0001533,0.18040435968564958,,,,2020.0685725082494
NODE_0001543,0.16672196099324754,,,,2020.0824439065816
NODE_0001544,0.0,,,,2020.0824439065816
NODE_0001546,0.38037223407132675,,,,2020.1140906556057
NODE_0001547,0.2190636810296725,,,,2020.136154122066
NODE_0001562,1.105611480362873,,,,2020.2281480044046
NODE_0001571,0.9326614862756254,,,,2020.0595696039004
NODE_0001572,1.6898225943745144,,,,2020.200165689041
NODE_0001579,0.14976197810426245,,,,2020.018692570784
NODE_0001581,2.0,,,,2020.2181382555
NODE_0001583,0.06990869686494676,,,,2020.0245092401824
NODE_0001593,1.1084382403231505,,,,2020.1167352494656
NODE_0001607,1.012706927797199,,,,2020.1029555935872
NODE_0001608,0.8114244834725302,,,,2020.0862074891456
NODE_0001616,1.1537890862684461,,,,2020.2081285065951
NODE_0001622,1.9158348320287129,,,,2020.1780992598813
NODE_0001625,2.0,,,,2020.205005724345
NODE_0001630,1.386644556719795,,,,2020.1340666704507
NODE_0001638,1.9759643539656402,,,,2020.1831041343335
NODE_0001641,0.8287452054140173,,,,2020.1547701674424
NODE_0001667,1.1716961247504754,,,,2020.1161833339502
NODE_0001684,2.0,,,,2020.2556748138923
NODE_0001692,1.2645813620720752,,,,2020.1239118332444
NODE_0001700,1.715208591830876,,,,2020.1614077598665
NODE_0001748,0.6626655429443339,,,,2020.073830143386
NODE_0001749,0.9385944818098236,,,,2020.1727983176077
NODE_0001754,2.0,,,,2020.188109008786
NODE_0001762,0.8103823011534117,,,,2020.0861202390015
NODE_0001772,0.9179169351643611,,,,2020.1694119108818
NODE_0001776,1.0860098277884107,,,,2020.1090538211804
NODE_0001780,1.5120595034533573,,,,2020.1445032070321
NODE_0001783,1.6449324402931458,,,,2020.1555701649902
NODE_0001784,1.5017728782818265,,,,2020.1436482201884
NODE_0001785,0.5945001568700281,,,,2020.193113883238
NODE_0001789,1.7866300835960673,,,,2020.167348802264
NODE_0001800,1.9044312935197463,,,,2020.177154932353
NODE_0001803,2.0,,,,2020.1981034705775
NODE_0001808,0.567309907465802,,,,2020.2037335868408
NODE_0001816,2.0,,,,2020.2406601905352
NODE_0001826,2.0,,,,2020.205026468485
NODE_0001828,2.0,,,,2020.2056260693691
NODE_0001834,0.0,,,,2020.018692570784
NODE_0001842,2.0,,,,2020.2406601905352
NODE_0001856,0.07227317762966426,,,,2020.0247057164038
NODE_0001863,1.8568195119044837,,,,2020.1791952368058
NODE_0001871,0.04689521738249046,,,,2020.0286074028352
NODE_0001885,2.0,,,,2020.2406601905352
NODE_0001889,0.39875504266523343,,,,2020.0617867519882
NODE_0001891,0.0,,,,2020.0617867519882
NODE_0001910,1.8491210434743255,,,,2020.2156358182738
NODE_0001917,0.6052264617662529,,,,2020.1611625561816
NODE_0001919,0.04167683347757798,,,,2020.0855090825132
NODE_0001927,0.0926325015003165,,,,2020.0932160346033
NODE_0001929,0.15649189676065894,,,,2020.1189082154035
NODE_0001932,0.18063324829838331,,,,2020.1339363692646
