,Branch length stretch,area,date,location,numdate
NODE_0000168,1.2564092663027409,,,,2019.9955497452336
NODE_0000171,0.09266666867237378,,,,2019.6958401484246
NODE_0000179,0.15395025929519252,,,,2019.8126984513747
NODE_0000180,0.14084348305146932,,,,2019.8489708867837
NODE_0000181,1.0762678254162867,,,,2020.1261542365003
NODE_0000183,0.6208286196436503,,,,2020.16453809537
NODE_0000190,0.11510942007489246,,,,2019.8786159902509
NODE_0000195,0.40325628769219085,,,,2019.9245984273552
NODE_0000197,0.33481746729434797,,,,2020.0108378284194
NODE_0000200,0.2752349196949228,,,,2019.6893483820074
NODE_0000205,0.5627550113308362,,,,2019.9045121292602
NODE_0000208,0.5287495091862113,,,,2019.7546378180068
NODE_0000209,0.023601055106772018,,,,2019.6245433724873
NODE_0000210,0.4570114590547699,,,,2020.0860826693788
NODE_0000215,0.0164413702026375,,,,2019.6741678031633
NODE_0000216,0.21970958091966505,,,,2020.226884243966
NODE_0000217,0.11553786903704717,,,,2020.2566593566576
NODE_0000218,0.03670900578348488,,,,2019.70203290082
NODE_0000219,0.10502058225547645,,,,2020.0980431886387
NODE_0000227,1.8220770244363833,,,,2020.0877703776305
NODE_0000230,0.8063297003209561,,,,2019.8261250415235
NODE_0000235,1.4959428285723393,,,,2020.0037260714744
NODE_0000238,1.356363437124369,,,,2019.9677832018392
NODE_0000242,0.2019844900242142,,,,2019.6704842698193
NODE_0000245,0.22182705091417654,,,,2019.838878235514
NODE_0000251,1.139974300621647,,,,2019.9640733023243
NODE_0000257,0.2720489431435495,,,,2020.1023664377892
NODE_0000271,0.0,,,,2019.6184651531164
NODE_0000272,0.3989010108971395,,,,2019.721195733178
NODE_0000281,1.4566831071045645,,,,2019.942626199345
NODE_0000283,0.39740343773821535,,,,2020.04497058433
NODE_0000288,0.6430578608510913,,,,2020.2105987260138
NODE_0000292,1.1398929434012568,,,,2020.2361879652601
NODE_0000297,0.26051353622796636,,,,2020.009716956781
NODE_0000299,0.5151726889474738,,,,2020.0753000189563
NODE_0000306,0.3890087815469293,,,,2020.0428086857569
NODE_0000317,0.1368030921357991,,,,2020.1494276939225
NODE_0000323,0.41440562445380874,,,,2019.4128449461905
NODE_0000324,0.42251446214289107,,,,2019.733546985774
NODE_0000331,0.3510224446095136,,,,2019.8239531605836
NODE_0000333,0.4539798913504203,,,,2020.1685310986584
NODE_0000339,0.5238478728292636,,,,2020.090203981908
NODE_0000345,1.092355423534931,,,,2020.014855746619
NODE_0000347,0.6029095187493021,,,,2020.1701192952708
NODE_0000354,0.5845148085087332,,,,2019.7099448161991
NODE_0000359,0.31541210825312155,,,,2020.1075814365831
NODE_0000361,1.3329151374667445,,,,2020.0903293015551
NODE_0000367,0.32054725236785886,,,,2019.8973698566658
NODE_0000368,0.348584513836387,,,,2020.1619791714454
NODE_0000371,1.9486119005557139,,,,2019.91466495762
NODE_0000372,0.6493748784969037,,,,2020.0818973998582
NODE_0000374,1.4053953529024636,,,,2019.7747720758848
NODE_0000382,0.6964200514164037,,,,2019.9541199839707
NODE_0000384,0.5587168778471343,,,,2020.098006073329
NODE_0000385,0.5345225535114865,,,,2019.8186096800102
NODE_0000386,0.3474569257695692,,,,2019.9952178586243
NODE_0000387,0.13726248609143496,,,,2020.0305675866548
NODE_0000388,0.17092943234279162,,,,2020.160324366679
NODE_0000389,0.374309275583464,,,,2020.2208344217124
NODE_0000412,0.1514365922703888,,,,2020.034222304773
NODE_0000435,0.6451111019816906,,,,2020.2003630303152
NODE_0000437,0.09709349669562345,,,,2019.2515673239461
NODE_0000441,0.06993430393534546,,,,2019.2695771630476
NODE_0000442,0.9229487398502555,,,,2019.970117884309
NODE_0000448,1.0903697381700066,,,,2019.5503789022287
NODE_0000458,0.8547985300954415,,,,2019.9184029988637
NODE_0000462,0.9667332845462817,,,,2019.760938094907
NODE_0000471,0.9350418054753185,,,,2020.2361879652601
NODE_0000472,0.3058873097127726,,,,2019.9164186692071
NODE_0000473,0.38413647103373216,,,,2020.208039802089
NODE_0000495,1.414010514947003,,,,2020.1250840092653
NODE_0000498,0.6313791388240396,,,,2020.0818457271605
NODE_0000504,0.8847029602641553,,,,2020.2105987260138
NODE_0000507,0.9249750447437007,,,,2020.231070117411
NODE_0000513,0.1831194509515291,,,,2019.8540252644252
NODE_0000514,0.18393997272982188,,,,2019.9936412720983
NODE_0000515,0.04691245229493174,,,,2019.281658297017
NODE_0000516,1.2184440722421046,,,,2019.9009539183794
NODE_0000518,0.4793229056312803,,,,2020.0243911074697
NODE_0000522,0.9125445517870855,,,,2020.1359561122426
NODE_0000528,2.0,,,,2020.15797858263
NODE_0000541,2.0,,,,2020.2131576499385
NODE_0000545,0.712745721832317,,,,2020.0014658726188
NODE_0000553,0.03187230873454784,,,,2019.3138660197835
NODE_0000554,2.0,,,,2019.8749303875845
NODE_0000557,1.2840760534769966,,,,2019.9668671643349
NODE_0000564,1.8539072147799824,,,,2020.2566593566576
NODE_0000571,0.9643778323114036,,,,2019.8042904660779
NODE_0000572,0.6998015299439478,,,,2020.1601634462356
NODE_0000577,0.9152811726599563,,,,2020.238746889185
NODE_0000587,1.9549155260662383,,,,2019.8175802502942
NODE_0000590,2.0,,,,2019.851731646344
NODE_0000591,0.6861254659921535,,,,2020.028521041767
NODE_0000592,0.021259705827454747,,,,2019.324677382709
NODE_0000593,6.842931310956886e-11,,,,2019.3246773827266
NODE_0000596,1.6339417390427684,,,,2019.745686916248
NODE_0000599,0.020577740502960778,,,,2019.3351419568444
NODE_0000600,0.0,,,,2019.3351419568444
NODE_0000602,0.0,,,,2019.3351419568444
NODE_0000603,0.0,,,,2019.3351419568444
NODE_0000605,0.0,,,,2019.3351419568444
NODE_0000608,0.02360136607522999,,,,2019.3412232089527
NODE_0000610,0.1848525840348327,,,,2019.4816101239414
NODE_0000611,0.18312045743849556,,,,2019.5747355329838
NODE_0000613,0.5332037997956852,,,,2019.845896794347
NODE_0000618,0.7601249024108938,,,,2019.7705931919174
NODE_0000621,0.04775388207391886,,,,2019.3774896071188
NODE_0000632,0.6251183093960638,,,,2019.8521038869571
NODE_0000637,0.4383156621234761,,,,2019.9650024813907
NODE_0000641,0.26410662541244434,,,,2019.920130812222
NODE_0000643,0.5813111469961908,,,,2020.069862252726
NODE_0000648,0.2688361234635051,,,,2019.5816097271672
NODE_0000650,0.2265059383843783,,,,2019.753573078201
NODE_0000654,0.1807013695053264,,,,2019.6281596093288
NODE_0000655,0.7066247419585949,,,,2019.987398509472
NODE_0000657,0.2056069896755399,,,,2019.784306382136
NODE_0000658,0.30658823062332563,,,,2020.1710553427854
NODE_0000659,0.36217605691552196,,,,2019.9684890996398
NODE_0000668,0.04691272399655767,,,,2019.3895733898428
NODE_0000669,1.393515580857484,,,,2020.098006073329
NODE_0000670,0.04754088678340534,,,,2019.4137501329121
NODE_0000671,2.0,,,,2019.9985131727226
NODE_0000686,2.0,,,,2019.996602411548
NODE_0000688,2.360135640640073e-10,,,,2019.9966024116088
NODE_0000689,2.360143343472331e-10,,,,2019.9966024116698
NODE_0000692,1.3862375994065959,,,,2019.770930084681
NODE_0000693,0.023917170737006836,,,,2019.425912980098
NODE_0000695,0.0,,,,2019.425912980098
NODE_0000699,0.0,,,,2019.425912980098
NODE_0000706,0.1847624135432652,,,,2019.473499544613
NODE_0000707,0.16125644668346842,,,,2019.5554659084617
NODE_0000708,0.2676357232306807,,,,2019.6915012966624
NODE_0000711,0.0,,,,2019.5554659084617
NODE_0000712,1.3943967055307416,,,,2019.9145699966944
NODE_0000713,0.2436849620195019,,,,2019.6182288254508
NODE_0000715,0.531949970411079,,,,2019.8886079932788
NODE_0000720,0.011159840265144761,,,,2019.4595982389912
NODE_0000727,0.046912727810661234,,,,2019.471682058906
NODE_0000728,0.04248381838772239,,,,2019.9638471016776
NODE_0000729,0.05827966047448964,,,,2020.0080499443852
NODE_0000730,0.2336544775755902,,,,2020.1410684560815
NODE_0000731,0.18930998159956677,,,,2019.6983120042812
NODE_0000732,0.11660664443477228,,,,2019.7283441011225
NODE_0000736,0.3905423256174503,,,,2020.0248043195588
NODE_0000738,0.0,,,,2019.7283441011225
NODE_0000742,0.5981651781080725,,,,2019.8823994050938
NODE_0000747,0.37157985773599767,,,,2019.4842576627752
NODE_0000749,0.24368416142057467,,,,2019.5470127755561
NODE_0000750,0.5880336606869873,,,,2019.845896074623
NODE_0000752,0.22371116776991082,,,,2019.9034456158572
NODE_0000762,0.7233667225259183,,,,2020.2131576499385
NODE_0000780,0.39001123048787856,,,,2020.043909964611
NODE_0000794,0.055628751585897744,,,,2020.086087270783
NODE_0000796,0.13603525769995795,,,,2020.1901273346166
NODE_0000801,0.0,,,,2020.086087270783
NODE_0000809,0.18983557801994264,,,,2019.894736985669
NODE_0000811,0.22583972881148925,,,,2020.017129716231
NODE_0000832,0.1390980401172956,,,,2019.9165188219486
NODE_0000838,0.90857917204083,,,,2020.0796274303134
NODE_0000847,0.6910154653108298,,,,2020.1967392465003
NODE_0000857,0.6981347188769532,,,,2020.2003630303152
NODE_0000901,0.915601524394955,,,,2020.0814373397254
NODE_0000903,0.6549174840840614,,,,2020.0143792376693
NODE_0000909,0.3103457705601597,,,,2019.9257323067511
NODE_0000921,0.4190467423061104,,,,2020.1390624503201
NODE_0000967,0.0699322690789211,,,,2019.863886101867
NODE_0000968,0.07038828978172824,,,,2019.952592954169
NODE_0000971,0.062161631651911076,,,,2019.9685922015583
NODE_0000973,0.31908666226836824,,,,2020.0507266441134
NODE_0000979,0.3120603483416384,,,,2020.131043825623
NODE_0000980,0.2434177363789665,,,,2020.1936939675495
NODE_0000981,0.0706421164769213,,,,2020.0044771864953
NODE_0000984,0.44751385423794604,,,,2020.1195927188703
NODE_0000986,0.8908349606634602,,,,2020.2336290413357
NODE_0000990,0.24666768947689383,,,,2020.0679289190884
NODE_0000991,0.0,,,,2020.0044771864953
NODE_0001017,0.4141670375643353,,,,2019.861714230076
NODE_0001019,0.5051647774301401,,,,2019.9919275243021
NODE_0001023,0.8216682184561974,,,,2020.073511983337
NODE_0001041,1.4527567964543215,,,,2020.2361879652601
NODE_0001045,0.49862325546101743,,,,2019.9902413554264
NODE_0001064,0.804457780711943,,,,2020.069074486318
NODE_0001067,0.5220553901588225,,,,2020.1273117140638
NODE_0001107,0.0,,,,2019.861714230076
NODE_0001109,0.2926865433791936,,,,2020.231070117411
NODE_0001114,0.0,,,,2019.861714230076
NODE_0001117,1.5123418209114667,,,,2020.2515415088083
NODE_0001123,0.0,,,,2019.861714230076
NODE_0001125,1.4527774772300452,,,,2020.2361879652601
NODE_0001129,1.26415705557331,,,,2020.187568410692
NODE_0001135,1.0095736515985527,,,,2020.121950861004
NODE_0001149,1.353484303517142,,,,2020.2105987260138
NODE_0001168,0.6706881385484484,,,,2020.2029219542399
NODE_0001171,0.6096809235298479,,,,2020.0188680242964
NODE_0001181,0.29335828482623216,,,,2019.9373313001802
NODE_0001205,1.2244300626976543,,,,2020.1773327149933
NODE_0001216,1.2290969660320905,,,,2020.1785311817341
NODE_0001226,1.4229750485736623,,,,2020.2285111934864
NODE_0001231,1.452768795275729,,,,2020.2361879652601
NODE_0001247,0.09936921240436032,,,,2020.1619791714454
NODE_0001249,0.4084936815192791,,,,2019.967009195833
NODE_0001281,0.6259994745661832,,,,2020.0230740709324
NODE_0001286,0.21049579796417908,,,,2020.077331877239
NODE_0001298,0.024168801173170298,,,,2019.9165334885734
NODE_0001302,0.7722892465114842,,,,2020.115723431019
NODE_0001321,0.15913259927760956,,,,2019.9575779908591
NODE_0001324,0.2030340710553479,,,,2020.1119235907577
NODE_0001325,0.638731446921682,,,,2020.0263562034388
NODE_0001326,0.23633445082406712,,,,2020.0872786661685
NODE_0001334,0.3477622805038222,,,,2020.1159976654362
NODE_0001337,0.20835085680268978,,,,2020.0800650354097
NODE_0001351,0.0939085770326687,,,,2020.0741375469474
NODE_0001358,0.19042725659607096,,,,2020.171033250256
NODE_0001370,0.500379458303931,,,,2020.1553375008227
NODE_0001390,0.8409185932906446,,,,2019.7635725415573
NODE_0001394,0.022681760130895286,,,,2020.0911158725842
NODE_0001396,0.20602922961751796,,,,2020.1961807834903
NODE_0001397,0.02360310494411344,,,,2020.0972141375596
NODE_0001398,0.03325130032776602,,,,2020.1309033749844
NODE_0001399,0.05481812737483282,,,,2020.1864442995445
NODE_0001402,0.2373964032534325,,,,2020.2182754977875
NODE_0001405,1.2283551532405301,,,,2020.0799141366645
NODE_0001418,0.9831503717679301,,,,2020.0167616497504
NODE_0001421,0.3436860217634972,,,,2020.1052711495752
NODE_0001428,0.854873358094139,,,,2019.98373035947
NODE_0001444,1.1839893162553636,,,,2020.0684828939102
NODE_0001467,0.21315284192356485,,,,2019.8719261838517
NODE_0001483,1.1415383242073462,,,,2020.0575510402427
NODE_0001488,1.5948718465710312,,,,2020.174299376512
NODE_0001497,1.6761514772627937,,,,2020.195245182466
NODE_0001503,0.7432414724829589,,,,2019.924780865896
NODE_0001509,0.5647814145153801,,,,2019.9757303243357
NODE_0001519,0.48725642143977344,,,,2020.223393345637
NODE_0001521,0.24906373173625293,,,,2019.673787966173
NODE_0001522,1.1002817597810828,,,,2019.957569316148
NODE_0001523,0.4935795343730686,,,,2020.0848590354926
NODE_0001531,0.43371225578916245,,,,2020.069542005663
NODE_0001536,1.8485874499470138e-10,,,,2019.9575693161958
NODE_0001545,1.1408780182772984,,,,2019.9680077827861
NODE_0001553,0.9128468663114166,,,,2020.1384279423633
NODE_0001564,0.17994229571067938,,,,2020.1848344123048
NODE_0001574,1.129732797309501,,,,2019.9651322825096
NODE_0001580,0.39005118657700466,,,,2019.774377851109
NODE_0001586,0.7062706075491406,,,,2019.8559304524767
NODE_0001593,0.39909709640448876,,,,2019.8769257339245
NODE_0001594,0.48091695774988175,,,,2020.121715226396
NODE_0001600,0.7264081169891906,,,,2020.2259522695617
NODE_0001604,0.5426215785422988,,,,2020.0862506836345
NODE_0001605,0.5516162926349153,,,,2020.2285111934864
NODE_0001610,0.7196577244391711,,,,2020.2208344217124
NODE_0001619,0.9053769667456477,,,,2020.1346246793687
NODE_0001621,0.4861302656990938,,,,2019.7991577243301
NODE_0001625,0.3695468901575138,,,,2019.8944612828093
NODE_0001633,1.739969070051862,,,,2020.122508250228
NODE_0001653,0.0,,,,2020.122508250228
NODE_0001654,0.09263605585680676,,,,2019.6976781880721
NODE_0001656,1.222803574580462,,,,2020.0130306780607
NODE_0001661,0.8057877473284023,,,,2020.2208344217124
NODE_0001686,1.0166784071078527,,,,2019.9598716439398
NODE_0001694,0.0,,,,2019.9598716439398
NODE_0001695,0.5272804559928869,,,,2020.095854445828
NODE_0001699,0.5977042229688384,,,,2019.8518214596427
NODE_0001704,0.2890383454649933,,,,2019.8448004383577
NODE_0001705,1.0213283287740502,,,,2020.1081922598053
NODE_0001712,1.4382425975334847,,,,2020.2157165738631
NODE_0001716,0.4631205183349942,,,,2019.9642370850186
NODE_0001717,0.3040657635768977,,,,2020.042653091628
NODE_0001719,0.4274102402667057,,,,2020.1528786357378
NODE_0001735,0.09477615638089974,,,,2019.7221202959686
NODE_0001737,0.4561850528842922,,,,2020.0688704579593
NODE_0001738,0.6091074840638286,,,,2020.2259522695617
NODE_0001740,0.45863011417195537,,,,2020.0707778204999
NODE_0001747,0.8232017212731287,,,,2020.1411298240023
NODE_0001753,0.40023831037873736,,,,2020.0263562034388
NODE_0001761,0.3619650825601909,,,,2020.2105987260138
NODE_0001771,0.6747255241590593,,,,2020.2003630303152
NODE_0001775,0.13984482959729472,,,,2020.0975373730191
NODE_0001776,0.1638102397151366,,,,2020.139783246041
NODE_0001790,1.2522223115576236,,,,2020.0450600909908
NODE_0001791,0.11699915914476365,,,,2019.7522935999605
NODE_0001793,0.9104457448189196,,,,2020.2157165738631
NODE_0001795,0.23398158744433725,,,,2019.8714080003506
NODE_0001802,0.6147170774711358,,,,2020.029933295819
NODE_0001806,0.7453905161666713,,,,2020.1317018404263
NODE_0001812,1.7175623060668832,,,,2020.195245182466
NODE_0001818,0.7379782075196305,,,,2020.127928930897
NODE_0001823,0.57004347026546,,,,2020.0424453863427
NODE_0001825,0.6817904915366356,,,,2020.2182754977875
NODE_0001829,1.8366535508266304,,,,2020.2259522695617
NODE_0001837,0.0,,,,2019.7522935999605
NODE_0001841,0.08949049257916776,,,,2019.775372602038
NODE_0001847,0.4160795538960128,,,,2020.1961512108387
NODE_0001852,1.6677830329861558,,,,2020.2054808781645
NODE_0001855,0.393226856522283,,,,2020.0742729911738
NODE_0001869,1.108482105793139,,,,2020.0612586773273
NODE_0001875,0.0,,,,2019.775372602038
NODE_0001878,0.25881160968999367,,,,2019.8421183061316
NODE_0001881,0.0,,,,2019.8421183061316
NODE_0001887,1.0943043939795594,,,,2020.1243284040552
NODE_0001888,0.0,,,,2019.8421183061316
NODE_0001890,2.0,,,,2020.2003630303152
NODE_0001905,2.0,,,,2019.7976554765414
NODE_0001906,0.6375378081590958,,,,2020.1221600679241
NODE_0001910,1.3271760320760828,,,,2020.139928197359
NODE_0001928,0.11511370504844527,,,,2019.8273424059907
NODE_0001931,0.09267015305060303,,,,2019.8512413232104
