,Branch length stretch,area,date,location,numdate
NODE_0000315,0.42455541285314596,,,,2020.0883867382436
NODE_0000316,0.4703204239447029,,,,2020.1829251100642
NODE_0000317,0.9310841729252624,,,,2020.2137199939748
NODE_0000321,0.3411047602672783,,,,2020.1506483872101
NODE_0000363,0.6089568817675439,,,,2020.1921861377134
NODE_0000368,0.661311111600598,,,,2020.0560075435762
NODE_0000369,0.09480724840300453,,,,2019.967349129535
NODE_0000370,0.1618251815518213,,,,2019.9998792412594
NODE_0000372,0.5910839100862302,,,,2020.0861800657917
NODE_0000378,0.47021099480747824,,,,2020.0931487462715
NODE_0000379,0.3354085697166694,,,,2020.2051714403033
NODE_0000380,0.4530954226621852,,,,2020.154165679339
NODE_0000389,0.8373454684270135,,,,2020.0358008369508
NODE_0000390,0.44035478791483057,,,,2020.182786596885
NODE_0000395,0.09356507990683638,,,,2019.9294774271389
NODE_0000397,2.358936871879229e-10,,,,2019.929477427155
NODE_0000401,0.31293407052107736,,,,2020.0547144486984
NODE_0000402,0.4830630399221834,,,,2020.1518101572233
NODE_0000405,1.0329690915585092,,,,2019.99993906116
NODE_0000408,1.5045614341254614,,,,2020.1319852053616
NODE_0000409,0.5668433261527018,,,,2020.1706522814518
NODE_0000411,1.851840045843703,,,,2020.17872747755
NODE_0000421,0.22611068616242044,,,,2019.9749220143563
NODE_0000426,0.9521919460836307,,,,2020.1663143245873
NODE_0000429,1.1918975771125886,,,,2020.0562261167224
NODE_0000430,0.20188452849212166,,,,2019.9886931233987
NODE_0000431,0.16967397620253852,,,,2020.0002669157702
NODE_0000436,0.09388372818360112,,,,2020.0129031171193
NODE_0000441,0.08103494735585944,,,,2020.0345731161967
NODE_0000443,0.0,,,,2020.0345731161967
NODE_0000445,0.0,,,,2020.0345731161967
NODE_0000452,0.0,,,,2020.0345731161967
NODE_0000454,0.0,,,,2020.0345731161967
NODE_0000459,0.6227725663205435,,,,2020.2010982591953
NODE_0000464,0.04688928900016596,,,,2020.0377715144803
NODE_0000467,1.23066277943897,,,,2020.1217172330785
NODE_0000470,0.04665373119456619,,,,2020.0409555614654
NODE_0000474,5.749929700110039e-14,,,,2020.0409555614654
NODE_0000481,1.59196984107537,,,,2020.1496112768234
NODE_0000485,0.046890001279530615,,,,2020.0441557667348
NODE_0000500,0.0384345128157171,,,,2020.0467791333533
NODE_0000502,0.03962692500224677,,,,2020.0521140055416
NODE_0000504,0.046889699037004885,,,,2020.0553134438076
NODE_0000505,0.5897879424190531,,,,2020.1347132580863
NODE_0000508,0.14106516712276249,,,,2019.9056236514032
NODE_0000509,0.16195206510106092,,,,2019.938173468823
NODE_0000511,1.1031599714756541,,,,2020.159885353321
NODE_0000515,0.5974121964101772,,,,2020.0185823875574
NODE_0000516,0.554555338351088,,,,2020.1300443355465
NODE_0000517,0.5417071172082979,,,,2020.2029530658442
NODE_0000521,1.1143969679257189,,,,2020.162148958502
NODE_0000522,0.15356326928443995,,,,2019.979260351737
NODE_0000526,0.7616463192622662,,,,2020.1324202519625
NODE_0000530,2.0,,,,2020.1473679343296
NODE_0000535,0.09388442552893461,,,,2019.9919034409043
NODE_0000538,0.1382282963045932,,,,2020.0013372496835
NODE_0000541,0.6092989210485684,,,,2020.0334872350181
NODE_0000542,0.7702350142131771,,,,2020.086053946093
NODE_0000548,1.0415928689314087,,,,2020.0629901343755
NODE_0000552,0.6356453269400847,,,,2019.948982863044
NODE_0000555,2.0,,,,2020.1652688173865
NODE_0000557,0.9975898303358652,,,,2020.017031448138
NODE_0000558,0.3926465898401164,,,,2020.0438148168537
NODE_0000567,0.43485099631708696,,,,2020.0466936809757
NODE_0000580,0.2115512370215998,,,,2019.9634131958508
NODE_0000581,1.0485420536225476,,,,2020.0349381129943
NODE_0000584,0.5103063746285013,,,,2020.1036236853824
NODE_0000586,0.0,,,,2019.9634131958508
NODE_0000588,1.9410047343591177,,,,2020.0958130092044
NODE_0000589,0.5181988588071345,,,,2020.1311607410014
NODE_0000592,1.3681793702603655,,,,2020.2244869221056
NODE_0000596,0.46582683997191926,,,,2020.1629356975425
NODE_0000600,0.1294473259659964,,,,2019.989429669532
NODE_0000603,0.877850457144597,,,,2020.1075903654255
NODE_0000609,2.0,,,,2020.180260758237
NODE_0000610,0.09348842597888311,,,,2020.0020142904655
NODE_0000612,0.3785139139476387,,,,2020.2037878817675
NODE_0000616,1.0284412442740327,,,,2020.1404364141877
NODE_0000617,0.0,,,,2020.0020142904655
NODE_0000620,0.0,,,,2020.0020142904655
NODE_0000627,1.6544254407156664,,,,2020.1148657010644
NODE_0000628,1.2913771419512323,,,,2020.2029530658442
NODE_0000631,0.6792726016875827,,,,2020.145034045774
NODE_0000634,0.18131699019087896,,,,2019.9878173686634
NODE_0000635,0.2606130357603294,,,,2020.0228951855001
NODE_0000636,0.2687903499411162,,,,2020.0769183700613
NODE_0000641,0.5523623966744186,,,,2020.074436730111
NODE_0000643,1.9235203758027846,,,,2020.2056447978766
NODE_0000647,1.844642488417548,,,,2020.2002613338113
NODE_0000658,0.37187684372954627,,,,2020.1738716359873
NODE_0000663,0.4812364028240635,,,,2020.1072619216056
NODE_0000667,0.5913510017801252,,,,2020.2325621182035
NODE_0000674,1.3148363167703554,,,,2020.2514042424323
NODE_0000694,0.5641725023761924,,,,2020.1878215799825
NODE_0000701,0.3519533049846714,,,,2020.168536998654
NODE_0000706,0.3426969050786688,,,,2020.0978123720263
NODE_0000707,0.3358374244579453,,,,2020.1876057947372
NODE_0000711,0.1198278463941363,,,,2020.0826102015717
NODE_0000712,0.5859881270341014,,,,2020.161478665969
NODE_0000713,0.3659548919882124,,,,2020.1864404854941
NODE_0000714,0.2625178347342622,,,,2020.221795190073
NODE_0000715,0.13719682386598914,,,,2020.09197415467
NODE_0000716,0.11662206533481931,,,,2020.1076792963302
NODE_0000717,0.11505420112332364,,,,2020.1155317313455
NODE_0000722,0.654605397933738,,,,2020.1602079700688
NODE_0000723,0.1408359627909514,,,,2020.134498837393
NODE_0000738,0.6685936550855578,,,,2020.2244869221056
NODE_0000744,0.7085907644733873,,,,2020.2298703861707
NODE_0000745,0.07085288749684743,,,,2019.9055376204678
NODE_0000746,0.06989980404707535,,,,2019.9103056807587
NODE_0000748,0.06989982417630111,,,,2019.9150737920893
NODE_0000750,2.0,,,,2020.1204612034508
NODE_0000751,0.8080956057370738,,,,2020.1755846825122
NODE_0000753,0.32456847006738365,,,,2020.1977244786158
NODE_0000756,0.4801355843023218,,,,2020.2083365299093
NODE_0000762,0.5154497737899066,,,,2020.15562221236
NODE_0000771,0.34105085407172775,,,,2020.1890060501673
NODE_0000772,0.44122844010647577,,,,2020.21910345804
NODE_0000778,2.0,,,,2019.9318565932026
NODE_0000781,0.6064315354840784,,,,2020.0134906292808
NODE_0000783,2.0,,,,2020.079443630628
NODE_0000785,2.0,,,,2020.126773128638
NODE_0000787,0.38489349441772175,,,,2020.178578051446
NODE_0000798,0.41955395927290223,,,,2019.9604761268831
NODE_0000801,0.20605139631652714,,,,2019.9745317396673
NODE_0000802,2.0,,,,2020.21910345804
NODE_0000804,0.7371650987147931,,,,2020.0737640974094
NODE_0000809,0.2904153468592442,,,,2020.0935739784275
NODE_0000811,1.0807608203102943,,,,2020.1474833062673
NODE_0000817,2.0,,,,2020.1706522814518
NODE_0000821,0.3658972643267707,,,,2020.1956121449232
NODE_0000833,2.0,,,,2020.1798160918072
NODE_0000847,0.0966482459034225,,,,2019.99395900663
NODE_0000853,0.917187897375995,,,,2020.117413688674
NODE_0000857,2.0,,,,2020.139254272223
NODE_0000871,2.0,,,,2020.2056447978766
NODE_0000875,0.2226702906476678,,,,2020.009148359491
NODE_0000877,1.9911634235456794,,,,2020.1449830141112
NODE_0000896,1.7645809223527882,,,,2020.1295258419732
NODE_0000900,0.9897932755269144,,,,2020.1423751328286
NODE_0000901,0.4866397879350151,,,,2020.1755713575214
NODE_0000929,2.0,,,,2020.1651863127784
NODE_0000935,2.0,,,,2020.1760357455173
NODE_0000950,0.0,,,,2019.99395900663
NODE_0000951,1.1526478349138458,,,,2020.149106423792
NODE_0000955,1.4927347290740762,,,,2020.194877869746
NODE_0000957,2.0,,,,2020.132859207651
NODE_0000963,0.5065528654368373,,,,2020.1674128652826
NODE_0000968,2.0,,,,2020.1841109416152
NODE_0000973,2.0,,,,2020.2027879920818
NODE_0000990,2.0,,,,2020.2029530658442
NODE_0000993,2.0,,,,2020.221795190073
NODE_0000999,2.0,,,,2020.17872747755
NODE_0001005,1.7535073202650266,,,,2020.1135737129955
NODE_0001016,2.0,,,,2020.2002613338113
NODE_0001028,0.9712651699061394,,,,2020.0602134195765
NODE_0001040,2.0,,,,2020.1358164949766
NODE_0001042,0.05985416545158525,,,,2019.9980418857474
NODE_0001046,0.04903165900041765,,,,2020.0013865262847
NODE_0001054,2.0,,,,2020.2015539027193
NODE_0001066,2.0,,,,2020.1921861377134
NODE_0001069,0.03308139420199362,,,,2020.0036431333654
NODE_0001073,0.0,,,,2020.0036431333654
NODE_0001076,1.5193903450884005,,,,2020.1072876564774
NODE_0001080,2.0,,,,2020.201620446855
NODE_0001084,0.6924458696258564,,,,2020.0508780142306
NODE_0001085,0.7800233570147735,,,,2020.1040881148876
NODE_0001087,0.880780568172645,,,,2020.2226426803397
NODE_0001092,0.7855414355448599,,,,2020.10446390908
NODE_0001094,0.29380926322050926,,,,2020.1440116461401
NODE_0001107,2.0,,,,2020.2172143008427
NODE_0001125,2.0,,,,2020.227178654138
NODE_0001137,2.0,,,,2020.1638864584029
NODE_0001141,1.2695859189563081,,,,2020.0902544760886
NODE_0001150,2.0,,,,2020.1937815430756
NODE_0001159,2.0,,,,2020.1716238281222
NODE_0001161,1.9231226439688045,,,,2020.1348296137749
NODE_0001162,0.6435192225543069,,,,2020.17872747755
NODE_0001166,2.0,,,,2020.246020778367
NODE_0001180,0.3770835942679522,,,,2020.2298703861707
NODE_0001182,0.7152284647482677,,,,2019.963862918552
NODE_0001184,1.596365381611758,,,,2020.17872747755
NODE_0001186,0.6638757147160463,,,,2020.009148359491
NODE_0001194,1.4398561425076832,,,,2020.2029530658442
NODE_0001204,2.0,,,,2020.1921861377134
NODE_0001208,0.7493616820282926,,,,2020.1597614716406
NODE_0001221,2.0,,,,2020.1518957413475
NODE_0001222,1.2837512502925363,,,,2020.0514323839457
NODE_0001225,1.1153974347296494,,,,2020.1275193007953
NODE_0001228,0.4875846371205465,,,,2020.1607794136992
NODE_0001230,0.7297709818662029,,,,2020.2105601153914
NODE_0001236,0.26396955112431336,,,,2020.0694387406772
NODE_0001237,0.8469617410477038,,,,2020.127213162985
NODE_0001249,0.21184860813868867,,,,2020.0838897251301
NODE_0001259,0.43990886335197527,,,,2020.1723053936164
NODE_0001260,0.22920463091500604,,,,2020.1879408469426
NODE_0001266,0.6376629093622429,,,,2020.007360286178
NODE_0001276,0.7396410318101865,,,,2020.0578150599222
NODE_0001279,2.0,,,,2020.1975696017787
NODE_0001288,0.4654948145670542,,,,2020.0391140486909
NODE_0001289,0.4495522802180112,,,,2020.0697798212725
NODE_0001301,2.0,,,,2020.1799049572721
NODE_0001313,1.5931201452180808,,,,2020.221795190073
NODE_0001331,1.3731254805651485,,,,2020.1921861377134
NODE_0001370,0.35403039902689076,,,,2020.1020869462145
NODE_0001373,0.3252062158463587,,,,2020.1458866773835
NODE_0001377,0.8417539878876088,,,,2020.0647800652105
NODE_0001381,0.6605754059294509,,,,2020.1975696017787
NODE_0001397,0.8893183124551653,,,,2020.0680246390953
NODE_0001403,1.838899721016451,,,,2020.132801230328
NODE_0001406,0.7700702314959395,,,,2020.0598901977296
NODE_0001408,0.7395589801903288,,,,2020.159433051223
NODE_0001415,1.631669519575357,,,,2020.1711947639724
NODE_0001425,0.1498851957084764,,,,2020.1814192095826
NODE_0001430,0.1486180585584681,,,,2020.1814192095826
NODE_0001434,1.013715929978703,,,,2020.143806666574
NODE_0001435,0.6688497705923587,,,,2020.1417930049777
NODE_0001440,2.0,,,,2020.1462705972494
NODE_0001444,0.909848700758402,,,,2020.2083365299093
NODE_0001448,0.44111835954575956,,,,2020.2056447978766
NODE_0001452,0.3257153901365754,,,,2020.1684898555588
NODE_0001487,0.0,,,,2019.9150737920893
NODE_0001488,1.9988096875142423,,,,2020.1841109416152
NODE_0001494,1.53243266603187,,,,2020.121354804754
NODE_0001503,0.05941051398830324,,,,2020.1420627264956
NODE_0001505,0.5107054930003211,,,,2020.211028261942
NODE_0001508,0.3368251393292067,,,,2020.165113109342
NODE_0001509,0.38089906380824007,,,,2020.2165498234785
NODE_0001510,0.06442486757372692,,,,2020.159345164658
NODE_0001511,0.10235457824480271,,,,2020.186802673648
NODE_0001513,0.9647526875247122,,,,2019.9808836156503
NODE_0001514,2.0,,,,2020.199370003158
NODE_0001527,0.9987129940199456,,,,2020.1153098595742
NODE_0001537,0.6457183440255779,,,,2020.1593567184718
NODE_0001543,0.5106156075776832,,,,2020.1941881198575
NODE_0001544,0.32579707283209824,,,,2020.2164117260074
NODE_0001547,0.20999298536336583,,,,2020.009148359491
NODE_0001548,1.946840899141089,,,,2020.1419605830563
NODE_0001549,0.7104031945796235,,,,2020.1904193806756
NODE_0001557,0.32265701073668107,,,,2020.1639941159065
NODE_0001563,1.2098465499860613,,,,2020.2244869221056
NODE_0001572,2.0,,,,2020.1457690043894
NODE_0001583,0.614803327784381,,,,2020.0918989687457
NODE_0001597,2.0,,,,2020.1586716203255
NODE_0001609,0.22032231724715476,,,,2020.2029530658442
NODE_0001619,0.06989982265228123,,,,2020.163439727792
NODE_0001630,0.4779114131367904,,,,2020.2277657033799
NODE_0001647,0.050052899147245505,,,,2019.9842979296598
NODE_0001658,0.27528991074335446,,,,2020.0030766080592
NODE_0001666,1.8837545896795027,,,,2020.1315767824174
NODE_0001674,1.7044554617288106,,,,2020.2137199939748
NODE_0001677,2.0,,,,2020.186802673648
NODE_0001685,0.9890706144633782,,,,2020.1174252400542
NODE_0001688,0.48535948549259367,,,,2020.150533996716
NODE_0001699,0.9288659198827292,,,,2020.2326630340604
NODE_0001702,0.06626124838533298,,,,2019.9888178870765
NODE_0001703,2.0,,,,2020.1884198622638
NODE_0001706,2.0,,,,2020.1746939642937
NODE_0001708,0.05617661314313447,,,,2019.9926535531354
NODE_0001710,1.6808017524553993,,,,2020.21910345804
NODE_0001715,0.8117839595345725,,,,2020.1559673494494
NODE_0001719,0.9568212628979117,,,,2020.0579839863617
NODE_0001722,1.570276367911382,,,,2020.1652014482597
NODE_0001726,0.07384739879361074,,,,2020.0075351202845
NODE_0001776,1.4859351394051825,,,,2020.094111150461
NODE_0001786,0.02998155734723587,,,,2019.9947006524278
NODE_0001789,0.00999882097508038,,,,2019.9953833589154
NODE_0001790,1.6205806775240599,,,,2020.2137199939748
NODE_0001797,1.1216525220886595,,,,2020.1465005900773
NODE_0001807,1.1796868233626878,,,,2020.0759307445455
NODE_0001812,1.4372715663971998,,,,2020.1890252324338
NODE_0001817,0.06990169453614674,,,,2020.0001562174102
NODE_0001824,1.0823223411868206,,,,2020.0692828322885
NODE_0001828,0.0,,,,2020.0692828322885
NODE_0001830,0.0,,,,2020.0692828322885
NODE_0001842,0.12082890169777347,,,,2020.0775130813427
NODE_0001844,1.6581010914655046,,,,2020.1904557566756
NODE_0001845,0.1806036246803154,,,,2020.0898151898407
NODE_0001853,0.1806036906368942,,,,2020.102117465109
NODE_0001857,0.0,,,,2020.0775130813427
NODE_0001861,0.0,,,,2020.0775130813427
NODE_0001868,0.43128360723717923,,,,2020.106889965637
NODE_0001884,2.0,,,,2020.1149195537853
NODE_0001890,0.5955010034966967,,,,2020.1554823860351
NODE_0001908,0.1371891961361235,,,,2020.1242641827266
NODE_0001912,0.04752863433579671,,,,2020.1306612294798
NODE_0001934,0.33469793402181824,,,,2020.1757102098843
NODE_0001937,1.0275931136786114,,,,2020.2007567999008
