,Branch length stretch,area,date,location,numdate
NODE_0000968,2.0,,,,2020.186418547117
NODE_0000969,2.0,,,,2020.182431874002
NODE_0000971,2.0,,,,2020.2036168317231
NODE_0000973,0.5347701757782501,,,,2020.18336532845
NODE_0000974,0.0,,,,2020.18336532845
NODE_0000976,0.5057173029416164,,,,2020.1402487865441
NODE_0000980,0.1851801726668237,,,,2020.1404125124418
NODE_0000989,2.0,,,,2020.188388167852
NODE_0000990,0.0,,,,2020.1404125124418
NODE_0000992,0.1626574666441797,,,,2020.1405564548343
NODE_0001015,0.13754243169520988,,,,2019.9856283018316
NODE_0001037,2.0,,,,2020.1646102162722
NODE_0001038,1.1939339397555033,,,,2020.1656676576813
NODE_0001068,2.0,,,,2020.062441341253
NODE_0001069,0.8161640691353783,,,,2020.0631641741072
NODE_0001070,2.0,,,,2020.1459835664252
NODE_0001078,2.0,,,,2020.2064832124906
NODE_0001081,2.0,,,,2020.1544716424744
NODE_0001087,0.16119809974365626,,,,2020.1547533163016
NODE_0001088,2.0,,,,2020.2313713013405
NODE_0001089,0.07727661826404351,,,,2020.1548883586727
NODE_0001090,2.0,,,,2020.1577547394402
NODE_0001105,2.0,,,,2020.1487250130758
NODE_0001109,2.0,,,,2020.1663538817431
NODE_0001120,2.0,,,,2020.190870165951
NODE_0001122,2.0,,,,2020.2122452025603
NODE_0001123,1.0873541675494844,,,,2020.2150823547938
NODE_0001132,2.0,,,,2020.238013400935
NODE_0001135,0.08105675508974954,,,,2019.985700091837
NODE_0001147,2.0,,,,2020.1806857855818
NODE_0001155,2.0,,,,2020.212215974026
NODE_0001165,2.0,,,,2020.2291278524738
NODE_0001193,2.0,,,,2020.1376900740668
NODE_0001194,0.08107046669905058,,,,2019.98577189338
NODE_0001206,2.0,,,,2020.2064832124906
NODE_0001220,2.0,,,,2020.2227333400788
NODE_0001229,2.0,,,,2020.2064832124906
NODE_0001234,2.0,,,,2020.1683572607901
NODE_0001244,2.0,,,,2020.2084884053163
NODE_0001246,2.0,,,,2020.183121591874
NODE_0001251,0.06988450924917285,,,,2019.985690196185
NODE_0001268,0.0913702899724656,,,,2019.9857092247241
NODE_0001291,2.0,,,,2020.1749530240463
NODE_0001303,2.0,,,,2020.1749530240463
NODE_0001306,2.0,,,,2020.1921513086525
NODE_0001309,2.0,,,,2020.1490115922504
NODE_0001311,2.0,,,,2020.1806857855818
NODE_0001313,2.0,,,,2020.2064832124906
NODE_0001357,2.0,,,,2020.1778194048138
NODE_0001360,2.0,,,,2020.1633466680696
NODE_0001366,0.08124597185374505,,,,2020.1490835490858
NODE_0001367,2.0,,,,2020.1835521663493
NODE_0001369,2.0,,,,2020.1571023740185
NODE_0001376,0.08134898351851318,,,,2020.1491555971375
NODE_0001380,2.0,,,,2020.1514785717977
NODE_0001383,0.5666826484186489,,,,2020.1519804590766
NODE_0001390,2.0,,,,2020.2021022504548
NODE_0001391,1.164308345112443,,,,2020.2031334578296
NODE_0001394,2.0,,,,2020.2351470201675
NODE_0001395,2.0,,,,2020.211912512934
NODE_0001409,1.8471662321093392,,,,2020.1599899539046
NODE_0001410,0.662364513390927,,,,2020.160576935686
NODE_0001415,2.0,,,,2020.20849309688
NODE_0001417,2.0,,,,2020.2064832124906
NODE_0001425,0.0,,,,2020.160576935686
NODE_0001432,0.0,,,,2019.9847950698504
NODE_0001433,2.0,,,,2020.157733852123
NODE_0001438,2.0,,,,2020.19501768942
NODE_0001445,2.0,,,,2020.2031862635256
NODE_0001471,2.0,,,,2020.2016297951816
NODE_0001474,0.3208095941086432,,,,2020.1736413117228
NODE_0001476,2.0,,,,2020.2259437347634
NODE_0001477,0.29023023870081643,,,,2020.1738991773123
NODE_0001478,0.16085649182550982,,,,2020.174459319646
NODE_0001479,0.14177610088372264,,,,2020.1749530240463
NODE_0001481,2.0,,,,2020.2007504509552
NODE_0001494,2.0,,,,2020.1720866432786
NODE_0001503,2.0,,,,2020.1749530240463
NODE_0001514,2.0,,,,2020.1978840701877
NODE_0001516,2.0,,,,2020.1892849278845
NODE_0001518,2.0,,,,2020.186418547117
NODE_0001537,2.0,,,,2020.220815116329
NODE_0001538,2.0,,,,2020.1805643023579
NODE_0001548,0.06801129124997692,,,,2019.9849139092921
NODE_0001550,0.6646542973203742,,,,2019.9849298708775
NODE_0001557,0.1441362104610334,,,,2019.9850575321022
NODE_0001564,2.0,,,,2020.1772458912696
NODE_0001570,2.0,,,,2020.1576711806101
NODE_0001574,2.0,,,,2020.2093495932584
NODE_0001583,2.0,,,,2020.1806857855818
NODE_0001593,2.0,,,,2020.240029528031
NODE_0001601,2.0,,,,2020.2036168317231
NODE_0001609,2.0,,,,2020.1630474759127
NODE_0001612,0.15756938698072245,,,,2020.163322818389
NODE_0001614,0.094249485212222,,,,2020.1634875009756
NODE_0001621,0.08109732947448871,,,,2019.9851293599604
NODE_0001622,0.06062375316656569,,,,2019.9851830507953
NODE_0001625,2.0,,,,2020.160621120208
NODE_0001631,0.0,,,,2019.9851830507953
NODE_0001634,0.16216055405460475,,,,2019.9853266667062
NODE_0001640,0.2908250493511294,,,,2019.9855842355407
NODE_0001641,2.0,,,,2020.1662818847067
NODE_0001642,0.08129382663705235,,,,2020.1663538817431
NODE_0001647,2.0,,,,2020.1990776183566
NODE_0001648,0.916475705646593,,,,2020.1998892901127
NODE_0001649,2.0,,,,2020.220581384529
NODE_0001658,2.0,,,,2020.1978840701877
NODE_0001670,0.21188980849314076,,,,2019.98577189338
NODE_0001684,2.0,,,,2020.1806857855818
NODE_0001686,2.0,,,,2020.2055750468226
NODE_0001687,2.0,,,,2020.2236814970968
NODE_0001703,2.0,,,,2020.1921513086525
NODE_0001712,2.0,,,,2020.2572246354464
NODE_0001719,2.0,,,,2020.1976983953148
NODE_0001720,2.0,,,,2020.2003788237523
NODE_0001726,0.2096513779427821,,,,2020.1978840701877
NODE_0001733,0.0,,,,2019.9853266667062
NODE_0001739,0.06634327349801458,,,,2019.9854425903652
NODE_0001741,2.0,,,,2020.208330269753
NODE_0001742,1.1509698852279375,,,,2020.2093495932584
NODE_0001749,0.04110412384728474,,,,2019.9855144128755
NODE_0001753,0.052162723334433794,,,,2019.9855606102822
NODE_0001755,2.0,,,,2020.162629800699
NODE_0001761,2.0,,,,2020.1661382165876
NODE_0001766,2.0,,,,2020.1920175029725
NODE_0001767,0.051285219753523494,,,,2020.1921513086525
NODE_0001789,2.0,,,,2020.16599635694
NODE_0001795,2.0,,,,2020.2027151556756
NODE_0001800,0.049540833469343376,,,,2019.9856044855912
NODE_0001802,2.0,,,,2020.2036168317231
NODE_0001804,2.0,,,,2020.1462892163695
NODE_0001819,2.0,,,,2020.1661382149375
NODE_0001821,2.0,,,,2020.2007504509552
NODE_0001825,2.0,,,,2020.185573052707
NODE_0001830,0.0,,,,2019.9856044855912
NODE_0001836,2.0,,,,2020.197277107437
NODE_0001839,0.0897065381280065,,,,2019.9856839332272
NODE_0001847,0.049048888843154684,,,,2019.9857273728965
NODE_0001849,0.0,,,,2019.9857273728965
NODE_0001852,2.0,,,,2020.1806857855818
NODE_0001855,2.0,,,,2020.2003198992077
NODE_0001870,0.0,,,,2019.9857273728965
NODE_0001872,2.0,,,,2020.1835521663493
NODE_0001879,2.0,,,,2020.2150823547938
NODE_0001884,2.0,,,,2020.186418547117
NODE_0001891,2.0,,,,2020.2447152188724
NODE_0001898,2.0,,,,2020.1921513086525
NODE_0001902,2.0,,,,2020.1749530240463
NODE_0001908,2.0,,,,2020.1835521663493
NODE_0001916,2.0,,,,2020.154666131368
NODE_0001920,0.2514093288161728,,,,2020.1548883586727
NODE_0001928,2.0,,,,2020.2064832124906
