,Branch length stretch,area,date,location,numdate
NODE_0000188,0.2534110963639849,,,,2016.6883111690236
NODE_0000201,0.3428030830588481,,,,2016.3121437322416
NODE_0000225,0.0,,,,2015.4925543364802
NODE_0000229,0.3468372429565444,,,,2017.1292363782532
NODE_0000230,0.4202726471108045,,,,2016.497379682298
NODE_0000231,0.3362315194330522,,,,2017.301280695081
NODE_0000233,0.0,,,,2016.497379682298
NODE_0000237,0.49961916317260424,,,,2017.8498984805801
NODE_0000238,0.42715338441745243,,,,2018.8712815312913
NODE_0000245,0.023596672470561148,,,,2015.5489710078393
NODE_0000248,0.02359667200992623,,,,2015.6053876377969
NODE_0000249,0.7592114077516078,,,,2017.420545230261
NODE_0000254,0.023596672470561148,,,,2015.661804309156
NODE_0000256,0.8226027158627744,,,,2019.5434710631991
NODE_0000260,0.040194672149193755,,,,2016.3195459715005
NODE_0000267,0.3816689741717845,,,,2018.3510816204432
NODE_0000269,0.2311472235047598,,,,2017.8286474429212
NODE_0000275,0.05584782486829541,,,,2019.7845438760096
NODE_0000276,0.10885854326690034,,,,2020.044987435754
NODE_0000277,0.08588864453427765,,,,2015.6979032660045
NODE_0000280,1.6402452899505275,,,,2019.6194583923736
NODE_0000286,0.22293778657094207,,,,2016.230910630906
NODE_0000287,0.21482266455261792,,,,2016.7445164250832
NODE_0000289,0.2640511027368429,,,,2017.3758288977388
NODE_0000300,0.2927526982299786,,,,2016.3978195729783
NODE_0000306,0.15554200704617352,,,,2017.493757363846
NODE_0000307,0.4827208809225622,,,,2019.771433050724
NODE_0000315,0.636476782190715,,,,2019.015507939506
NODE_0000317,0.09432231295398241,,,,2018.1583649626955
NODE_0000321,0.0,,,,2006.0698802702552
NODE_0000323,1.1887609911999941,,,,2011.6784578984523
NODE_0000324,0.4583414929501256,,,,2013.8409382537282
NODE_0000326,0.24953730555370718,,,,2014.4375111759139
NODE_0000333,0.7857822943517353,,,,2016.3160973317742
NODE_0000335,0.7397238363716843,,,,2018.0845515824044
NODE_0000339,0.473479280933178,,,,2019.2164952800467
NODE_0000341,0.0,,,,2019.2164952800467
NODE_0000342,0.483211387773708,,,,2015.5928570571687
NODE_0000346,0.0,,,,2015.5928570571687
NODE_0000350,0.322922848321564,,,,2019.3713506997624
NODE_0000354,1.6686138607690726,,,,2019.5510697961165
NODE_0000356,0.7146913622371105,,,,2015.050516462659
NODE_0000359,0.3237473232156811,,,,2018.8389682734748
NODE_0000368,0.38691228328500177,,,,2017.1070105496608
NODE_0000369,0.37705544503702215,,,,2019.7638343178066
NODE_0000371,2.0,,,,2017.3703051713285
NODE_0000372,0.6429629814157601,,,,2018.9074671077306
NODE_0000374,1.9722401200599782,,,,2016.393545170633
NODE_0000382,0.6836381825543694,,,,2018.0279512295633
NODE_0000385,0.3956354401351006,,,,2014.4662565493518
NODE_0000386,0.2880041335666216,,,,2015.825138065919
NODE_0000387,0.07134490812555143,,,,2016.493960703045
NODE_0000388,0.0,,,,2016.493960703045
NODE_0000389,0.4885924287154825,,,,2019.9386051749088
NODE_0000396,1.26671554297025,,,,2018.8539820769354
NODE_0000436,0.0,,,,2018.8539820769354
NODE_0000437,1.1735644214340932,,,,2011.6069247602552
NODE_0000441,0.24645343862114158,,,,2012.196121713431
NODE_0000442,1.136043667763831,,,,2017.555974813207
NODE_0000444,0.9039211734084163,,,,2014.3571719642755
NODE_0000446,0.7164025940785798,,,,2017.243640851526
NODE_0000449,0.8038399143713408,,,,2017.8595631578316
NODE_0000461,0.721461476173542,,,,2015.6000238307827
NODE_0000470,0.31631651459542776,,,,2017.092507771919
NODE_0000471,0.3984855275793413,,,,2019.900611510321
NODE_0000475,1.2894029314761006,,,,2018.6826183796659
NODE_0000482,1.4530289609121316,,,,2019.0738391824273
NODE_0000490,0.12188077348362575,,,,2016.175148995493
NODE_0000497,0.8041261355657808,,,,2019.9690001065787
NODE_0000499,0.7544524061066228,,,,2017.978813696776
NODE_0000500,0.8070450416949171,,,,2019.908210243239
NODE_0000502,0.5419081287781037,,,,2018.7318607668678
NODE_0000514,0.18382405588604483,,,,2019.6106361170166
NODE_0000515,0.12509810703953458,,,,2012.4951939926857
NODE_0000518,1.1469787763436659,,,,2017.9066555998058
NODE_0000519,0.34224243338452054,,,,2018.724856702685
NODE_0000525,0.8626507590756125,,,,2019.9690001065787
NODE_0000528,0.08931154550280924,,,,2012.7087113645189
NODE_0000532,0.06992129064557885,,,,2012.8758723252774
NODE_0000536,2.0,,,,2019.9158089761563
NODE_0000544,1.5195054750943497,,,,2020.044987435754
NODE_0000547,1.2690374818292216,,,,2015.9097639274516
NODE_0000548,0.8336597981744965,,,,2017.9028166472058
NODE_0000549,0.0,,,,2012.8758723252774
NODE_0000554,0.0,,,,2012.8758723252774
NODE_0000555,0.5593926657025716,,,,2018.1195259426913
NODE_0000558,1.2960272705512723,,,,2015.974288493921
NODE_0000572,0.024077154814212454,,,,2013.1017136172184
NODE_0000585,0.7346106400876515,,,,2019.9917963053313
NODE_0000587,0.969260536688854,,,,2017.6771337367443
NODE_0000590,0.6608691931217288,,,,2019.2994989655838
NODE_0000592,0.013286063774281258,,,,2013.164430585847
NODE_0000596,1.1847133049922136,,,,2015.998279038629
NODE_0000599,0.013286064125572393,,,,2013.227147677556
NODE_0000602,1.396771374672117,,,,2019.8170254482286
NODE_0000606,1.0761715060266424,,,,2018.304798750686
NODE_0000608,0.02359697491245109,,,,2013.2835915448054
NODE_0000610,0.13971551916090041,,,,2014.2685047571688
NODE_0000611,0.13687691080220443,,,,2014.9146426990126
NODE_0000613,0.41376841891650773,,,,2016.8678882188985
NODE_0000621,0.024022813513225185,,,,2013.452936448244
NODE_0000625,0.20383525048150786,,,,2014.8894547696075
NODE_0000627,0.2269632988068844,,,,2016.4888489159978
NODE_0000631,0.13723793164408354,,,,2015.21764711694
NODE_0000632,0.6576546992876948,,,,2018.321133457777
NODE_0000634,0.16196976209098496,,,,2016.3594225783431
NODE_0000635,0.2662147949443716,,,,2019.4764662990651
NODE_0000636,0.29040320270267034,,,,2017.7302900320428
NODE_0000656,0.5188616821489925,,,,2017.109529743207
NODE_0000662,0.29406376515318317,,,,2017.8126690527988
NODE_0000667,0.4912264138196139,,,,2018.9872568409098
NODE_0000668,0.023596751485549166,,,,2013.509360222251
NODE_0000669,1.2851323463557762,,,,2019.573865994869
NODE_0000670,0.023596757964236815,,,,2013.5657845787036
NODE_0000676,0.02359696893352869,,,,2013.6222279080748
NODE_0000677,1.813396473557881,,,,2017.9602877115744
NODE_0000690,1.0981367695348914,,,,2016.2489432554437
NODE_0000693,0.030702816056028186,,,,2013.76716334695
NODE_0000702,0.11508821028164645,,,,2014.0423374606034
NODE_0000704,0.04753609156423704,,,,2014.2666271062617
NODE_0000705,0.37730410814692816,,,,2015.1687713440053
NODE_0000707,0.42014589023018056,,,,2017.1510830122909
NODE_0000714,0.010767495487299288,,,,2014.8997045043113
NODE_0000721,0.0,,,,2014.8997045043113
NODE_0000722,0.0,,,,2014.8997045043113
NODE_0000723,0.04690235077151481,,,,2015.0117141453868
NODE_0000727,2.0,,,,2019.8246241811464
NODE_0000729,0.04690237230776005,,,,2015.1237257177324
NODE_0000730,0.04690235507401922,,,,2015.2357357446313
NODE_0000735,0.5066766773243433,,,,2018.8012878182235
NODE_0000736,0.07929704661785056,,,,2018.9342744462065
NODE_0000738,0.0,,,,2015.2357357446313
NODE_0000742,0.6479512105495662,,,,2016.7829721257262
NODE_0000747,0.760909814375181,,,,2013.2022475652766
NODE_0000748,0.22384056576051206,,,,2014.2586354115272
NODE_0000749,1.3748436774536756,,,,2017.5463351037993
NODE_0000755,0.3643167371564142,,,,2015.129911876097
NODE_0000768,0.22293959474576144,,,,2015.6630818005858
NODE_0000771,0.14209307397683818,,,,2016.3349858287231
NODE_0000780,0.23679376763285634,,,,2016.9022816835761
NODE_0000788,0.4971974361161922,,,,2019.2528868121262
NODE_0000799,0.0,,,,2016.9022816835761
NODE_0000801,0.13724443262631908,,,,2017.23105960977
NODE_0000802,0.5759117587089229,,,,2019.9538026407436
NODE_0000805,0.3611300236311392,,,,2018.938377163628
NODE_0000806,0.4270380810288334,,,,2019.9614013736614
NODE_0000815,0.5726820907674584,,,,2019.9386051749088
NODE_0000821,1.0428687974263804,,,,2017.62375397298
NODE_0000822,0.2784126559170945,,,,2015.7957480856826
NODE_0000838,1.4440667833480219,,,,2019.2489885319294
NODE_0000841,0.09354170330913782,,,,2019.908210243239
NODE_0000860,0.288137426956352,,,,2017.1555393827487
NODE_0000861,0.4275702962375966,,,,2019.1734104880827
NODE_0000864,0.06992181953865123,,,,2015.9629565890652
NODE_0000865,0.7169282687441587,,,,2017.6773881919619
NODE_0000866,0.3988304593837508,,,,2018.6312273302703
NODE_0000872,0.3720754041758711,,,,2019.4515336206593
NODE_0000874,0.09025735392063594,,,,2016.1787961532461
NODE_0000875,0.6152746218267375,,,,2019.0824256796432
NODE_0000879,0.29813319515826,,,,2017.5857850040659
NODE_0000882,0.2986046661035715,,,,2018.2998542616479
NODE_0000884,0.3722828920354341,,,,2019.190114338292
NODE_0000887,0.12513110434149763,,,,2016.4780277014936
NODE_0000890,1.4407448427853349,,,,2019.9234077090737
NODE_0000905,0.12709837449123887,,,,2017.0778415754226
NODE_0000910,0.08147974901822067,,,,2017.2726878266562
NODE_0000915,0.2015537785103526,,,,2017.7546722981922
NODE_0000919,0.8878358543390779,,,,2019.877815311569
NODE_0000923,0.4276093140183335,,,,2019.7727204804196
NODE_0000931,0.1612417264737274,,,,2018.5156244593247
NODE_0000932,0.1751600853930035,,,,2018.934503724368
NODE_0000943,0.5410386439388312,,,,2019.0484952624615
NODE_0000953,0.90973544389041,,,,2018.1384590253315
NODE_0000958,0.41035311812531705,,,,2019.119767936619
NODE_0000964,0.21145672111386168,,,,2019.1364988963144
NODE_0000967,0.4836414156704375,,,,2017.119519198762
NODE_0000970,0.26466442281573377,,,,2018.9846673317088
NODE_0000971,0.40527394360736246,,,,2019.9538026407436
NODE_0000973,1.1725136508584062,,,,2019.9234077090737
NODE_0000980,0.6376161223195844,,,,2018.6442814205514
NODE_0000982,0.3438003292507811,,,,2019.4664179345675
NODE_0000987,0.5349000007424228,,,,2019.9234077090737
NODE_0000990,0.9083858049658499,,,,2018.135237587264
NODE_0000993,0.7541286486190231,,,,2019.9386051749088
NODE_0001022,0.4129164280106208,,,,2016.9503872769033
NODE_0001027,1.6688623482091112,,,,2019.9538026407436
NODE_0001033,0.30413905741171365,,,,2017.398462546202
NODE_0001041,0.5618435940109847,,,,2017.3065377068524
NODE_0001049,0.7928059984121874,,,,2017.8588389498275
NODE_0001054,0.3162660665479547,,,,2018.615150272279
NODE_0001056,0.5502457037420792,,,,2019.9310064419908
NODE_0001062,1.6434416948521657,,,,2019.8930127774036
NODE_0001063,0.013116972549154116,,,,2016.1775803414362
NODE_0001079,1.5429448135843007,,,,2019.8626178457337
NODE_0001085,0.6173962223737236,,,,2019.0875055034978
NODE_0001095,0.3990736836353706,,,,2017.130686945669
NODE_0001096,0.32338397335946373,,,,2018.654818299804
NODE_0001107,0.0,,,,2017.130686945669
NODE_0001111,1.294814288110922,,,,2019.2700041084956
NODE_0001119,0.608664124120404,,,,2019.0462973274782
NODE_0001122,0.9561868268550547,,,,2018.4613798926275
NODE_0001125,0.9736694207134918,,,,2018.5030246347196
NODE_0001129,0.4198414341945267,,,,2017.180286508418
NODE_0001131,0.42514204367283775,,,,2017.1929532580791
NODE_0001137,0.35734595453347995,,,,2018.6926480528186
NODE_0001144,0.6346975973423192,,,,2016.1969169274132
NODE_0001146,0.25167388348226144,,,,2016.7979570766333
NODE_0001155,2.3914387255869503e-10,,,,2016.19691692854
NODE_0001157,0.11613778335774781,,,,2016.7446780985842
NODE_0001179,0.17668145946722333,,,,2017.1669827182513
NODE_0001184,0.4307124014850345,,,,2018.7761357966247
NODE_0001195,0.2737895126837001,,,,2019.4360951914607
NODE_0001199,0.05351909354122754,,,,2019.153080913183
NODE_0001208,1.3173056952211935,,,,2019.8930127774036
NODE_0001215,0.21079116815658713,,,,2018.229357289044
NODE_0001217,0.30400341940806874,,,,2018.9559471323137
NODE_0001234,0.7281947820522919,,,,2018.4850610413296
NODE_0001256,1.3459204063396333,,,,2019.9614013736614
NODE_0001283,0.0,,,,2016.7446780985842
NODE_0001285,0.5957818624578999,,,,2019.554733024923
NODE_0001292,0.6642653247500089,,,,2019.877815311569
NODE_0001299,0.7924581779435631,,,,2018.638618319528
NODE_0001307,0.3427995944375141,,,,2017.5639540650625
NODE_0001319,0.35702253968985104,,,,2017.5979601731378
NODE_0001322,0.5193031961573088,,,,2018.8412375146734
NODE_0001342,0.13908637703644314,,,,2017.4006860613192
NODE_0001366,0.07134503369837375,,,,2017.4136742949531
NODE_0001369,0.46516647644086334,,,,2018.5259459905546
NODE_0001372,0.2019481014054773,,,,2017.8966047042352
NODE_0001373,0.26189823143513363,,,,2019.1324270751322
NODE_0001375,0.09152836453603656,,,,2017.8455849247318
NODE_0001376,0.4407656954934398,,,,2018.8988903533016
NODE_0001382,0.8917465067910482,,,,2019.976598839496
NODE_0001391,0.501874652721569,,,,2019.0449364871524
NODE_0001409,1.1061787291690508,,,,2015.846905643517
NODE_0001416,1.4304141053721535,,,,2019.266780447848
NODE_0001428,1.1846130041592453,,,,2018.6791578756681
NODE_0001429,0.8324328067515648,,,,2017.8371097189777
NODE_0001431,1.7018751825911078,,,,2019.9158089761563
NODE_0001434,1.3630050719965054,,,,2019.105669597687
NODE_0001458,0.20058302932888622,,,,2016.793431436246
NODE_0001461,0.021537795425406615,,,,2018.733620919848
NODE_0001463,0.1872058059516397,,,,2019.619815551684
NODE_0001464,0.022577739062525998,,,,2018.7877753797673
NODE_0001465,0.025922907700572737,,,,2019.0315690274779
NODE_0001466,0.06927024041813354,,,,2019.6830308905796
NODE_0001468,0.2415039091572041,,,,2019.9310064419908
NODE_0001479,1.5317773210076544,,,,2019.509132997241
NODE_0001488,1.679573163305617,,,,2019.8626178457337
NODE_0001499,0.6047160471663662,,,,2017.2927001730516
NODE_0001522,1.4002134331329146,,,,2019.8094267153112
NODE_0001526,2.0,,,,2018.3603786980473
NODE_0001528,0.6138091128861067,,,,2017.5273431367325
NODE_0001537,0.42593723945986384,,,,2019.5370576013179
NODE_0001541,2.0,,,,2019.1094475994375
NODE_0001563,0.8187432986377804,,,,2017.0652493942998
NODE_0001568,0.1959798995742756,,,,2016.411586125119
NODE_0001571,0.5089801320305206,,,,2017.6294981059584
NODE_0001573,0.37400392089542034,,,,2017.3065338265428
NODE_0001597,0.5034970746858227,,,,2017.6163779843437
NODE_0001605,0.41596784822701516,,,,2018.3759401089242
NODE_0001615,0.0,,,,2016.411586125119
NODE_0001621,0.8570946966470334,,,,2018.4624832703494
NODE_0001625,0.37917762919715264,,,,2019.9690001065787
NODE_0001637,1.512091103143581,,,,2020.0297899699185
NODE_0001639,0.5486134620132828,,,,2017.7243346317655
NODE_0001642,0.1460439727940127,,,,2018.4140630153704
NODE_0001650,0.15575354517944578,,,,2018.7867956629952
NODE_0001654,0.2229867713746455,,,,2019.8398216469811
NODE_0001705,1.244631636619854,,,,2019.3898001782372
NODE_0001708,0.1916417797783789,,,,2016.870201183093
NODE_0001711,0.1150909808082992,,,,2017.1456245511133
NODE_0001717,0.0,,,,2017.1456245511133
NODE_0001722,0.0,,,,2017.1456245511133
NODE_0001724,1.1830983599346052,,,,2019.976598839496
NODE_0001743,0.09334992669097812,,,,2019.7638343178066
NODE_0001747,0.4826714433556758,,,,2017.5666161878723
NODE_0001757,0.4819632899225753,,,,2017.56492158067
NODE_0001763,0.7356301493616583,,,,2019.8854140444864
NODE_0001766,0.6016836313971022,,,,2017.8513110520737
NODE_0001776,0.29225276247187393,,,,2018.5506234165798
NODE_0001789,0.7447299066562132,,,,2018.1936114316622
NODE_0001809,0.955181345312932,,,,2018.6971967822565
NODE_0001819,1.4136474319439971,,,,2019.7942292494765
NODE_0001822,1.022928682155739,,,,2018.8593239293755
NODE_0001824,0.7336383254593941,,,,2018.1670558261653
NODE_0001829,0.201951436843239,,,,2018.6502863238543
NODE_0001834,1.4199840322179451,,,,2019.8094267153112
NODE_0001857,0.9915202261195897,,,,2018.7842296547822
NODE_0001866,0.11769814033575812,,,,2018.065706246136
NODE_0001873,0.0,,,,2016.411586125119
NODE_0001874,0.8131790231851913,,,,2018.3574188840394
NODE_0001875,0.0077810349632829465,,,,2018.3760378930733
NODE_0001877,0.2019519356204643,,,,2018.8593132968151
NODE_0001884,0.1451802271012415,,,,2019.0616297175047
NODE_0001885,0.13287091555997702,,,,2019.3795711943446
NODE_0001899,0.196194748125892,,,,2018.845536221085
NODE_0001933,0.1569237475427783,,,,2018.7515598568386
NODE_0001934,0.49345953865404846,,,,2019.5568267230055
