,Branch length stretch,area,date,location,numdate
NODE_0000297,1.2395812517943203,,,,2020.062863903041
NODE_0000298,0.19127456231753265,,,,2020.0087886516937
NODE_0000300,0.17854530490740383,,,,2020.0369765035746
NODE_0000303,0.0,,,,2020.0087886516937
NODE_0000312,0.2435769440654391,,,,2020.0282766484324
NODE_0000315,0.18307850982318055,,,,2020.057182633457
NODE_0000317,0.4455427712553086,,,,2020.1275222192908
NODE_0000321,0.5943396197433841,,,,2020.057536960947
NODE_0000326,0.5674654905723711,,,,2020.1029408123918
NODE_0000327,0.37508948349386106,,,,2020.1913604636366
NODE_0000331,0.47687545254614255,,,,2020.1410964065674
NODE_0000339,0.9964108084269833,,,,2020.1210032730776
NODE_0000345,0.1750509614980283,,,,2020.1350087471105
NODE_0000346,0.24808547015118065,,,,2020.1548577889776
NODE_0000354,1.6650574774316207,,,,2020.111850722103
NODE_0000358,0.3509577761461401,,,,2020.1399155563147
NODE_0000362,0.0,,,,2020.1399155563147
NODE_0000387,0.13066279096361869,,,,2020.1222993567117
NODE_0000389,0.6866607792260078,,,,2020.1667605210544
NODE_0000390,0.3471593887048144,,,,2020.1396121553873
NODE_0000392,0.20436425092122362,,,,2020.2195889312538
NODE_0000397,0.1341126058984651,,,,2019.8598433239224
NODE_0000398,0.318225496747393,,,,2019.885289966519
NODE_0000421,0.9432594054518687,,,,2019.9607167535235
NODE_0000433,1.1977813236354098,,,,2020.0742813991935
NODE_0000440,0.047855453561268406,,,,2019.900294178056
NODE_0000442,0.04890768719983167,,,,2019.9042053195762
NODE_0000443,0.04799642753428923,,,,2019.9304677923449
NODE_0000445,0.6757611082701768,,,,2020.116037680067
NODE_0000451,0.11134132001062458,,,,2020.22905476158
NODE_0000452,0.1629344708500988,,,,2020.2420932673683
NODE_0000453,0.16213919460969028,,,,2019.923492513323
NODE_0000454,0.4816706836548524,,,,2020.1119818696209
NODE_0000455,0.4958760455605478,,,,2020.1902217324782
NODE_0000458,2.0,,,,2020.1758129727864
NODE_0000461,0.9363862345226158,,,,2020.1441137014647
NODE_0000464,0.793458659700619,,,,2019.9869406435355
NODE_0000465,0.3784163257107993,,,,2020.0172003005753
NODE_0000467,0.768346309172665,,,,2020.1081749443342
NODE_0000476,0.13291581203761968,,,,2019.944465406015
NODE_0000479,0.29854820688037137,,,,2019.9683391054202
NODE_0000484,0.16387526228548355,,,,2019.995867848033
NODE_0000485,0.48841561628156377,,,,2020.0729740929378
NODE_0000491,0.7265235070485497,,,,2020.0539935194113
NODE_0000493,0.18205179059112644,,,,2019.8744010969322
NODE_0000495,0.5137745202472964,,,,2020.0354474833766
NODE_0000501,2.0,,,,2020.1160677565551
NODE_0000505,0.2066171758489856,,,,2019.8909232555984
NODE_0000508,2.0,,,,2020.0807151588212
NODE_0000517,0.437989877895948,,,,2019.9259464195366
NODE_0000522,1.6528556831713974,,,,2020.058116127641
NODE_0000524,0.5863579582281526,,,,2020.0641020698722
NODE_0000525,0.4705477372273895,,,,2020.1383501975881
NODE_0000533,0.594978837340834,,,,2020.0661349248683
NODE_0000534,0.362525035681048,,,,2020.095123918513
NODE_0000535,0.27984728071009624,,,,2019.9483239594301
NODE_0000541,2.0,,,,2020.1498772053415
NODE_0000544,1.7824161534423217,,,,2020.155640709218
NODE_0000546,0.15905348362456248,,,,2019.8871196061864
NODE_0000548,0.11505688772706148,,,,2019.896319984026
NODE_0000551,0.051999155931296455,,,,2020.1293377753748
NODE_0000553,0.047415885530248426,,,,2020.1442494178646
NODE_0000554,0.06911336212185806,,,,2020.1659843589225
NODE_0000556,0.20771452692035375,,,,2020.198866988293
NODE_0000558,0.15101998618383947,,,,2020.1780996868533
NODE_0000559,0.20439554005056856,,,,2020.2104568434277
NODE_0000560,2.0,,,,2020.08280378976
NODE_0000561,0.6502951157533023,,,,2020.1348043405446
NODE_0000564,0.0,,,,2020.1348043405446
NODE_0000567,0.25427079796464935,,,,2020.1551367634263
NODE_0000572,1.271432062624218,,,,2019.9979901485988
NODE_0000573,0.3553613399622592,,,,2020.0264063286443
NODE_0000577,2.0,,,,2020.1568919794504
NODE_0000580,2.0,,,,2020.0772108096958
NODE_0000583,0.9962889278934085,,,,2020.1568785916916
NODE_0000586,2.0,,,,2020.1931034844165
NODE_0000591,1.0386464359729395,,,,2020.2219210038
NODE_0000597,2.0,,,,2020.0840124816166
NODE_0000598,1.2240830549667703,,,,2020.0894743633814
NODE_0000602,0.2904689725198349,,,,2020.1127019445473
NODE_0000606,0.1452977970722502,,,,2020.1243208091234
NODE_0000609,0.10079674403386502,,,,2020.1323811004963
NODE_0000610,0.6952974297832603,,,,2020.2420932673683
NODE_0000623,0.14013471024585492,,,,2020.1763106157143
NODE_0000634,0.9766262776224758,,,,2020.1172313089373
NODE_0000637,1.3177462302812055,,,,2020.0950432507673
NODE_0000648,1.5385620937796889,,,,2020.1298826127547
NODE_0000656,0.965154461095823,,,,2020.114523335022
NODE_0000657,0.1909290514484563,,,,2019.947008846571
NODE_0000658,0.5467259725743294,,,,2019.9907510122255
NODE_0000660,0.5344625552590624,,,,2020.0335111041786
NODE_0000661,0.18433246324443403,,,,2020.0913209334005
NODE_0000662,0.18159004839102783,,,,2020.2190392518614
NODE_0000665,0.22647692700184233,,,,2020.1045392260107
NODE_0000683,0.9862071362161126,,,,2020.112414430143
NODE_0000698,0.20821375841196962,,,,2019.9636672352435
NODE_0000701,0.3839386364235968,,,,2020.0541778543907
NODE_0000704,0.5434171241349268,,,,2020.1822840996517
NODE_0000705,0.3513432580185802,,,,2020.2103939960466
NODE_0000706,0.19146959079683365,,,,2019.9789861711279
NODE_0000722,0.273550149142307,,,,2020.1925716784642
NODE_0000729,0.9043220454855411,,,,2020.1216675384724
NODE_0000731,1.338839307626007,,,,2020.1902217324782
NODE_0000736,1.484945260602324,,,,2020.2132757479849
NODE_0000744,1.0833953003136978,,,,2020.1499205706737
NODE_0000750,1.5271344207550979,,,,2020.1010962687005
NODE_0000753,0.22287723042280397,,,,2020.1189176021123
NODE_0000756,0.1748358318682277,,,,2020.1873399805397
NODE_0000758,0.9163432602346033,,,,2019.9223938993111
NODE_0000759,0.14002126608051949,,,,2019.8930089078144
NODE_0000760,0.8363501174976082,,,,2019.959889140921
NODE_0000762,0.28570382870737143,,,,2019.9827355929178
NODE_0000771,2.0,,,,2020.178694724725
NODE_0000775,1.314930000302632,,,,2020.1902217324782
NODE_0000784,0.8166436992435572,,,,2020.1115943146494
NODE_0000785,0.7176881177762295,,,,2020.1689862690023
NODE_0000809,1.0021431228662405,,,,2020.04002602552
NODE_0000810,1.55392129107657,,,,2020.164285965033
NODE_0000815,1.9502902614973827,,,,2020.1959852363548
NODE_0000820,0.8085263866819569,,,,2020.1046815999725
NODE_0000823,0.4600703480417789,,,,2020.1414715159613
NODE_0000825,0.6882701375822785,,,,2020.196509710853
NODE_0000828,0.2532651265803759,,,,2020.0602798964824
NODE_0000839,0.24625573355487718,,,,2019.9795811059223
NODE_0000843,0.8202651053694512,,,,2020.0451745653236
NODE_0000847,0.8698863449825319,,,,2020.1147361540295
NODE_0000850,0.9181897452974643,,,,2020.1244647062979
NODE_0000851,0.018348011116141566,,,,2019.9810483261103
NODE_0000888,2.0,,,,2020.2103939960466
NODE_0000889,0.596094979518072,,,,2020.1200357537664
NODE_0000912,0.909671192487014,,,,2020.052324027744
NODE_0000917,0.915866734276369,,,,2020.124096292612
NODE_0000927,0.5340746644162163,,,,2020.1671677169716
NODE_0000933,0.16338684052482708,,,,2020.1498772053415
NODE_0000947,2.0,,,,2020.1844582286014
NODE_0000956,1.3532122419901875,,,,2020.1931034844165
NODE_0000969,1.4627593261482688,,,,2020.2103939960466
NODE_0000979,2.0,,,,2020.1436506981383
NODE_0000988,1.2618410757363647,,,,2020.178694724725
NODE_0000993,0.3807571996683503,,,,2020.0100291851402
NODE_0000994,0.3616696513518596,,,,2020.0389504058742
NODE_0001007,2.0,,,,2020.156476855509
NODE_0001012,1.4940099775365996,,,,2020.0990553548943
NODE_0001021,1.7815905216520898,,,,2020.1220480776203
NODE_0001033,0.07143801410677639,,,,2020.1500106245765
NODE_0001035,0.4787170003052302,,,,2020.1296583095434
NODE_0001064,0.4728169545153026,,,,2020.1674874326443
NODE_0001066,0.12652035962084016,,,,2020.0804871816306
NODE_0001069,0.5845735286934021,,,,2020.1726491467582
NODE_0001070,2.0,,,,2019.9397693876213
NODE_0001072,0.5373061889013979,,,,2019.9827355929178
NODE_0001073,2.0,,,,2020.1626179316854
NODE_0001099,0.5544258681374227,,,,2020.1565243849311
NODE_0001104,1.7830079648325552,,,,2020.1253268765442
NODE_0001105,0.6193077723072331,,,,2020.174849698068
NODE_0001137,1.3391938248554986,,,,2020.1940468627297
NODE_0001156,1.6977157526491602,,,,2020.1184920588948
NODE_0001173,1.6118716940325672,,,,2020.1941066839713
NODE_0001188,1.289685273240081,,,,2020.143268665569
NODE_0001189,0.83939894866174,,,,2020.2103939960466
NODE_0001208,2.0,,,,2020.1165300559346
NODE_0001209,0.9575676811239121,,,,2020.1931034844165
NODE_0001215,0.7691244175612564,,,,2020.1780350947295
NODE_0001221,0.8170046670597809,,,,2020.1818632048871
NODE_0001237,0.22287781476196827,,,,2020.134353128665
NODE_0001244,0.7638523010469099,,,,2020.1954368463169
NODE_0001255,0.625767605182614,,,,2020.166570612381
NODE_0001256,0.28142985202296095,,,,2020.1890758284187
NODE_0001275,0.7052860520787394,,,,2020.172931220848
NODE_0001279,0.5218085220177109,,,,2020.198866988293
NODE_0001280,0.13906807720704842,,,,2020.138473854797
NODE_0001283,0.1421580814848441,,,,2020.1498418765705
NODE_0001291,0.7333855646997879,,,,2020.208488204749
NODE_0001301,1.6603034983602272,,,,2020.2017487402316
NODE_0001307,0.8830926552729116,,,,2020.1478420688866
NODE_0001312,2.0,,,,2020.103563778075
NODE_0001319,0.1612193131325681,,,,2020.129003969308
NODE_0001323,0.5811199661865046,,,,2020.17547527538
NODE_0001324,0.3645925634803015,,,,2020.2046304921698
NODE_0001332,1.9337379023912542,,,,2020.0944025956878
NODE_0001336,0.5295130813581088,,,,2020.1367456179253
NODE_0001340,0.5371495640773251,,,,2020.1791593757428
NODE_0001346,0.33218992113777496,,,,2020.1726707467608
NODE_0001347,0.4357137787042515,,,,2020.207512244108
NODE_0001355,0.3449150800702012,,,,2020.121983995303
NODE_0001358,0.19092123887196133,,,,2020.1372511699467
NODE_0001362,1.6968316669667085,,,,2020.207512244108
NODE_0001366,0.895093968994506,,,,2020.2203472327378
NODE_0001368,1.162793212815337,,,,2020.1232463832264
NODE_0001374,2.0,,,,2020.1498425605214
NODE_0001382,0.31789853843409505,,,,2019.9651904219634
NODE_0001387,0.13665431174926934,,,,2019.9761192150677
NODE_0001396,2.0,,,,2020.2161574999232
NODE_0001399,1.2482491549749652,,,,2020.1367491268372
NODE_0001405,1.536016521518029,,,,2020.062599696203
NODE_0001407,0.8893905937622786,,,,2020.010892605829
NODE_0001426,0.08059277505653173,,,,2019.9462140662608
NODE_0001429,0.08059296325071963,,,,2019.9526587599903
NODE_0001436,1.3974904721744101,,,,2020.0644103064458
NODE_0001440,1.195945317152274,,,,2020.0482948322754
NODE_0001442,0.4669107790025865,,,,2020.0856322580075
NODE_0001451,0.2658087856069092,,,,2020.1068881698538
NODE_0001457,0.4768979821512967,,,,2020.1450246337986
NODE_0001460,0.9650213472138741,,,,2020.1840588948082
NODE_0001466,0.601158472863931,,,,2020.2017487402316
NODE_0001489,2.0,,,,2020.172931220848
NODE_0001499,0.02391153253429333,,,,2019.9564322404754
NODE_0001503,0.021680281527420166,,,,2019.9615425769578
NODE_0001518,0.367683299608105,,,,2019.9909520777603
NODE_0001520,0.22443487386141464,,,,2020.0438472061287
NODE_0001521,0.1885185305032763,,,,2020.1469954534032
NODE_0001533,2.0,,,,2020.1527909156853
NODE_0001536,0.09406672739845234,,,,2019.969066690491
NODE_0001540,0.43591562665502165,,,,2020.030352133438
NODE_0001544,0.9360834284946838,,,,2020.1052273601588
NODE_0001566,0.04531293603491613,,,,2019.9722319882806
NODE_0001569,0.06067970404210221,,,,2019.977086119175
NODE_0001592,0.0805619542314365,,,,2019.978676690861
NODE_0001594,1.8091999744922427,,,,2020.1234169126017
NODE_0001606,1.9981984327816589,,,,2020.1385277041043
NODE_0001609,0.8985249439229275,,,,2020.120512003354
NODE_0001610,0.4837309532878565,,,,2020.1592092416945
NODE_0001622,1.889437411392259,,,,2019.9827355929178
NODE_0001640,1.6170888879673255,,,,2020.112098980573
NODE_0001644,0.45520569363943114,,,,2020.1485144806154
NODE_0001647,0.0,,,,2020.1485144806154
NODE_0001649,0.0,,,,2020.1485144806154
NODE_0001657,0.3206819811801624,,,,2020.1741683007326
NODE_0001660,2.0,,,,2020.1931034844165
NODE_0001663,0.6280102228133685,,,,2020.1202804055258
NODE_0001665,1.4506159376409085,,,,2020.2363297634915
NODE_0001672,0.20465101468138172,,,,2020.1525856748121
NODE_0001676,0.30075468116593623,,,,2020.1443407972179
NODE_0001679,0.3175892357817598,,,,2020.1704145487347
NODE_0001691,0.18749310089101734,,,,2020.1498772053415
NODE_0001722,1.4629962267748589,,,,2020.0892739636088
NODE_0001724,0.7334746564066228,,,,2020.1479512556975
NODE_0001751,0.7879127777447466,,,,2020.03526182366
NODE_0001753,0.11340329711507176,,,,2020.0443336401786
NODE_0001755,1.283323193750998,,,,2020.1469954534032
NODE_0001759,0.7228692883143422,,,,2020.1021609063139
NODE_0001763,0.6800735785528402,,,,2020.0987373843332
NODE_0001766,0.25904754804231217,,,,2020.119460371375
NODE_0001769,0.1653416664235843,,,,2020.1326883747222
NODE_0001772,0.31675409902156554,,,,2020.144800067717
NODE_0001773,0.24358045063426204,,,,2020.164285965033
NODE_0001820,1.326221513177528,,,,2020.1815764766632
NODE_0001822,1.454470105461099,,,,2020.0885850153547
NODE_0001824,0.4918590627952246,,,,2020.0498738597091
NODE_0001826,0.3755867927835331,,,,2020.1091622027661
NODE_0001833,1.089903157632479,,,,2020.2219210038
NODE_0001834,1.6602958745876848,,,,2020.1826966231422
NODE_0001836,0.38225146976393315,,,,2020.2132757479849
NODE_0001841,0.8137500845034455,,,,2020.0373294318501
NODE_0001843,1.8092584656303627,,,,2020.116967152786
NODE_0001849,2.0,,,,2020.1700494689098
NODE_0001855,1.5003039925343125,,,,2020.092251581951
NODE_0001859,2.0,,,,2020.1878275418235
NODE_0001874,0.7942596898665205,,,,2020.0976103389817
NODE_0001878,2.0,,,,2020.185520181097
NODE_0001880,2.0,,,,2020.178694724725
NODE_0001889,2.0,,,,2020.2190392518614
NODE_0001939,0.0,,,,2019.9722319882806
