,Branch length stretch,area,date,location,numdate
NODE_0000288,2.0,,,,2020.091247142366
NODE_0000291,0.3809521230210554,,,,2020.1262332956044
NODE_0000295,0.0,,,,2020.1262332956044
NODE_0000301,1.3550491723788731,,,,2020.2156931280222
NODE_0000303,0.7031668783053272,,,,2020.2186619486054
NODE_0000320,0.1676265654914435,,,,2020.1066417506454
NODE_0000327,0.5471804285290586,,,,2020.1414994894844
NODE_0000330,0.3352308402227276,,,,2019.7814607294388
NODE_0000331,0.8699143492017051,,,,2020.0168548312015
NODE_0000332,0.469879832196709,,,,2020.1019984121058
NODE_0000333,0.15902416115140447,,,,2020.1166031288255
NODE_0000334,0.0,,,,2020.1166031288255
NODE_0000356,0.8177304920372389,,,,2020.1770984604434
NODE_0000380,0.07133668873488001,,,,2020.1276813707423
NODE_0000384,0.38725092094857044,,,,2019.8862357148405
NODE_0000387,1.0360738404870737,,,,2019.9691977074988
NODE_0000390,0.4130427874091391,,,,2020.1547939803033
NODE_0000394,1.4625684857211032,,,,2020.0464703547912
NODE_0000395,0.6737417631760444,,,,2020.0239888756878
NODE_0000397,0.575085085059471,,,,2020.1795804850149
NODE_0000403,0.6582838184128512,,,,2020.1432647850786
NODE_0000407,1.7478049384874097,,,,2019.941971783428
NODE_0000411,0.6906624741633939,,,,2020.005399918507
NODE_0000413,0.5441886514492724,,,,2020.0553768165403
NODE_0000419,0.4106646627099943,,,,2019.8558709975962
NODE_0000420,0.3038964653677858,,,,2019.8837794025194
NODE_0000425,0.21009002358293621,,,,2019.9030731019636
NODE_0000426,0.18261279843853176,,,,2020.03410605003
NODE_0000427,0.35290737179960385,,,,2020.1295973311153
NODE_0000428,2.0,,,,2020.1664522496746
NODE_0000433,0.0,,,,2019.8837794025194
NODE_0000441,0.5668445758009694,,,,2020.0878059984234
NODE_0000442,0.3973031335600907,,,,2020.1242929913692
NODE_0000444,0.07079208305772389,,,,2019.7398730026957
NODE_0000445,2.0,,,,2020.0607652957556
NODE_0000448,0.43923473583338285,,,,2020.1403517073188
NODE_0000449,0.0045731669388048525,,,,2020.061185294865
NODE_0000451,1.39142193296383,,,,2020.1889737427753
NODE_0000455,0.557780392734839,,,,2020.1622543575284
NODE_0000459,1.3189110541105356,,,,2020.1823108486535
NODE_0000470,0.25547922994371375,,,,2020.1531493941177
NODE_0000475,0.47588719572948646,,,,2020.1048896068003
NODE_0000476,0.3214510737624727,,,,2020.1344112008244
NODE_0000479,0.8204114971868914,,,,2020.2097554868562
NODE_0000480,0.1807732480489498,,,,2020.1510129078392
NODE_0000491,0.43746037528324283,,,,2020.2186619486054
NODE_0000493,0.5789441457410598,,,,2020.1660890235858
NODE_0000495,0.983767532509461,,,,2020.2394436926863
NODE_0000504,0.49906575803131165,,,,2020.1070182690676
NODE_0000516,2.0,,,,2019.993252448491
NODE_0000520,1.282873521002993,,,,2020.086971459693
NODE_0000523,1.2002219379390031,,,,2019.957347276869
NODE_0000541,0.5021998488810234,,,,2020.183036101609
NODE_0000545,0.0,,,,2019.957347276869
NODE_0000546,0.0,,,,2019.957347276869
NODE_0000553,1.004942039043796,,,,2020.1394367731627
NODE_0000558,1.3930272002448445,,,,2020.2097554868562
NODE_0000562,0.8857941872305246,,,,2020.1178464363882
NODE_0000568,0.8387047244189855,,,,2020.1093164234933
NODE_0000573,1.790819177291171,,,,2020.1218091378714
NODE_0000576,0.0477435127348827,,,,2020.1347339302677
NODE_0000579,0.07753465961336002,,,,2020.190395933225
NODE_0000587,1.9946102072092031,,,,2020.1012830817544
NODE_0000588,0.04688240030624839,,,,2019.7441784527196
NODE_0000589,2.0,,,,2020.097095845699
NODE_0000592,2.0,,,,2020.1474102546133
NODE_0000594,0.04796346245035846,,,,2019.7700190208811
NODE_0000597,1.131345341042561,,,,2019.9750069541267
NODE_0000598,0.5028277395472529,,,,2020.0211826263358
NODE_0000602,0.409095918185965,,,,2020.0491301113152
NODE_0000614,1.660213413494277,,,,2019.9224818569617
NODE_0000619,0.0,,,,2019.7700190208811
NODE_0000620,0.7655074825650275,,,,2019.9771297148918
NODE_0000621,0.0,,,,2019.9771297148918
NODE_0000623,0.5960865591241046,,,,2020.0851357400284
NODE_0000625,0.0,,,,2019.7700190208811
NODE_0000629,0.024018992034482944,,,,2019.7765177444035
NODE_0000632,0.252686601667228,,,,2019.9578299749032
NODE_0000636,0.04688235455795513,,,,2019.7808230390908
NODE_0000639,2.0,,,,2020.1374441604964
NODE_0000642,0.02412978969025493,,,,2019.7938257766168
NODE_0000643,0.04688262142794474,,,,2019.798131977604
NODE_0000645,0.8886517456039369,,,,2020.038632948867
NODE_0000646,0.49270380070508507,,,,2020.0838875972938
NODE_0000649,0.0,,,,2020.0838875972938
NODE_0000655,0.0,,,,2019.798131977604
NODE_0000656,0.046882838005174544,,,,2019.8024389143684
NODE_0000660,0.22492010025366324,,,,2019.9035380914684
NODE_0000662,0.0712624715606154,,,,2019.8089852191795
NODE_0000666,0.022954814933781265,,,,2019.9099263814517
NODE_0000668,0.07084664814683779,,,,2019.9227509888815
NODE_0000669,0.39580185902940396,,,,2020.0297341219273
NODE_0000677,1.0306982464732652,,,,2020.0553768165403
NODE_0000681,0.11503719010695516,,,,2019.7870877194973
NODE_0000682,0.11661336901535649,,,,2019.8082286051872
NODE_0000684,0.2884772780408797,,,,2019.9121378125506
NODE_0000685,0.7263390496260191,,,,2020.0438188014589
NODE_0000687,0.30944858755202853,,,,2019.9959064846164
NODE_0000688,0.41098546198895824,,,,2020.1806863802847
NODE_0000689,0.6179080069358382,,,,2020.1079270719383
NODE_0000698,0.8536093981700287,,,,2020.1156670238995
NODE_0000710,0.0,,,,2019.8082286051872
NODE_0000712,0.3003950352865552,,,,2020.023935956869
NODE_0000720,2.0,,,,2020.083735282137
NODE_0000721,0.2055622784502638,,,,2019.8638750091454
NODE_0000723,0.20556229852542182,,,,2019.919522005411
NODE_0000724,0.1881676797540985,,,,2019.9536351222825
NODE_0000726,0.521382591628374,,,,2020.048157607391
NODE_0000733,0.7723501055195061,,,,2020.0246014752274
NODE_0000734,0.4107166729605564,,,,2019.9750596897838
NODE_0000735,0.5985098307309279,,,,2020.0300536861369
NODE_0000738,0.3970432284311752,,,,2020.0665362928437
NODE_0000740,0.8048873857424501,,,,2020.0490159607498
NODE_0000742,0.4380976099090717,,,,2020.2067866662733
NODE_0000746,0.09430768242278736,,,,2019.7462351330985
NODE_0000748,0.09260724349166287,,,,2019.7547398378283
NODE_0000749,1.1791419891451764,,,,2019.968398708383
NODE_0000772,0.5435931414430519,,,,2020.0668961087915
NODE_0000774,0.14037791313600234,,,,2020.0923321536268
NODE_0000779,0.42302327012620067,,,,2020.2067866662733
NODE_0000792,0.17544875881117666,,,,2020.1398016904848
NODE_0000802,1.0287299167121517,,,,2020.1548028196337
NODE_0000815,0.08045488978479269,,,,2020.1622543575284
NODE_0000817,0.0,,,,2019.968398708383
NODE_0000818,0.3480309995204006,,,,2020.0003651982677
NODE_0000825,0.5317841558964368,,,,2020.11228344394
NODE_0000827,0.6397359311260451,,,,2020.1710379805852
NODE_0000838,0.6951384499688378,,,,2020.032239380294
NODE_0000846,1.6544653017654416,,,,2020.1203427945186
NODE_0000855,2.0,,,,2020.1602822376674
NODE_0000877,1.5708394899602725,,,,2020.1126627014162
NODE_0000887,0.7727878502995684,,,,2020.0393695880334
NODE_0000904,1.929630011980287,,,,2020.1456110433041
NODE_0000911,1.3156006072428976,,,,2020.2067866662733
NODE_0000921,1.13535906839701,,,,2020.1741296398604
NODE_0000925,2.0,,,,2020.1622543575284
NODE_0000926,0.7294605203542129,,,,2020.0353905157463
NODE_0000929,0.5235393951919756,,,,2020.0834785227914
NODE_0000962,0.0,,,,2020.0834785227914
NODE_0000975,0.09260698424587313,,,,2020.0919823472977
NODE_0000978,0.2538313814636432,,,,2020.1153009181394
NODE_0000980,0.5687685360690793,,,,2020.167550961577
NODE_0000982,0.1537015627704953,,,,2020.1060960544944
NODE_0000983,0.32145856557920977,,,,2020.1356095938431
NODE_0000992,0.30612671519619683,,,,2020.134202151668
NODE_0001002,0.0,,,,2020.1060960544944
NODE_0001015,1.1916870921343503,,,,2020.2156931280222
NODE_0001020,0.06988955894853557,,,,2019.7611583336293
NODE_0001021,0.06988953680311967,,,,2019.7675767542303
NODE_0001025,0.05914593104434228,,,,2019.77830864773
NODE_0001027,0.061104198259719085,,,,2020.0931553505773
NODE_0001029,0.5589737492471494,,,,2020.1949113839412
NODE_0001032,0.3536792925304961,,,,2020.125785107631
NODE_0001033,0.38716977426890975,,,,2020.1962659745982
NODE_0001034,0.07133887339199006,,,,2020.118952824292
NODE_0001035,0.12671611686007936,,,,2020.1647759307066
NODE_0001037,0.6555331988255323,,,,2019.955945052404
NODE_0001038,0.17729162058123357,,,,2019.9722498402161
NODE_0001048,2.0,,,,2020.1711608192772
NODE_0001054,1.893030885299325,,,,2020.130049088693
NODE_0001062,0.3961199785223008,,,,2019.9923749930872
NODE_0001063,0.41679651191964767,,,,2020.03070675211
NODE_0001089,1.1205941327989324,,,,2020.1592855369452
NODE_0001095,1.9098210544043341,,,,2020.1315835115083
NODE_0001100,2.0,,,,2020.2156931280222
NODE_0001106,0.06989225261311371,,,,2019.9623727079713
NODE_0001116,1.1714340454619045,,,,2020.0701038932857
NODE_0001130,1.2779809832114595,,,,2020.0734823040177
NODE_0001132,0.7130924930995581,,,,2020.1390642858794
NODE_0001137,2.0,,,,2020.1753428354211
NODE_0001140,0.29036225895538037,,,,2020.0086328215689
NODE_0001141,0.43354187701669905,,,,2020.0485052214833
NODE_0001142,0.8909370188885997,,,,2020.13044369461
NODE_0001143,0.5951137405250085,,,,2020.2097554868562
NODE_0001149,2.0,,,,2020.0718123372485
NODE_0001154,1.1846491287721872,,,,2020.1807610592184
NODE_0001156,0.28183768429048933,,,,2020.097731598579
NODE_0001169,1.4029468859419691,,,,2020.2008490251073
NODE_0001177,0.28634075352336996,,,,2020.0981462604218
NODE_0001178,0.08102126033464525,,,,2019.9633963294618
NODE_0001184,2.0,,,,2020.1818091623486
NODE_0001192,2.0,,,,2020.1592855369452
NODE_0001201,2.0,,,,2020.1800672810261
NODE_0001208,2.0,,,,2020.2127243074392
NODE_0001218,0.03169078162956392,,,,2019.96631083555
NODE_0001221,0.0,,,,2019.96631083555
NODE_0001222,2.0,,,,2020.2245995897713
NODE_0001232,2.0,,,,2020.1627694132837
NODE_0001255,1.3903058079567296,,,,2020.094171959211
NODE_0001257,0.16528985729073783,,,,2020.1295973311153
NODE_0001259,0.08351789460725016,,,,2019.963625852803
NODE_0001283,0.8758136033630192,,,,2020.1148682140226
NODE_0001293,1.218788990917677,,,,2020.1770984604434
NODE_0001298,1.1844943943664454,,,,2020.0648781745751
NODE_0001299,0.8297482048885086,,,,2020.1411875108404
NODE_0001302,0.41665166599234194,,,,2020.1031985728482
NODE_0001306,0.3444711343558884,,,,2020.09655996572
NODE_0001310,0.36668224469453076,,,,2020.131415168795
NODE_0001311,0.2706279811552177,,,,2020.1563038066558
NODE_0001329,0.1298148693388462,,,,2020.0768168529246
NODE_0001334,0.09261090045475845,,,,2020.0853339931443
NODE_0001336,0.6921713570131169,,,,2020.1489945620056
NODE_0001350,0.006742407869736323,,,,2020.0907836841952
NODE_0001351,0.5511932695755217,,,,2020.1414726134474
NODE_0001356,0.0,,,,2020.0907836841952
NODE_0001360,0.0,,,,2020.0907836841952
NODE_0001361,0.6157550488627452,,,,2020.1474102546133
NODE_0001366,0.07084897604051289,,,,2020.1036390764025
NODE_0001367,0.11991596180353216,,,,2020.114667169393
NODE_0001368,0.0,,,,2020.114667169393
NODE_0001370,1.2599368474332895,,,,2020.2305372309374
NODE_0001371,0.30553958356269606,,,,2020.1427661472962
NODE_0001385,0.4471959231820332,,,,2020.1319351244626
NODE_0001390,0.0711738255684748,,,,2020.1100696881347
NODE_0001391,0.465214587674985,,,,2020.1528579457454
NODE_0001393,0.18654660083241337,,,,2020.1439188824875
NODE_0001397,2.3909702910398083e-10,,,,2020.110069688178
NODE_0001398,0.01997727097921308,,,,2020.1119070722618
NODE_0001409,0.4947453536790314,,,,2019.8680795638031
NODE_0001413,2.0,,,,2020.1889737427753
NODE_0001417,2.0,,,,2020.1729030024865
NODE_0001434,2.0,,,,2020.0897608772038
NODE_0001436,0.025617788899298517,,,,2020.0921168298794
NODE_0001437,0.0,,,,2020.0921168298794
NODE_0001441,2.358681012083366e-10,,,,2020.092116829901
NODE_0001449,0.2606465420469427,,,,2020.1160868789775
NODE_0001457,0.2380485465619227,,,,2020.1592855369452
NODE_0001466,0.37468355106675794,,,,2020.1937418624932
NODE_0001482,2.0,,,,2020.1595539517687
NODE_0001485,2.0,,,,2020.184637023039
NODE_0001490,1.300749047211178,,,,2020.1041310518444
NODE_0001507,0.9831113661416349,,,,2020.1945419948966
NODE_0001509,0.0810248342032405,,,,2019.8755307737574
NODE_0001510,1.3096320182926122,,,,2020.113181488809
NODE_0001514,1.051730063503449,,,,2019.9722498402161
NODE_0001516,1.2466560545468126,,,,2020.1017328955484
NODE_0001525,0.04077135548922717,,,,2019.8792804085053
NODE_0001529,0.8547102470743186,,,,2020.1873591019673
NODE_0001534,1.6313119184598566,,,,2020.0293032479226
NODE_0001536,1.7885552993615526,,,,2020.2038178456903
NODE_0001538,2.0,,,,2020.0848790085176
NODE_0001540,1.3846708013120939,,,,2020.1305320826152
NODE_0001541,0.7666276338327749,,,,2019.9497829611453
NODE_0001546,0.4545792924925945,,,,2020.0729507354522
NODE_0001548,2.0,,,,2020.1367921376964
NODE_0001562,0.07645619457649291,,,,2019.9568142184273
NODE_0001564,0.08506643296417338,,,,2019.9722498402161
NODE_0001570,0.23726672861428572,,,,2020.0211018747355
NODE_0001574,0.0,,,,2020.0211018747355
NODE_0001586,0.33475293706014475,,,,2020.0518871505008
NODE_0001587,0.28466308109211447,,,,2020.0780659528668
NODE_0001588,1.0445683852993204,,,,2020.1741296398604
NODE_0001592,0.5948537970403542,,,,2020.1860049221923
NODE_0001600,0.6992740309885686,,,,2020.1423746592961
NODE_0001605,0.35652378104352994,,,,2020.1746653368898
NODE_0001617,0.6361758012589456,,,,2019.9340352135973
NODE_0001620,0.20163098290420814,,,,2019.952577732773
NODE_0001622,1.178868456663995,,,,2020.1664815252366
NODE_0001625,1.0487769897644563,,,,2020.1428927205452
NODE_0001628,0.9303110993349331,,,,2020.2108560667828
NODE_0001630,1.2394765838226365,,,,2020.1004318137764
NODE_0001636,0.9808444553884935,,,,2020.0535034284997
NODE_0001639,1.1502858347841878,,,,2020.1592855369452
NODE_0001644,1.5053769683889622,,,,2020.1919425633582
NODE_0001647,0.08102457027168795,,,,2019.8829819792886
NODE_0001653,2.0,,,,2020.088690844879
NODE_0001655,2.0,,,,2020.085405198691
NODE_0001660,1.9123122731287852,,,,2020.0588579481714
NODE_0001680,0.7183103612435707,,,,2020.1249123643056
NODE_0001682,0.3066201627140215,,,,2020.0870549034166
NODE_0001689,0.6107852602202142,,,,2020.1978802045244
NODE_0001692,0.0810187443876481,,,,2019.8904331774531
NODE_0001712,0.08101881157317609,,,,2019.8978843979137
NODE_0001717,0.6826442830037708,,,,2020.1439341043938
NODE_0001729,0.08102598660346477,,,,2019.9053356079794
NODE_0001732,1.0359332521946578,,,,2020.1860049221923
NODE_0001751,0.04107151831743956,,,,2019.91278793196
NODE_0001753,1.3070076783980742,,,,2020.0329833592236
NODE_0001757,0.9041330286704784,,,,2020.1161293009488
NODE_0001760,1.7285424147176633,,,,2020.1919425633582
NODE_0001762,0.43985918219105136,,,,2020.1521545966252
NODE_0001763,0.5618008397550647,,,,2020.2038178456903
NODE_0001764,2.358679467359081e-10,,,,2020.0329833592452
NODE_0001766,0.5016786263272877,,,,2020.079118104243
NODE_0001768,0.49761134197356716,,,,2020.1248791467347
NODE_0001770,0.7292595715852377,,,,2020.1919425633582
NODE_0001774,0.07040173659318093,,,,2019.919262265242
NODE_0001777,0.058154043984130224,,,,2019.9246102651384
NODE_0001778,0.46009967103302923,,,,2019.9669218926222
NODE_0001781,0.05792984216202311,,,,2019.9722498402161
NODE_0001792,1.662344328969598,,,,2020.0774832667146
NODE_0001798,1.3569774984030556,,,,2020.0494004574184
NODE_0001800,0.059504116842217014,,,,2019.9300824239617
NODE_0001805,0.0,,,,2019.9300824239617
NODE_0001811,1.0312899169843037,,,,2020.1172069853455
NODE_0001813,0.8449466100480888,,,,2020.1949113839412
NODE_0001817,0.7241534768790622,,,,2020.1263058735071
NODE_0001826,0.0,,,,2019.9300824239617
NODE_0001828,0.12319922983671588,,,,2019.952436602318
NODE_0001829,2.0,,,,2020.1978802045244
NODE_0001850,0.010373974859140172,,,,2019.9598903850022
NODE_0001857,1.262897403063326,,,,2020.0758166084495
NODE_0001859,0.4034617366656051,,,,2020.148886143256
NODE_0001868,0.599027840155513,,,,2020.1843168992916
NODE_0001869,0.34264225407216936,,,,2020.2157688745867
NODE_0001875,2.0,,,,2020.1681919986943
NODE_0001884,2.0,,,,2020.1569631017812
NODE_0001888,0.49221055743422354,,,,2020.005072290457
NODE_0001889,0.4965343042698457,,,,2020.0949987210988
NODE_0001896,0.0,,,,2019.9598903850022
NODE_0001902,2.0,,,,2020.164668985448
NODE_0001912,0.04119656591714286,,,,2019.963671507703
NODE_0001917,0.6182627257569219,,,,2020.127064982192
NODE_0001924,2.0,,,,2020.1640310932078
NODE_0001931,2.0,,,,2020.1800672810261
NODE_0001933,1.0592405567533125,,,,2020.151701837179
