,Branch length stretch,area,date,location,numdate
NODE_0000204,0.07953068836695014,,,,2019.445224326223
NODE_0000214,0.07952989209020771,,,,2019.4575092844627
NODE_0000222,1.7409675958190018,,,,2019.988264487295
NODE_0000226,1.7155944307053688,,,,2019.980517684902
NODE_0000231,0.3394921746621771,,,,2020.0329584703863
NODE_0000248,0.42078560567149026,,,,2019.7123677767522
NODE_0000251,0.8516839689664342,,,,2020.1001010792363
NODE_0000252,2.0,,,,2020.1601350498245
NODE_0000254,0.42256302893706466,,,,2019.8411887071281
NODE_0000255,0.4318070356249071,,,,2020.037784063423
NODE_0000256,0.45282603984569947,,,,2020.1758272889754
NODE_0000259,0.5570904014963849,,,,2019.7984205397386
NODE_0000260,0.9077395326202674,,,,2020.125612123693
NODE_0000273,0.7128654562487425,,,,2020.036903270726
NODE_0000274,0.3046671576511475,,,,2019.8052472448853
NODE_0000278,0.6519901419125274,,,,2019.9059591249998
NODE_0000281,0.05910677944635609,,,,2019.4755280724564
NODE_0000282,2.0,,,,2019.979161117943
NODE_0000284,0.6488812564840238,,,,2020.0793931216651
NODE_0000285,0.0,,,,2019.4755280724564
NODE_0000288,0.756759809461889,,,,2019.8200319736404
NODE_0000291,0.5859614273072827,,,,2019.910549925038
NODE_0000293,0.5376846862862237,,,,2020.1553172767246
NODE_0000299,0.6242859151536287,,,,2020.1008556057693
NODE_0000306,1.3857277456938168,,,,2020.0340745195583
NODE_0000308,0.561496005046924,,,,2020.1208045733256
NODE_0000309,1.0431738292278394,,,,2019.9811628905443
NODE_0000310,0.9353412356167938,,,,2020.1256371811578
NODE_0000317,1.1475475448279613,,,,2019.825361303598
NODE_0000319,0.384246717852216,,,,2020.1158891044586
NODE_0000324,1.8133555898908356,,,,2020.0283202409587
NODE_0000325,0.07053438187796178,,,,2019.4970351226298
NODE_0000326,1.6990201180512212,,,,2020.0151131477837
NODE_0000328,0.3994691526100937,,,,2020.0768331110244
NODE_0000333,0.6406504183027304,,,,2020.1758272889754
NODE_0000350,0.5944306972893753,,,,2020.1069556356106
NODE_0000353,0.0,,,,2020.0151131477837
NODE_0000357,0.4678927208449872,,,,2020.0874298700487
NODE_0000366,0.9221318135486396,,,,2019.9169247660284
NODE_0000369,0.35693153642677744,,,,2019.928117998879
NODE_0000370,0.4130099408763663,,,,2020.1161967802027
NODE_0000372,0.07086753025184431,,,,2019.5186437550187
NODE_0000373,0.05071604503303864,,,,2019.526479423703
NODE_0000382,2.0,,,,2019.9101061861027
NODE_0000385,0.0469084445783225,,,,2019.5337268154594
NODE_0000388,0.4048844789255532,,,,2019.8399523037328
NODE_0000389,0.22595455060298864,,,,2019.908851806517
NODE_0000391,0.6138263581308471,,,,2020.1883810802958
NODE_0000395,1.5486015717048354,,,,2020.0792461056617
NODE_0000440,0.05036392748907583,,,,2019.5642369616942
NODE_0000444,1.8822572822482933,,,,2020.1381659150134
NODE_0000447,0.07952372548654921,,,,2019.5765233396394
NODE_0000448,0.07951533429255321,,,,2019.5888084481296
NODE_0000454,0.9356241104355135,,,,2019.7333619303151
NODE_0000460,0.7877990158083501,,,,2020.0920800164188
NODE_0000464,0.37097642664366404,,,,2019.8464782545557
NODE_0000465,1.1291130429019962,,,,2020.02092606834
NODE_0000469,0.6849970191297847,,,,2019.9007172044514
NODE_0000478,0.30436132365713053,,,,2019.9935268221464
NODE_0000479,0.3933958466251193,,,,2020.172688841145
NODE_0000483,1.4025982724233041,,,,2020.1174177716432
NODE_0000485,0.0,,,,2019.9007172044514
NODE_0000491,0.5850621782208605,,,,2020.0791141202942
NODE_0000510,0.8471896311096045,,,,2020.03160931529
NODE_0000511,0.9334390959541438,,,,2020.1758272889754
NODE_0000524,0.3649657730632897,,,,2019.9571069423748
NODE_0000525,0.18171645378815912,,,,2020.1765900243138
NODE_0000529,2.0,,,,2020.1789657368054
NODE_0000536,2.0,,,,2020.1570118690063
NODE_0000547,1.0410125977275348,,,,2020.0628277685503
NODE_0000556,0.7563366981325109,,,,2020.0469796214895
NODE_0000562,1.3443150749343884,,,,2020.2009348716163
NODE_0000566,2.0,,,,2020.1114064148778
NODE_0000572,1.0258914970040673,,,,2020.210350215107
NODE_0000578,2.0,,,,2020.2323193499178
NODE_0000590,0.7679063458856382,,,,2020.0540340893845
NODE_0000592,0.023915955032962836,,,,2019.5961007482686
NODE_0000593,2.0,,,,2020.0396814250705
NODE_0000595,0.02411029112841918,,,,2019.6143389408842
NODE_0000597,0.0,,,,2019.6143389408842
NODE_0000599,0.5810166640260779,,,,2019.7915939300954
NODE_0000603,0.7446206988819132,,,,2020.130834830263
NODE_0000604,0.433181139699179,,,,2020.1977964237863
NODE_0000605,0.4723973729398294,,,,2019.935712422357
NODE_0000607,0.34162320663513507,,,,2019.988521738499
NODE_0000610,0.031211344915133117,,,,2019.6332509192666
NODE_0000620,1.2495216032612622,,,,2019.8263465738632
NODE_0000623,0.5747015298128225,,,,2019.8950155595658
NODE_0000630,0.43585768586391876,,,,2019.9623681194305
NODE_0000633,0.6173535759639122,,,,2020.057767439515
NODE_0000638,0.2800368897201065,,,,2019.76080648995
NODE_0000640,0.18393502335971626,,,,2019.8445805680835
NODE_0000644,0.22296185077140096,,,,2019.7952653973182
NODE_0000645,0.6542445449860629,,,,2019.9948067142145
NODE_0000647,0.24667416832973116,,,,2019.9076486789288
NODE_0000648,0.3336418667298866,,,,2020.1601286828304
NODE_0000649,0.44179076397530953,,,,2020.0424314741188
NODE_0000659,0.13992137410216376,,,,2019.760189060055
NODE_0000660,0.12325409041018369,,,,2019.797791964194
NODE_0000661,0.16564952558122298,,,,2019.8483292464982
NODE_0000664,0.13909508797820047,,,,2019.8907651513473
NODE_0000665,0.49963370213250613,,,,2019.9680001083198
NODE_0000670,0.047752492995990235,,,,2019.6550066049647
NODE_0000673,1.5871673884558724,,,,2019.9003533528169
NODE_0000675,0.6314436777101449,,,,2020.0377355844491
NODE_0000684,2.0,,,,2020.075396224458
NODE_0000685,2.0,,,,2020.0477239898607
NODE_0000697,0.0256067285241918,,,,2019.6628187203723
NODE_0000702,0.18393490104169213,,,,2019.7465866028024
NODE_0000704,0.5419012585180187,,,,2019.830312188658
NODE_0000706,0.0,,,,2019.830312188658
NODE_0000709,0.5494804244936902,,,,2019.99786084018
NODE_0000718,0.02420039941449962,,,,2019.7212372914753
NODE_0000722,0.023599033938549622,,,,2019.7248835452992
NODE_0000727,0.0,,,,2019.7248835452992
NODE_0000730,0.02125864926861434,,,,2019.7313661023882
NODE_0000732,0.02225446449918881,,,,2019.8590506211647
NODE_0000733,0.31134922921104236,,,,2020.000680919098
NODE_0000738,0.7492046637153696,,,,2019.9746903494042
NODE_0000742,0.9133079484470201,,,,2020.1156602001581
NODE_0000748,0.0,,,,2019.8590506211647
NODE_0000749,0.2887276060562015,,,,2019.67206395971
NODE_0000751,1.1939004601036456,,,,2019.8566485718065
NODE_0000755,0.026652043601952228,,,,2020.0876459366393
NODE_0000757,0.29601082734978,,,,2020.1782666161719
NODE_0000758,0.02360152794412326,,,,2020.0913067864494
NODE_0000759,0.04604763010290063,,,,2020.1193141420993
NODE_0000760,0.06195398705864649,,,,2020.1569966019943
NODE_0000762,0.3068385471422072,,,,2020.1852426324656
NODE_0000769,1.07224282385177,,,,2020.0224272294251
NODE_0000771,0.3113752879019968,,,,2020.070568269011
NODE_0000775,0.4650210335638629,,,,2020.094323699095
NODE_0000796,1.765123360716041,,,,2020.129553715994
NODE_0000809,1.8026616847187737,,,,2020.1353515613541
NODE_0000811,1.9366617359796152,,,,2020.1560704785966
NODE_0000822,0.2676269891624336,,,,2019.9383200709929
NODE_0000827,1.905634168514814,,,,2020.1512733923316
NODE_0000840,1.1048116568880237,,,,2020.0274604419455
NODE_0000842,2.0,,,,2020.1789657368054
NODE_0000858,1.9223482429167233,,,,2020.1538581541643
NODE_0000864,1.4281174373190506,,,,2020.1078249096245
NODE_0000866,1.1203216478212052,,,,2020.0139070307132
NODE_0000872,0.8416340084874555,,,,2020.0555916734672
NODE_0000879,0.5296952692023059,,,,2020.1374879831858
NODE_0000880,0.3494764770365387,,,,2020.1915195281258
NODE_0000888,0.18394095092218618,,,,2019.7558888990889
NODE_0000891,0.0,,,,2019.7558888990889
NODE_0000893,0.27085063708804225,,,,2019.7977643359004
NODE_0000894,0.9837497526148845,,,,2019.9498590452051
NODE_0000896,0.8104160715335782,,,,2019.923074330364
NODE_0000902,0.6811622181809598,,,,2020.0283877541785
NODE_0000908,0.0,,,,2020.0283877541785
NODE_0000910,0.0,,,,2020.0283877541785
NODE_0000919,0.6522422984133887,,,,2020.1292314106825
NODE_0000920,0.22501035320545076,,,,2020.0631762586065
NODE_0000924,0.460693520880779,,,,2019.9383510783143
NODE_0000931,1.4563954792815277,,,,2020.1637644053571
NODE_0000943,0.049671141686815586,,,,2019.9535100654475
NODE_0000944,0.4497466819285217,,,,2020.0230420196906
NODE_0000948,0.2964935808755702,,,,2020.0886111425607
NODE_0000951,0.5292305527636485,,,,2020.194657975956
NODE_0000958,0.3879902866807594,,,,2020.1303007787615
NODE_0000979,0.0,,,,2019.9535100654475
NODE_0000981,0.0,,,,2019.9535100654475
NODE_0000984,0.771573891261725,,,,2020.072809564563
NODE_0000996,0.309583781188527,,,,2019.8456286165226
NODE_0000997,0.6480405945099115,,,,2019.9458198181828
NODE_0000998,1.1659225728031122,,,,2020.1260788814202
NODE_0001006,1.528274083309737,,,,2020.1821041846354
NODE_0001010,0.40964128448740755,,,,2020.009153897086
NODE_0001015,0.4973090948014262,,,,2020.160896698895
NODE_0001028,1.7189101935353566,,,,2020.1113830758807
NODE_0001029,0.6741664722072032,,,,2019.9498590452051
NODE_0001044,0.943259669808745,,,,2020.0956938100921
NODE_0001047,0.740554050713652,,,,2020.1758272889754
NODE_0001057,0.38040032636494825,,,,2020.123194180807
NODE_0001067,0.6441403468606999,,,,2020.1882569634797
NODE_0001068,0.1591152795718518,,,,2019.82236477305
NODE_0001076,0.08855469029188333,,,,2019.8360559831456
NODE_0001078,0.0,,,,2019.8360559831456
NODE_0001079,0.43203535871611903,,,,2019.9028517227314
NODE_0001081,0.11510158986316872,,,,2019.853851567799
NODE_0001085,0.09266039548589339,,,,2019.8681775502846
NODE_0001087,0.9976783910791002,,,,2020.0224262473378
NODE_0001093,0.07048313369295162,,,,2019.879074780929
NODE_0001094,0.48088598290305506,,,,2020.0981922348062
NODE_0001095,0.6239509971600686,,,,2020.194657975956
NODE_0001097,1.2001360369812961,,,,2020.0646246888061
NODE_0001107,0.06992963085346156,,,,2019.8898863544982
NODE_0001109,1.8900816930568025,,,,2020.1821041846354
NODE_0001113,0.046909318311062174,,,,2019.897138842834
NODE_0001114,0.046909325214733594,,,,2019.9043913714675
NODE_0001115,0.0,,,,2019.9043913714675
NODE_0001116,0.4009466557398725,,,,2019.9663783412275
NODE_0001117,0.17037461006897067,,,,2020.0696757942947
NODE_0001119,0.74747947912803,,,,2020.1852426324656
NODE_0001123,0.5084622938962893,,,,2019.9830032588675
NODE_0001127,0.3048290238642914,,,,2020.1350791995512
NODE_0001129,0.29408526434563975,,,,2019.9498590452051
NODE_0001132,0.8158458798507018,,,,2020.0759951591608
NODE_0001143,0.6975114468811604,,,,2020.0122325623158
NODE_0001151,0.11664665084556677,,,,2019.939988757609
NODE_0001155,0.0,,,,2019.939988757609
NODE_0001158,0.2911154796666824,,,,2020.1165075590911
NODE_0001163,1.8774466361356101,,,,2020.194657975956
NODE_0001165,0.7682722765368531,,,,2020.1388157274296
NODE_0001185,0.08122660629950032,,,,2020.1758272889754
NODE_0001186,0.10406737901723148,,,,2019.9204809828718
NODE_0001187,1.7328027457292445,,,,2020.1883810802958
NODE_0001208,0.005368751483047605,,,,2019.9269692757916
NODE_0001209,0.2889200524381903,,,,2020.0583677974698
NODE_0001215,0.7222100138165345,,,,2020.1469188367705
NODE_0001217,1.2721510886419127,,,,2020.1232822806874
NODE_0001227,1.3282346877908409,,,,2020.1319390599363
NODE_0001233,0.5490742806954286,,,,2020.0117002064774
NODE_0001236,0.32526424340287374,,,,2020.1107568985476
NODE_0001250,1.4906112873034179,,,,2020.1569966019943
NODE_0001275,0.36828325843808185,,,,2020.094460196356
NODE_0001279,1.1239464685848788,,,,2020.1004221322216
NODE_0001291,1.571978549791756,,,,2020.169550393315
NODE_0001295,0.6603027489500743,,,,2020.128061990851
NODE_0001300,0.8298801355823945,,,,2019.9252869260617
NODE_0001307,0.2229644874337698,,,,2019.959761219464
NODE_0001311,0.6906974090754306,,,,2020.1360303971965
NODE_0001324,0.09420535022705959,,,,2020.1507197063343
NODE_0001334,0.0,,,,2019.9252869260617
NODE_0001335,0.5980777707624458,,,,2020.1977964237863
NODE_0001345,0.3853672243118941,,,,2020.1008755724338
NODE_0001358,0.8314172885635452,,,,2020.1789657368054
NODE_0001374,0.29017861542018725,,,,2020.0575073024793
NODE_0001393,0.023916171979985842,,,,2019.9325841549685
NODE_0001396,0.0,,,,2019.9325841549685
NODE_0001407,0.27287123944588937,,,,2020.139139126386
NODE_0001435,1.007096295361834,,,,2020.0809867788757
NODE_0001451,1.1499603387461086,,,,2020.1030711778224
NODE_0001458,0.7799541047170775,,,,2020.1632734976547
NODE_0001467,0.18311280202675137,,,,2019.9811583056357
NODE_0001474,1.458164903805775,,,,2020.1507197063343
NODE_0001476,0.8725100003900098,,,,2020.1915087116847
NODE_0001509,2.359941230865193e-10,,,,2019.9252869260984
NODE_0001517,0.09453890474350167,,,,2019.9826357579007
NODE_0001521,0.8379361783500827,,,,2020.1120418891117
NODE_0001527,0.29531480393346937,,,,2020.028246921173
NODE_0001528,0.12457536187555342,,,,2020.0206063490134
NODE_0001529,0.6837762733083462,,,,2020.1261483105511
NODE_0001534,1.1886340342867938,,,,2020.2040733194465
NODE_0001543,0.0,,,,2020.0206063490134
NODE_0001547,0.35145301759675207,,,,2020.074855512811
NODE_0001566,0.22630918364748118,,,,2019.9115589029097
NODE_0001567,0.10695673037779563,,,,2019.928096873157
NODE_0001577,0.6517730897114902,,,,2020.0288763667133
NODE_0001604,0.27103444098104235,,,,2019.99427126143
NODE_0001611,0.0,,,,2019.9115589029097
NODE_0001620,2.0,,,,2020.2260424542574
NODE_0001629,0.05152698868206192,,,,2019.9272847944878
NODE_0001635,0.07396683028277082,,,,2019.9498590452051
NODE_0001641,1.3598315050488583,,,,2020.1601350498245
NODE_0001645,0.0990749915088872,,,,2019.9426056732161
NODE_0001657,1.6503722693052554,,,,2020.1977964237863
NODE_0001669,1.6909840418398834,,,,2020.2040733194465
NODE_0001675,1.5080900016773753,,,,2020.1757934108207
NODE_0001695,1.7112773982785492,,,,2020.2072117672765
NODE_0001700,0.7571243298246703,,,,2020.0596756818766
NODE_0001718,1.9120626547338724,,,,2020.2072117672765
NODE_0001728,1.1450354180973492,,,,2020.0886086866599
NODE_0001733,0.7734146928863636,,,,2020.1475812585038
NODE_0001735,0.1372536081636425,,,,2019.9327815841127
NODE_0001758,0.8878899452634603,,,,2020.0488559310434
NODE_0001768,2.0,,,,2019.9740062152518
NODE_0001770,1.5082120469685463,,,,2020.2072117672765
NODE_0001773,0.34727800296748434,,,,2020.0277033810155
NODE_0001776,1.0959542105450666,,,,2020.143469633373
NODE_0001785,0.1166466045503225,,,,2020.0096025485668
NODE_0001786,0.20197143304361675,,,,2020.040832959204
NODE_0001787,0.47777551641136135,,,,2020.1147102004068
NODE_0001788,0.35131222428855846,,,,2020.2009348716163
NODE_0001814,0.521075757787028,,,,2020.0705751834732
NODE_0001817,0.38826010134623734,,,,2019.9715931742483
NODE_0001824,0.34361883985595915,,,,2020.0247283553733
NODE_0001835,0.5464003915458644,,,,2020.056085292852
NODE_0001840,0.7970146029261378,,,,2020.0948314032505
NODE_0001842,0.0,,,,2019.9715931742483
NODE_0001844,0.0,,,,2019.9715931742483
NODE_0001868,0.9806078237495265,,,,2020.1232200850923
NODE_0001874,0.06992984746947001,,,,2019.9824060123701
NODE_0001875,0.2703725571548032,,,,2020.1056335766998
NODE_0001877,0.60297695251742,,,,2020.166411945485
NODE_0001885,1.101234329048586,,,,2020.152684472083
NODE_0001887,0.0,,,,2019.9824060123701
NODE_0001891,0.0,,,,2019.9824060123701
NODE_0001894,0.9870419645163379,,,,2020.1350274671834
NODE_0001899,0.1372536081636425,,,,2020.003628693573
NODE_0001900,0.13725368603783294,,,,2020.0248518294468
NODE_0001902,1.2808305051402857,,,,2020.2229040064274
NODE_0001904,0.16125113631177032,,,,2020.074060842669
NODE_0001914,0.08554123200709737,,,,2020.0471981279761
NODE_0001918,0.12576790659249107,,,,2020.0666567004369
NODE_0001936,0.0,,,,2020.0666567004369
NODE_0001937,0.22769415051559594,,,,2020.136181447429
